Date,Open,High,Low,Volume,Adj Close,Volume money
2015-3-17,33.31,33.34,33.15,24,33.15,799.5
2015-3-18,33.23,33.5,33.23,8,33.5,266.65
2015-3-19,33.66,33.83,33.66,5,33.83,168.76
2015-3-20,33.83,33.84,33.74,8,33.74,270.39
2015-3-23,33.86,33.88,33.86,3,33.88,101.62
2015-3-24,33.81,33.81,33.81,1,33.81,33.81
2015-3-25,33.65,33.65,33.56,10,33.56,335.69
2015-3-26,33.4,33.4,33.24,3,33.26,99.9
2015-3-27,33.1,33.1,32.81,12,32.89,394.93
2015-3-30,32.84,32.89,32.72,52,32.72,1703.59
2015-3-31,32.88,32.88,32.88,1,32.88,32.88
2015-4-1,32.88,32.88,32.72,38,32.79,1245.91
2015-4-2,32.95,33.12,32.95,2,33.12,66.07
2015-4-7,33.26,33.33,33.2,9,33.2,299.28
2015-4-8,32.98,32.98,32.98,1,32.98,32.98
2015-4-9,33.22,33.38,33.19,3,33.19,99.79
2015-4-10,33.3,33.34,33.26,25,33.34,832.82
2015-4-13,33.38,33.38,33.38,2,33.38,66.76
2015-4-14,33.36,33.36,33.36,1,33.36,33.36
2015-4-15,33.2,33.2,32.8,18,32.81,591.9
2015-4-16,32.84,33.33,32.84,6,33.33,198.23
2015-4-17,33.03,33.03,33.03,1,33.03,33.03
2015-4-20,32.87,32.95,32.77,9,32.95,295.46
2015-4-22,33.11,33.33,33.11,4,33.33,132.91
2015-4-23,33.52,34.14,33.52,58,34.14,1977.17
2015-4-24,34.32,34.68,34.32,6,34.49,207.33
2015-4-27,34.66,34.88,34.66,17,34.8,590.29
2015-4-28,34.63,34.63,34.5,48,34.5,1656.46
2015-4-29,34.67,34.67,34.29,3,34.29,103.44
2015-4-30,34.12,34.13,33.99,80,33.99,2726.47
2015-5-4,34.03,34.24,34,6,34.24,204.32
2015-5-5,34.06,34.08,34.06,2,34.08,68.14
2015-5-6,33.91,34.02,33.85,19,34.02,643.38
2015-5-7,34.02,34.02,33.67,3,33.67,101.54
2015-5-11,33.87,33.87,33.71,4,33.71,135.3
2015-5-12,33.66,33.66,33.56,4,33.56,134.34
2015-5-13,33.72,33.88,33.72,3,33.72,101.32
2015-5-14,33.53,33.53,33.37,2,33.37,66.9
2015-5-15,33.21,33.23,33.21,2,33.23,66.44
2015-5-18,33.23,33.25,33.23,2,33.25,66.48
2015-5-19,33.41,33.96,33.41,5,33.96,168.58
2015-5-20,33.79,33.79,33.65,9,33.65,302.99
2015-5-21,33.49,33.49,33.33,2,33.33,66.82
2015-5-22,33.52,33.64,33.52,2,33.64,67.16
2015-5-25,33.61,33.61,33.61,1,33.61,33.61
2015-5-26,33.74,33.92,33.6,21,33.73,708.86
2015-5-27,33.9,33.9,33.9,1,33.9,33.9
2015-5-29,33.83,33.83,33.83,1,33.83,33.83
2015-6-1,33.55,33.55,33.38,2,33.38,66.93
2015-6-3,33.39,33.39,33.37,2,33.37,66.76
2015-6-4,33.21,33.21,32.51,6,32.51,196.83
2015-6-5,32.51,32.51,32.42,7,32.48,227.09
2015-6-8,32.3,32.61,32.27,4,32.61,129.61
2015-6-9,32.45,32.45,32.28,2,32.28,64.73
2015-6-10,32.45,32.6,32.45,3,32.6,97.65
2015-6-11,32.44,32.7,32.18,14,32.7,454.31
2015-6-12,32.54,32.71,32.31,149,32.71,4852.58
2015-6-15,32.6,32.6,32.52,7,32.57,227.89
2015-6-16,32.41,32.41,32.3,10,32.39,323.97
2015-6-17,32.39,32.39,32.22,19,32.39,614.38
2015-6-18,32.39,32.42,32.34,6,32.42,194.17
2015-6-22,32.64,32.87,32.64,2,32.87,65.51
2015-6-23,33.02,33.12,33,8,33.03,264.34
2015-6-24,33,33.07,32.84,5,33.07,164.82
2015-6-25,33.23,33.37,33.23,2,33.37,66.6
2015-6-26,33.35,33.35,33.35,1,33.35,33.35
2015-6-29,33.19,33.19,32.12,12,32.71,391.49
2015-6-30,32.56,33.17,32.56,9,33.06,296.38
2015-7-1,33.23,33.32,33.23,2,33.32,66.55
2015-7-2,33.32,33.32,33.32,3,33.32,99.96
2015-7-3,33.15,33.26,33.01,3,33.26,99.42
2015-7-6,33.13,33.14,32.97,35,32.97,1157.47
2015-7-7,33.19,33.19,32.95,6,32.95,198.9
2015-7-8,32.75,32.75,31.84,11,32,353.45
2015-7-9,31.85,31.85,31.5,6,31.77,190.04
2015-7-13,31.92,32.25,30,5,32.25,157.23
2015-7-14,32.25,32.3,32.25,2,32.3,64.55
2015-7-15,32.25,32.48,32.25,102,32.48,3289.96
2015-7-16,32.56,32.56,32.46,3,32.46,97.48
2015-7-17,32.51,32.51,32.35,3,32.51,97.37
2015-7-20,32.32,32.32,32.16,5,32.28,161.2
2015-7-21,32.52,32.52,32.52,1,32.52,32.52
2015-7-22,32.36,32.36,31.6,21,32.16,668.74
2015-7-23,33.28,33.28,31.62,12,31.62,388.91
2015-7-24,31.77,31.77,31.54,14,31.63,443.69
2015-7-27,31.49,32.79,30.96,18,30.96,570.07
2015-7-28,31.05,31.05,31.03,7,31.03,217.23
2015-7-29,30.88,30.98,30.75,3,30.98,92.61
2015-7-30,31.13,31.37,31.13,4,31.37,124.95
2015-7-31,33.48,33.48,31.18,17,31.48,545.88
2015-8-3,31.33,31.33,30.59,13,31.28,401.76
2015-8-4,34.15,34.15,30.75,37,30.94,1170.43
2015-8-5,30.79,30.86,30.79,5,30.86,154.23
2015-8-6,30.74,31.01,30.45,8,30.58,245.54
2015-8-7,30.57,32,30.36,29,30.51,893.34
2015-8-10,30.41,30.5,30.41,2,30.5,60.91
2015-8-11,30.86,32.45,29.89,20,30.4,609.24
2015-8-12,30.25,30.9,29.77,15,29.84,452.98
2015-8-13,29.94,30.04,29.88,6,29.97,179.77
2015-8-14,32.45,32.45,29.91,65,29.91,1982.26
2015-8-17,29.77,29.77,29.39,9,29.56,266.24
2015-8-18,29.77,29.83,29.02,34,29.67,996.11
2015-8-19,29.53,29.53,29,39,29,1139.92
2015-8-20,29,30.5,28.39,279,28.99,8085.73
2015-8-21,28.85,28.94,28.09,47,28.09,1331.76
2015-8-24,27.95,28.43,26.4,574,26.79,15446.9
2015-8-25,26.92,28.88,26.92,286,28.13,7965.71
2015-8-26,27.2,28.2,27.2,16,28.14,442.99
2015-8-27,28.28,29.21,27.54,84,28.55,2387.57
2015-8-28,27.72,29.24,27.72,7,29.24,202.22
2015-8-31,29.04,29.97,28.81,52,29.97,1517.85
2015-9-1,29.83,29.83,28.9,154,29.1,4459.44
2015-9-2,28.93,29.37,28.93,9,29.19,262.55
2015-9-3,29.3,29.47,28.95,164,29.47,4783.67
2015-9-4,29.32,29.32,28.89,154,29.05,4475.19
2015-9-7,28.92,29.16,28.66,9,28.93,260.37
2015-9-8,28.79,29,28.68,138,28.98,3974
2015-9-9,29.12,30.17,28.25,54,30.17,1596.21
2015-9-10,29.95,29.97,29.86,10,29.97,299.57
2015-9-11,28.78,30.15,28.78,23,30.15,684.16
2015-9-14,30.01,30.16,29.71,12,30.16,359.67
2015-9-15,30.01,30.01,29.75,26,29.9,777.24
2015-9-16,29.99,30.26,29.37,32,30.26,956.82
2015-9-17,30.41,30.68,30.4,7,30.68,213.71
2015-9-18,30.54,30.68,30.54,3,30.68,91.9
2015-9-21,30.53,30.53,30,7,30,210.97
2015-9-22,30,30.21,30,4,30.21,120.49
2015-9-23,30.06,30.06,29.49,6,29.49,178.21
2015-9-24,29.27,29.27,29.27,3,29.27,87.81
2015-9-25,29.19,29.34,29.17,228,29.34,6657.14
2015-9-30,29.2,29.49,29.03,5,29.48,146.31
2015-10-1,29.35,30,29.35,25,30,748.15
2015-10-5,30,30.15,30,2,30.15,60.15
2015-10-6,30.38,30.49,30.34,4,30.34,121.59
2015-10-7,30.49,30.63,30.49,2,30.63,61.12
2015-10-12,31.19,31.19,31.19,1,31.19,31.19
2015-10-13,31.02,31.15,30.78,21,30.93,651.79
2015-10-14,30.78,30.96,30.66,24,30.77,737.06
2015-10-15,30.97,31.29,30.97,8,31.1,248.9
2015-10-16,31.1,31.1,31.07,6,31.07,186.45
2015-10-19,31.2,31.2,31.15,7,31.15,218.14
2015-10-20,31,31.2,31,7,31.2,218.15
2015-10-21,31.05,31.05,30.99,6,30.99,186
2015-10-22,30.84,31.02,30.81,23,30.99,710.17
2015-10-23,31.26,31.39,31.2,29,31.27,906.28
2015-10-26,31.42,31.57,31.28,57,31.54,1793.63
2015-10-27,31.39,31.39,30.91,77,30.92,2385.12
2015-10-28,30.78,30.99,30.69,100,30.85,3082.11
2015-10-29,30.99,31.7,30.54,48,30.69,1508.41
2015-10-30,30.7,30.7,30.7,1,30.7,30.7
2015-11-2,30.55,30.59,30.41,95,30.59,2897.91
2015-11-3,30.74,31.15,30.74,5,31.15,154.74
2015-11-4,31.3,31.92,31.3,7,31.92,221.59
2015-11-6,31.73,31.73,31.26,7,31.4,220.42
2015-11-9,31.55,31.55,31.25,3,31.25,94.2
2015-11-10,31.1,31.1,30.76,6,30.76,185.25
2015-11-11,30.58,30.58,30.3,12,30.3,365.38
2015-11-12,30.33,30.33,30.33,1,30.33,30.33
2015-11-13,30.18,30.33,30.02,6,30.02,180.78
2015-11-16,29.87,29.87,29.58,7,29.74,207.7
2015-11-17,29.88,30.51,29.88,6,30.36,181.46
2015-11-18,30.22,30.22,29.86,5,29.86,149.89
2015-11-19,30,30.1,30,2,30.1,60.1
2015-11-20,30.25,30.25,30.25,1,30.25,30.25
2015-11-23,30.3,30.42,30.07,7,30.42,211.54
2015-11-24,29.25,29.25,29.25,1,29.25,29.25
2015-11-25,29.11,29.11,28.86,4,28.86,115.8
2015-11-26,29,29.46,29,8,29.42,234.79
2015-11-27,29.26,29.26,29.13,2,29.13,58.39
2015-11-30,28.99,28.99,28.54,4,28.68,114.84
2015-12-1,28.87,29.17,28.87,3,29.17,87.07
2015-12-2,29.31,29.31,29.31,1,29.31,29.31
2015-12-3,29.45,29.45,29.3,2,29.3,58.75
2015-12-4,29.15,29.15,29.01,2.01,29.01,58.482
2015-12-7,29.18,29.47,29.18,3,29.47,87.97
2015-12-8,29.31,29.31,28.86,5,28.86,145.44
2015-12-9,27.25,28.73,27.25,16,28.7,447.57
2015-12-10,28.38,28.6,28.28,5,28.6,142.2
2015-12-11,30.49,30.49,28.16,18,28.16,528.07
2015-12-14,28.02,28.02,27.71,5,27.71,139.27
2015-12-15,27.71,27.99,27.71,4,27.97,111.53
2015-12-16,28.1,28.24,28.1,2,28.24,56.34
2015-12-17,28.4,28.68,28.4,4,28.54,114.16
2015-12-18,28.4,28.62,28.34,13,28.62,368.9
2015-12-21,28.36,28.41,28.27,3,28.41,85.04
2015-12-28,28.79,28.79,28.79,1,28.79,28.79
2015-12-30,28.67,28.67,28.67,3,28.67,86.01
2016-1-5,28.06,28.06,27.82,51,27.83,1419.56
2016-1-6,27.44,27.44,27.3,9,27.32,245.86
2016-1-7,27.04,27.04,26.93,2.01,26.93,54.237
2016-1-8,26.5,26.76,26.5,2,26.76,53.26
2016-1-11,26.61,26.61,26.46,7,26.46,185.97
2016-1-12,26.66,26.69,26.43,608,26.47,16085.18
2016-1-13,26.85,26.96,26.78,177,26.78,4763.39
2016-1-14,26.4,26.4,26.4,1,26.4,26.4
2016-1-18,26.34,26.79,26.34,599,26.74,15977.43
2016-1-19,26.92,26.92,26.92,1,26.92,26.92
2016-1-20,26.6,26.6,26.58,2,26.58,53.18
2016-1-21,26.31,26.33,26.31,12,26.33,315.92
2016-1-22,28.96,28.96,26.35,201,26.43,5335.98
2016-1-25,27,27.04,26.97,4,27.04,108.01
2016-1-27,27,27,27,1,27,27
2016-1-29,27.68,27.68,27.68,1,27.68,27.68
2016-2-2,27.88,27.94,27.86,33,27.94,919.78
2016-2-3,27.8,27.86,27.8,2,27.86,55.66
2016-2-15,27.85,27.85,27.85,1,27.85,27.85
2016-2-16,28.23,28.23,28.23,3,28.23,84.69
2016-2-17,28.4,28.4,28.4,1,28.4,28.4
2016-2-22,28.72,28.83,28.72,4,28.83,115.1
2016-3-3,29.4,29.6,29.4,2,29.6,59
2016-3-7,29.6,29.6,29.6,5,29.6,148
2016-3-8,29.49,29.49,29.49,1,29.49,29.49
2016-3-9,29.65,29.65,29.65,1,29.65,29.65
2016-3-11,32.6,32.6,29.55,19,29.94,589.31
2016-3-14,30.03,30.04,30.03,2,30.04,60.07
2016-3-15,29.96,29.99,29.96,54,29.96,1617.99
2016-3-16,30.03,30.03,30.03,1,30.03,30.03
2016-3-17,30.52,30.52,30.52,1,30.52,30.52
2016-3-18,30.22,30.22,30.22,2,30.22,60.44
2016-3-21,30.22,30.38,30.22,4,30.38,121.04
2016-3-28,29.91,29.91,29.91,1,29.91,29.91
2016-3-30,30.09,30.09,30.09,1,30.09,30.09
2016-4-1,29.97,29.97,29.97,1,29.97,29.97
2016-4-6,29.11,29.3,29.11,5,29.3,145.81
2016-4-7,29.12,29.18,29.12,2,29.18,58.3
2016-4-8,28.99,28.99,28.99,2,28.99,57.98
2016-4-11,29.34,29.34,29.34,1,29.34,29.34
2016-4-12,29.62,29.62,29.62,1,29.62,29.62
2016-4-13,29.89,29.89,29.72,3,29.72,89.46
2016-4-14,29.8,29.8,29.8,1,29.8,29.8
2016-4-18,29.7,29.75,29.7,9,29.75,267.6
2016-4-19,29.73,29.73,29.73,1,29.73,29.73
2016-4-20,29.2,29.2,29.2,1,29.2,29.2
2016-4-21,29.36,29.36,29.29,2,29.29,58.65
2016-4-25,29.31,29.35,29.31,2,29.35,58.66
2016-4-28,29.48,29.48,29.08,18,29.1,528.06
2016-4-29,28.84,28.84,28.84,1,28.84,28.84
2016-5-3,28.69,28.69,28.44,4,28.44,114.42
2016-5-4,28.28,28.28,27.87,17,27.9,474.44
2016-5-5,28.06,28.06,28.06,1,28.06,28.06
2016-5-6,27.74,27.74,27.74,1,27.74,27.74
2016-5-9,27.8,27.84,27.78,4,27.78,111.22
2016-5-10,27.91,27.91,27.91,1,27.91,27.91
2016-5-13,27.74,27.74,27.48,35,27.48,965.54
2016-5-16,27.5,27.5,27.44,3,27.44,82.44
2016-5-17,27.65,27.66,27.6,7,27.6,193.52
2016-5-18,27.87,27.87,27.87,1,27.87,27.87
2016-5-20,27.77,27.83,27.75,50,27.75,1389.34
2016-5-23,28.05,28.35,28.05,4,28.35,112.62
2016-5-24,28.72,28.72,28.62,7,28.68,200.66
2016-5-30,29.17,29.25,29.17,2,29.25,58.42
2016-6-1,29.44,29.44,29.44,1,29.44,29.44
2016-6-3,29.82,29.82,29.82,1,29.82,29.82
2016-6-4,29.83,29.83,29.83,1,29.83,29.83
2016-6-7,30.24,30.24,30.16,2,30.16,60.4
2016-6-13,29.76,29.76,29.76,1,29.76,29.76
2016-6-14,29.67,29.67,29.67,2,29.67,59.34
2016-6-16,29.77,29.77,29.77,1,29.77,29.77
2016-6-17,30,30,30,3,30,90
2016-6-20,29.97,29.97,29.97,1,29.97,29.97
2016-6-21,30.27,30.27,30.27,1,30.27,30.27
2016-6-24,29.72,30.01,29.72,4,30.01,119.28
2016-6-27,29.56,29.56,29.56,3,29.56,88.68
2016-6-30,30.3,30.46,30.3,9,30.46,273.98
2016-7-5,30.84,30.84,30.84,1,30.84,30.84
2016-7-6,30.33,30.33,30.33,1,30.33,30.33
2016-7-7,30.58,30.58,30.58,1,30.58,30.58
2016-7-11,30.97,31.24,30.97,50,31.24,1556.76
2016-7-12,31.36,31.44,31.36,3,31.44,94.24
2016-7-13,31.48,31.48,31.36,7,31.45,219.94
2016-7-14,31.44,31.44,31.44,1,31.44,31.44
2016-7-15,31.54,31.8,31.54,9,31.8,284.72
2016-7-18,31.91,32,31.91,8,32,255.6
2016-7-19,32.18,32.18,32.05,11,32.08,353
2016-7-20,32.1,32.31,32.09,11,32.09,354.8
2016-7-21,32.2,32.24,32.2,5,32.24,161.08
2016-7-25,31.91,31.91,31.9,2,31.9,63.81
2016-7-26,32.16,32.2,32.15,6,32.2,193.04
2016-7-27,32.51,32.54,32.51,7,32.54,227.6
2016-7-28,32.2,32.4,32.19,19,32.4,613.37
2016-8-1,32.2,32.3,32.2,6,32.3,193.63
2016-8-3,32.16,32.16,32.12,7,32.12,224.96
2016-8-4,32.15,32.15,32.15,1,32.15,32.15
2016-8-8,32.8,32.8,32.72,4,32.72,131.08
2016-8-9,32.91,32.91,32.91,1,32.91,32.91
2016-8-15,32.55,32.55,32.55,6,32.55,195.3
2016-8-16,32.57,32.57,32.4,2,32.4,64.97
2016-8-17,32.45,32.45,32.45,1,32.45,32.45
2016-8-18,32.5,32.64,32.5,96,32.62,3132.28
2016-8-22,32.22,32.22,31.9,17,31.9,544.86
2016-8-23,32.33,32.33,32.33,1,32.33,32.33
2016-8-24,32.16,32.16,32.16,1,32.16,32.16
2016-8-26,32.7,32.7,32.7,1,32.7,32.7
2016-8-29,32.19,32.19,32.19,1,32.19,32.19
2016-9-1,32.18,32.18,32.18,8,32.18,257.44
2016-9-5,32.43,32.47,32.43,5,32.47,162.31
2016-9-6,32.53,33.01,32.53,21,33.01,685.05
2016-9-7,33.13,33.13,33.13,1,33.13,33.13
2016-9-9,32.86,32.86,32.63,3,32.63,98.12
2016-9-10,32.18,32.18,32.18,2,32.18,64.36
2016-9-12,31.98,31.98,31.98,2,31.98,63.96
2016-9-13,32.09,32.09,32.09,1,32.09,32.09
2016-9-14,32.02,32.02,32.02,1,32.02,32.02
2016-9-20,32.79,33.03,32.79,5,33.03,164.67
2016-9-21,33.03,33.03,33.03,1,33.03,33.03
2016-9-22,33.03,33.03,33.03,1,33.03,33.03
2016-9-23,33.16,33.16,33.16,1,33.16,33.16
2016-9-26,32.93,32.96,32.93,13,32.96,428.24
2016-10-4,33.42,33.42,33.42,1,33.42,33.42
2016-10-6,33.39,33.39,33.39,1,33.39,33.39
2016-10-7,33.23,33.23,33.23,1,33.23,33.23
2016-10-11,33.46,33.46,33.46,1,33.46,33.46
2016-10-12,33.33,33.33,33.33,1,33.33,33.33
2016-10-13,33.36,33.44,33.36,2,33.44,66.8
2016-10-17,32.88,32.88,32.83,2,32.83,65.71
2016-10-18,33.22,33.22,33.22,1,33.22,33.22
2016-10-19,33.41,33.41,33.41,2,33.41,66.82
2016-10-21,33.75,33.75,33.75,1,33.75,33.75
2016-10-24,33.54,33.54,33.51,3,33.51,100.56
2016-10-25,34.05,34.05,34.05,1,34.05,34.05
2016-10-31,33.24,33.24,33.24,1,33.24,33.24
2016-11-1,33.61,33.61,33.61,1,33.61,33.61
2016-11-2,33.39,33.39,33.39,1,33.39,33.39
2016-11-3,33.14,33.14,33.14,1,33.14,33.14
2016-11-4,33,33,32.79,8,32.79,262.53
2016-11-7,33.31,33.31,33.31,1,33.31,33.31
2016-11-8,33.36,33.36,33.36,1,33.36,33.36
2016-11-10,33.03,33.29,33.03,24,33.29,798.03
2016-11-11,32.53,32.53,32.53,1,32.53,32.53
2016-11-14,32.05,32.1,31.96,7,31.98,224.13
2016-11-15,32.29,32.29,32.29,1,32.29,32.29
2016-11-16,32.56,32.56,32.56,1,32.56,32.56
2016-11-17,32.47,32.47,32.47,1,32.47,32.47
2016-11-18,32.4,32.4,32.4,1,32.4,32.4
2016-11-21,32.34,32.41,32.34,3,32.41,97.12
2016-11-22,32.78,32.78,32.78,1,32.78,32.78
2016-11-28,33.01,33.01,33.01,1,33.01,33.01
2016-11-29,33.29,33.29,33.29,1,33.29,33.29
2016-12-2,32.76,32.76,32.76,2,32.76,65.52
2016-12-5,32.96,32.96,32.96,1,32.96,32.96
2016-12-6,33.3,33.3,33.3,1,33.3,33.3
2016-12-7,33.36,33.36,33.36,1,33.36,33.36
2016-12-8,33.4,33.4,33.4,1,33.4,33.4
2016-12-12,33.7,33.7,33.64,4,33.64,134.68
2016-12-13,33.72,33.72,33.72,1,33.72,33.72
2016-12-14,33.53,33.53,33.53,1,33.53,33.53
2016-12-16,33.62,33.62,33.62,1,33.62,33.62
2016-12-19,33.22,33.22,33.22,1,33.22,33.22
2016-12-20,33,33.03,33,334,33.03,11022.03
2016-12-21,33.15,33.15,33.15,1,33.15,33.15
2016-12-22,32.87,32.92,32.87,2,32.92,65.79
2016-12-26,32.51,32.52,32.51,2,32.52,65.03
2017-1-3,32.98,32.98,32.98,1,32.98,32.98
2017-1-4,33.37,33.37,33.37,1,33.37,33.37
2017-1-6,33.55,33.55,33.55,1,33.55,33.55
2017-1-9,33.57,33.57,33.57,1,33.57,33.57
2017-1-12,33.77,33.77,33.77,2,33.77,67.54
2017-1-13,33.74,33.74,33.74,1,33.74,33.74
2017-1-17,33.4,33.4,33.4,2,33.4,66.8
2017-1-18,33.32,33.32,33.24,69,33.24,2297.39
2017-1-19,33.25,33.25,33,70,33.01,2313.01
2017-1-20,32.7,33.1,32.7,73,33.1,2412.66
2017-1-23,32.97,33.49,32.97,77,33.43,2568.78
2017-1-24,33.45,33.6,33.45,4,33.55,134.17
2017-2-3,33.61,33.61,33.61,1,33.61,33.61
2017-2-6,33.82,33.82,33.82,2,33.82,67.64
2017-2-7,33.97,33.97,33.97,3,33.97,101.91
2017-2-9,33.49,33.49,33.25,2,33.25,66.74
2017-2-13,33.57,33.57,33.57,1,33.57,33.57
2017-2-14,33.79,33.81,33.75,67,33.75,2264.3
2017-2-15,33.9,34.14,33.9,100,34.14,3407.48
2017-2-16,34.34,34.34,34.14,4,34.14,137
2017-2-17,34.18,34.18,34.18,1,34.18,34.18
2017-2-18,34,34,33.91,2,33.91,67.91
2017-2-21,34.09,34.09,34.09,1,34.09,34.09
2017-2-24,33.68,34.08,33.68,21,34.08,707.68
2017-3-1,33.75,33.75,33.66,22,33.66,742.32
2017-3-3,33.58,33.58,33.58,1,33.58,33.58
2017-3-6,33.34,33.34,33.34,1,33.34,33.34
2017-3-7,33.83,33.83,33.51,21,33.51,704.03
2017-3-9,33.63,33.63,33.63,1,33.63,33.63
2017-3-10,33.57,33.57,33.57,5,33.57,167.85
2017-3-13,33.42,33.47,33.42,21,33.47,702.82
2017-3-14,34.04,34.04,33.82,6,33.82,203.14
2017-3-16,33.87,34.32,33.87,3,34.32,102.06
2017-3-17,34.42,34.42,34.42,1,34.42,34.42
2017-3-20,34.42,34.42,34.19,3,34.19,102.8
2017-3-21,34.42,34.81,34.42,22,34.81,757.63
2017-3-23,34.29,34.36,34.29,4,34.36,137.3
2017-3-24,34.28,34.28,34.23,4,34.25,137.04
2017-3-27,34.25,34.34,34.25,2,34.34,68.59
2017-3-28,34.34,34.55,34.34,3,34.55,103.44
2017-4-6,34.64,34.64,34.64,1,34.64,34.64
2017-4-7,34.39,34.39,34.39,1,34.39,34.39
2017-4-10,34.46,34.46,34.46,1,34.46,34.46
2017-4-11,34.38,34.38,34.38,1,34.38,34.38
2017-4-13,34.48,34.48,34.48,1,34.48,34.48
2017-4-14,33.91,33.91,33.91,4,33.91,135.64
2017-4-17,33.73,33.73,33.72,2,33.72,67.45
2017-4-18,34.15,34.15,34.15,1,34.15,34.15
2017-4-21,33.98,33.98,33.98,1,33.98,33.98
2017-4-24,33.79,33.79,33.79,2,33.79,67.58
2017-4-26,34.59,34.59,34.57,2,34.57,69.16
2017-4-27,34.56,34.56,34.56,1,34.56,34.56
2017-4-28,34.34,34.34,34.26,2,34.26,68.6
2017-5-2,34.71,34.71,34.71,1,34.71,34.71
2017-5-3,35.12,35.12,35.08,21,35.08,737.12
2017-5-4,34.76,34.76,34.76,1,34.76,34.76
2017-5-5,34.74,34.74,34.65,5,34.65,173.41
2017-5-8,34.76,34.8,34.76,4,34.8,139.12
2017-5-9,35.44,35.44,35.44,1,35.44,35.44
2017-5-11,35.18,35.18,35.18,1,35.18,35.18
2017-5-12,35.08,35.08,35.08,1,35.08,35.08
2017-5-15,35.45,35.45,35.45,1,35.45,35.45
2017-5-16,35.14,35.42,35.14,2,35.42,70.56
2017-5-17,35.39,35.39,35.39,1,35.39,35.39
2017-5-18,34.82,34.82,34.82,2,34.82,69.64
2017-5-22,34.95,34.96,34.94,3,34.96,104.85
2017-5-23,35.05,35.45,35.05,2,35.45,70.5
2017-5-24,35.3,35.3,35.3,1,35.3,35.3
2017-5-25,35.03,35.62,35.03,31,35.62,1098
2017-5-26,35.39,35.39,35.39,1,35.39,35.39
2017-5-31,35.27,35.27,35.26,2,35.26,70.53
2017-6-1,35.27,35.27,35.26,2,35.26,70.53
2017-6-2,35.51,35.51,35.49,25,35.51,887.55
2017-6-3,35.8,35.8,35.8,1,35.8,35.8
2017-6-5,35.8,35.8,35.8,1,35.8,35.8
2017-6-6,36.09,36.09,36.09,1,36.09,36.09
2017-6-9,36.06,36.06,36.06,1,36.06,36.06
2017-6-12,35.74,35.74,35.74,1,35.74,35.74
2017-6-13,35.7,35.7,35.55,8,35.55,284.55
2017-6-15,35.4,35.4,35.4,4,35.4,141.6
2017-6-16,35.72,35.72,35.72,1,35.72,35.72
2017-6-19,35.85,36.1,35.85,4,36.1,143.9
2017-6-20,36.1,36.4,36.1,2,36.4,72.5
2017-6-21,36.35,36.75,36.35,11,36.75,400.45
2017-6-22,36.75,36.94,36.75,35,36.94,1286.44
2017-6-23,36.65,36.65,36.65,1,36.65,36.65
2017-6-26,36.65,37.18,36.65,3,37.18,111.01
2017-6-28,37.12,37.12,37.12,1,37.12,37.12
2017-6-30,36.84,36.89,36.84,15,36.89,552.85
2017-7-4,37.42,37.42,37.42,1,37.42,37.42
2017-7-5,37.42,37.42,37.42,1,37.42,37.42
2017-7-6,36.99,37.28,36.99,2,37.28,74.27
2017-7-10,36.81,36.81,36.81,1,36.81,36.81
2017-7-11,37.62,37.62,37.62,1,37.62,37.62
2017-7-13,38.11,38.11,38.11,1,38.11,38.11
2017-7-17,37.85,37.85,37.85,2,37.85,75.7
2017-7-18,38.13,38.13,38.13,1,38.13,38.13
2017-7-21,38.2,38.2,38.2,1,38.2,38.2
2017-7-24,38.03,38.03,37.79,2,37.79,75.82
2017-7-31,37.46,37.46,37.44,2,37.44,74.9
2017-8-2,37.87,37.87,37.87,1,37.87,37.87
2017-8-3,37.87,37.87,37.87,1,37.87,37.87
2017-8-7,38.38,38.4,38.38,3,38.4,115.16
2017-8-8,38.4,38.4,38.4,1,38.4,38.4
2017-8-9,38.33,38.33,38.33,1,38.33,38.33
2017-8-14,37.25,37.25,37.25,2,37.25,74.5
2017-8-15,37.62,37.62,37.62,1,37.62,37.62
2017-8-16,37.65,37.65,37.65,1,37.65,37.65
2017-8-17,37.78,37.78,37.78,1,37.78,37.78
2017-8-18,37.21,37.21,37.21,1,37.21,37.21
2017-8-21,37.21,37.22,37.21,2,37.22,74.43
2017-8-22,37.56,37.56,37.56,1,37.56,37.56
2017-8-28,38.02,38.02,38.02,1,38.02,38.02
2017-9-1,38.06,38.06,38.06,4,38.06,152.24
2017-9-5,38.43,38.43,38.43,1,38.43,38.43
2017-9-6,38.44,38.44,37.96,8,37.96,304.16
2017-9-7,38.41,38.41,37.83,32,37.87,1212.39
2017-9-11,38.09,38.09,38.09,2,38.09,76.18
2017-9-13,38.28,38.28,37.89,16,37.91,607.06
2017-9-15,38.15,38.15,38.15,1,38.15,38.15
2017-9-18,38.15,38.16,38.15,2,38.16,76.31
2017-9-19,38.3,38.44,38.3,3,38.44,115.04
2017-9-21,38.23,38.23,38.23,1,38.23,38.23
2017-9-25,37.13,37.13,37.11,2,37.11,74.24
2017-9-26,37.4,37.4,37.4,1,37.4,37.4
2017-9-28,36.93,36.93,36.93,2,36.93,73.86
2017-9-30,37.27,37.52,37.27,11,37.52,410.22
2017-10-3,37.89,37.89,37.89,1,37.89,37.89
2017-10-6,38.15,38.15,38.15,1,38.15,38.15
2017-10-11,38.43,38.43,38.43,1,38.43,38.43
2017-10-13,38.62,38.62,38.62,2,38.62,77.24
