Date,Open,High,Low,Volume,Adj Close,Volume money
2015-11-30,28.9,28.98,28.3,6236,28.48,178630.18
2015-12-1,28.8,28.84,28.62,5048,28.82,145043.37
2015-12-2,29,29.61,28.88,5031.151,29.49,147730.211
2015-12-3,30.06,30.23,29.9,7162.553,30,215375.969
2015-12-4,30,30,29.45,4500.333,29.54,133671.54
2015-12-7,29.69,29.69,29.27,3245.133,29.47,95681.293
2015-12-8,29.37,29.37,28.91,5250.198,29.06,152780.513
2015-12-9,28.83,29.41,28.81,3774.2,29.22,110099.072
2015-12-10,29.11,29.53,29,5653.41,29.17,165185.244
2015-12-11,29.11,29.11,28.51,4594.25,28.57,132236.229
2015-12-14,28.39,28.88,28.33,4546,28.68,129977.67
2015-12-15,29.2,29.37,29.13,2039.67,29.28,59657.99
2015-12-16,29.3,29.35,29.17,2027,29.19,59342.24
2015-12-17,29.25,29.68,29.16,4334.45,29.51,127767.177
2015-12-18,29.4,29.86,29.35,3175.428,29.68,94156.125
2015-12-21,29.59,30.4,29.5,3704.511,30.4,111445.643
2015-12-22,30.5,30.64,30.21,3676,30.28,111809.33
2015-12-23,30.6,30.73,30.38,2872,30.38,87757.1
2015-12-24,30.43,30.6,30.03,1444,30.12,43796.4
2015-12-25,30.21,30.38,30.2,1315,30.33,39848.71
2015-12-28,30.41,30.48,29.92,1033,29.94,31260.22
2015-12-29,29.61,29.61,29.27,2152,29.36,63313.98
2015-12-30,29.6,29.66,29.09,6196,29.09,181831.35
2015-12-31,29.5,29.54,29.3,2796.1,29.48,82112.378
2016-1-4,29.4,29.46,27.92,4663.469,28.04,133122.424
2016-1-5,27.6,28.25,27.35,4266.176,27.81,118729.556
2016-1-6,27.9,28.11,27.72,2251.5,28.01,62852.06
2016-1-7,28,28.01,26.3,5032.545,26.49,135294.937
2016-1-8,26.6,27.53,26.5,5921.324,27.53,159927.792
2016-1-11,27.2,27.2,26.5,4296.718,26.5,114772.601
2016-1-12,26.36,26.65,26.25,2046.416,26.34,54129.574
2016-1-13,26.88,26.9,26.4,2320,26.58,61863.12
2016-1-14,25.87,26.08,25.48,2324.709,26.08,59950.113
2016-1-15,26.22,26.37,25.52,2624,25.53,68210.93
2016-1-18,24.9,26.03,24.9,4064,26.03,104447.13
2016-1-19,26,26.42,25.65,2856,26.42,74169.41
2016-1-20,26.4,26.5,25.74,7149,26.03,185682.19
2016-1-21,26.06,26.38,25.9,3061,25.93,79735.8
2016-1-22,25.91,26.01,25.35,3276.15,25.73,84100.84
2016-1-25,25.77,25.96,25.65,1845,25.66,47660.94
2016-1-26,25.7,25.7,25.21,1284.833,25.25,32717.813
2016-1-27,24.79,24.92,24.1,3892,24.19,95364.74
2016-1-28,24.36,24.56,24.23,1395.481,24.23,34029.543
2016-1-29,24.15,24.75,24.15,2824.294,24.66,69149.761
2016-1-30,25,25.21,24.9,2317.3,25.15,58034.945
2016-2-1,25.12,25.12,24.04,5664.197,24.21,138074.156
2016-2-2,24.19,24.65,24.08,2563.018,24.45,62753.067
2016-2-3,24.36,24.36,24.07,1505,24.21,36358.4
2016-2-15,23.8,24.22,23.8,3440.04,24.22,82469.346
2016-2-16,24.19,25.06,24.19,5704.4,25,141096.35
2016-2-17,25.18,25.2,24.71,5494,25,137165.08
2016-2-18,25.22,25.5,25.21,3832.2,25.28,97054.33
2016-2-19,25.23,25.23,24.97,2108,25.13,52872.29
2016-2-22,25.18,25.78,25.15,1541,25.78,39148.62
2016-2-23,25.9,25.9,25.29,2764.24,25.29,70311.959
2016-2-24,25.29,25.51,25.02,1556.012,25.05,39206.602
2016-2-25,25.41,25.41,24.55,1608,24.69,40137.98
2016-2-26,24.4,24.54,24.22,2669,24.23,64988.12
2016-3-1,24.03,24.32,24.03,2909.123,24.12,70396.516
2016-3-2,24.8,25.19,24.64,5047.877,25.14,125750.285
2016-3-3,25.4,25.4,25.1,2426,25.26,61372.54
2016-3-4,25.3,25.9,25.1,3002.239,25.9,76287.274
2016-3-7,26.03,26.21,25.74,3299,25.8,85759.88
2016-3-8,25.86,26,25.04,2917.3,25.34,73858.39
2016-3-9,25.53,25.57,25.3,1175.5,25.45,29920.949
2016-3-10,25.55,25.9,25.51,2255,25.83,58105.35
2016-3-11,25.36,25.61,25.25,2521,25.55,64036.42
2016-3-14,25.7,26.22,25.65,3455,26.21,90023.18
2016-3-15,26,26,25.59,5425.43,25.67,139567.006
2016-3-16,25.8,26.15,25.76,2779.37,26,72099.804
2016-3-17,26.17,26.3,25.88,2380.178,26.19,62255.144
2016-3-18,26.2,26.65,26.2,5232.061,26.6,138449.6
2016-3-21,26.9,27.13,26.69,7258.008,27.01,195350.206
2016-3-22,27.22,27.22,26.6,3512.3,26.77,94392.083
2016-3-23,26.78,26.8,26.44,3595.38,26.57,95710.434
2016-3-24,26.57,26.57,26.24,2273,26.45,59942
2016-3-25,26.16,26.42,26.16,2306,26.34,60645.68
2016-3-28,26.48,26.55,26.28,1442,26.3,38034.68
2016-3-29,26.21,26.29,25.82,2253,25.88,58606.01
2016-3-30,25.89,26.17,25.8,1093,26.17,28506.21
2016-3-31,26.42,26.66,26.18,2566.46,26.4,67892.464
2016-4-1,26.27,26.35,25.85,1483,26.02,38672.66
2016-4-6,26.27,26.45,26.27,1310,26.36,34553.41
2016-4-7,26.46,26.53,26.11,988.168,26.16,25987.202
2016-4-8,26.01,26.04,25.84,1733.31,26.04,44998.973
2016-4-11,26,26.45,25.92,2953.68,26.37,77357.07
2016-4-12,26.39,26.39,26.06,1064,26.07,27839.6
2016-4-13,26.34,26.8,26.23,4170.01,26.7,111286.336
2016-4-14,26.8,26.82,26.45,7298.166,26.46,193992.292
2016-4-15,26.61,26.68,26.47,1420.591,26.59,37711.466
2016-4-18,26.54,26.54,26.27,1082.065,26.32,28518.495
2016-4-19,26.5,26.55,26.27,1599.1,26.34,42179.89
2016-4-20,26.37,26.44,25.46,1724,25.55,44541.06
2016-4-21,25.93,26.17,25.86,1708.277,26.04,44437.876
2016-4-22,26.01,26.29,25.94,1764,26.16,46055.32
2016-4-25,26.16,26.16,25.83,848,26.11,22042.64
2016-4-26,26.11,26.28,26,892,26.06,23260.2
2016-4-27,26.1,26.28,26.1,846,26.18,22177.32
2016-4-28,26.2,26.22,25.9,536,25.98,13975.03
2016-4-29,25.97,26.05,25.92,566,25.98,14701.77
2016-5-3,25.95,26.32,25.86,638,26.26,16646.93
2016-5-4,26.13,26.15,26,943,26.1,24604.95
2016-5-5,26.09,26.2,26.02,2743.367,26.1,71623.789
2016-5-6,26.2,26.2,25.78,4183.499,25.85,108588.863
2016-5-9,25.77,25.77,25.3,4873.108,25.32,123962.961
2016-5-10,25.11,25.26,25.01,1122,25.17,28171.54
2016-5-11,25.25,25.41,25.13,2290,25.35,57849.79
2016-5-12,25.27,25.27,25.05,1152.185,25.24,29020.886
2016-5-13,25.24,25.4,25.21,688,25.26,17388.23
2016-5-16,25.2,25.35,25.07,377.234,25.2,9528.054
2016-5-17,25.32,25.34,25.12,750.6,25.17,18919.315
2016-5-18,25.18,25.18,24.85,926,24.98,23161.86
2016-5-19,25.1,25.31,25.1,1552.281,25.25,39176.315
2016-5-20,25.22,25.33,25.11,333,25.24,8408.53
2016-5-23,25.3,25.51,25.3,637,25.35,16193.03
2016-5-24,25.48,25.48,25.1,548.2,25.29,13833.586
2016-5-25,25.28,25.44,25.22,927,25.25,23459.7
2016-5-26,25.25,25.38,25.07,968.966,25.17,24437.241
2016-5-27,25.2,25.28,25.07,535,25.11,13450.49
2016-5-30,25.2,25.3,25.09,853,25.17,21512.12
2016-5-31,25.23,26,25.18,2274.692,25.99,58549.732
2016-6-1,26.12,26.21,26,1605.05,26,41918.939
2016-6-2,26.05,26.09,25.86,980.115,25.92,25473.958
2016-6-3,26,26.09,25.88,1159.188,25.95,30082.434
2016-6-4,26,26,25.85,61,25.96,1582.7
2016-6-6,25.96,26.05,25.78,455.1,25.78,11788.337
2016-6-7,25.72,25.93,25.72,891.239,25.76,23016.323
2016-6-8,25.79,25.79,25.54,915.116,25.61,23463.823
2016-6-13,25.51,25.51,25.16,1324.068,25.32,33555.364
2016-6-14,25.1,25.17,24.95,1552.2,25.15,38927.959
2016-6-15,24.92,25.34,24.76,1928.235,25.14,48272.263
2016-6-16,25.14,25.22,25.02,1180.601,25.1,29649.083
2016-6-17,25.1,25.36,25.1,699.392,25.26,17693.746
2016-6-20,25.2,25.45,25.09,1636.2,25.23,41251.524
2016-6-21,25.29,25.57,25.28,707,25.3,17958.65
2016-6-22,25.27,25.31,25.13,1026.2,25.25,25881.89
2016-6-23,25.38,25.4,25.15,333.2,25.24,8419.508
2016-6-24,25.22,25.43,24.69,3029.1,25.01,75785.789
2016-6-27,25.01,25.25,25,543.288,25.23,13665.323
2016-6-28,25.22,25.22,25.02,2361.012,25.1,59221.721
2016-6-29,25.21,25.37,25.16,1819,25.27,45997.19
2016-6-30,25.43,25.58,25.39,1125.1,25.49,28655.159
2016-7-1,25.49,25.56,25.39,1022,25.45,26044.99
2016-7-4,25.45,25.89,25.42,1058,25.8,27234.76
2016-7-5,25.85,25.86,25.72,1276.19,25.85,32911.609
2016-7-6,25.85,25.85,25.64,1240.69,25.83,31929.251
2016-7-7,25.75,25.9,25.75,572.384,25.83,14785.215
2016-7-11,25.66,25.9,25.64,1036.077,25.9,26674.229
2016-7-12,25.83,26.03,25.78,1003.5,25.85,25993.09
2016-7-13,26.1,26.42,26.1,1998.636,26.3,52561.595
2016-7-14,26.32,26.32,26.16,965.059,26.23,25313.487
2016-7-15,26.2,26.23,26.11,444.51,26.11,11626.126
2016-7-18,26.15,26.31,26.07,413,26.13,10819.12
2016-7-19,26.13,26.17,25.8,632.1,25.83,16391.35
2016-7-20,25.85,25.89,25.72,1750,25.79,45157.7
2016-7-21,25.9,26.06,25.86,1016.023,26.03,26377.146
2016-7-22,25.98,25.98,25.75,615,25.77,15877.32
2016-7-25,25.77,25.83,25.68,1109,25.75,28526.72
2016-7-26,25.78,25.92,25.75,576,25.92,14897.31
2016-7-27,25.97,26.03,25.4,1425.14,25.61,36680.617
2016-7-28,25.61,25.82,25.61,697,25.72,17932.43
2016-7-29,25.74,25.76,25.61,520.4,25.66,13374.648
2016-8-1,25.67,25.78,25.44,906.147,25.47,23169.571
2016-8-2,25.5,25.5,25.3,728.3,25.3,18477.248
2016-8-3,25.38,25.52,25.28,529.2,25.42,13459.98
2016-8-4,25.42,25.46,25.24,361.393,25.3,9143.954
2016-8-5,25.35,25.42,25.32,260,25.34,6597.27
2016-8-8,25.34,25.35,25.2,332.079,25.32,8391.662
2016-8-9,25.4,25.44,25.37,627,25.4,15917.24
2016-8-10,25.4,25.47,25.36,293.192,25.36,7449.41
2016-8-11,25.31,25.65,25.3,806.1,25.53,20578.988
2016-8-12,25.53,25.59,25.47,584,25.55,14905.67
2016-8-15,25.87,26.97,25.76,4158.489,26.91,110410.608
2016-8-16,27.14,27.15,26.56,4896.1,26.69,131149.78
2016-8-17,26.9,26.9,26.54,2580.009,26.7,68822.129
2016-8-18,26.69,26.83,26.61,636,26.65,16998.78
2016-8-19,26.66,26.67,26.5,1551,26.59,41211.07
2016-8-22,26.63,26.66,26.48,1486.01,26.6,39480.17
2016-8-23,26.6,26.75,26.5,1183,26.69,31524.75
2016-8-24,26.69,26.69,26.46,411,26.46,10911.02
2016-8-25,26.5,26.52,26.24,1164.1,26.28,30751.345
2016-8-26,26.28,26.4,26.28,889,26.34,23424.96
2016-8-29,26.31,26.33,26.16,720,26.27,18895.46
2016-8-30,26.3,26.32,26.21,807.23,26.32,21227.221
2016-8-31,26.25,26.48,26.24,948,26.4,24955.72
2016-9-1,26.44,26.45,26.34,561,26.37,14796.97
2016-9-2,26.37,26.37,26.26,389.31,26.26,10239.189
2016-9-5,26.3,26.44,26.3,1205.067,26.31,31716.566
2016-9-6,26.31,26.31,26.1,1713,26.18,44877.29
2016-9-7,26.25,26.3,26.2,777.38,26.22,20401.951
2016-9-8,26.22,26.23,26.18,731.02,26.22,19153.404
2016-9-9,26.3,26.3,26.19,502,26.25,13172.3
2016-9-10,26.1,26.22,25.62,1242,25.93,32225.41
2016-9-12,25.86,25.91,25.75,1659,25.76,42781.92
2016-9-13,25.8,25.95,25.76,352,25.82,9094.63
2016-9-14,25.81,25.88,25.75,423.194,25.77,10919.603
2016-9-19,25.77,25.84,25.71,322,25.74,8297.94
2016-9-20,25.61,25.79,25.59,459,25.59,11764.82
2016-9-21,25.65,25.65,25.52,662.899,25.59,16954.925
2016-9-22,25.64,25.96,25.63,410,25.84,10561.57
2016-9-23,25.8,25.87,25.77,149,25.77,3846.41
2016-9-26,25.72,25.72,25.56,361,25.63,9254.67
2016-9-29,25.69,25.69,25.51,1465,25.58,37542.37
2016-9-30,25.62,25.62,25.51,290,25.52,7408.69
2016-10-3,25.52,25.58,25.52,112,25.55,2860.69
2016-10-4,25.55,25.6,25.54,259,25.55,6624.98
2016-10-5,25.55,25.64,25.55,248,25.59,6340.98
2016-10-6,25.59,25.68,25.53,311.526,25.68,7986.897
2016-10-7,25.68,25.74,25.67,542,25.73,13927.4
2016-10-11,25.82,25.93,25.8,874.474,25.89,22643.475
2016-10-12,25.89,25.9,25.79,750,25.82,19375.16
2016-10-13,25.82,25.86,25.76,454,25.76,11711.3
2016-10-14,25.8,25.84,25.73,688,25.8,17753.08
2016-10-17,25.84,25.92,25.84,403.115,25.9,10428.748
2016-10-18,25.75,25.9,25.69,585,25.9,15092.63
2016-10-19,26,26.02,25.83,1565,25.83,40593.73
2016-10-20,25.84,25.96,25.84,363,25.91,9407.24
2016-10-21,25.79,26.17,25.79,1156,25.96,30088.23
2016-10-24,26.03,26.55,26,1991.05,26.37,52513.862
2016-10-25,26.37,26.4,26.23,875.05,26.23,23029.931
2016-10-26,26.28,26.3,26.2,522,26.26,13703.47
2016-10-27,26.21,26.24,26.07,659,26.1,17217.3
2016-10-28,26.13,26.37,26.13,708,26.2,18620.89
2016-10-31,26.11,26.19,26.01,636,26.04,16574.73
2016-11-1,26.09,26.21,26.08,457,26.16,11955.94
2016-11-2,26.13,26.18,26.01,597,26.02,15585.08
2016-11-3,26.02,26.3,25.97,981,26.27,25642.33
2016-11-4,26.27,26.35,26.18,933,26.26,24504.79
2016-11-7,26.26,26.31,26.13,319.057,26.24,8364.68
2016-11-8,26.24,26.41,26.23,1463.185,26.33,38536.382
2016-11-9,26.37,26.37,25.79,3321,26.25,86233.1
2016-11-10,26.41,26.54,26.36,1474,26.36,38996.65
2016-11-11,26.36,26.61,26.29,1901.37,26.54,50337.34
2016-11-14,26.5,26.92,26.5,2732,26.8,73045.39
2016-11-15,26.72,26.72,26.55,1082.371,26.59,28815.093
2016-11-16,26.59,26.63,26.47,4635,26.6,122985.94
2016-11-17,26.58,26.59,26.45,898,26.57,23831.72
2016-11-18,26.6,26.67,26.57,682,26.6,18153.56
2016-11-21,26.47,26.92,26.43,2529,26.71,67685.62
2016-11-22,26.85,26.96,26.76,791,26.92,21276.64
2016-11-23,26.92,27.17,26.92,4430.05,27.1,120026.19
2016-11-24,27,27.17,27,1962.228,27.17,53135.577
2016-11-25,27.17,27.26,26.97,971,27.12,26324.49
2016-11-28,27.22,27.6,27.22,5145.005,27.6,141433.987
2016-11-29,27.65,27.82,27.46,1969,27.8,54526.86
2016-11-30,27.8,28,27.67,1212.1,27.72,33734.57
2016-12-1,27.72,28,27.72,1749,27.79,48738.52
2016-12-2,27.75,27.87,27.51,2136,27.6,59172.05
2016-12-5,27.5,27.5,27.12,1559,27.26,42515.84
2016-12-6,27.25,27.38,27.21,597,27.27,16309.9
2016-12-7,27.27,27.27,27.07,491.18,27.15,13323.381
2016-12-8,27.25,27.3,27.14,605,27.16,16450.61
2016-12-9,27.22,27.62,27.13,1615.563,27.62,44305.21
2016-12-12,27.6,27.63,26.92,1192,27.09,32427.46
2016-12-13,26.93,27.06,26.8,1870,26.9,50341.71
2016-12-14,26.9,27.08,26.9,969.101,26.96,26158.937
2016-12-15,26.87,26.87,26.42,1720.366,26.48,45684.912
2016-12-16,26.4,26.43,26.26,772.191,26.27,20350.996
2016-12-19,26.3,26.35,26.16,716,26.2,18774.14
2016-12-20,26.23,26.32,25.83,744.2,25.85,19309.823
2016-12-21,25.85,26.14,25.85,1114.421,26.12,29060.13
2016-12-22,26.08,26.12,25.94,408,26,10614.99
2016-12-23,26.07,26.07,25.84,1996,25.87,51719.14
2016-12-26,25.87,25.87,25.67,1796,25.8,46215.33
2016-12-27,26.04,26.13,26,2025,26.08,52783.06
2016-12-28,26.14,26.14,26,851,26,22166.57
2016-12-29,26,26.11,25.86,4185.3,25.86,108712.987
2016-12-30,26.02,26.08,25.95,1614,25.98,41947.08
