Date,Open,High,Low,Volume,Adj Close,Volume money
2013-11-22,33.47,33.52,33.47,4,33.52,133.93
2013-11-25,33.94,34.03,33.91,72,33.94,2445.49
2013-11-26,33.84,34.21,33.83,136,34.21,4629.37
2013-11-27,34.38,34.4,34.37,27,34.4,928.61
2013-11-29,34.71,34.89,34.71,56,34.89,1949.19
2013-12-2,34.79,34.87,34.75,47,34.75,1636.1
2013-12-3,34.71,34.71,34.69,3,34.69,104.11
2013-12-4,34.62,34.9,34.62,237,34.78,8248.61
2013-12-6,34.49,34.72,34.46,90,34.7,3114.33
2013-12-9,34.94,35.05,34.94,133,35.01,4655.41
2013-12-10,34.89,34.94,34.89,72,34.94,2512.88
2013-12-11,35.04,35.17,34.94,111,34.94,3889.34
2013-12-12,34.62,34.66,34.55,61,34.59,2110.88
2013-12-13,34.51,34.59,34.51,24,34.59,829.02
2013-12-16,34.37,34.37,34.3,30,34.3,1030.05
2013-12-17,34.47,34.55,34.44,14,34.44,483.23
2013-12-18,34.4,34.4,34.4,1,34.4,34.4
2013-12-19,34.72,34.72,34.66,33,34.66,1143.9
2013-12-20,34.64,34.69,34.64,43,34.69,1491.32
2013-12-23,34.69,34.94,34.69,49,34.94,1711.11
2013-12-24,34.9,34.9,34.89,7,34.89,244.24
2013-12-25,34.96,34.96,34.96,45,34.96,1573.2
2013-12-26,34.96,34.96,34.95,8,34.95,279.61
2013-12-27,34.99,35.16,34.97,44,35.16,1540.19
2013-12-30,35.43,35.6,35.43,81,35.6,2879.87
2013-12-31,35.67,35.67,35.67,5,35.67,178.35
2014-1-2,35.56,35.56,35.45,147,35.45,5222.45
2014-1-3,35.24,35.25,35.02,76,35.02,2662.85
2014-1-6,34.91,34.96,34.88,70,34.88,2444.78
2014-1-7,35.1,35.11,34.96,41,34.96,1436.74
2014-1-8,35.06,35.06,35.06,5,35.06,175.3
2014-1-9,34.92,34.99,34.74,147,34.74,5126.04
2014-1-10,34.85,34.92,34.85,31,34.92,1082.45
2014-1-13,35.28,35.28,35,248,35.04,8720.95
2014-1-14,34.95,35,34.95,36,35,1259.86
2014-1-15,35.17,35.37,35.17,3,35.37,105.83
2014-1-16,35.59,35.59,35.58,68,35.58,2419.46
2014-1-17,35.54,35.57,35.42,85,35.57,3021.41
2014-1-20,35.5,35.68,35.4,114,35.68,4056.04
2014-1-21,35.57,35.6,35.53,44,35.53,1563.77
2014-1-22,35.59,35.59,35.54,36,35.54,1279.49
2014-1-23,35.63,35.64,35.56,153,35.56,5447.31
2014-1-24,35.52,35.53,35.51,96,35.51,3409.08
2014-1-27,34.86,34.88,34.8,169,34.8,5893.1
2014-2-5,33.86,33.98,33.7,230,33.72,7778.79
2014-2-6,33.86,33.98,33.83,489,33.94,16587.8
2014-2-7,34.19,34.34,34.13,171,34.27,5853.68
2014-2-11,34.33,34.51,34.32,307,34.51,10583.88
2014-2-12,34.79,34.86,34.74,312,34.86,10858.59
2014-2-13,34.79,34.79,34.79,2,34.79,69.58
2014-2-14,35.2,35.28,35.17,446,35.17,15716.86
2014-2-17,35.3,35.3,35.2,410,35.2,14459.98
2014-2-18,35.17,35.27,35.12,117,35.27,4124.02
2014-2-19,35.28,35.29,35.18,406,35.23,14307.75
2014-2-20,35.09,35.1,35.03,104,35.03,3643.79
2014-2-21,35.5,35.5,35.32,153,35.32,5413.16
2014-2-24,35.42,35.42,35.09,211,35.11,7429.33
2014-2-25,35.27,35.29,35.21,198,35.26,6980.54
2014-2-26,35.21,35.48,35.21,119,35.44,4212.9
2014-2-27,35.43,35.44,35.41,10,35.44,354.18
2014-3-3,35.06,35.07,35.01,87,35.07,3047.04
2014-3-4,35.22,35.24,35.11,36,35.11,1267.63
2014-3-5,35.5,35.5,35.4,37,35.4,1310.94
2014-3-6,35.66,35.89,35.66,180,35.89,6442.59
2014-3-7,36.2,36.2,36,237,36.02,8537.49
2014-3-10,35.82,35.82,35.74,59,35.75,2109.32
2014-3-11,35.92,35.94,35.82,94,35.88,3374.76
2014-3-12,35.61,35.61,35.61,100,35.61,3561
2014-3-13,36.14,36.14,36.14,2,36.14,72.28
2014-3-14,35.75,35.83,35.75,240,35.82,8593.7
2014-3-17,35.7,35.76,35.68,49,35.76,1749.64
2014-3-18,35.92,35.93,35.92,58,35.93,2083.41
2014-3-19,35.93,35.93,35.84,3,35.84,107.7
2014-3-20,35.37,35.37,35.32,102,35.32,3607.17
2014-3-21,35.46,35.49,35.42,39,35.42,1382.63
2014-3-24,35.4,35.43,35.4,52,35.43,1842.3
2014-3-25,35.57,35.71,35.57,46,35.71,1641.86
2014-3-26,36.05,36.05,36.05,1,36.05,36.05
2014-3-27,36.05,36.15,36.05,19,36.11,686.33
2014-3-28,36.26,36.35,36.22,6,36.22,217.61
2014-4-1,36.51,36.54,36.51,8,36.54,292.11
2014-4-2,36.91,37,36.83,28,36.83,1034.3
2014-4-3,36.83,36.9,36.75,58,36.75,2132.06
2014-4-7,36.73,36.73,36.55,14,36.6,512.33
2014-4-8,36.75,36.79,36.71,9.1,36.79,334.39
2014-4-9,36.85,36.85,36.85,5,36.85,184.25
2014-4-10,37.02,37.02,36.84,16,37.01,590.29
2014-4-11,36.86,36.88,36.86,6,36.87,221.22
2014-4-15,37.05,37.11,37.05,4,37.11,148.29
2014-4-16,36.95,37.02,36.95,6,37.01,221.98
2014-4-17,37.1,37.1,37.1,8,37.1,296.8
2014-4-18,37.27,37.27,37.27,10,37.27,372.7
2014-4-21,37.23,37.23,37.23,1,37.23,37.23
2014-4-22,37.27,37.27,37.24,10,37.24,372.55
2014-4-23,37.46,37.47,37.45,104,37.45,3895.32
2014-4-24,37.26,37.32,37.26,116,37.26,4325.26
2014-4-25,37.31,37.31,36.68,122,36.68,4497.47
2014-4-28,36.56,36.95,36.55,112,36.95,4132.39
2014-4-29,37.01,37.01,36.91,108,36.97,3989.96
2014-4-30,37,37,36.97,161,36.98,5953.8
2014-5-2,37.06,37.06,36.98,204,36.98,7554.04
2014-5-5,36.98,37.16,36.8,116,36.86,4305.89
2014-5-6,36.82,37.16,36.81,208,37.16,7692.07
2014-5-7,37.05,37.07,36.92,443,37.03,16392.48
2014-5-8,37.13,37.21,37.13,114,37.2,4237.34
2014-5-9,37.17,37.17,37.08,151,37.14,5603.67
2014-5-12,36.9,36.97,36.89,106,36.97,3914.4
2014-5-13,37.1,37.18,37.1,394,37.13,14635.91
2014-5-14,37.14,37.2,37.1,220,37.2,8168.6
2014-5-15,37.15,37.18,37.14,257,37.18,9550.07
2014-5-16,37.11,37.16,36.99,206,37.16,7637.06
2014-5-19,37.34,37.34,37.3,113,37.3,4217.02
2014-5-20,37.31,37.5,37.31,139,37.42,5207.66
2014-5-21,37.4,37.43,37.38,109,37.4,4078.46
2014-5-22,37.35,37.65,37.35,105,37.62,3943.7
2014-5-23,37.8,37.82,37.75,113,37.82,4270.69
2014-5-26,37.84,37.95,37.84,104.082,37.95,3947.017
2014-5-27,37.89,37.9,37.85,65,37.9,2461.91
2014-5-28,38.01,38.21,38,395,38.17,15050.13
2014-5-29,38.26,38.28,38.15,143,38.15,5464.64
2014-5-30,38.15,38.15,38.08,56,38.08,2132.86
2014-6-3,37.97,37.97,37.91,170,37.91,6448.04
2014-6-4,38.15,38.18,38.14,104,38.16,3969.59
2014-6-5,38.05,38.07,38.03,110,38.05,4185.61
2014-6-6,38.33,38.33,38.21,132,38.26,5047.57
2014-6-9,38.31,38.36,38.3,408,38.32,15637.44
2014-6-10,38.48,38.65,38.47,227,38.65,8746.18
2014-6-11,38.6,38.6,38.57,103,38.57,3974.24
2014-6-12,38.53,38.56,38.51,109,38.56,4201.15
2014-6-13,38.36,38.41,38.35,103,38.41,3953.56
2014-6-16,38.43,38.45,38.37,188,38.42,7223.68
2014-6-17,38.49,38.73,38.48,108,38.73,4180.91
2014-6-18,38.78,38.78,38.65,161,38.65,6226.78
2014-6-19,38.84,39.05,38.84,104,39.04,4060.05
2014-6-20,39.01,39.69,38.92,184,39.69,7205.89
2014-6-23,38.9,38.97,38.86,160,38.88,6230.93
2014-6-24,38.91,38.94,38.8,277.082,38.8,10779.858
2014-6-25,38.8,38.85,38.72,205,38.72,7959.04
2014-6-26,38.95,39.11,38.94,215,39.11,8380.68
2014-6-27,39.17,39.19,39.1,111,39.19,4349.22
2014-6-30,39.36,39.39,39.35,101,39.39,3974.89
2014-7-1,39.8,39.98,39.8,102,39.97,4077.27
2014-7-2,40.2,40.29,40.2,110.01,40.27,4430.629
2014-7-3,40.27,40.5,40.16,118,40.5,4762.97
2014-7-4,40.51,40.51,40.32,146,40.49,5906.18
2014-7-7,40.4,40.46,40.31,118,40.46,4772.49
2014-7-8,40.62,40.62,40.59,207,40.6,8408.18
2014-7-9,40.59,40.59,40.54,105,40.56,4257.95
2014-7-10,40.79,40.97,40.79,101,40.94,4136.29
2014-7-11,40.9,41.06,40.83,140,40.83,5738.44
2014-7-14,40.79,40.98,40.75,315,40.96,12864.2
2014-7-15,41,41.22,41,7,41.18,288.18
2014-7-16,41.19,41.19,40.68,304,40.74,12438.54
2014-7-17,40.41,40.5,40.2,299.136,40.2,12066.581
2014-7-18,40.03,40.15,40.03,8,40.15,320.86
2014-7-21,40.6,40.6,40.51,101,40.52,4092.1
2014-7-22,40.44,40.44,40.44,1,40.44,40.44
2014-7-24,40.88,40.92,40.83,262,40.83,10706.79
2014-7-25,40.81,40.85,40.38,262,40.38,10677.03
2014-7-28,40.38,40.6,40.35,252,40.43,10191.44
2014-7-29,40.68,40.68,40.3,258,40.3,10449.18
2014-7-30,40.55,40.68,40.54,519,40.54,21084.53
2014-7-31,40.4,40.4,39.98,522,39.98,20942.69
2014-8-1,39.58,39.78,39.52,919,39.69,36470.24
2014-8-4,39.69,40.05,39.69,159,40.02,6358.93
2014-8-5,39.82,39.82,39.33,857,39.33,33831.52
2014-8-6,39.33,39.33,39.19,345,39.32,13549.42
2014-8-7,39.15,39.48,39.15,22,39.41,867.21
2014-8-8,39.22,39.28,39.19,13,39.19,509.87
2014-8-11,39.54,39.54,39.54,1,39.54,39.54
2014-8-12,39.59,39.59,39.59,1,39.59,39.59
2014-8-13,39.9,39.9,39.9,3,39.9,119.7
2014-8-14,40.33,40.33,40.15,24,40.18,964.59
2014-8-15,40.1,40.24,40,9,40.17,361.11
2014-8-18,40.13,40.13,39.95,37.137,39.95,1486.426
2014-8-19,40.37,40.56,40.37,263,40.56,10655.84
2014-8-20,40.66,40.7,40.65,24,40.66,975.95
2014-8-21,40.69,40.69,40.69,15,40.69,610.35
2014-8-22,40.87,41.23,40.87,9,41.23,369.77
2014-8-25,41.13,41.13,41.13,2,41.13,82.26
2014-8-26,41.1,41.1,41.1,4,41.1,164.4
2014-8-27,41.38,41.51,41.38,80,41.4,3314.28
2014-8-28,41.49,41.49,41.49,1,41.49,41.49
2014-8-29,41.2,41.48,41.2,5,41.44,206.95
2014-9-1,41.64,41.83,41.64,28,41.83,1170.32
2014-9-2,41.58,41.58,41.31,22,41.32,911.71
2014-9-3,41.32,41.53,41.26,319,41.51,13192.29
2014-9-4,41.4,41.4,41.18,316,41.21,13041.44
2014-9-5,41.43,41.43,41.09,8,41.09,329.22
2014-9-9,41.45,41.45,41.44,2,41.44,82.89
2014-9-10,41.09,41.09,40.69,79,40.95,3230.52
2014-9-11,40.95,40.96,40.94,13,40.95,532.35
2014-9-12,40.82,40.82,40.49,7,40.49,284.58
2014-9-15,40.13,40.39,40.13,101,40.36,4057.8
2014-9-16,40.31,40.31,40.31,2,40.31,80.62
2014-9-17,40.29,40.63,40.29,664.136,40.36,26894.893
2014-9-18,40.45,40.57,40.4,748,40.4,30303.82
2014-9-19,40.73,40.73,40.53,2,40.53,81.26
2014-9-22,40.33,40.33,39.77,133,39.88,5311.5
2014-9-23,39.85,39.87,39.84,13,39.87,518.03
2014-9-24,39.77,39.77,39.71,32,39.71,1270.78
2014-9-25,39.92,39.92,39.48,199,39.5,7864.57
2014-9-26,39.04,39.2,39.04,9,39.16,352.1
2014-9-29,39.15,39.15,39,40,39.12,1565.03
2014-9-30,39,39.21,38.69,43,39.21,1684.51
2014-10-1,39.02,39.15,38.79,170,39.15,6605.84
2014-10-2,38.86,38.95,38.8,25,38.88,972.94
2014-10-3,39.27,39.83,39.27,5,39.83,197.13
2014-10-6,39.64,39.64,39.64,2,39.64,79.28
2014-10-7,39.33,39.49,39.33,8,39.49,314.8
2014-10-8,39.39,39.48,39.38,121,39.38,4766.49
2014-10-9,39.66,39.66,39.36,226,39.46,8916.92
2014-10-13,38.46,38.46,38.31,97,38.31,3724.27
2014-10-14,38.24,38.51,38.24,7,38.51,268.25
2014-10-15,38.51,38.51,38.19,179,38.19,6871.96
2014-10-16,37.88,38.2,37.68,317,38.14,12034.49
2014-10-17,38.26,38.26,38.2,100.143,38.2,3828.506
2014-10-20,38.4,38.5,38.3,152,38.5,5837.25
2014-10-22,39.01,39.01,39.01,1,39.01,39.01
2014-10-23,38.91,38.91,38.89,4,38.9,155.6
2014-10-24,38.84,38.84,38.43,23,38.43,888.71
2014-10-27,38.69,38.82,38.69,149,38.75,5773.06
2014-10-28,39.21,39.26,39.18,319,39.22,12508.99
2014-10-29,39.45,39.45,39.45,1,39.45,39.45
2014-10-30,39.5,39.5,39.5,18,39.5,711
2014-10-31,39.6,40,39.46,69,40,2747
2014-11-3,40.07,40.18,40.06,12,40.18,480.94
2014-11-4,40.13,40.35,40.13,8,40.15,321.36
2014-11-5,40.2,40.2,39.97,14.005,39.97,560.501
2014-11-6,39.95,39.97,39.78,62,39.78,2477.83
2014-11-7,39.59,39.79,39.59,23,39.77,913
2014-11-10,39.96,40.54,39.96,52,40.47,2103.85
2014-11-11,40.47,40.47,40.31,64,40.33,2581.24
2014-11-12,40.13,40.2,39.71,366,39.71,14647.32
2014-11-13,39.9,40.01,39.89,33,39.94,1318.22
2014-11-14,39.96,40.13,39.96,40,40.13,1600.27
2014-11-17,40.33,40.33,39.63,155,39.85,6183.49
2014-11-18,40.04,40.04,39.65,29,39.65,1154.03
2014-11-19,39.84,40.3,39.84,115,40.3,4619.48
2014-11-20,40.41,40.71,40.41,8,40.71,324.98
2014-11-21,40.63,40.63,40.63,50,40.63,2031.5
2014-11-24,40.83,40.9,40.83,3,40.88,122.61
2014-11-25,40.68,40.93,40.68,357.134,40.93,14593.218
2014-11-26,40.73,40.76,40.73,4,40.76,163
2014-11-27,40.96,41.38,40.96,14,41.33,578.13
2014-11-28,41.33,41.34,41.29,6,41.29,247.88
2014-12-1,41.09,41.09,40.47,36,40.9,1463.91
2014-12-2,40.7,40.7,40.29,103,40.29,4161.14
2014-12-3,40.43,40.85,40.43,158,40.85,6401.34
2014-12-4,41.19,41.19,41.13,22,41.13,905.52
2014-12-5,40.93,41.04,40.93,240,41,9833.6
2014-12-8,40.85,40.91,40.71,53,40.71,2158.01
2014-12-9,40.71,40.71,40.51,18,40.52,729.7
2014-12-10,40.32,40.32,39.91,128,39.91,5144.55
2014-12-11,39.72,40.02,39.72,110,40.02,4384.62
2014-12-15,39.76,39.81,39.6,206,39.81,8172.25
2014-12-16,39.68,39.68,39.45,25.043,39.45,988.42
2014-12-17,39.33,39.33,38.89,44,38.89,1724.52
2014-12-18,39.08,39.16,39.08,3,39.16,117.4
2014-12-19,39.35,39.99,39.35,56,39.99,2227.91
2014-12-22,40.18,40.48,40.18,71,40.48,2870.08
2014-12-23,40.53,40.53,40.53,2,40.53,81.06
2014-12-24,40.57,40.6,40.57,9,40.6,365.16
2014-12-25,40.67,40.67,40.64,67,40.64,2723.28
2014-12-26,40.63,40.63,40.63,1,40.63,40.63
2014-12-27,40.8,40.84,40.8,7,40.84,285.64
2014-12-29,40.93,41.3,40.93,3,41.3,123.36
2014-12-30,41.5,41.5,41.24,18,41.24,742.85
2014-12-31,41.04,41.16,41.02,41,41.16,1687.3
2015-1-5,40.96,40.96,40.51,227,40.89,9243.85
2015-1-6,40.26,40.27,39.78,39,39.78,1559.58
2015-1-7,39.78,39.92,39.78,60,39.92,2393.71
2015-1-8,40.25,40.84,40.25,38,40.84,1538.21
2015-1-9,40.74,40.74,40.74,46,40.74,1874.04
2015-1-12,40.36,40.6,40.36,55,40.45,2224.12
2015-1-13,40.25,40.77,40.25,199,40.5,8094.93
2015-1-14,40.48,40.54,40.26,167,40.26,6739.14
2015-1-15,40.46,40.46,40.26,21,40.33,846.99
2015-1-16,40.66,40.66,40.16,68,40.36,2748.61
2015-1-19,40.56,40.92,40.46,521,40.54,21181.64
2015-1-20,40.74,40.94,40.74,3,40.91,122.59
2015-1-21,41.11,41.11,41.11,1,41.11,41.11
2015-1-22,41.36,41.56,41.32,99,41.32,4097.59
2015-1-23,41.82,42.02,41.82,55,42,2306.54
2015-1-26,42,42,42,4,42,168
2015-1-27,42.36,42.36,42.26,9,42.26,380.58
2015-1-28,42.32,42.32,42.27,15,42.29,634.4
2015-1-29,42.08,42.08,41.75,90,41.81,3772.41
2015-1-30,41.82,41.82,41.62,38,41.62,1585.72
2015-2-2,41.7,41.76,41.5,20,41.5,834.68
2015-2-3,41.7,42.04,41.58,27,42.04,1124.03
2015-2-4,42.25,42.38,42.2,75,42.34,3171.72
2015-2-5,42.13,42.13,42.03,14,42.04,588.64
2015-2-6,42.06,42.06,41.95,24,42.02,1007.44
2015-2-9,41.81,41.86,41.66,8,41.86,333.63
2015-2-10,41.64,41.72,41.64,83,41.69,3458.65
2015-2-11,41.93,42.2,41.93,5,42.2,210.16
2015-2-12,42.13,42.13,42.07,60,42.11,2524.3
2015-2-13,42.42,42.5,42.42,5,42.46,212.32
2015-2-24,42.76,42.98,42.76,10,42.98,429.26
2015-2-25,43.19,43.3,43.07,270,43.14,11657.05
2015-2-26,42.99,43.03,42.73,73,42.84,3128.6
2015-3-2,42.96,42.96,42.65,9,42.65,385.29
2015-3-3,42.7,42.7,42.44,9,42.58,382.75
2015-3-5,42.46,42.72,42.43,1176,42.7,50176.17
2015-3-6,42.49,42.8,42.49,896,42.8,38306.58
2015-3-9,42.54,42.54,42.23,298,42.27,12614.81
2015-3-10,42.2,42.22,41.92,346,42.09,14547.14
2015-3-11,41.88,42.19,41.78,5,42.19,210.01
2015-3-12,42.19,42.46,42.19,53,42.44,2246.8
2015-3-13,42.56,42.56,42.47,199,42.53,8463.7
2015-3-16,42.32,42.32,42.15,22,42.15,927.91
2015-3-17,42.48,42.61,42.39,21,42.39,894.38
2015-3-18,42.7,42.7,42.7,1,42.7,42.7
2015-3-19,42.91,43.15,42.91,6,43.15,258.33
2015-3-23,43.15,43.15,43.15,1,43.15,43.15
2015-3-24,43.2,43.2,43.02,5,43.05,215.49
2015-3-25,42.84,42.84,42.84,1,42.84,42.84
2015-3-26,42.63,42.63,42.19,69,42.27,2916.01
2015-3-27,42.27,42.27,41.97,101,41.97,4255.9
2015-3-30,41.92,41.98,41.91,60,41.98,2518.67
2015-3-31,42.18,42.28,42.07,53,42.28,2232.19
2015-4-1,42.28,42.28,41.9,5,41.96,210.11
2015-4-2,42.13,42.5,42.13,203,42.5,8557.84
2015-4-7,42.34,42.36,42.34,24,42.34,1016.19
2015-4-8,42.34,42.38,42.26,8,42.26,338.32
2015-4-9,42.24,42.58,42.19,17,42.19,722.61
2015-4-10,42.4,42.62,42.4,70,42.51,2976.55
2015-4-13,42.52,42.55,42.42,80,42.55,3400.72
2015-4-14,42.51,42.51,42.39,27,42.39,1144.9
2015-4-15,42.26,42.26,41.62,1893,41.69,79009.42
2015-4-16,41.89,42.49,41.89,285,42.48,12078.64
2015-4-17,42.27,42.27,42,58,42,2439.88
2015-4-20,42,42,41.74,62,41.94,2588.6
2015-4-21,42.14,42.14,42.09,2,42.09,84.23
2015-4-22,42.3,42.48,42.27,26,42.4,1099.39
2015-4-23,42.61,43.5,42.61,53,43.46,2297.7
2015-4-24,43.67,44.04,43.67,8,43.99,351.01
2015-4-27,44.2,44.3,44.2,3,44.3,132.75
2015-4-28,44.14,44.17,44.09,9,44.09,397.15
2015-4-29,44.15,44.16,43.64,72,43.64,3151.67
2015-4-30,43.62,43.62,43.27,142,43.32,6152.77
2015-5-4,43.42,43.42,43.36,11,43.42,477.53
2015-5-5,43.38,43.38,43.17,5,43.32,216.46
2015-5-6,43.11,43.32,43.11,3,43.32,129.75
2015-5-7,43.11,43.11,42.76,39,42.88,1672.06
2015-5-8,42.87,42.88,42.87,4,42.88,171.51
2015-5-11,43.09,43.3,42.71,12,42.92,515.63
2015-5-12,42.85,42.86,42.84,4,42.86,171.41
2015-5-13,43.07,43.14,43.07,7,43.09,301.73
2015-5-14,43,43,42.62,892,42.62,38212.8
2015-5-15,42.59,42.59,42.38,3,42.38,127.56
2015-5-18,42.61,42.61,42.61,1,42.61,42.61
2015-5-19,42.82,43.31,42.82,36,43.23,1549.5
2015-5-20,43.05,43.05,43.05,2,43.05,86.1
2015-5-21,42.43,42.43,42.3,45,42.3,1906.23
2015-5-22,42.63,42.84,42.63,6,42.8,256.68
2015-5-25,42.77,42.83,42.77,5,42.83,214.03
2015-5-26,43.39,43.39,43.14,32,43.16,1386.64
2015-5-27,43.13,43.13,43.02,7,43.07,301.68
2015-5-28,43.28,43.62,43.28,3,43.48,130.38
2015-5-29,43.45,43.45,43.44,2,43.44,86.89
2015-6-1,43.13,43.13,42.71,25,42.84,1069.44
2015-6-2,42.52,42.73,42.52,19,42.65,810.48
2015-6-3,42.65,42.65,42.44,4,42.44,170.39
2015-6-4,42.44,42.44,41.56,24,41.56,1003
2015-6-5,41.76,41.96,41.36,4,41.36,167.04
2015-6-8,41.29,41.72,41.29,7,41.72,290.12
2015-6-9,41.52,41.52,41.08,68,41.09,2804.5
2015-6-10,41.29,41.49,41.29,29,41.47,1202.5
2015-6-11,41.6,41.62,41.35,57,41.55,2368.65
2015-6-12,41.35,41.56,41.35,81,41.49,3356.51
2015-6-15,41.43,41.44,41.41,10,41.44,414.3
2015-6-16,41.24,41.25,41.02,61,41.02,2515.24
2015-6-17,41.19,41.23,41.13,163,41.18,6714.24
2015-6-18,41.09,41.17,41.09,14,41.17,575.34
2015-6-22,41.57,41.85,41.51,82,41.85,3421.08
2015-6-23,42.05,42.12,41.92,13,41.92,546.21
2015-6-25,42.22,42.64,42.22,494,42.57,21019.76
2015-6-26,42.46,42.46,42.41,4,42.41,169.69
2015-6-29,42.2,42.2,41.67,206.07,41.68,8609.328
2015-6-30,41.48,41.51,41.46,238,41.48,9873.16
2015-7-1,41.68,42.28,41.68,92.001,42.28,3851.372
2015-7-2,42.33,42.34,42.28,3,42.28,126.95
2015-7-3,42.23,42.23,41.73,270,42.11,11289.74
2015-7-6,42.07,42.07,42.07,24,42.07,1009.68
2015-7-7,42.28,42.36,42.22,329,42.22,13905.59
2015-7-8,42.01,42.01,40.68,168,40.68,6899.94
2015-7-9,40.48,40.48,39.8,110.069,40.33,4414.412
2015-7-13,40.45,40.87,40.44,50,40.87,2023.82
2015-7-14,41.07,41.35,41.07,49,41.08,2022.13
2015-7-15,40.92,40.92,40.92,30,40.92,1227.6
2015-7-16,41.33,41.33,41.13,3,41.13,123.7
2015-7-17,41.11,41.28,41.1,7,41.28,287.93
2015-7-20,41.48,41.48,40.88,5,41.08,205.8
2015-7-21,41.12,41.15,41.12,49,41.15,2015.69
2015-7-22,40.95,40.95,40.72,10,40.72,407.46
2015-7-23,40.46,40.62,40.22,13,40.22,527.2
2015-7-24,40.02,40.02,40.02,1,40.02,40.02
2015-7-27,40.02,40.02,39.36,102,39.44,4021.99
2015-7-28,39.48,39.66,39.45,59,39.66,2337.29
2015-7-29,39.4,39.4,39.11,5,39.3,196.5
2015-7-30,39.49,39.87,39.49,29,39.79,1153.58
2015-7-31,39.74,39.75,39.56,9,39.58,357.01
2015-8-3,39.62,39.62,39.11,76,39.11,2998.46
2015-8-4,39.44,39.68,39.1,73,39.25,2867.16
2015-8-5,39.33,39.42,39.19,186,39.37,7297.32
2015-8-6,39.18,39.18,38.69,60,38.69,2334.22
2015-8-7,38.5,38.69,38.5,8,38.65,309.19
2015-8-10,38.51,38.58,38.51,2,38.58,77.09
2015-8-11,38.77,39.28,38.72,127,38.72,4946.25
2015-8-12,38.51,38.51,37.95,81,37.96,3085.2
2015-8-13,38.14,38.14,37.93,5,37.93,190.45
2015-8-17,37.74,37.74,37.56,2,37.56,75.3
2015-8-18,37.74,37.79,37.44,12,37.44,452.73
2015-8-19,37.26,37.26,36.72,6,36.72,221.64
2015-8-20,36.72,36.72,36.54,6,36.72,219.78
2015-8-21,36.13,36.13,35.8,4,35.8,143.68
2015-8-24,35.63,35.63,33.24,890,34.39,30435.16
2015-8-25,34.56,35.66,34.56,180,35.64,6300.55
2015-8-26,35.31,36.01,35.14,39,36.01,1380.07
2015-8-27,36.19,36.2,35.98,69,35.98,2496.37
2015-8-28,36.3,36.85,36,5,36.84,182.84
2015-8-31,36.66,37.31,36.65,100,37.31,3679.76
2015-9-1,37.13,37.21,36.85,245,36.9,9066.71
2015-9-2,36.63,37.28,36.63,50,37.28,1843.48
2015-9-3,37.1,37.18,36.99,65,37.18,2411.47
2015-9-4,37.25,37.44,36.79,131,36.91,4854.6
2015-9-7,36.73,37.25,36.73,69,36.85,2553.71
2015-9-8,36.82,36.84,36.64,27,36.84,993.48
2015-9-9,37.02,38.49,37.02,85,38.49,3239.16
2015-9-10,38.3,38.3,38.11,22,38.12,838.71
2015-9-11,38.02,38.26,38.02,12,38.26,457.58
2015-9-14,38.45,38.56,38.11,193,38.11,7376.7
2015-9-15,38.3,38.3,37.98,105,37.98,4014.25
2015-9-16,38.16,38.4,38.16,538,38.29,20610.05
2015-9-17,38.86,39.09,38.86,75,39,2923.97
2015-9-18,38.81,38.89,38.81,22,38.89,855.44
2015-9-21,38.7,38.7,38.11,81,38.12,3091.64
2015-9-22,38.31,38.36,38.3,4,38.3,153.33
2015-9-23,37.92,37.92,37.48,5,37.48,188.47
2015-9-24,37.74,37.75,37.32,7,37.32,263.13
2015-9-25,37.16,37.34,37.16,2,37.34,74.5
2015-9-30,37,37.18,36.99,5,37.18,185.17
2015-10-1,37.36,38.11,37.36,7,38.11,264.81
2015-10-2,38.02,38.17,37.99,4,38.17,152.17
2015-10-5,38.19,38.2,38.19,4,38.2,152.77
2015-10-6,38.39,38.58,38.39,2,38.58,76.97
2015-10-7,38.54,38.8,38.54,7,38.8,271.15
2015-10-8,38.63,38.89,38.63,3,38.89,116.34
2015-10-12,39.08,39.5,39.08,25,39.5,979.01
2015-10-13,39.36,39.36,39.33,4,39.33,157.41
2015-10-14,39.14,39.14,39.14,1,39.14,39.14
2015-10-15,39.52,39.71,39.52,2,39.71,79.23
2015-10-16,39.56,39.58,39.45,9,39.45,355.54
2015-10-19,39.69,39.69,39.57,11,39.57,436.03
2015-10-21,39.81,39.81,39.55,24,39.55,953.47
2015-10-22,39.36,39.38,39.36,8,39.38,315.02
2015-10-23,39.57,39.95,39.57,7,39.81,278.85
2015-10-26,40,40.02,40,13,40,520.15
2015-10-27,39.86,39.86,39.76,21,39.77,835.47
2015-10-28,39.64,39.64,39.45,4,39.5,158.23
2015-10-29,39.58,39.58,39.25,4,39.25,157.48
2015-10-30,39.06,39.25,39.06,10,39.17,391.67
2015-11-2,38.98,39.17,38.98,2,39.17,78.15
2015-11-3,39.55,39.97,39.55,56,39.95,2227.18
2015-11-4,40.17,40.7,40.17,6,40.6,242.65
2015-11-5,40.53,40.54,40.53,46,40.54,1864.59
2015-11-6,40.5,40.5,39.71,6,39.87,240.38
2015-11-9,39.68,39.89,39.64,8,39.64,318.4
2015-11-10,39.35,39.35,39.22,2,39.22,78.57
2015-11-11,39.03,39.03,38.54,4,38.54,155.22
2015-11-12,38.35,38.35,38.35,1,38.35,38.35
