Date,Open,High,Low,Volume,Adj Close,Volume money
2013-7-9,12.3,12.48,12.3,1611.701,12.47,19997.012
2013-7-10,12.5,12.65,12.49,2245.4,12.64,28299.152
2013-7-11,12.7,12.91,12.7,5126.1,12.89,65736.047
2013-7-12,12.88,13.01,12.88,2722,12.98,35318.86
2013-7-15,13,13.02,12.9,2974.5,12.96,38642.854
2013-7-16,12.99,13.02,12.92,2533.25,13,32900.585
2013-7-17,13,13.2,12.98,2613.469,13.2,34249.413
2013-7-18,13.2,13.29,13.15,2894,13.23,38253.1
2013-7-19,13.22,13.25,13.1,1305.21,13.13,17176.72
2013-7-22,13,13.25,13,1155.034,13.24,15261.687
2013-7-23,13.25,13.45,13.25,2408.4,13.36,32187.5
2013-7-24,13.32,13.35,13.26,1607,13.3,21382.49
2013-7-25,13.25,13.35,13.25,639.67,13.29,8507.543
2013-7-26,13.3,13.34,13.27,1455,13.3,19376.5
2013-7-29,13.25,13.34,13.23,1316.2,13.24,17471.16
2013-7-30,13.34,13.43,13.33,1512.233,13.4,20266.508
2013-7-31,13.4,13.43,13.36,1600.1,13.41,21442.69
2013-8-1,13.41,13.44,13.31,898.8,13.35,12023.694
2013-8-2,13.4,13.48,13.37,3140,13.42,42137.61
2013-8-5,13.42,13.46,13.38,666.09,13.45,8947.791
2013-8-6,13.4,13.4,13.25,780.215,13.28,10370.971
2013-8-7,12.98,13.2,12.98,685.492,13.07,8962.39
2013-8-8,13.07,13.1,13,501,13,6538.13
2013-8-9,12.95,13,12.9,761.213,12.93,9845.909
2013-8-12,12.92,13.04,12.9,1178.1,13.03,14849.23
2013-8-13,13,13.1,13,3283.345,13.05,42791.555
2013-8-14,13.06,13.09,13.02,2452.1,13.05,31969.405
2013-8-15,13,13.05,12.9,1351,12.96,17519.04
2013-8-16,12.9,13.08,12.9,581.5,13.04,7554.29
2013-8-19,13.04,13.07,12.97,957.105,13.06,12903.142
2013-8-20,13.04,13.08,12.98,497.3,13,6476.637
2013-8-22,12.96,12.96,12.82,1030.1,12.85,13250.53
2013-8-23,12.89,12.95,12.89,676.105,12.95,8745.451
2013-8-26,12.98,13,12.94,527.228,12.95,6835.266
2013-8-27,12.95,12.97,12.85,588,12.89,7588.88
2013-8-28,12.85,12.85,12.75,867.205,12.83,11104.395
2013-8-29,12.84,12.97,12.84,442,12.97,5718.31
2013-8-30,12.96,13.07,12.92,494.01,13.05,6424.959
2013-9-2,13.1,13.15,13.06,757.5,13.11,9927.21
2013-9-3,13.33,13.35,13.27,1930.1,13.31,25201.828
2013-9-4,13.3,13.37,13.25,1316,13.37,17529.31
2013-9-5,13.37,13.43,13.34,3336.501,13.38,44702.978
2013-9-6,13.38,13.43,13.36,812,13.39,10887.52
2013-9-9,13.33,13.39,13.24,1335,13.34,17786.1
2013-9-10,13.37,13.45,13.3,545.1,13.32,7291.134
2013-9-11,13.29,13.43,13.29,1434.3,13.41,19184.794
2013-9-12,13.45,13.53,13.42,1186.107,13.49,15998.944
2013-9-13,13.5,13.52,13.44,1628.01,13.49,21953.879
2013-9-14,13.41,13.43,13.41,157.1,13.43,2107.7
2013-9-16,13.41,13.55,13.41,2905.244,13.54,39306.634
2013-9-17,13.52,13.56,13.51,565,13.55,7645.65
2013-9-18,13.58,13.62,13.54,2148,13.6,29142.04
2013-9-23,13.6,13.74,13.57,1454.236,13.72,19925.623
2013-9-24,13.76,13.76,13.63,1781.8,13.69,24816.37
2013-9-25,13.69,13.69,13.62,491.09,13.67,6701.05
2013-9-26,13.63,13.65,13.5,1164.699,13.52,15798.646
2013-9-27,13.52,13.62,13.52,1128,13.6,15319.06
2013-9-30,13.51,13.53,13.43,578.235,13.53,7792.322
2013-10-1,13.52,13.55,13.46,227,13.46,3067.87
2013-10-2,13.46,13.54,13.46,574,13.47,7735.46
2013-10-3,13.47,13.82,13.47,2178.405,13.8,29334.869
2013-10-4,13.8,13.87,13.77,625,13.82,8637.21
2013-10-7,13.79,13.89,13.79,775,13.86,10718.9
2013-10-8,13.88,14.05,13.83,1525.1,14.04,21283.878
2013-10-9,14,14.19,14,3947.893,14.1,55673.826
2013-10-11,14.21,14.28,14.13,2276.09,14.13,32325.205
2013-10-14,14.1,14.14,13.99,1642,14.1,23104.92
2013-10-15,14.13,14.19,14.1,1505,14.12,21705.86
2013-10-16,14.15,14.18,14.1,984,14.11,13904.38
2013-10-17,14.16,14.18,14.06,1052.09,14.06,14838.613
2013-10-18,14.03,14.04,13.99,645,14.03,9038.81
2013-10-21,14.02,14.08,14,926,14.01,13001.9
2013-10-22,14,14.09,14,476,14.08,6687.33
2013-10-23,14.05,14.07,13.94,717.3,13.95,10053.922
2013-10-24,13.93,13.98,13.9,925.142,13.97,12425.676
2013-10-25,13.95,13.95,13.82,310,13.86,4301.21
2013-10-28,13.9,13.97,13.85,540.357,13.97,7530.504
2013-10-29,13.94,14.04,13.92,400,14.04,5603.52
2013-10-30,14.08,14.12,14.03,370.148,14.07,5203.782
2013-10-31,14.03,14.11,14,514,14.11,7224.6
2013-11-1,14.11,14.12,13.97,470.05,14,6592.16
2013-11-4,13.93,13.93,13.81,942.59,13.87,13575.902
2013-11-5,13.87,13.9,13.73,1088.13,13.75,14995.334
2013-11-6,13.74,13.8,13.73,349.1,13.78,4802.05
2013-11-7,13.78,13.8,13.72,87,13.73,1195.05
2013-11-8,13.7,13.77,13.7,163,13.72,2241.36
2013-11-11,13.72,13.76,13.72,199,13.72,2731.35
2013-11-12,13.72,13.81,13.72,312,13.79,4300.8
2013-11-13,13.77,13.77,13.69,317.9,13.7,4356.96
2013-11-14,13.75,13.78,13.63,424.599,13.72,5812.827
2013-11-15,13,13.82,13,592.02,13.78,8047.774
2013-11-18,13.8,13.93,13.78,421,13.9,5842.9
2013-11-19,13.95,13.97,13.92,806.5,13.97,10749.36
2013-11-20,14.28,14.28,13.75,645.03,13.95,9022.805
2013-11-21,13.92,13.92,13.76,288.37,13.77,3977.819
2013-11-22,13.77,13.9,13.75,332.087,13.9,4594.013
2013-11-25,13.7,13.75,13.7,572,13.75,7853.64
2013-11-26,13.71,13.76,13.71,884,13.76,12152.48
2013-11-27,13.75,13.75,13.67,2159.02,13.69,29551.713
2013-11-28,13.75,13.83,13.75,579,13.81,7994.27
2013-11-29,13.81,13.83,13.75,2245,13.81,30979.03
2013-12-2,13.81,13.81,13.77,164,13.81,2263.5
2013-12-3,13.78,13.82,13.77,220,13.82,3036.98
2013-12-4,13.8,13.85,13.79,376,13.83,5201.86
2013-12-5,13.83,13.83,13.75,185,13.77,2548.67
2013-12-6,13.75,13.78,13.7,753,13.73,10825.64
2013-12-9,13.82,13.87,13.78,392,13.83,5421.2
2013-12-10,13.86,13.86,13.83,622,13.85,8610.67
2013-12-11,13.86,13.99,13.86,1764,13.91,24569.26
2013-12-12,13.88,13.88,13.75,544.4,13.79,7520.158
2013-12-13,13.73,13.81,13.73,64.25,13.8,885.202
2013-12-16,13.82,13.82,13.75,108,13.77,1485.56
2013-12-17,13.79,13.8,13.73,267,13.73,3673.15
2013-12-18,13.73,13.76,13.71,453,13.73,6217.41
2013-12-19,13.8,13.85,13.8,497,13.84,6870.62
2013-12-20,13.83,13.85,13.81,243.008,13.84,3361.891
2013-12-23,13.85,13.96,13.85,1665.778,13.96,22666.405
2013-12-24,13.94,13.97,13.92,1387,13.92,19361.96
2013-12-25,13.95,14,13.94,279,13.96,3896.22
2013-12-26,13.96,13.97,13.93,360,13.94,5018.13
2013-12-27,13.94,14.01,13.93,754,13.99,10535.58
2013-12-30,14.02,14.22,14.02,1620.42,14.2,22938.755
2013-12-31,14.22,14.24,14.18,986,14.18,13996.53
2014-1-2,14.16,14.31,14.16,1788.2,14.27,25472.517
2014-1-3,14.27,14.27,14.1,1827.07,14.12,26382.397
2014-1-6,14.15,14.15,13.94,1159.078,14,16222.921
2014-1-7,13.95,14.1,13.95,1683,14.09,23671.36
2014-1-8,14.1,14.11,14.05,1012,14.07,14240.64
2014-1-9,14,14.04,13.96,1151.428,14.01,16128.016
2014-1-10,14.02,14.06,13.99,976.03,14,13676.584
2014-1-13,14.05,14.11,14.05,744,14.07,10477.1
2014-1-14,14.03,14.03,13.98,409.031,13.99,5726.013
2014-1-15,14.02,14.07,14,1131.036,14.04,15876.404
2014-1-16,14.08,14.09,14.05,1077.325,14.07,15154.85
2014-1-17,14.04,14.04,13.99,693,14.01,9704.96
2014-1-20,14.01,14.09,14.01,3536,14.06,49257.8
2014-1-21,14.08,14.14,14.07,1785,14.1,25172.98
2014-1-22,14.12,14.12,14.08,869.026,14.11,12256.676
2014-1-23,14.11,14.12,14,730,14.03,10260.1
2014-1-24,14.03,14.03,13.97,2461,14,34453.29
2014-1-27,13.91,13.91,13.72,2466.372,13.76,34572.366
2014-2-5,13.59,13.59,13.34,3345.2,13.41,45024.55
2014-2-6,13.45,13.47,13.4,1299.04,13.45,17454.972
2014-2-7,13.46,13.55,13.46,2188,13.54,29567.29
2014-2-10,13.6,13.64,13.56,344,13.58,4677.34
2014-2-11,13.6,13.65,13.6,612,13.65,8342.58
2014-2-12,13.68,13.7,13.67,251,13.7,3434.9
2014-2-13,13.7,13.7,13.62,452,13.66,6176.51
2014-2-14,13.68,13.76,13.68,470.111,13.73,6446.034
2014-2-17,13.76,13.76,13.73,147,13.74,2019.21
2014-2-18,13.74,13.79,13.7,211.3,13.79,2902.62
2014-2-19,13.79,13.81,13.72,1022,13.8,14078.42
2014-2-20,13.78,13.79,13.71,486.289,13.73,6686.618
2014-2-21,13.79,13.87,13.79,1619.999,13.85,21906.106
2014-2-24,13.71,13.76,13.6,1595.011,13.65,21789.631
2014-2-25,13.65,13.65,13.6,817.5,13.61,11141.16
2014-2-26,13.6,13.65,13.59,411,13.63,5599.29
2014-2-27,13.63,13.65,13.6,463,13.63,6307.64
2014-3-3,13.63,13.63,13.46,608,13.49,8213.48
2014-3-4,13.49,13.49,13.4,661.053,13.41,8884.564
2014-3-5,13.5,13.5,13.43,1151.3,13.46,15485.067
2014-3-6,13.46,13.56,13.46,1760.2,13.56,23806.82
2014-3-7,13.56,13.61,13.54,974,13.57,13225.44
2014-3-10,13.61,13.61,13.48,643,13.49,8694.89
2014-3-11,13.5,13.51,13.44,571,13.44,7682.64
2014-3-12,13.41,13.43,13.36,1612,13.39,22030.18
2014-3-13,13.41,13.59,13.41,944,13.46,12732.15
2014-3-14,13.4,13.41,13.37,2443,13.39,32714.14
2014-3-17,13.39,13.39,13.31,1619,13.34,21577.25
2014-3-18,13.43,13.51,13.4,1005.1,13.5,13521.447
2014-3-19,13.5,13.5,13.4,615,13.43,8268.26
2014-3-20,13.36,13.36,13.2,2584,13.23,34180.05
2014-3-21,13.2,13.24,13.19,1182,13.22,15626.07
2014-3-24,13.16,13.18,13.09,794,13.18,10424.15
2014-3-25,13.18,13.29,13.18,439,13.28,5814.27
2014-3-26,13.3,13.4,13.29,907,13.33,12098.6
2014-3-27,13.33,13.4,13.33,269.4,13.35,3601.638
2014-3-28,13.35,13.35,13.3,279,13.32,3719.82
2014-3-31,13.32,13.37,13.29,465,13.37,6186.84
2014-4-1,13.4,13.45,13.4,542,13.43,7274.92
2014-4-2,13.45,13.47,13.42,189.412,13.46,2547.592
2014-4-3,13.3,13.49,13.3,725,13.43,9324.13
2014-4-7,13.4,13.4,13.34,715.05,13.39,9550.369
2014-4-8,13.4,13.48,13.39,14765,13.44,198832.52
2014-4-9,13.47,13.47,13.42,294,13.44,3952.89
2014-4-10,13.5,13.53,13.44,644,13.52,8686.41
2014-4-11,13.49,13.53,13.47,585,13.52,7897.84
2014-4-14,13.5,13.52,13.49,361,13.49,4872.84
2014-4-15,13.49,13.5,13.45,627.55,13.46,8460.033
2014-4-16,13.4,13.46,13.4,444,13.43,5957.94
2014-4-17,13.43,13.45,13.41,353,13.45,4741.19
2014-4-18,13.44,13.45,13.39,482.074,13.4,6462.501
2014-4-21,13.4,13.43,13.37,677.09,13.37,9071.916
2014-4-22,13.37,13.41,13.37,331,13.4,4433.83
2014-4-23,13.4,13.44,13.31,576,13.31,7688.84
2014-4-24,13.31,13.33,13.28,525,13.3,6991.29
2014-4-25,13.29,13.29,13.02,1372,13.1,18055.12
2014-4-28,13,13.07,12.98,623,13.05,8104.14
2014-4-29,13.06,13.09,13.03,815.5,13.07,10640.795
2014-4-30,13.07,13.07,12.98,406.21,13,5283.791
2014-5-2,13,13.05,13,286.2,13.05,3725.57
2014-5-5,13.1,13.1,13,304,13,3962.12
2014-5-6,13,13.24,12.98,1046,13.24,13703.44
2014-5-7,13.22,13.22,13.11,1121,13.16,14762.12
2014-5-8,13.16,13.29,13.16,1147.178,13.29,15210.069
2014-5-9,13.31,13.31,13.21,487.37,13.26,6460.579
2014-5-12,13.26,13.26,13.2,857,13.21,11339.01
2014-5-13,13.23,13.28,13.2,238,13.24,3146.08
2014-5-14,13.24,13.26,13.21,337.099,13.26,4462.031
2014-5-15,13.24,13.27,13.23,96,13.27,1272.69
2014-5-16,13.24,13.35,13.22,245,13.35,3256.83
2014-5-19,13.35,13.4,13.34,603.046,13.4,8065.756
2014-5-20,13.42,13.42,13.34,324,13.36,4330.83
2014-5-21,13.3,13.35,13.25,508.199,13.25,6756.322
2014-5-22,13.3,13.36,13.26,785,13.36,10445.07
2014-5-23,13.41,13.47,13.4,1197.225,13.46,16086.538
2014-5-26,13.48,13.54,13.48,779,13.51,10531.84
2014-5-27,13.51,13.58,13.51,556.229,13.55,7538.389
2014-5-28,13.58,13.75,13.57,1901,13.74,26009.74
2014-5-29,13.79,13.83,13.73,1250,13.75,17223.05
2014-5-30,13.76,13.79,13.73,2151.2,13.73,29606.97
2014-6-3,13.75,13.8,13.68,919,13.72,12610.37
2014-6-4,13.72,13.72,13.65,757,13.66,10356.15
2014-6-5,13.66,13.69,13.63,879,13.68,12005.78
2014-6-6,13.7,13.72,13.68,690,13.68,9456.35
2014-6-9,13.68,13.75,13.68,821,13.72,11271.55
2014-6-10,13.73,13.85,13.73,2056,13.84,28397.33
2014-6-11,13.85,13.85,13.82,1098.02,13.83,15191.556
2014-6-12,13.83,13.85,13.79,760,13.84,10515.88
2014-6-13,13.81,13.84,13.77,848,13.83,11700.56
2014-6-16,13.84,13.88,13.81,979.07,13.88,13562.379
2014-6-17,13.88,13.89,13.84,2488,13.89,34500.15
2014-6-18,13.89,13.91,13.85,3032.07,13.87,42092.31
2014-6-19,13.89,13.95,13.87,951,13.93,13239.01
2014-6-20,13.94,13.94,13.91,819,13.92,11405.65
2014-6-23,13.65,13.97,13.65,613.25,13.93,8538.69
2014-6-24,13.92,13.99,13.92,1508,13.97,21062.24
2014-6-25,13.95,13.98,13.92,367,13.95,5124.67
2014-6-26,13.95,14.06,13.95,847.1,14.05,11872.894
2014-6-27,14.1,14.1,14.02,622,14.05,8738.56
2014-6-30,14.09,14.11,14.05,594,14.11,8368.07
2014-7-1,14.08,14.15,14.08,1006,14.12,14198.08
2014-7-2,14.12,14.17,14,1575.1,14.08,22230.661
2014-7-3,14.08,14.11,14.05,758,14.08,10678.63
2014-7-4,14.05,14.12,14.05,731.755,14.07,10315.171
2014-7-7,13.8,14.07,13.8,620,14.04,8681.78
2014-7-8,14.04,14.22,14.04,1143.92,14.22,16164.211
2014-7-9,14.22,14.33,14.22,1020.1,14.33,14573.185
2014-7-10,14.34,14.57,14.34,1289.035,14.57,18669.204
2014-7-11,14.55,14.59,14.4,1414.24,14.47,20516.116
2014-7-14,14.48,14.83,14.48,1092.3,14.78,16055.22
2014-7-15,14.8,15.05,14.8,2236.103,15,33520.29
2014-7-16,15,15.1,14.89,1671,14.92,25003.92
2014-7-17,14.93,15.05,14.91,1372.199,15,20553.635
2014-7-18,14.9,15.01,14.9,866.3,15,12977.86
2014-7-21,15.03,15.11,14.99,1044.999,15.07,15724.624
2014-7-22,15,15.05,14.99,453,15.04,6807.07
2014-7-24,15.04,15.26,15.04,1268.514,15.26,19217.092
2014-7-25,15.3,15.4,15.24,1000,15.27,15334.96
2014-7-28,15.28,15.47,15.28,504.999,15.47,7772.542
2014-7-29,15.47,15.55,15.21,1066,15.25,16453.72
2014-7-30,15.3,15.37,15.26,1081,15.36,16561.33
2014-7-31,15.36,15.36,15.18,989.6,15.23,15091.579
2014-8-1,15.12,15.12,14.97,1633.1,15.01,24501.42
2014-8-4,14.9,15.01,14.85,872.05,15,13012.01
2014-8-5,15,15,14.59,4851,14.62,71436.96
2014-8-6,14.62,14.75,14.57,1266,14.75,18536.48
2014-8-7,14.75,14.84,14.75,430,14.83,6368.73
2014-8-8,14.83,14.83,14.7,838,14.78,12351.47
2014-8-11,14.83,14.97,14.83,357.27,14.95,5325.039
2014-8-12,14.95,14.95,14.87,261.07,14.89,3888.628
2014-8-13,14.93,15.04,14.91,520,15.04,7788.28
2014-8-14,15.07,15.07,15.01,929,15.03,13953.19
2014-8-15,15.03,15.03,14.9,129,15,1928.21
2014-8-18,15,15,14.85,753.05,14.9,11244.64
2014-8-19,14.9,15.05,14.9,256,14.99,3842.62
2014-8-20,15.08,15.32,15.06,2346.45,15.3,35706.309
2014-8-21,15.35,15.45,15.35,1456.257,15.4,22420.924
2014-8-22,15.4,15.66,15.4,2446.21,15.62,38148.827
2014-8-25,15.7,15.79,15.62,610.999,15.63,9580.513
2014-8-26,15.63,15.63,15.57,533,15.61,8313.67
2014-8-27,15.7,15.75,15.65,501.45,15.7,7871.969
2014-8-28,15.72,15.77,15.66,366.001,15.66,5749.925
2014-8-29,15.64,15.64,15.59,511,15.61,7979.63
2014-9-1,15.61,15.7,15.61,323,15.7,5065.76
2014-9-2,15.68,15.69,15.5,1322.1,15.55,20625.765
2014-9-3,15.55,15.7,15.55,815.628,15.64,12753.284
2014-9-4,15.74,15.74,15.5,899,15.64,14088.89
2014-9-5,15.84,15.84,15.67,1738,15.72,27317.01
2014-9-9,15.5,15.8,15.5,1124.41,15.75,17739.916
2014-9-10,15.75,15.79,15.57,951,15.65,14905.15
2014-9-11,15.64,15.66,15.6,321.001,15.62,5012.145
2014-9-12,15.65,15.65,15.5,621.627,15.55,9660.706
2014-9-15,15.5,15.5,15.37,946,15.4,14587.39
2014-9-16,15.42,15.43,15.28,362.04,15.28,5552.061
2014-9-17,15.28,15.47,15.28,684.067,15.38,10548.585
2014-9-18,15.5,15.5,15.38,84,15.4,1296.76
2014-9-19,15.45,15.52,15.43,500,15.51,7746.42
2014-9-22,15.42,15.42,15.25,333,15.3,5098.03
2014-9-23,15.09,15.3,15.09,353,15.29,5379.63
2014-9-24,15.26,15.34,15.25,222,15.29,3389.97
2014-9-25,15.3,15.32,15.05,492.308,15.13,7461.816
2014-9-26,15,15.15,14.94,966,15.12,14541.14
2014-9-29,15.12,15.12,14.93,123,15,1843.91
2014-9-30,15,15,14.76,1756.3,14.92,26000.816
2014-10-1,14.9,14.9,14.83,197.1,14.83,2927.027
2014-10-2,14.81,14.83,14.72,153.95,14.82,2272.972
2014-10-3,14.84,15.1,14.84,264,15.1,3953.73
2014-10-6,14.8,15.09,14.8,792.4,15.02,11901.67
2014-10-7,15,15,14.85,590,14.88,8813.57
2014-10-8,14.9,15.05,14.9,206.6,15.02,3099.272
2014-10-9,15.05,15.15,15.05,2143,15.09,32383.2
2014-10-13,14.99,14.99,14.75,577.03,14.75,8582.182
2014-10-14,14.7,14.9,14.7,337,14.9,4971.82
2014-10-15,14.89,14.89,14.69,527.071,14.69,7782.464
2014-10-16,14.58,14.66,14.49,988,14.58,14390.53
2014-10-17,14.62,14.62,14.37,315.149,14.37,4557.331
2014-10-20,14.5,14.6,14.48,568,14.51,8254.21
2014-10-21,14.51,14.64,14.51,1056,14.59,15423.26
2014-10-22,14.68,14.73,14.68,262.01,14.7,3851.068
2014-10-23,14.65,14.73,14.56,286.239,14.56,4203.877
2014-10-24,14.7,14.7,14.59,841,14.66,12314.11
2014-10-27,14.64,14.75,14.64,1059,14.74,15548.42
2014-10-28,14.8,15.11,14.8,867,15.09,13029.39
2014-10-29,15.14,15.23,15.13,1197,15.19,18186
2014-10-30,15.16,15.2,15.1,368.3,15.16,5578.598
2014-10-31,15.19,15.36,15.15,847,15.26,12899.2
2014-11-3,15.26,15.29,15.18,402.1,15.24,6133.451
2014-11-4,15.24,15.37,15.24,851,15.31,13012.75
2014-11-5,15.3,15.35,15.2,169,15.2,2577.23
2014-11-6,15.22,15.24,15.14,136,15.16,2064.14
2014-11-7,15.15,15.2,15.1,214,15.14,3237.64
2014-11-10,15.14,15.43,15.14,789,15.35,12094.9
2014-11-11,15.42,15.42,15.3,153,15.32,2347.45
2014-11-12,15.3,15.3,15.02,590,15.08,8910.79
2014-11-13,15.11,15.15,15.06,276,15.14,4166.29
2014-11-14,15.1,15.16,15.1,339.4,15.13,5136.069
2014-11-17,15.2,15.2,14.97,1187.02,15.06,17854.05
2014-11-18,14.9,15.1,14.01,500.01,15.01,7472.47
2014-11-19,15.06,15.19,15.01,473.01,15.15,7158.661
2014-11-20,15.2,15.31,15.2,559,15.31,8535.63
2014-11-21,15.34,15.34,15.24,885,15.28,13527.11
2014-11-24,15.34,15.34,15.28,885.93,15.3,13564.876
2014-11-25,15,15,14.85,224,14.9,3340.06
2014-11-26,14.9,14.9,14.79,303.086,14.81,4489.131
2014-11-27,14.81,14.92,14.81,278,14.85,4132.28
2014-11-28,14.86,14.92,14.86,176,14.89,2620.01
2014-12-1,14.67,14.71,14.53,1713,14.62,25027.48
2014-12-2,14.57,14.58,14.32,1741,14.41,25087.81
2014-12-3,14.54,14.6,14.41,1040.466,14.6,15078.653
2014-12-4,14.61,14.7,14.59,718,14.63,10512.17
2014-12-5,14.65,14.75,14.64,3362,14.68,49400.93
2014-12-8,14.71,14.73,14.67,3457.533,14.69,50806.141
2014-12-9,14.61,14.64,14.59,249,14.59,3641.17
2014-12-10,14.58,14.58,14.37,397,14.42,5735.37
2014-12-11,14.38,14.42,14.31,458.1,14.4,6587.594
2014-12-12,14.4,14.45,14.37,1441,14.37,20754.91
2014-12-15,14.36,14.36,14.26,571.039,14.34,8168.359
2014-12-16,14.3,14.39,14.29,1353,14.3,19402.91
2014-12-17,14.3,14.3,14.08,1040.2,14.12,14747.227
2014-12-18,14.16,14.19,14.02,1480.068,14.03,20852.507
2014-12-19,14.2,14.29,14.14,815.732,14.25,11608.473
2014-12-22,14.3,14.45,14.3,383.039,14.45,5512.805
2014-12-23,14.52,14.53,14.47,214,14.48,3102.29
2014-12-24,14.48,14.53,14.48,346,14.52,5019.04
2014-12-25,14.53,14.54,14.5,111,14.5,1611.74
2014-12-26,14.45,14.59,14.45,244,14.55,3550.8
2014-12-27,14.55,14.57,14.51,122,14.56,1774.5
2014-12-29,14.54,14.66,14.54,328,14.61,4793.91
2014-12-30,14.62,14.66,14.61,108,14.65,1581.63
2014-12-31,14.6,14.65,14.6,373,14.61,5446.55
2015-1-5,14.55,14.55,14.42,966,14.5,13954.259
2015-1-6,14.41,14.41,14.16,629,14.21,8956.78
2015-1-7,14.21,14.28,14.2,154,14.22,2190.45
2015-1-8,14.27,14.39,14.27,263,14.38,3775.97
2015-1-9,14.41,14.45,14.41,280.1,14.41,4042.235
2015-1-12,14.38,14.45,14.3,138,14.45,1980.44
2015-1-13,14.39,14.5,14.35,459.24,14.47,6629.236
2015-1-14,14.5,14.5,14.36,134,14.37,1928.56
2015-1-15,14.45,14.45,14.32,76.1,14.33,1093.277
2015-1-16,14.27,14.27,14.14,2004.5,14.19,28447.419
2015-1-19,14.27,14.3,14.18,253.2,14.18,3603.604
2015-1-20,14.25,14.36,14.25,181,14.35,2595.62
2015-1-21,14.39,14.4,14.35,110.6,14.39,1589.56
2015-1-22,14.46,14.58,14.46,325,14.51,4724.52
2015-1-23,14.69,14.75,14.62,1320.499,14.65,19411.695
2015-1-26,14.62,14.62,14.55,209,14.55,3047.29
2015-1-27,14.62,14.68,14.59,577,14.64,8430.64
2015-1-28,14.64,14.64,14.59,884,14.62,12908.54
2015-1-29,14.6,14.6,14.48,216,14.52,3136.17
2015-1-30,14.52,14.55,14.51,188,14.53,2730.99
2015-2-2,14.45,14.52,14.45,227,14.5,3290.59
2015-2-3,14.5,14.62,14.5,119,14.55,1730.69
2015-2-4,14.6,14.72,14.6,1861,14.67,27290.95
2015-2-5,14.67,14.72,14.67,730,14.71,10722.6
2015-2-6,14.67,14.73,14.65,686,14.66,10097.71
2015-2-9,14.56,14.65,14.56,1080,14.65,15797.17
2015-2-10,14.6,14.8,14.6,3016,14.8,44344.47
2015-2-11,14.8,14.8,14.72,3768.1,14.75,55525.959
2015-2-12,14.7,14.79,14.7,4334.12,14.78,63853.249
2015-2-13,14.8,14.81,14.75,825,14.78,12204.6
2015-2-24,14.78,14.99,14.78,1163,14.98,17385.29
2015-2-25,15.03,15.09,14.96,782.101,14.96,11760.085
2015-2-26,15,15.05,14.96,632,15.01,9488.63
2015-3-2,14.95,15.08,14.95,292,14.96,4374.22
2015-3-3,14.96,14.97,14.85,250,14.9,3723.55
2015-3-4,14.88,14.89,14.85,126,14.85,1872.47
2015-3-5,14.88,14.88,14.79,194,14.81,2874.14
2015-3-6,14.82,14.92,14.82,1100,14.91,16358.92
2015-3-9,14.91,14.91,14.8,59,14.87,875.9
2015-3-10,14.94,14.94,14.8,125.001,14.87,1858.355
2015-3-11,14.8,14.98,14.77,1049,14.98,15619.28
2015-3-12,14.94,15.08,14.94,494.8,15.02,7436.056
2015-3-13,15.1,15.1,14.95,176.082,14.95,2641.947
2015-3-16,14.95,15,14.94,88,15,1318.24
2015-3-17,15,15.03,14.94,120.038,14.96,1796.048
2015-3-18,14.96,15.04,14.96,217.3,15.03,3261.425
2015-3-19,15.1,15.21,15.09,1491.3,15.2,22615.309
2015-3-20,15.16,15.18,15.13,394.15,15.16,5976.024
2015-3-23,15.2,15.25,15.13,941,15.2,14306.17
2015-3-24,15.16,15.2,15.11,482,15.13,7298.39
2015-3-25,15.13,15.16,15.04,182.2,15.05,2754.31
2015-3-26,14.83,15.09,14.82,188.28,15.06,2816.07
2015-3-27,15.11,15.11,14.96,381.009,14.99,5719.895
2015-3-30,15,15.07,15,1029,15.02,15491.09
2015-3-31,15.1,15.14,15.05,4515,15.1,68247.44
2015-4-1,15.08,15.08,14.99,559.1,15.07,8420.05
2015-4-2,15.07,15.2,15.07,219,15.19,3322.55
2015-4-7,15.25,15.27,15.16,686,15.17,10445.76
2015-4-8,15.2,15.22,15.14,145,15.14,2200.83
2015-4-9,15.2,15.38,15.2,1078,15.3,16502.77
2015-4-10,15.37,15.4,15.35,697,15.36,10720.94
2015-4-13,15.41,15.41,15.34,513,15.41,7900.61
2015-4-14,15.4,15.5,15.38,1454,15.49,22499.07
2015-4-15,15.5,15.55,15.36,1626.001,15.45,25093.805
2015-4-16,15.4,15.5,15.38,240.15,15.5,3712.78
2015-4-17,15.5,15.56,15.49,685.02,15.55,10637.42
2015-4-20,15.46,15.56,15.4,575.01,15.52,8927.685
2015-4-21,15.52,15.56,15.48,576,15.5,8927.8
2015-4-22,15.5,15.63,15.5,367,15.61,5720.49
2015-4-23,15.66,16.65,15.66,7411.72,16.65,120784.912
2015-4-24,17.1,17.5,16.3,13681.999,16.65,227908.053
2015-4-27,16.65,17.12,16.63,15113.103,17.04,255916.909
2015-4-28,17.05,17.2,16.89,5367.5,16.99,91356.06
2015-4-29,17.1,17.29,16.84,3697.29,16.93,63046.095
2015-4-30,16.92,17.04,16.74,6808.2,16.93,115141.35
2015-5-4,17,17.08,16.88,4041.501,17.02,68716.447
2015-5-5,17.05,17.05,16.79,5418.133,16.85,91374.841
2015-5-6,16.85,16.85,16.63,2610.4,16.82,43619.83
2015-5-7,16.78,16.78,16.44,3394.9,16.44,56131.045
2015-5-8,16.5,16.64,16.5,4241.4,16.51,70214.07
