Date,Open,High,Low,Volume,Adj Close,Volume money
2011-1-27,32.3,32.42,31.91,249.02,32.39,8031.616
2011-1-28,32.4,32.42,32.24,170,32.39,5501.46
2011-2-8,32.4,32.52,32.23,198.152,32.36,6418.735
2011-2-9,32.15,32.38,31.97,104.861,31.97,3366.221
2011-2-10,31.96,32.05,31.74,145.1,31.85,4623.865
2011-2-11,31.8,31.8,30.34,529.5,30.68,16413.69
2011-2-14,30.75,30.85,30.68,253.484,30.83,7803.721
2011-2-15,30.85,30.99,30.5,284.111,30.87,8772.799
2011-2-16,31.1,31.28,30.89,76.25,31.02,2373.815
2011-2-17,31.05,31.16,30.89,30.111,30.9,933.56
2011-2-18,31,31.48,31,78.07,31.47,2445.786
2011-2-21,31.47,31.59,31.4,62.019,31.46,1952.207
2011-2-22,30.9,31.26,30.73,160.317,30.83,4939.231
2011-2-23,30.7,31,30.21,144.2,30.22,4395.006
2011-2-24,30.22,30.49,30.22,62,30.32,1882.01
2011-2-25,30.41,30.54,30.02,198.03,30.53,6028.285
2011-3-1,30.72,30.99,30.71,44.576,30.99,1377.949
2011-3-2,30.9,31.04,30.81,296.18,30.91,9172.888
2011-3-3,31,31.42,31,285.2,31.3,8913.26
2011-3-4,31.5,31.5,31.22,208.171,31.35,6524.758
2011-3-7,31.21,31.21,30.92,33,31.03,1023.1
2011-3-8,31.1,31.16,31,31.319,31,972.884
2011-3-9,31.02,31.38,30.91,32.179,30.91,999.476
2011-3-10,31,31,30.7,44.161,30.71,1357.89
2011-3-11,30.41,30.51,30.25,92.372,30.51,2807.33
2011-3-14,30.06,30.5,29.65,127.646,30.5,3833.012
2011-3-15,29.76,30.3,28.37,1034.857,28.38,29689.333
2011-3-16,28.9,29,28.7,1056.04,28.85,30465.87
2011-3-17,28.75,28.94,28.4,594.26,28.94,17122.956
2011-3-18,29,29.43,29,89.272,29.4,2614.014
2011-3-21,29.4,29.7,29.4,129.5,29.68,3834.41
2011-3-22,29.75,30.2,29.74,180.07,30.17,5410.454
2011-3-23,30.16,30.16,29.91,53.358,30.03,1601.119
2011-3-24,30.1,30.2,30.1,70,30.2,2111.16
2011-3-25,30.25,30.34,30.1,573,30.26,17329.79
2011-3-28,30.15,30.15,29.91,53.1,30.06,1594.615
2011-3-29,29.9,30.13,29.9,41,30.1,1230.94
2011-3-30,30.1,30.25,30.1,89.5,30.24,2702.235
2011-3-31,30.24,30.35,30.21,129.1,30.21,3909.695
2011-4-1,30.23,30.55,30.23,95,30.55,2889
2011-4-6,30.6,31.1,30.6,223.5,31.07,6905.8
2011-4-7,30.86,31.24,30.86,176.159,31.21,5486.495
2011-4-8,31.21,31.49,31.19,234.16,31.3,7345.892
2011-4-11,31.3,31.62,31.24,830.1,31.62,26203.584
2011-4-12,31.3,31.3,30.79,1088.081,30.8,33558.351
2011-4-13,30.72,30.98,30.72,54.338,30.98,1678.718
2011-4-14,30.98,31.2,30.95,45,31.09,1398.81
2011-4-15,31.09,31.15,30.78,60.38,30.78,1866.133
2011-4-18,30.8,31.02,30.74,43,30.75,1325.9
2011-4-19,30.46,30.68,30.35,96.1,30.45,2926.751
2011-4-20,30.63,31.18,30.63,77.3,31.09,2399.43
2011-4-21,31.24,31.98,31.24,243.7,31.86,7745.544
2011-4-22,31.87,32,31.86,153,31.91,4890.8
2011-4-25,32,32.03,31.73,50,31.9,1596.67
2011-4-26,31.6,32.9,31.6,103.92,32.9,3373.852
2011-4-27,31.97,32.29,31.97,147.1,32.15,4727.919
2011-4-28,32,32.19,31.81,59,31.84,1885.88
2011-4-29,31.8,31.86,31.45,61,31.45,1927.42
2011-5-3,31.5,31.5,31.3,44.1,31.42,1385.842
2011-5-4,31.32,31.66,31.32,33.1,31.59,1042.449
2011-5-5,31.59,32.04,31.38,220.038,32.04,7024.617
2011-5-6,32,32.01,31.9,36.152,31.98,1155.65
2011-5-9,32.1,32.3,32.02,97.312,32.2,3131.262
2011-5-10,32.01,32.06,31.93,21.195,31.93,678.522
2011-5-11,31.93,32.23,31.89,78.1,31.89,2499.55
2011-5-12,31.88,32.1,31.85,68,32.1,2173.05
2011-5-13,32.07,32.25,31.95,47,32.08,1506.24
2011-5-16,32.05,32.05,31.7,21.226,31.78,675.916
2011-5-17,31.78,31.78,31.3,49.1,31.3,1544.25
2011-5-18,31.43,31.48,31.43,13,31.48,408.97
2011-5-19,31.6,31.81,31.2,26.3,31.2,830.488
2011-5-20,31.21,31.36,31,40,31.32,1247.89
2011-5-23,31.15,31.15,30.6,92.7,30.7,2855.4
2011-5-24,30.5,30.75,30.34,306.2,30.75,9352.744
2011-5-25,31,31,30.52,223,30.63,6833.59
2011-5-26,30.85,31.09,30.78,186.164,31.09,5748.726
2011-5-27,31.09,31.4,31.09,98,31.4,3061.32
2011-5-30,31.2,31.43,31.11,64.264,31.42,2011.024
2011-5-31,31.42,31.95,31.42,202.14,31.95,6410.374
2011-6-1,31.97,32.34,31.97,369.3,32.2,11926.82
2011-6-2,32.15,32.15,31.98,209.999,31.98,6740.507
2011-6-3,32.02,32.37,32.02,173,32.37,5583.02
2011-6-7,31.91,32.32,31.91,57,32.1,1828.02
2011-6-8,32.1,32.19,32,85.154,32,2731.083
2011-6-9,31.99,32.28,31.99,42.646,32.08,1367.772
2011-6-10,32.13,32.19,31.55,213.1,31.58,6796.143
2011-6-13,31.5,31.5,31.1,106.5,31.12,3326.31
2011-6-14,31.2,31.43,31.2,190.426,31.43,5954.72
2011-6-15,31.4,31.4,31,51.17,31.3,1595.51
2011-6-16,31,31,30.67,137.39,30.67,4234.036
2011-6-17,30.67,30.82,30.4,87,30.4,2657.21
2011-6-20,30.6,30.6,30.1,166.999,30.13,5063.899
2011-6-21,30.2,30.9,30,82.07,30.9,2481.633
2011-6-22,30.9,30.9,30.44,99.296,30.54,3042.576
2011-6-23,30.5,31,30.39,56.25,30.39,1722.542
2011-6-24,30.39,30.43,30.3,23.259,30.42,706.504
2011-6-27,30.2,30.5,30.1,143,30.38,4319.51
2011-6-28,30.49,30.7,30.3,43.164,30.35,1316.3
2011-6-29,30.8,30.8,30.51,33.061,30.79,1015.908
2011-6-30,31,32.94,30.8,843,30.8,26834.6
2011-7-1,31,31.26,31,142.1,31.08,4421.504
2011-7-4,31.19,31.39,31.19,164.2,31.37,5140.748
2011-7-5,31.35,31.35,31.15,70.11,31.3,2191.252
2011-7-6,31.3,31.5,31.3,84,31.45,2639.09
2011-7-7,31.45,31.76,31.45,166,31.73,5257.02
2011-7-8,31.73,32.1,31.56,88.703,31.56,2817.755
2011-7-11,31.5,31.8,31.4,59.064,31.4,1861.209
2011-7-12,31,31.54,30.95,168.073,30.97,5217.583
2011-7-13,31,31.04,30.93,38.01,31.04,1177.506
2011-7-14,31.03,31.1,30.51,177.207,30.72,5441.884
2011-7-15,30.72,31.35,30.72,85.112,31.13,2650.114
2011-7-18,31.16,31.51,31.14,78.1,31.37,2445.77
2011-7-19,31.37,31.37,31.19,23.252,31.3,727.612
2011-7-20,31.52,31.8,31.52,128.1,31.74,4064.41
2011-7-21,31.8,32.1,31.8,235.1,31.9,7522.857
2011-7-22,32.14,32.41,32.14,186.64,32.4,6035.587
2011-7-25,32.33,32.33,31.83,99.164,32,3175.138
2011-7-26,31.9,32.38,31.9,49,32.38,1573.98
2011-7-27,32.37,32.76,32.16,136,32.76,4415.41
2011-7-28,32.37,32.59,32.29,49,32.57,1592.75
2011-7-29,32.5,32.5,31.94,70.1,32.07,2253.71
2011-8-1,32.4,32.5,32.27,78,32.5,2530.58
2011-8-2,32.29,32.44,32.16,58.1,32.31,1876.969
2011-8-3,32.25,32.25,31.54,119.1,31.76,3779.6
2011-8-4,31.76,32.79,31.25,236.1,31.26,7503.49
2011-8-5,31,31,29.38,832.5,29.38,25102.788
2011-8-8,29.62,29.62,27.6,478.816,28,13646.064
2011-8-9,27,28.39,26.8,461.48,27.2,12555.833
2011-8-10,28.89,29.09,28.5,884,28.7,25406.17
2011-8-11,28,28.98,28,408.327,28.83,11598.436
2011-8-12,29.12,29.48,28.93,469.668,28.93,13692.037
2011-8-15,29,29.5,29,115.129,29.5,3367.42
2011-8-16,29.5,29.7,29.5,74.8,29.67,2211.619
2011-8-17,29.69,29.69,29.4,46.904,29.54,1383.973
2011-8-18,28.8,29.35,28.5,163.223,28.73,4686.995
2011-8-19,27.99,28,27.12,355.372,27.12,9777.75
2011-8-22,27.2,27.69,26.74,136.062,26.97,3690.935
2011-8-23,27.2,27.78,27.2,51.003,27.78,1397.734
2011-8-24,27.9,27.96,27.7,57.224,27.78,1591.69
2011-8-25,27.88,27.97,27.28,191.51,27.28,5265.194
2011-8-26,27.3,27.5,27,64,27.3,1740.59
2011-8-29,27.3,28.05,27.3,128.015,28.05,3545.42
2011-8-30,28.4,28.4,27.85,86.184,28.15,2423.841
2011-8-31,28.15,28.33,27.99,102.128,28.28,2880.776
2011-9-1,28.45,28.7,28.42,87.2,28.42,2491.804
2011-9-2,28.42,28.42,28.23,76.213,28.34,2160.512
2011-9-5,27.86,27.98,27.82,58.03,27.82,1616.648
2011-9-6,27.51,27.79,26.92,177.57,26.99,4837.955
2011-9-7,27.47,27.59,27.15,83.2,27.59,2279.624
2011-9-8,27.78,27.85,27.59,48.5,27.8,1344.505
2011-9-9,27.78,28,27.62,33.002,27.88,919.744
2011-9-13,27.8,27.8,27.16,74.011,27.78,2034.157
2011-9-14,27.7,27.77,26.63,171.53,26.64,4614.725
2011-9-15,27,27.47,27,70.11,27.47,1908.554
2011-9-16,27.6,27.95,27.51,92.088,27.95,2557.346
2011-9-19,27.8,27.95,27.5,32.26,27.5,891.111
2011-9-20,27.5,27.5,27.2,53.017,27.47,1447.919
2011-9-21,27.47,27.7,27.47,50,27.56,1377.35
2011-9-22,27.08,27.28,26.85,75.11,26.85,2029.718
2011-9-23,26.5,26.63,25.78,250.83,25.86,6515.898
2011-9-26,25.9,25.9,24.6,282.33,24.6,7163.669
2011-9-27,25.3,25.66,25.3,157.846,25.66,4016.255
2011-9-28,25.7,25.9,25.29,151.2,25.55,3876.964
2011-9-29,25.48,25.84,25.22,94.116,25.72,2403.632
2011-9-30,25.7,25.9,25.63,113.41,25.86,2919.117
2011-10-3,25.46,25.57,25.15,89.078,25.18,2248.067
2011-10-4,25,25.31,24.79,94,25.31,2355.38
2011-10-5,25.4,25.4,25.08,42.999,25.16,1085.374
2011-10-6,25.4,25.66,25.24,1021.2,25.64,26010.747
2011-10-7,25.66,26.21,25.6,637.33,26.21,16459.279
2011-10-11,25.9,26.68,25.9,138.01,26.68,3640.787
2011-10-12,26.5,26.7,26.31,59.111,26.64,1569.372
2011-10-13,26.75,26.87,26.75,102.311,26.87,2746.927
2011-10-14,26.78,26.78,26.38,116,26.38,3076.4
2011-10-17,26.68,26.97,26.63,81,26.63,2173.84
2011-10-18,26.63,26.63,26.33,35.1,26.54,930.55
2011-10-19,26.54,26.54,26.23,1199.25,26.23,31693.712
2011-10-20,26.23,26.23,25.85,182.382,25.85,4750.317
2011-10-21,25.88,26.09,25.8,42.1,26.09,1093.555
2011-10-24,26.4,26.85,26.23,271.01,26.23,7221.49
2011-10-25,26.75,27,26.75,179.25,26.83,4821.729
2011-10-26,26.75,27.1,26.75,54.1,27.08,1460.119
2011-10-27,27.08,27.6,27.08,112,27.59,3063.81
2011-10-28,27.95,27.95,27.3,102.5,27.3,2833.96
2011-10-31,27.34,27.4,27.32,43,27.35,1176.51
2011-11-1,27.15,27.61,27.14,78.862,27.59,2167.724
2011-11-2,27.14,27.45,27,58.1,27.45,1584.658
2011-11-3,27.45,27.71,26.7,180.1,26.7,4847.047
2011-11-4,27.24,27.59,27,128,27,3491.61
2011-11-7,27.33,27.58,27.31,160.18,27.41,4402.041
2011-11-8,27.56,27.76,27.41,58,27.41,1601.14
2011-11-9,27.54,27.54,27.36,14.123,27.36,388.215
2011-11-10,27.02,27.02,26.26,187.11,26.52,4962.521
2011-11-11,26.47,26.5,26.2,69.103,26.41,1822.614
2011-11-14,26.6,27.1,26.6,88.1,27.1,2376.92
2011-11-15,27,27,26.7,137.313,26.7,3680.679
2011-11-16,27,27,26.36,248.001,26.55,6594.426
2011-11-17,26.4,26.44,26.1,286.143,26.38,7524.229
2011-11-18,26.1,26.1,25.81,332.1,25.9,8632.175
2011-11-21,25.8,25.8,24.98,394.51,24.98,9937.975
2011-11-22,25,25.19,24.59,488,24.7,12096.16
2011-11-23,24.4,24.4,23.16,455.674,23.17,10750.543
2011-11-24,23.3,23.36,22.89,223.43,23.26,5165.496
2011-11-25,23.46,23.56,23,167.124,23.07,3900.317
2011-11-28,23.35,23.37,23.18,76.017,23.37,1772.014
2011-11-29,23.5,23.75,23.5,47.2,23.75,1114.15
2011-11-30,23.74,23.74,23.18,55.1,23.28,1287.695
2011-12-1,23.8,24.5,23.8,252.01,24.38,6090.983
2011-12-2,24.02,24.21,24.02,63,24.18,1520.98
2011-12-5,24.02,24.18,23.95,43.2,23.97,1038.442
2011-12-6,23.95,23.95,23.58,79.635,23.68,1888.78
2011-12-7,23.82,23.86,23.51,38.114,23.6,905.342
2011-12-8,23.63,23.63,23.2,66.14,23.39,1546.241
2011-12-9,23.39,23.39,22.9,111.8,23.02,2582.126
2011-12-12,23.29,23.6,23.13,41.5,23.13,969.579
2011-12-13,23.1,23.1,22.8,72.127,23.1,1657.146
2011-12-14,23.11,23.19,22.82,60.01,23.19,1384.842
2011-12-15,23.11,23.11,22.6,130.02,22.6,2964.088
2011-12-16,22.6,22.98,22.6,74.999,22.84,1702.366
2011-12-19,22.6,22.65,21.72,391.5,21.72,8690.26
2011-12-20,22.1,22.22,21.84,157.217,21.84,3473.455
2011-12-21,22.23,23.19,22.23,165,23.19,3784.66
2011-12-22,23.18,23.18,23,95,23.08,2190.71
2011-12-23,23.41,23.85,23.38,147.095,23.71,3475.951
2011-12-26,23.71,23.98,23.53,55.071,23.58,1301.269
2011-12-27,23.41,23.78,23.41,341.141,23.78,8095.217
2011-12-28,23.59,23.67,23.35,236,23.35,5527.42
2011-12-29,23.35,24.02,23.11,134.001,24.02,3169.004
2011-12-30,23.84,23.91,23.71,67.125,23.71,1599.006
2012-1-2,23.71,23.71,23.3,185.074,23.4,4331.407
2012-1-3,23.42,23.7,23.42,84.2,23.7,1992.848
2012-1-4,23.7,23.8,23.67,80.354,23.67,1905.329
2012-1-5,23.67,23.85,23.67,50.051,23.85,1191.625
2012-1-6,23.85,23.96,23.81,56.14,23.82,1340.085
2012-1-9,23.82,23.87,23.7,26.2,23.7,621.97
2012-1-10,23.85,24.12,23.85,202.05,24.09,4855.433
2012-1-11,24.12,24.23,24.08,109.325,24.2,2643.283
2012-1-12,24.2,24.24,24,82,24,1977.85
2012-1-13,24.2,24.37,24,293.122,24,7089.247
2012-1-16,24.23,24.3,23.76,171.215,23.76,4115.548
2012-1-17,24.02,24.67,24.02,151.2,24.67,3686.1
2012-1-18,25.3,25.3,24.7,2651.99,24.9,66179.671
2012-1-30,25.47,25.8,25.3,1155.462,25.53,29463.411
2012-1-31,25.61,26,25.55,349.138,25.89,9023.641
2012-2-1,25.9,26.63,25.89,1192.2,26.63,31578.91
2012-2-2,27.45,27.45,26.8,977.4,26.8,26386.85
2012-2-3,26.8,26.95,26.62,450.6,26.89,12088.397
2012-2-4,27,27.19,26.98,902.55,27.1,24437.789
2012-2-6,27.01,27.02,26.85,423.56,26.88,11420.863
2012-2-7,26.88,27.1,26.86,596.493,27.1,16094.339
2012-2-8,27.11,27.65,27.11,580.95,27.59,15935.756
2012-2-9,27.65,27.86,27.53,323.285,27.59,8949.345
2012-2-10,27.7,27.9,27.44,240.703,27.54,6654.022
2012-2-13,27.54,28,27.54,367.116,27.9,10189.726
2012-2-14,28.08,28.09,27.5,234.115,27.67,6498.692
2012-2-15,27.67,28,27.61,338.985,28,9459.252
2012-2-16,27.95,28,27.31,406.335,27.31,11274.197
2012-2-17,27.4,27.78,27.3,458.1,27.35,12597.85
2012-2-20,27.62,27.9,27.52,181.267,27.62,5021.312
2012-2-21,27.76,27.78,27.41,164.4,27.5,4537.259
2012-2-22,27.52,27.95,27.52,251.845,27.88,7012.651
2012-2-23,27.8,28.05,27.8,251.39,27.88,7022.681
2012-2-24,27.76,27.8,27.51,99.31,27.6,2744.534
2012-2-29,27.79,28.2,27.79,374.54,28.07,10502.143
2012-3-1,28.1,28.59,28.1,280.63,28.59,7958.165
2012-3-2,28.74,28.74,28.38,263.7,28.49,7529.62
2012-3-3,28.41,28.56,28.25,169.1,28.35,4797.978
2012-3-5,28.35,28.35,27.85,185.305,27.93,5191.027
2012-3-6,27.93,27.93,27.13,219.235,27.36,6011.868
2012-3-7,27.1,27.4,26.9,102.1,27.3,2773.887
2012-3-8,27.5,27.74,27.43,131.125,27.63,3624.182
2012-3-9,27.65,27.92,27.65,92.249,27.78,2566.831
2012-3-12,27.78,27.92,27.55,170.2,27.55,4714.45
2012-3-13,27.7,27.95,27.56,278.3,27.56,7740.965
2012-3-14,28,28.15,27.92,325.105,28.13,9125.446
2012-3-15,28.13,28.24,28.07,153.11,28.17,4312.741
2012-3-16,28,28.25,28,65.1,28.12,1834.101
2012-3-19,28.1,28.14,27.86,68,27.97,1898.82
2012-3-20,27.89,27.92,27.61,69.537,27.62,1926.952
2012-3-21,27.6,27.7,27.52,47,27.6,1297.19
2012-3-22,27.6,27.87,27.6,105.21,27.83,2924.139
2012-3-23,27.83,27.88,27.7,63.1,27.85,1753.987
2012-3-26,27.85,27.85,27.62,56,27.62,1550.95
2012-3-27,27.75,27.78,27.64,42.2,27.78,1170.18
2012-3-28,27.7,27.79,27.62,58.202,27.66,1610.327
2012-3-29,27.5,27.5,26.8,280.105,26.95,7587.88
2012-3-30,26.95,27.09,26.61,119.2,27,3203.33
2012-4-2,27.25,27.25,26.8,63.01,26.85,1697.76
2012-4-3,26.92,26.92,26.12,309.119,26.28,8173.753
2012-4-5,25.71,26,25.21,263.2,25.9,6743.288
2012-4-6,25.89,26.17,25.89,75.625,26.02,1969.926
2012-4-9,25.8,25.87,25.66,64.138,25.85,1653.566
2012-4-10,26,26.29,25.86,70.53,25.86,1838.666
2012-4-11,25.7,25.88,25.7,187.2,25.86,4826.494
2012-4-12,25.88,26.03,25.72,187.462,26.01,4863.444
2012-4-13,26.11,26.55,26.11,190.24,26.54,5027.624
2012-4-16,26.5,26.54,26.34,52.165,26.38,1378.045
2012-4-17,26.4,26.43,26.04,47.101,26.29,1231.999
2012-4-18,26.39,26.39,25.9,66.1,26.07,1722.126
2012-4-19,26.02,26.02,25.78,38.1,26,988.467
2012-4-20,25.72,25.85,25.69,69.05,25.69,1777.248
2012-4-23,25.69,25.69,25.3,83.04,25.5,2112.79
2012-4-24,25.5,25.66,25,748,25,18724.16
2012-4-25,25.3,25.79,25.3,124,25.69,3173.9
2012-4-26,25.8,25.84,25.6,98,25.76,2523.08
2012-4-27,25.79,25.8,25.33,104.988,25.36,2673.128
2012-4-30,25.3,25.4,25.09,69.36,25.4,1751.081
2012-5-2,25.4,26.55,25.4,294.062,26.55,7716.334
2012-5-3,26.3,26.4,26.3,34.1,26.3,897.81
2012-5-4,26.25,26.35,26.14,204.005,26.22,5359.331
2012-5-7,25.98,26.04,25.82,34,26.04,881.36
2012-5-8,26.04,26.12,26.04,30.5,26.12,795.289
2012-5-9,25.9,25.96,25.7,49.037,25.83,1265.64
2012-5-10,25.9,25.9,25.7,18.42,25.7,474.709
2012-5-11,25.8,25.8,25.33,107.4,25.44,2737.48
2012-5-14,25.44,25.44,25.12,32.1,25.19,809.954
2012-5-15,25.1,25.8,24.95,76.6,25.8,1938.149
2012-5-16,25.4,25.4,24.72,370.999,24.78,9303.553
2012-5-17,24.8,25.08,24.78,76.579,25,1906.108
2012-5-18,24.8,24.8,24.2,260.4,24.2,6374.159
2012-5-21,24.5,24.58,24.26,63.5,24.26,1552.68
2012-5-22,24.5,24.7,24.5,35.12,24.55,861.765
2012-5-23,24.49,24.49,24.11,44.003,24.35,1069.323
2012-5-24,24.35,24.5,24.16,55.877,24.18,1358.112
2012-5-25,24.3,24.3,24,115.003,24.02,2765.222
2012-5-28,24.5,24.5,23.94,91.013,24.11,2191.985
2012-5-29,24.15,25.14,24.15,151.389,25.14,3761.525
2012-5-30,25.2,25.2,24.75,65.15,25.02,1626.097
2012-5-31,24.62,25,24.61,55.2,25,1370.2
2012-6-1,24.96,24.96,24.5,115.745,24.55,2853.088
2012-6-4,24,24,23.4,348.4,23.62,8228.68
2012-6-5,23.97,24,23.73,89.2,23.9,2135.14
2012-6-6,24,24.21,23.83,58.2,24.03,1401.96
2012-6-7,24.55,24.55,24.15,84.2,24.15,2052.769
2012-6-8,24.25,24.25,24.05,22.1,24.08,533.685
2012-6-11,24.5,24.55,24.38,52.1,24.5,1276.265
2012-6-12,24.3,24.46,24.3,22,24.45,536.75
2012-6-13,24.46,24.58,24.46,20.459,24.58,502.041
2012-6-14,24.5,24.6,24.3,49.122,24.37,1201.849
2012-6-15,24.59,24.73,24.5,74.1,24.65,1825.805
2012-6-18,25.03,25.28,25.02,121.25,25.15,3042.68
2012-6-19,25,25.1,24.94,36,25.07,901.15
2012-6-20,25.24,25.24,25.05,20.1,25.12,505.218
2012-6-21,25,25.12,24.93,75.1,24.93,1879.338
2012-6-22,24.52,24.88,24.52,117.196,24.83,2897.667
2012-6-25,24.55,24.74,24.52,91.041,24.73,2241.718
2012-6-26,24.55,24.6,24.49,39.005,24.59,956.013
2012-6-27,24.59,24.8,24.59,32.4,24.8,800.813
2012-6-28,24.88,24.88,24.7,25.46,24.79,630.222
2012-6-29,24.75,24.99,24.63,46.3,24.95,1150.54
2012-7-2,25.03,25.3,25.03,80,25.2,2014.75
2012-7-3,25.2,25.38,25.2,63,25.3,1594.18
2012-7-4,25.33,27.07,25.33,751,27.07,20224.472
2012-7-5,26.5,26.5,25.75,226,25.8,5865.62
2012-7-6,25.8,25.8,25.65,63,25.66,1619.63
2012-7-9,25.66,25.68,25.56,42,25.6,1076.59
2012-7-10,25.8,25.8,25.1,63.199,25.28,1605.753
2012-7-11,25.28,25.43,25.23,35.794,25.43,905.996
2012-7-12,25.43,25.43,25.15,57.1,25.37,1442.45
2012-7-13,25.22,25.22,25,33,25.13,826.63
2012-7-16,25.15,25.15,24.92,49.1,24.92,1228.69
2012-7-17,25.12,25.13,24.9,31.708,25.03,794.643
2012-7-18,25.03,25.03,24.89,14,24.99,349.62
2012-7-19,25,25.19,25,44.06,25.1,1106.382
2012-7-20,25.1,25.1,25,25.2,25.01,631.755
2012-7-23,24.9,25,24.7,44.02,24.75,1090.249
2012-7-24,24.7,24.8,24.52,45,24.62,1108.38
2012-7-25,24.5,24.66,24.5,52.02,24.51,1278.227
2012-7-26,24.53,25.02,24.53,38.1,24.78,944.502
2012-7-27,25,25.17,24.88,71.03,25.17,1781.731
2012-7-30,25.35,25.4,25.3,53.3,25.39,1351.311
2012-7-31,25.39,25.45,25.3,62.5,25.45,1586.855
2012-8-1,25.4,25.52,25.22,207,25.37,5233.42
2012-8-3,25.08,25.31,25.08,42.566,25.19,1073.631
2012-8-6,25.55,25.6,25.39,91,25.4,2316.24
2012-8-7,25.4,25.56,25.34,45.077,25.34,1146.331
2012-8-8,25.5,25.71,25.5,91,25.56,2332.67
2012-8-9,25.6,26.15,25.6,177.1,26.14,4587.793
2012-8-10,26.14,26.17,25.95,102.55,26,2673.28
2012-8-13,26.01,26.05,25.94,43,25.95,1118.5
2012-8-14,26,26.28,26,122.1,26,3183.725
2012-8-15,26,26.1,25.95,73,26.01,1900.65
2012-8-16,26.05,26.33,26.05,91,26.32,2388.87
2012-8-17,26.22,26.56,26.22,49.557,26.35,1307.409
2012-8-20,26.25,26.34,26.1,49.3,26.1,1290.047
2012-8-21,26.11,26.5,26.11,79.711,26.27,2102.95
2012-8-22,26.27,26.27,26.21,44,26.25,1154.92
2012-8-23,26.27,26.45,26.25,30,26.26,788.95
2012-8-24,26.25,26.25,26.2,26,26.25,682.3
2012-8-27,26.4,26.4,26.1,59,26.14,1545.83
2012-8-28,26.14,26.14,25.78,73,25.78,1889.65
2012-8-29,25.8,25.85,25.7,39,25.8,1005.64
2012-8-30,25.78,25.88,25.74,12.4,25.78,320.14
2012-8-31,25.6,25.81,25.6,32,25.75,824.16
2012-9-3,25.75,26.1,25.75,32.095,26.1,832
2012-9-4,26.1,26.15,25.96,13,26.09,338.86
2012-9-5,25.75,25.96,25.71,28.037,25.91,722.614
2012-9-6,25.73,25.8,25.72,17.1,25.8,440.32
2012-9-7,26.13,26.13,25.95,245,26,6367.05
2012-9-10,26.05,26.2,25.8,56.15,26.1,1463.03
2012-9-11,26.1,26.19,26.1,87,26.19,2271.98
2012-9-12,26.19,26.45,26.19,71.265,26.45,1877.124
2012-9-13,26.5,26.5,26.22,238.39,26.28,6286.932
2012-9-14,26.62,27.2,26.62,419.359,27.2,11265.006
2012-9-17,27.8,27.8,27.15,200.43,27.21,5521.153
2012-9-18,27.13,27.13,26.95,79.4,27.13,2146.913
2012-9-19,27.12,27.4,27.1,80.05,27.4,2181.095
2012-9-20,27.27,27.35,26.9,207.82,27.16,5624.257
2012-9-21,27.16,27.28,27.16,256,27.16,6964.15
2012-9-24,27.16,27.4,27.01,475,27.38,12928.06
2012-9-25,27.38,27.48,27.13,206.1,27.25,5646.235
2012-9-26,26.81,27.2,26.81,102.2,27,2753.53
2012-9-27,27,27.06,26.85,146.1,26.85,3943.55
2012-9-28,27,27.05,26.85,82.2,26.86,2211.752
2012-10-1,26.86,27,26.77,138.322,26.87,3717.365
2012-10-2,26.95,27.15,26.9,97.19,27,2623.626
2012-10-3,27,27.15,26.85,98.6,26.9,2652.724
2012-10-4,26.76,26.9,26.76,193,26.9,5182.69
2012-10-5,26.9,26.97,26.83,158,26.83,4254.94
2012-10-8,27.09,27.09,26.62,58.1,26.75,1555.151
2012-10-9,26.79,26.8,26.65,98.5,26.7,2636.569
2012-10-11,26.45,26.5,26.13,55.588,26.13,1463.436
2012-10-12,26.13,26.2,26.02,55.051,26.03,1436.652
2012-10-15,26.03,26.1,25.95,46,26.05,1197.49
2012-10-16,26.25,26.25,26.02,62.38,26.08,1627.556
2012-10-17,26.14,26.28,26.14,134,26.25,3514.69
2012-10-18,26.26,26.3,26.16,31.355,26.16,823.178
2012-10-19,26.16,26.16,26.03,19.1,26.06,498.446
2012-10-22,25.89,26.08,25.89,28,25.9,726.6
2012-10-23,25.95,26.11,25.9,42.2,25.97,1097.038
2012-10-24,25.82,25.96,25.75,27.61,25.9,712.402
2012-10-25,25.9,25.99,25.5,68.89,25.56,1771.964
2012-10-26,25.56,25.56,25,174,25.1,4386.899
2012-10-29,25.1,25.19,24.61,113.39,24.72,2816.944
2012-10-30,24.73,24.99,24.5,693.7,24.6,17071.247
2012-10-31,24.71,24.74,24.6,63.3,24.65,1563.696
2012-11-1,24.65,24.7,24.4,88.3,24.61,2169.83
2012-11-2,24.9,24.9,24.75,26.32,24.75,652.949
2012-11-5,24.8,24.88,24.53,45.8,24.82,1134.531
2012-11-6,24.8,24.82,24.7,20.3,24.76,503.27
2012-11-7,25.08,25.08,24.9,48.5,24.91,1212.704
2012-11-8,24.6,24.8,24.6,25.999,24.8,640.914
2012-11-9,24.65,25,24.65,100.24,24.9,2492.741
2012-11-12,24.9,24.98,24.8,57.292,24.84,1425.878
2012-11-13,24.8,24.81,24.65,51.264,24.8,1268.415
2012-11-14,24.75,24.78,24.62,46.1,24.78,1140.01
2012-11-15,24.7,24.8,24.58,49.6,24.71,1225.39
2012-11-16,24.7,25,24.65,52.408,24.65,1294.668
2012-11-19,24.65,24.9,24.4,60.2,24.6,1486.404
2012-11-20,24.7,24.7,24.6,30,24.61,738.66
