Date,Open,High,Low,Volume,Adj Close,Volume money
2014-3-21,29.11,29.11,29.11,10,29.11,291.1
2014-3-24,28.94,28.94,28.84,41,28.85,1184.7
2014-3-25,29.21,29.27,29.21,24,29.26,702.16
2014-3-26,29.56,29.56,29.52,3,29.52,88.64
2014-3-27,29.57,29.58,29.57,5,29.58,147.87
2014-3-28,29.62,29.63,29.62,8,29.63,236.97
2014-3-31,29.66,29.66,29.66,1,29.66,29.66
2014-4-2,29.81,29.81,29.81,1,29.81,29.81
2014-4-3,29.74,29.8,29.73,4,29.8,119.07
2014-4-7,29.56,29.56,29.5,4,29.5,118.06
2014-4-8,29.74,29.74,29.71,8,29.74,237.84
2014-4-9,29.8,29.8,29.8,1,29.8,29.8
2014-4-10,29.92,29.92,29.92,11,29.92,329.12
2014-4-11,29.83,29.84,29.82,15,29.84,447.51
2014-4-14,29.97,29.97,29.97,1,29.97,29.97
2014-4-15,29.89,29.93,29.89,4,29.93,119.61
2014-4-16,29.99,29.99,29.82,2,29.82,59.81
2014-4-17,29.64,29.67,29.63,17,29.65,504.06
2014-4-18,29.77,29.77,29.58,3,29.58,88.93
2014-4-21,29.69,29.69,29.69,1,29.69,29.69
2014-4-22,29.72,29.72,29.57,2,29.57,59.29
2014-4-23,29.67,29.71,29.67,5,29.71,148.43
2014-4-25,29.25,29.25,29.14,3,29.14,87.53
2014-4-28,28.73,28.75,28.73,19,28.75,546.23
2014-4-29,28.96,28.96,28.81,8,28.81,231.5
2014-5-5,28.94,28.94,28.81,5,28.81,144.57
2014-5-6,28.69,29.25,28.69,6,29.25,172.76
2014-5-7,29.16,29.16,29.03,62,29.03,1800.38
2014-5-8,29.27,29.3,29.27,52,29.29,1523.3
2014-5-9,29.47,29.47,29.47,1,29.47,29.47
2014-5-12,28.47,29.15,28.47,5,29.15,143.03
2014-5-13,29.27,29.37,29.17,7,29.17,205.04
2014-5-14,29.14,29.21,29.14,16,29.21,466.79
2014-5-15,29.19,29.22,29.19,10,29.22,292.17
2014-5-16,29.22,29.41,29.22,55,29.41,1615.67
2014-5-19,29.59,29.6,29.44,5,29.44,147.82
2014-5-20,29.66,29.66,29.66,1,29.66,29.66
2014-5-21,29.28,29.28,29.28,29,29.28,849.12
2014-5-22,29.45,29.45,29.45,26,29.45,765.7
2014-5-23,29.68,29.68,29.68,4,29.68,118.72
2014-5-26,29.72,29.75,29.72,3,29.75,89.19
2014-5-27,29.88,29.93,29.88,32,29.93,957.59
2014-5-28,30,30.1,30,34,30.1,1022.82
2014-5-29,30.44,30.44,30.44,1,30.44,30.44
2014-5-30,30.32,30.32,30.32,9,30.32,272.88
2014-6-3,30.25,30.29,29.71,21,30.28,627.23
2014-6-4,30.23,30.23,30.14,23,30.2,694.58
2014-6-5,30.14,30.23,30.14,31,30.23,936.48
2014-6-6,30.43,30.43,30.24,2,30.24,60.67
2014-6-9,30.27,30.38,29.7,69,30.37,2085.77
2014-6-10,30.39,30.6,30.39,197,30.6,6009.24
2014-6-12,30.41,30.57,30.39,36,30.57,1098.1
2014-6-13,30.53,30.53,30.53,2,30.53,61.06
2014-6-16,30.41,30.61,30.37,118,30.6,3602.65
2014-6-17,30.44,30.57,30.43,43,30.46,1312.11
2014-6-18,30.57,30.57,30.57,3,30.57,91.71
2014-6-19,30.54,30.76,30.54,40,30.76,1227.37
2014-6-20,30.72,30.72,30.72,1,30.72,30.72
2014-6-23,30.75,31,30.75,7,30.98,216.23
2014-6-24,31.05,31.05,31.05,4,31.05,124.2
2014-6-25,31.08,31.08,31.08,1,31.08,31.08
2014-6-26,30.95,31.08,30.92,30,31.08,928.92
2014-6-27,31.18,31.18,31.18,5,31.18,155.9
2014-6-30,31.23,31.23,31.09,3,31.09,93.41
2014-7-3,31.31,31.31,31.09,12,31.09,373.52
2014-7-4,31.11,31.12,31.11,8,31.11,248.89
2014-7-7,30.52,30.97,30.51,23,30.97,707.08
2014-7-8,31.11,31.12,31.11,11,31.12,342.31
2014-7-9,31.48,31.48,31.48,1,31.48,31.48
2014-7-10,32.05,32.05,32.05,5,32.05,160.25
2014-7-11,31.75,32.08,31.57,16,32.04,509.38
2014-7-14,32.01,32.62,32.01,9,32.62,289.31
2014-7-15,32.75,33.18,32.75,22,33.13,725.23
2014-7-16,33.28,33.28,32.94,43,32.94,1425.19
2014-7-17,33.12,33.12,32.94,15,32.94,494.94
2014-7-18,32.87,32.93,32.87,16,32.93,526.34
2014-7-21,32.95,33.19,32.95,49,33.13,1623.69
2014-7-22,33.14,33.14,33.14,2,33.14,66.28
2014-7-24,33.21,33.56,33.21,49,33.55,1640.74
2014-7-25,33.75,34.02,33.75,82,33.76,2776.82
2014-7-28,33.32,33.99,33.3,27,33.99,908.46
2014-7-29,34.18,34.2,33.6,14,33.6,477.47
2014-7-30,33.62,33.65,33.61,10,33.65,336.24
2014-7-31,33.32,33.32,33.32,1,33.32,33.32
2014-8-1,32.85,32.85,32.7,48,32.82,1571.61
2014-8-4,32.75,32.75,32.59,11,32.59,359.29
2014-8-5,32.59,32.59,32.17,8,32.17,259.21
2014-8-6,31.92,32.16,31.84,33,32.16,1059.09
2014-8-7,32.5,32.58,32.5,8,32.58,260.37
2014-8-8,32.36,32.36,32.36,9,32.36,291.24
2014-8-11,32.61,32.68,32.61,4,32.68,130.51
2014-8-12,32.59,32.65,32.59,16,32.65,521.95
2014-8-13,32.71,32.8,32.7,14,32.8,458.47
2014-8-18,32.88,32.88,32.88,2,32.88,65.76
2014-8-19,33.07,33.12,33.07,6,33.12,198.63
2014-8-20,33.23,33.23,33.23,3,33.23,99.69
2014-8-21,33.77,33.83,33.77,91,33.81,3076.48
2014-8-22,34.13,34.43,34.13,3,34.24,102.8
2014-8-25,34.2,34.43,34.2,15,34.2,513.61
2014-8-26,34.07,34.07,34.02,4,34.02,136.13
2014-8-27,34.45,34.56,34.4,28,34.4,964.74
2014-8-28,34.58,34.58,34.58,4,34.58,138.32
2014-8-29,34.16,34.16,34.12,11,34.12,375.64
2014-9-1,34.29,34.45,34.29,2,34.45,68.74
2014-9-2,34.28,34.28,34.25,19,34.25,651.05
2014-9-3,34.08,34.26,34.02,27,34.18,920.59
2014-9-4,34.19,34.25,34.17,39,34.25,1333.23
2014-9-5,34.25,34.42,34.25,2,34.42,68.67
2014-9-9,34.43,34.43,34.43,3,34.43,103.29
2014-9-10,34.51,34.51,34.41,12,34.45,413.46
2014-9-11,34.36,34.36,34.36,3,34.36,103.08
2014-9-15,33.88,33.88,33.87,6,33.87,203.26
2014-9-16,33.95,33.95,33.95,2,33.95,67.9
2014-9-17,33.88,34.12,33.8,8,33.8,271.29
2014-9-18,33.8,33.8,33.8,1,33.8,33.8
2014-9-19,34,34,34,1,34,34
2014-9-22,33.84,33.84,33.52,15,33.52,503.44
2014-9-23,33.69,33.75,33.69,7,33.75,236.16
2014-9-24,33.52,33.52,33.52,3,33.52,100.56
2014-9-25,33.61,33.61,33.27,19,33.27,637.13
2014-9-26,32.96,32.97,32.96,3,32.97,98.89
2014-9-29,33.05,33.08,33.05,10,33.08,330.69
2014-9-30,33,33,33,1,33,33
2014-10-1,32.64,32.64,32.64,1,32.64,32.64
2014-10-3,32.85,33.15,32.85,6,33.15,197.91
2014-10-6,33.16,33.16,33.16,1,33.16,33.16
2014-10-7,33.06,33.06,32.88,9,32.97,296.72
2014-10-8,33.13,33.13,33.13,1,33.13,33.13
2014-10-9,33.27,33.34,33.24,18,33.29,599.21
2014-10-13,32.8,32.8,32.7,9,32.7,294.84
2014-10-14,32.5,32.81,32.5,10,32.81,325.47
2014-10-15,32.7,32.7,32.51,8,32.51,260.82
2014-10-16,32.07,32.11,32.07,14,32.08,449.43
2014-10-17,32.29,32.29,32.06,6,32.06,192.95
2014-10-20,32.06,32.24,32.03,7,32.24,224.8
2014-10-21,32.31,32.31,32.31,3,32.31,96.93
2014-10-22,32.46,32.54,32.44,22,32.48,714.32
2014-10-23,32.56,32.71,32.56,5,32.71,163.33
2014-10-28,32.77,33.32,32.77,79,33.06,2611.25
2014-10-29,33.56,33.56,33.56,4,33.56,134.24
2014-11-4,33.84,33.85,33.82,4,33.82,135.33
2014-11-5,33.62,33.62,33.54,15,33.54,503.63
2014-11-6,33.38,33.49,33.26,43,33.36,1436.76
2014-11-7,33.37,33.37,33.33,5,33.34,166.71
2014-11-10,33.5,33.81,33.5,6,33.81,202.23
2014-11-11,33.65,33.65,33.65,2,33.65,67.3
2014-11-12,33.49,33.49,33.26,18,33.26,600.35
2014-11-13,33.31,33.45,33.31,4,33.45,133.61
2014-11-17,33.26,33.26,33.26,1,33.26,33.26
2014-11-18,33.3,33.3,33.09,6,33.09,199.48
2014-11-19,33.11,33.4,33.11,6,33.4,199.5
2014-11-20,33.45,33.61,33.45,2,33.61,67.06
2014-11-21,33.55,33.55,33.5,21,33.51,703.95
2014-11-24,33.6,33.6,33.56,8,33.56,268.64
2014-11-25,33.46,33.49,33.4,46,33.41,1539.16
2014-11-26,32.9,33.46,32.9,5,33.46,165.65
2014-11-27,33.48,33.48,33.34,32,33.47,1067.87
2014-11-28,33.47,33.47,33.47,1,33.47,33.47
2014-12-1,32.87,32.87,32.79,7,32.79,229.97
2014-12-2,32.43,32.43,31.94,82,31.94,2633.94
2014-12-3,32.09,32.58,32.09,10,32.55,324.98
2014-12-4,32.87,32.87,32.87,1,32.87,32.87
2014-12-5,32.99,32.99,32.99,1,32.99,32.99
2014-12-8,32.85,33.01,32.85,23,32.92,757.46
2014-12-9,32.91,32.92,32.74,7,32.74,230.21
2014-12-11,32.2,32.2,32.2,2,32.2,64.4
2014-12-12,32.44,32.44,32.44,4.001,32.44,129.794
2014-12-15,32.1,32.23,32.1,5,32.23,160.89
2014-12-16,32.26,32.29,32.2,3,32.2,96.75
2014-12-17,34.28,34.28,31.7,17,31.7,551.8
2014-12-18,31.4,31.85,31.4,2,31.85,63.25
2014-12-19,32,32.05,32,3,32.05,96.1
2014-12-22,32.24,32.3,32.24,12,32.3,387.06
2014-12-23,32.49,32.5,32.49,18,32.49,584.9
2014-12-24,32.59,32.65,32.57,15,32.65,488.91
2014-12-25,32.67,32.67,32.62,5,32.62,163.25
2014-12-26,32.68,32.7,32.68,3,32.7,98.08
2014-12-27,32.86,32.9,32.76,6,32.76,197.22
2014-12-29,32.92,33,32.92,3,33,98.92
2014-12-31,32.84,32.84,32.84,11,32.84,361.24
2015-1-5,32.81,32.81,32.55,12,32.55,392.24
2015-1-6,32.31,32.31,32.06,8,32.06,257.65
2015-1-7,32.09,32.11,32.07,11,32.07,352.97
2015-1-8,32.22,32.34,32.22,10,32.34,323.04
2015-1-9,32.5,32.5,32.5,1,32.5,32.5
2015-1-12,32.31,32.31,32.31,1,32.31,32.31
2015-1-13,32.47,32.65,32.47,3,32.65,97.61
2015-1-14,32.49,32.49,32.49,1,32.49,32.49
2015-1-15,32.33,32.33,32.21,15,32.24,483.57
2015-1-16,32.08,32.08,31.78,6,31.78,191.28
2015-1-19,32.06,32.17,31.98,6,31.98,192.64
2015-1-20,32.14,32.26,32.14,4,32.26,128.68
2015-1-22,32.5,32.74,32.5,12,32.69,392.15
2015-1-23,33,33.1,32.94,5,32.94,165.23
2015-1-26,32.78,32.79,32.78,41,32.78,1344.35
2015-1-27,32.94,32.98,32.92,7,32.93,230.69
2015-1-28,33.01,33.01,33.01,1,33.01,33.01
2015-1-29,32.85,32.85,32.85,1,32.85,32.85
2015-2-2,32.57,32.57,32.57,2,32.57,65.14
2015-2-3,32.6,32.8,32.6,16,32.8,522.17
2015-2-4,32.96,33.16,32.96,58,32.99,1917.39
2015-2-5,33.07,33.09,33.07,2,33.09,66.16
2015-2-6,33.17,33.17,33.16,2,33.16,66.33
2015-2-9,33,33,32.9,12,32.9,395.16
2015-2-10,33.06,33.28,33.06,12,33.28,399.08
2015-2-12,33.24,33.24,33.23,13,33.23,432.05
2015-2-13,33.29,33.29,33.24,47,33.25,1563.36
2015-2-24,33.58,33.8,33.58,12,33.8,404.7
2015-2-25,33.85,33.94,33.81,42,33.94,1424.36
2015-2-26,33.82,33.82,33.82,4,33.82,135.28
2015-3-2,33.9,33.9,33.64,127,33.66,4280.23
2015-3-3,33.51,33.52,33.51,8,33.51,268.12
2015-3-4,33.53,33.53,33.53,2.008,33.53,67.34
2015-3-5,33.51,33.51,33.51,1,33.51,33.51
2015-3-6,33.41,33.43,33.41,4,33.43,133.7
2015-3-9,33.59,33.59,33.37,6,33.37,200.79
2015-3-10,33.46,33.46,33.46,4,33.46,133.84
2015-3-11,33.62,33.8,33.62,3,33.8,101.2
2015-3-12,33.96,34.1,33.96,3,34.1,102.16
2015-3-13,33.98,33.98,33.94,5,33.94,169.74
2015-3-16,33.78,33.78,33.67,21.984,33.68,740.677
2015-3-17,33.86,33.95,33.79,6,33.79,203.41
2015-3-18,33.82,33.82,33.82,1,33.82,33.82
2015-3-19,34.07,34.24,34.07,3,34.21,102.52
2015-3-20,34.11,34.28,34.11,3.001,34.28,102.534
2015-3-23,34.19,34.26,34.19,6.009,34.26,205.561
2015-3-24,34.24,34.28,34.24,2,34.28,68.52
2015-3-25,34.11,34.11,34.11,1,34.11,34.11
2015-3-26,33.83,33.99,33.83,2,33.99,67.82
2015-3-27,34.03,34.04,33.94,35,33.94,1188.28
2015-3-30,33.94,33.94,33.9,38,33.9,1288.83
2015-3-31,34.06,34.28,34.06,358,34.28,12251.93
2015-4-2,34.45,34.45,34.45,1,34.45,34.45
2015-4-7,34.45,34.45,34.08,4,34.08,137.08
2015-4-8,34.46,34.46,34.33,10,34.37,343.81
2015-4-9,34.54,34.69,34.53,11,34.69,380.64
2015-4-10,34.86,37.11,34.8,38,37.11,1375.66
2015-4-13,36.95,36.95,34.83,65,34.9,2358.94
2015-4-14,34.93,35.01,34.93,24,34.98,839.52
2015-4-15,34.81,34.81,34.67,8.001,34.67,277.555
2015-4-16,34.85,35.09,34.85,11,35.09,385.68
2015-4-17,35.08,35.08,35.02,14,35.08,491
2015-4-20,34.95,35.03,34.89,6,35.03,209.68
2015-4-21,35.06,35.06,35.06,11,35.06,385.66
2015-4-22,35.09,35.26,35.09,8,35.2,281
2015-4-23,35.37,37.13,35.37,22,37.1,809.61
2015-4-24,37.18,37.37,36.84,28,37.37,1042.23
2015-4-27,37.19,38.49,37.19,128,38.24,4887.82
2015-4-28,38.12,38.53,38.12,8,38.53,305.71
2015-4-29,38.5,38.53,38.12,112,38.12,4282.3
2015-4-30,38.07,38.21,38,75,38.21,2857.97
2015-5-4,38.04,38.5,38.04,44,38.5,1685.64
2015-5-5,38.31,38.31,38.15,13,38.24,496.74
2015-5-6,37.77,37.78,37.63,39,37.73,1470.68
2015-5-7,37.73,37.73,36.92,69,36.92,2575
2015-5-8,37.23,37.32,36.85,375,37.04,13894.81
2015-5-11,37.16,37.34,37.02,27,37.14,1004.12
2015-5-12,37.32,37.32,37.29,118,37.29,4401.93
2015-5-13,37.49,37.68,37.49,7,37.68,262.92
2015-5-14,37.48,37.66,36.31,15.001,36.31,550.886
2015-5-15,36.34,36.52,36.34,4,36.52,145.54
2015-5-18,36.33,36.48,36.3,10,36.48,363.21
2015-5-19,36.76,37.44,36.76,9,37.44,335.21
2015-5-20,37.26,37.26,37.26,1,37.26,37.26
2015-5-21,37.08,37.08,36.35,3,36.35,109.87
2015-5-22,36.53,36.53,36.51,2,36.51,73.04
2015-5-25,36.48,36.49,36.48,7,36.49,255.41
2015-5-26,36.56,36.82,36.5,32,36.72,1172.46
2015-5-27,36.9,37.43,36.9,7,37.36,260.92
2015-5-28,37.54,37.54,37.52,2,37.52,75.06
2015-5-29,37.34,37.34,37.25,12,37.25,447.09
2015-6-1,37.07,37.07,36.71,27,36.89,997.65
2015-6-3,36.87,36.88,36.7,18,36.7,660.95
2015-6-4,36.52,36.52,35.98,100,35.98,3616.72
2015-6-5,36.15,36.24,35.93,16,36.24,576.02
2015-6-8,36.42,36.42,36.18,3,36.37,108.97
2015-6-9,36.34,36.36,36.2,4,36.2,145.23
2015-6-10,36.38,36.38,36.3,14,36.33,508.54
2015-6-11,36.3,36.38,36.3,6,36.38,218.2
2015-6-12,36.42,36.42,36.42,6,36.42,218.52
2015-6-15,36.52,36.52,36.34,37,36.34,1347.09
2015-6-16,36.31,36.31,36.28,2,36.28,72.59
2015-6-17,36.1,36.35,36.07,21,36.17,758.48
2015-6-18,36.27,36.27,36,3,36,108.44
2015-6-23,36.75,37.16,36.75,4,37.16,147.97
2015-6-24,36.98,36.98,36.8,2,36.8,73.78
2015-6-25,36.98,37.11,36.93,12,36.93,443.39
2015-6-26,36.93,36.93,36.92,3,36.92,110.77
2015-6-29,36.72,36.72,36.5,27,36.5,986.41
2015-6-30,36.37,36.39,36.37,9,36.38,327.36
2015-7-1,36.6,36.79,36.6,3.001,36.79,110.037
2015-7-3,36.7,36.85,36.67,3,36.85,110.22
2015-7-6,36.78,36.78,36.72,2,36.72,73.5
2015-7-7,36.78,36.79,36.77,5,36.77,183.9
2015-7-8,36.59,36.59,35.88,52,35.88,1874.61
2015-7-9,35.71,35.71,34.84,7,35.52,247.15
2015-7-13,35.61,35.91,35.57,16,35.91,570.46
2015-7-14,36.29,36.37,36.18,9,36.37,325.98
2015-7-16,36.55,36.67,36.55,3,36.67,109.85
2015-7-17,36.69,36.69,36.68,4,36.68,146.74
2015-7-20,36.68,36.68,36.5,2,36.5,73.18
2015-7-21,36.54,36.54,36.53,2,36.53,73.07
2015-7-22,36.71,36.71,36.53,2,36.53,73.24
2015-7-23,36.36,36.38,35.53,16,36.19,577.51
2015-7-24,36.19,36.19,36.18,2,36.18,72.37
2015-7-27,36.01,37.99,35.23,70,35.4,2520.57
2015-7-28,35.57,37.45,34.7,46,35.13,1637.95
2015-7-29,37.98,37.98,34.72,30,34.96,1076.56
2015-7-30,34.95,38,34.95,12,35.54,439.54
2015-7-31,35.38,35.57,34.9,15,35.57,528.72
2015-8-3,35.45,38.78,35.26,23,35.26,844.94
2015-8-4,35.43,38.35,35.08,67,35.97,2396.81
2015-8-5,39.45,39.45,36.03,23,36.17,852.17
2015-8-6,36.19,36.19,35.66,4,35.66,143.69
2015-8-7,35.81,35.81,35.64,5.01,35.64,179.229
2015-8-11,35.82,35.82,35.43,19,35.43,679.18
2015-8-12,34.94,35,33.22,144,33.25,4818.55
2015-8-13,33.39,34.69,33.39,16,33.53,542.28
2015-8-14,34.5,34.5,33.77,7,33.95,238.34
2015-8-17,35.68,35.68,33.51,16,33.64,549.96
2015-8-18,33.49,33.49,32.82,18,32.82,598.88
2015-8-19,32.55,33.35,31.55,133,32.5,4272.21
2015-8-20,31.66,32.98,31.64,53,32.11,1701.27
2015-8-21,33.8,33.8,31.2,76,31.2,2399.99
2015-8-24,31.05,31.68,29.1,192,29.65,5843.12
2015-8-25,29.52,31.11,29.39,24,31.11,726.63
2015-8-26,30.96,32.26,30.96,26,32.26,812.13
2015-8-27,32.41,32.71,32.18,14,32.29,452.9
2015-8-28,32.04,33,32.03,9,33,292.51
2015-8-31,32.84,32.85,32.53,108,32.85,3545.06
2015-9-1,33.01,33.01,32.85,2,32.85,65.86
2015-9-2,32.06,32.55,32.06,5,32.55,161.77
2015-9-3,31.55,32.48,31.55,11,32.42,353.58
2015-9-4,32.58,32.58,32.42,3,32.42,97.42
2015-9-7,33.8,33.8,32.33,17,32.33,557.2
2015-9-8,32.32,32.32,32.11,7,32.11,225.63
2015-9-9,32.27,32.93,32.27,5,32.93,163.01
2015-9-10,32.98,32.98,32.98,1,32.98,32.98
2015-9-11,32.98,32.98,32.98,1,32.98,32.98
2015-9-14,32.82,32.98,32.82,4,32.98,131.44
2015-9-15,32.76,32.99,32.76,5,32.83,164.47
2015-9-16,32.99,33.12,32.99,3,33.04,99.15
2015-9-17,33.2,33.94,33.2,8,33.94,269.93
2015-9-18,33.84,33.84,33.84,1,33.84,33.84
2015-9-21,33.68,33.68,33.04,5,33.04,166.55
2015-9-22,33.04,33.04,33.04,1,33.04,33.04
2015-9-23,30.9,32.83,30.9,21,32.76,673.6
2015-9-24,32.6,33.04,32.53,13,32.53,427.12
2015-9-25,32.68,33.5,32.02,12,32.02,392.42
2015-9-30,31.59,31.59,31.59,1,31.59,31.59
2015-10-1,31.74,32.24,31.74,5,32.24,159.3
2015-10-2,32.24,32.24,32.24,1,32.24,32.24
2015-10-5,32.39,32.4,32.39,2,32.4,64.79
2015-10-6,32.57,32.8,32.49,6,32.49,196.04
2015-10-7,32.65,32.78,32.65,6,32.73,196.5
2015-10-8,32.89,32.89,32.53,4,32.53,130.75
2015-10-12,32.69,33.02,32.69,3,33.02,98.57
2015-10-13,33.18,33.18,33.18,1,33.18,33.18
2015-10-16,33.25,33.25,33.25,1,33.25,33.25
2015-10-19,33.46,33.68,33.46,7,33.52,235.32
2015-10-20,33.37,33.56,33.06,10,33.52,333.59
2015-10-22,33.36,33.36,33.01,17,33.01,562.56
2015-10-23,33.35,33.57,33.35,7,33.57,234.7
2015-10-26,33.49,33.49,33.29,28,33.29,935.02
2015-10-27,33.45,33.48,33.45,6,33.48,200.78
2015-10-28,33.35,33.37,33.35,4,33.37,133.46
2015-10-29,33.21,33.26,33.21,7,33.26,232.52
2015-10-30,33.1,33.1,32.94,5,33.1,165.02
2015-11-3,33.26,33.73,33.26,5,33.73,167.72
2015-11-4,33.89,33.89,33.77,3,33.77,101.43
2015-11-5,33.93,34,33.93,2.01,34,68.273
2015-11-6,34.1,34.1,33.77,3,33.77,101.8
2015-11-9,33.93,33.93,33.74,4,33.74,135.5
2015-11-10,33.58,33.58,33.21,5,33.21,166.76
2015-11-11,33.05,33.05,33.05,1,33.05,33.05
2015-11-12,32.89,32.89,32.89,1,32.89,32.89
2015-11-13,33.05,33.09,32.83,4,32.83,131.9
2015-11-16,32.67,32.67,32.48,2,32.48,65.15
2015-11-17,32.64,33.19,32.64,7,33.03,230.93
2015-11-18,32.92,32.92,32.6,3,32.6,98.28
2015-11-19,32.56,32.56,32.56,1,32.56,32.56
2015-11-20,32.72,32.81,32.65,4,32.65,130.96
2015-11-24,32.75,32.79,32.75,2,32.79,65.54
2015-11-25,32.63,32.63,32.6,2,32.6,65.23
2015-11-26,32.76,32.76,32.62,8,32.62,261.1
2015-11-27,32.78,32.86,32.7,6,32.7,196.9
2015-11-30,32.28,32.28,32.02,5,32.02,160.88
2015-12-1,32.18,32.18,32.18,1,32.18,32.18
2015-12-2,32.34,32.34,32.34,1,32.34,32.34
2015-12-3,32.27,32.43,32.27,2,32.43,64.7
2015-12-4,32.26,32.26,32.18,2,32.18,64.44
2015-12-7,32.34,32.34,32.18,2,32.18,64.52
2015-12-8,32,32,31.55,9,31.55,286.33
2015-12-9,31.38,31.38,31.05,5,31.05,156.05
2015-12-10,30.9,30.9,30.55,7,30.85,214.9
2015-12-11,30.88,30.88,30.51,6,30.51,183.65
2015-12-14,30.36,30.36,30.02,12,30.02,360.8
2015-12-15,30.11,30.11,29.93,7,29.93,210.23
2015-12-16,30.07,30.15,30.07,2,30.15,60.22
2015-12-17,30.31,30.47,30.31,14,30.47,424.68
2015-12-18,30.38,30.38,30.38,1,30.38,30.38
2015-12-21,30.23,30.32,30.23,2,30.32,60.55
2015-12-22,30.22,30.22,30,6,30.15,180.86
2015-12-23,30.3,30.65,30.25,6.01,30.46,182.917
2015-12-25,30.92,30.92,30.64,4,30.85,123.26
2015-12-29,30.64,30.88,30.64,5,30.88,154.13
2015-12-31,30.45,30.45,30.45,1,30.45,30.45
2016-1-5,29.86,29.86,29.74,4,29.84,119.29
2016-1-6,29.59,29.59,29.59,1,29.59,29.59
2016-1-7,29.3,29.3,28.55,51,28.57,1461.81
2016-1-11,28.16,28.16,28.16,1.102,28.16,31.06
2016-1-12,28.24,28.24,27.83,8,27.87,223.77
2016-1-13,28.28,28.28,28.1,2,28.1,56.38
2016-1-14,27.62,27.62,27.62,1,27.62,27.62
2016-1-15,27.4,27.4,26.66,61,26.71,1645.07
2016-1-18,26.48,26.48,26.48,3,26.48,79.44
2016-1-19,26.88,26.92,26.83,4,26.92,107.55
2016-1-22,26.35,26.35,26.2,102,26.25,2677.55
2016-1-25,26.25,26.87,26.25,4,26.87,106.72
2016-1-26,26.71,26.71,26.71,1,26.71,26.71
2016-1-27,26.86,26.9,26.86,4,26.9,107.52
2016-1-28,26.84,26.84,26.84,1,26.84,26.84
2016-1-29,26.88,27.3,26.88,5,27.3,134.91
2016-2-1,28.37,28.37,28.19,2,28.19,56.56
2016-2-2,28.21,28.21,28.21,1,28.21,28.21
2016-2-3,28.09,28.09,27.7,2,27.7,55.79
2016-2-15,27.34,27.62,27.34,3,27.62,82.31
2016-2-16,28.03,28.46,28.03,6,28.46,169.3
2016-2-17,28.31,28.31,28,4,28,112.75
2016-2-18,28.5,28.5,28.5,2,28.5,57
2016-2-22,28.55,28.55,28.55,1,28.55,28.55
2016-2-23,28.59,28.59,28.59,2,28.59,57.18
2016-2-26,28.65,28.66,28.65,3,28.65,85.96
2016-3-1,28.5,28.64,28.5,5,28.64,143.06
2016-3-2,29.12,29.12,29.12,1,29.12,29.12
2016-3-3,29.49,29.72,29.49,9,29.6,266.34
2016-3-4,29.59,29.68,29.59,8,29.68,237.34
2016-3-7,30.28,30.28,30.28,1,30.28,30.28
2016-3-8,30.13,30.15,30.11,5,30.11,150.63
2016-3-9,29.7,29.74,29.65,11,29.74,326.58
2016-3-10,29.69,29.84,29.69,6,29.84,178.46
2016-3-11,29.72,29.9,29.72,8,29.9,237.97
2016-3-14,30.37,30.37,30.37,1,30.37,30.37
2016-3-15,30.22,30.23,30,3,30,90.45
2016-3-16,29.89,29.89,29.89,1,29.89,29.89
2016-3-17,30.36,30.38,30,4,30,121.12
2016-3-18,30.42,30.42,30.42,1,30.42,30.42
2016-3-23,30.23,30.23,30.23,2,30.23,60.46
2016-3-24,29.71,29.71,29.71,1,29.71,29.71
2016-3-29,29.96,29.96,29.94,5,29.95,149.74
2016-4-1,29.77,29.77,29.77,1,29.77,29.77
2016-4-6,29.34,29.34,29.25,2,29.25,58.59
2016-4-7,30,30,28.97,6,29.07,175.07
2016-4-12,29.07,29.07,29.07,1,29.07,29.07
2016-4-13,29.4,29.4,29.4,1,29.4,29.4
2016-4-18,29.4,29.4,29.4,1,29.4,29.4
2016-4-19,29.8,29.8,29.54,4,29.54,118.68
2016-4-20,29.27,29.27,29.27,1.105,29.27,32.373
2016-4-25,29.4,29.4,29.4,2,29.4,58.8
2016-4-27,29.63,29.63,29.62,4,29.62,118.5
2016-4-28,29.33,29.33,29.3,2,29.3,58.63
2016-5-4,29.29,29.29,29.29,1,29.29,29.29
2016-5-5,28.66,28.72,28.61,6,28.63,171.96
2016-5-6,28.61,28.61,28.61,1,28.61,28.61
2016-5-9,28.55,28.55,28.53,4,28.53,114.16
2016-5-10,28.4,28.4,28.4,2,28.4,56.8
2016-5-11,28.4,28.4,28.4,2,28.4,56.8
2016-5-12,28.45,28.45,28.45,1,28.45,28.45
2016-5-13,28.29,28.29,28.29,1,28.29,28.29
2016-5-17,28.37,28.37,28.27,4.108,28.27,116.263
2016-5-18,28.26,28.26,28.26,1,28.26,28.26
2016-5-23,28.62,28.62,28.62,1,28.62,28.62
2016-5-24,29.02,29.02,29,2,29,58.02
2016-5-27,29.34,29.34,29.31,4,29.34,117.33
2016-6-2,30.24,30.24,29.83,2,29.83,60.07
2016-6-3,29.81,29.84,29.81,8,29.82,238.64
2016-6-4,29.93,29.93,29.93,1,29.93,29.93
2016-6-6,29.92,29.92,29.9,6,29.9,179.42
2016-6-7,30.13,30.15,30.13,4,30.15,120.55
2016-6-8,30.15,30.15,30.03,4,30.03,120.33
2016-6-13,29.37,29.61,29.25,15,29.54,442.02
