Date,Open,High,Low,Volume,Adj Close,Volume money
2014-12-8,12.35,12.38,12.3,40,12.3,493.31
2014-12-9,12.27,12.3,12.2,52,12.2,636.25
2014-12-10,12.12,12.22,12.1,98,12.17,1191.63
2014-12-11,12.1,12.2,12.09,77,12.2,937.65
2014-12-12,12.3,12.4,12.21,65,12.21,799.98
2014-12-15,12.18,12.25,12.18,13,12.22,158.84
2014-12-16,12.25,12.29,12.16,16,12.16,195.57
2014-12-17,12.2,12.2,12.09,35,12.12,424.9
2014-12-18,12.13,12.15,12.11,24,12.11,291.18
2014-12-19,12.2,12.2,11.93,56,11.97,675.19
2014-12-22,11.97,12.2,11.97,54,12.18,652.27
2014-12-23,12.16,12.18,12.14,24,12.15,291.81
2014-12-24,12.18,12.25,12.18,22,12.21,268.74
2014-12-25,12.21,12.21,12.19,20,12.19,243.88
2014-12-26,12.27,12.27,12.21,34,12.24,415.97
2014-12-27,12.3,12.4,12.3,97,12.4,1200.59
2014-12-29,12.4,12.53,12.4,100,12.45,1248.75
2014-12-30,12.48,12.52,12.4,57,12.46,710.78
2014-12-31,12.48,12.51,12.41,35,12.51,435.8
2015-1-5,12.5,12.51,12.35,87,12.46,1084.29
2015-1-6,12.45,12.45,12.21,27,12.22,333.67
2015-1-7,12.22,12.23,12.15,72,12.15,878.5
2015-1-8,12.2,12.3,12.2,25,12.3,305.53
2015-1-9,12.3,12.3,12.26,55,12.28,675.12
2015-1-12,12.28,12.28,12.28,6,12.28,73.68
2015-1-13,12.28,12.32,12.28,20,12.3,246.06
2015-1-14,12.25,12.34,12.25,36,12.32,443.52
2015-1-15,12.3,12.35,12.28,63,12.28,774.45
2015-1-16,12.31,12.31,12.13,190,12.17,2309.63
2015-1-19,12.22,12.22,12.1,42,12.11,511.33
2015-1-20,12.17,12.28,12.17,28,12.28,341.83
2015-1-21,12.3,12.3,12.25,18,12.27,220.97
2015-1-22,12.34,12.38,12.34,44,12.35,543.58
2015-1-23,12.5,12.5,12.38,96,12.4,1194.75
2015-1-26,12.5,12.5,12.3,107,12.36,1327.99
2015-1-27,12.48,12.52,12.4,83,12.43,1034.2
2015-1-28,12.39,12.43,12.39,36,12.43,446.6
2015-1-29,12.4,12.4,12.34,13,12.34,160.57
2015-1-30,12.34,12.38,12.31,17,12.31,209.85
2015-2-2,12.32,12.32,12.3,9,12.31,110.78
2015-2-3,12.31,12.39,12.29,140,12.29,1723.6
2015-2-4,12.46,12.46,12.35,38,12.35,470.11
2015-2-5,12.31,12.35,12.25,73,12.35,896.9
2015-2-6,12.3,12.3,12.28,8,12.3,98.34
2015-2-9,12.2,12.33,12.2,10,12.32,122.85
2015-2-10,12.27,12.27,12.18,33,12.18,402.94
2015-2-11,12.23,12.26,12.13,55,12.13,672.05
2015-2-12,12.13,12.18,12.08,29,12.17,351.59
2015-2-13,12.28,12.29,12.21,252,12.24,3084.98
2015-2-24,12.35,12.5,12.35,79,12.38,978.7
2015-2-25,12.4,12.45,12.35,15,12.4,186.11
2015-2-26,12.44,12.45,12.41,20,12.44,248.8
2015-3-2,12.5,12.5,12.43,49,12.46,610.11
2015-3-3,12.48,12.6,12.48,147,12.56,1844.32
2015-3-4,12.58,12.61,12.54,113,12.58,1423.21
2015-3-5,12.62,12.77,12.6,146,12.77,1855.88
2015-3-6,12.8,13,12.8,101,12.96,1306.53
2015-3-9,12.96,12.99,12.9,66,12.94,854.96
2015-3-10,12.94,13.02,12.9,24,12.91,311.04
2015-3-11,12.85,12.9,12.85,21,12.85,270.07
2015-3-12,12.88,13,12.88,60,12.95,776.18
2015-3-13,12.95,13.02,12.9,56,13,727.38
2015-3-16,13,13,12.92,98,12.93,1268.94
2015-3-17,13.22,13.28,13.01,329.223,13.02,4297.343
2015-3-18,13.08,13.08,13.05,48,13.06,626.82
2015-3-19,13.1,13.17,13.08,66,13.08,866.12
2015-3-20,13.19,13.3,13.14,168,13.3,2219.95
2015-3-23,13.5,13.6,13.28,175,13.29,2345.55
2015-3-24,13.3,13.3,13.15,62.262,13.17,822.21
2015-3-25,13.17,13.18,13.05,92,13.06,1207.86
2015-3-26,12.95,13.02,12.94,83,12.97,1076.06
2015-3-27,12.97,13.02,12.84,115,12.84,1486.8
2015-3-30,12.82,12.87,12.66,171,12.74,2181.02
2015-3-31,12.74,12.9,12.74,56,12.87,718.23
2015-4-1,12.92,12.92,12.77,56,12.78,718.04
2015-4-2,12.8,12.94,12.8,26,12.93,335.48
2015-4-7,12.71,12.93,12.71,107,12.87,1375.47
2015-4-8,12.88,12.94,12.76,80,12.76,1030.53
2015-4-9,12.92,12.92,12.75,24.262,12.75,311.268
2015-4-10,12.84,12.84,12.73,52,12.75,664.62
2015-4-13,12.85,12.89,12.81,79,12.86,1014.4
2015-4-14,12.88,13,12.88,47,12.92,607.86
2015-4-15,12.95,13,12.89,36,12.89,466.12
2015-4-16,12.98,12.98,12.89,85,12.94,1096.5
2015-4-17,12.88,12.88,12.8,64,12.8,821.61
2015-4-20,12.75,12.78,12.74,79,12.75,1008.14
2015-4-21,12.87,12.92,12.65,45,12.69,574.97
2015-4-22,12.83,12.83,12.8,14,12.82,179.41
2015-4-23,12.9,13.06,12.9,125,13.06,1626.84
2015-4-24,13.1,13.2,13.08,171,13.08,2243.1
2015-4-27,13.1,13.33,13.1,130.38,13.3,1726.277
2015-4-28,13.3,13.52,13.3,238,13.35,3178.06
2015-4-29,13.35,13.35,13.16,36,13.18,476.32
2015-4-30,13.21,13.21,13.15,20,13.16,263.54
2015-5-4,13.05,13.2,13.05,160,13.15,2100.86
2015-5-5,13.16,13.26,13.16,79,13.21,1044.49
2015-5-6,13.15,13.24,13.15,69,13.22,910.7
2015-5-7,13.2,13.2,13.05,30,13.05,393.21
2015-5-8,13,13.11,12.91,38,12.91,494.84
2015-5-11,13,13.05,12.7,62,12.76,793.76
2015-5-12,12.76,12.78,12.64,49,12.78,620.57
2015-5-13,12.65,12.94,12.65,37.5,12.94,483.504
2015-5-14,12.92,13,12.85,24,12.88,310.21
2015-5-15,13,13,12.78,32,12.89,409.82
2015-5-18,12.81,12.81,12.67,37,12.68,470.4
2015-5-19,12.75,12.82,12.75,39,12.82,499.01
2015-5-20,12.9,12.95,12.88,51,12.93,659.39
2015-5-21,12.81,12.88,12.78,8,12.81,102.52
2015-5-22,12.82,12.99,12.82,21,12.85,270.68
2015-5-25,12.85,13.01,12.85,74.477,12.98,965.376
2015-5-26,13.06,13.08,13,48,13.02,624.59
2015-5-27,13.05,13.3,13.05,1148,13.22,15210.36
2015-5-28,13.23,13.36,13.23,193,13.31,2566.19
2015-5-29,13.36,13.41,13.35,193,13.4,2585.02
2015-6-1,13.4,13.44,13.15,115,13.41,1538.25
2015-6-2,13.42,13.5,13.38,143,13.38,1923.18
2015-6-3,13.41,13.46,13.2,74,13.2,986.47
2015-6-4,13.15,13.2,12.72,158.5,12.72,2050.03
2015-6-5,12.75,12.88,12.68,174,12.73,2214.81
2015-6-8,12.73,12.73,12.6,106,12.68,1343.61
2015-6-9,12.7,12.7,12.3,112,12.33,1390.13
2015-6-10,12.45,12.57,12.45,16,12.5,199.8
2015-6-11,12.6,12.74,12.55,106,12.55,1340.01
2015-6-12,12.65,12.7,12.6,127.215,12.61,1607.281
2015-6-15,12.61,12.82,12.61,46,12.63,584.52
2015-6-16,12.67,12.67,12.55,15,12.57,189.03
2015-6-17,12.66,12.72,12.66,17,12.71,215.8
2015-6-18,12.74,12.75,12.7,4,12.75,50.93
2015-6-22,12.8,12.96,12.8,43,12.86,554.86
2015-6-23,12.86,13,12.83,40,12.9,517.18
2015-6-24,12.9,12.9,12.88,11,12.9,141.84
2015-6-25,12.9,13.01,12.9,25,13.01,324.71
2015-6-26,13.03,13.03,12.95,12,12.95,155.84
2015-6-29,12.9,12.9,12.5,86,12.55,1086.25
2015-6-30,12.55,12.6,12.55,23,12.57,289.13
2015-7-1,12.6,12.77,12.6,13,12.77,165.2
2015-7-2,12.8,12.82,12.75,13,12.76,165.97
2015-7-3,12.7,12.7,12.62,16,12.62,202.33
2015-7-6,12.66,12.68,12.6,12,12.61,151.61
2015-7-7,12.7,12.75,12.55,22,12.55,278.48
2015-7-8,12.54,12.54,12.1,106,12.22,1299.79
2015-7-9,12,12.01,11.75,54,11.87,640.53
2015-7-13,12.14,12.2,12.12,16,12.2,194.52
2015-7-14,12.25,12.26,12.08,28,12.08,341.67
2015-7-15,12.1,12.1,12.03,22,12.03,265.41
2015-7-16,12.03,12.03,11.99,56.857,12.02,682.548
2015-7-17,12.01,12.01,11.96,16.25,11.96,194.9
2015-7-20,11.96,11.96,11.8,40.25,11.8,478.88
2015-7-21,11.8,11.8,11.72,37.087,11.8,436.139
2015-7-22,11.8,11.8,11.68,15,11.68,175.9
2015-7-23,11.68,11.68,11,211,11.23,2373.07
2015-7-24,11.28,11.29,11.22,15,11.23,168.91
2015-7-27,11.23,11.23,10.8,94,11.09,1030.97
2015-7-28,10.9,11.2,10.8,45,11.2,491.05
2015-7-29,11.2,11.24,11.14,34,11.21,381.17
2015-7-30,11.31,11.34,11.1,16,11.25,180.57
2015-7-31,11.26,11.31,11.2,8,11.2,90.03
2015-8-3,11,11.07,11,14.1,11.06,155.352
2015-8-4,11,11.19,10.81,76,11.1,835.41
2015-8-5,11,11.18,10.71,100,11.18,1085.01
2015-8-6,11.18,11.45,10.49,244.2,10.63,2597.196
2015-8-7,10.79,10.79,10.59,37,10.78,394.9
2015-8-10,10.7,10.8,10.45,107,10.7,1130.1
2015-8-11,10.8,10.9,10.67,60,10.67,647.76
2015-8-12,10.67,10.67,10.55,48,10.6,508.43
2015-8-13,10.75,10.8,10.73,33,10.8,355.01
2015-8-14,10.8,10.8,10.75,12,10.75,129.11
2015-8-17,10.7,10.7,10.54,43,10.54,456.59
2015-8-18,10.64,10.64,10.31,101,10.55,1058.53
2015-8-19,10.5,10.5,10.12,112,10.24,1153.78
2015-8-20,10.24,10.4,10.24,77,10.32,794.49
2015-8-21,10.32,10.5,10.18,68.2,10.18,699.97
2015-8-24,10.18,10.18,9.24,253,9.25,2412.4
2015-8-25,9.3,10.17,9.3,223.415,9.71,2187.793
2015-8-26,9.71,9.71,9.28,149,9.65,1401.43
2015-8-27,9.7,9.79,9.65,88,9.65,856.11
2015-8-28,9.8,10,9.8,72,10,716.64
2015-8-31,10,10,9.8,34,9.84,335.94
2015-9-1,9.8,9.97,9.8,47,9.91,464.4
2015-9-2,9.8,9.99,9.71,53,9.95,523.19
2015-9-3,10.04,10.13,9.96,45,10.05,452.41
2015-9-4,10.13,10.15,9.9,41,9.9,410.13
2015-9-7,9.9,9.95,9.82,28,9.95,276.93
2015-9-8,10,10.1,10,49,10.02,492.52
2015-9-9,10.1,10.46,10.1,80,10.46,823.66
2015-9-10,10.25,10.5,10.25,70,10.37,726.11
2015-9-11,10.43,10.6,10.43,39,10.6,409.19
2015-9-14,10.59,10.59,10.53,17,10.53,179.35
2015-9-15,10.51,10.69,10.48,152,10.51,1607.28
2015-9-16,10.64,10.68,10.61,29,10.68,308.65
2015-9-17,10.7,10.92,10.7,40,10.88,434.85
2015-9-18,10.88,10.92,10.88,30,10.88,326.58
2015-9-21,10.7,10.75,10.67,21,10.73,224.82
2015-9-22,10.87,10.88,10.85,8,10.87,86.9
2015-9-23,10.7,10.75,10.58,50,10.58,531.01
2015-9-24,10.58,10.58,10.23,37,10.38,385.13
2015-9-25,10.38,10.44,10.3,31,10.44,320.55
2015-9-30,10.36,10.51,10.36,20,10.51,209.19
2015-10-1,10.6,10.88,10.6,48,10.85,516.58
2015-10-2,10.87,10.9,10.8,24,10.87,260.53
2015-10-5,10.89,11,10.89,44,11,482.22
2015-10-6,11.04,11.2,11.01,155,11.01,1724.94
2015-10-7,11,11.09,10.9,64.2,11.06,706.096
2015-10-8,11.1,11.1,10.95,23,10.95,253.53
2015-10-12,11,11.03,10.98,16,11.01,176.03
2015-10-13,11.04,11.06,11,136,11,1498.53
2015-10-14,11.03,11.08,11.03,105,11.03,1159.77
2015-10-15,11.05,11.16,11.05,30,11.05,333.17
2015-10-16,11.06,11.11,11,54,11,595.82
2015-10-19,11.05,11.1,10.95,50,10.97,549.42
2015-10-20,11,11.06,11,38,11.06,419.01
2015-10-21,11.06,11.06,10.98,57,11.01,627.54
2015-10-22,11.04,11.06,11.02,87,11.02,960.6
2015-10-23,11.07,11.26,11.07,76,11.16,852.09
2015-10-26,11.18,11.33,11.18,50,11.31,562.65
2015-10-27,11.3,11.33,11.23,68,11.27,766.81
2015-10-28,11.32,11.37,11.27,91,11.29,1028.89
2015-10-29,11.34,11.34,11.23,118,11.23,1328.84
2015-10-30,11.24,11.29,11.12,286,11.22,3206.05
2015-11-2,11.29,11.41,11.29,67,11.36,760.64
2015-11-3,11.41,11.58,11.41,43.2,11.57,497.3
2015-11-4,11.6,11.8,11.6,46,11.8,538.96
2015-11-5,11.84,11.9,11.78,68,11.78,805.73
2015-11-6,11.8,11.84,11.63,96,11.65,1126.19
2015-11-9,11.68,11.68,11.5,75,11.51,866.84
2015-11-10,11.5,11.58,11.45,105,11.52,1207.07
2015-11-11,11.52,11.56,11.36,138,11.37,1578.2
2015-11-12,11.43,11.48,11.25,160,11.48,1815.1
2015-11-13,11.43,11.54,11.3,116,11.3,1324.66
2015-11-16,11.3,11.47,11.04,60.1,11.2,673.528
2015-11-17,11.16,11.44,11.16,53,11.33,600.4
2015-11-18,11.38,11.42,11.35,35,11.35,398.04
2015-11-19,11.4,11.54,11.4,71,11.54,815.81
2015-11-20,11.6,11.6,11.48,122,11.55,1407.17
2015-11-23,11.65,11.65,11.55,33,11.65,383.21
2015-11-24,11.53,11.53,11.15,111,11.15,1253.67
2015-11-25,11.2,11.2,11.09,40,11.1,445.48
2015-11-26,11.15,11.35,11.15,107,11.35,1207.21
2015-11-27,11.35,11.37,11.3,74,11.3,837.57
2015-11-30,11.25,11.25,11.14,14,11.14,156.58
2015-12-1,11.19,11.41,11.19,109,11.41,1239.25
2015-12-2,11.46,11.55,11.46,63,11.47,723.66
2015-12-3,11.45,11.55,11.4,157,11.42,1803.26
2015-12-4,11.37,11.5,11.37,95,11.5,1089.43
2015-12-7,11.55,11.65,11.55,47.126,11.57,546.807
2015-12-8,11.6,11.62,11.41,78.1,11.41,901.52
2015-12-9,11.39,11.39,11.17,101,11.21,1141.07
2015-12-10,11.1,11.16,11.01,177.1,11.14,1961.794
2015-12-11,11.1,11.2,10.8,188.324,10.83,2074.597
2015-12-14,10.69,10.75,10.68,88,10.7,941.88
2015-12-15,10.73,11.05,10.73,108,11,1180.28
2015-12-16,11.05,11.18,11.05,89.4,11.14,994.16
2015-12-17,11.2,11.36,11.2,87.006,11.34,983.126
2015-12-18,11.29,11.45,11.29,34,11.41,387.63
2015-12-21,11.41,11.46,11.37,18,11.45,205.65
2015-12-22,11.45,11.5,11.41,58.01,11.41,664.144
2015-12-23,11.46,11.47,11.3,32.39,11.3,368.907
2015-12-24,11.38,11.38,11.16,51.1,11.17,572.616
2015-12-25,11.1,11.17,11.08,13,11.16,144.82
2015-12-28,11.21,11.28,11.19,32,11.2,359.81
2015-12-29,11.29,11.29,11.13,100,11.17,1119.83
2015-12-30,11.11,11.31,11.11,81,11.2,908.7
2015-12-31,11.24,11.25,11.21,28,11.22,314.62
2016-1-4,11.24,11.27,11.08,39,11.1,436.89
2016-1-5,11.04,11.12,11.02,27,11.1,299.39
2016-1-6,11,11.03,10.9,25,10.95,274.09
2016-1-7,10.95,10.95,10.41,120.016,10.6,1281.546
2016-1-8,10.6,10.72,10.44,60,10.67,633.2
2016-1-11,10.59,10.59,10.39,45,10.42,470.94
2016-1-12,10.42,10.47,10.09,142,10.1,1456.18
2016-1-13,10.2,10.26,10.15,67,10.15,682.61
2016-1-14,10.11,10.11,9.96,83,10.02,830.4
2016-1-15,10.22,10.22,10.04,65.418,10.05,662.752
2016-1-18,10.02,10.44,9.99,43,10.44,439.17
2016-1-19,10.33,10.53,10.33,34,10.5,355.67
2016-1-20,10.41,10.41,10.22,29,10.26,300.02
2016-1-21,10.22,10.26,10.2,17,10.2,173.73
2016-1-22,10.3,10.3,10.18,98,10.18,1002.16
2016-1-25,10.42,10.44,10.34,52,10.44,541.66
2016-1-26,10.44,10.44,10.37,3,10.37,31.24
2016-1-27,10.31,10.5,10.31,11,10.45,114.95
2016-1-28,10.45,10.54,10.45,9,10.54,94.61
2016-1-29,10.65,10.73,10.63,87,10.73,929.69
2016-1-30,10.6,10.95,10.6,74,10.95,803.68
2016-2-1,10.82,11,10.82,47,10.94,513.41
2016-2-2,10.96,10.97,10.91,56,10.93,611.15
2016-2-3,10.85,10.91,10.83,15,10.83,163
2016-2-15,10.87,10.9,10.77,16,10.8,173.79
2016-2-16,10.8,11.01,10.8,39,10.97,426.67
2016-2-17,11.02,11.11,11.02,10,11.1,110.95
2016-2-18,11.12,11.23,11.1,86,11.19,960.26
2016-2-19,11.2,11.3,11.2,33,11.22,371.52
2016-2-22,11.1,11.35,11.1,25,11.29,281.72
2016-2-23,11.25,11.34,11.25,12,11.25,135.48
2016-2-24,11.27,11.27,11.18,23,11.18,257.63
2016-2-25,11.18,11.18,11.1,23.45,11.1,261.329
2016-2-26,11.1,11.23,11.1,65,11.23,729.3
2016-3-1,11.29,11.45,11.25,93.618,11.45,1065.452
2016-3-2,11.5,11.62,11.35,79,11.35,916.59
2016-3-3,11.46,11.47,11.37,14.5,11.37,165.675
2016-3-4,11.3,11.44,11.3,20,11.43,228.29
2016-3-7,11.4,11.52,11.38,31,11.4,354.8
2016-3-8,11.37,11.4,11.3,29,11.38,328.99
2016-3-9,11.22,11.44,11.22,46,11.41,523.68
2016-3-10,11.45,11.48,11.41,61,11.45,697.49
2016-3-11,11.3,11.53,11.3,59,11.53,676.98
2016-3-14,11.6,11.65,11.59,23,11.63,267.23
2016-3-15,11.6,11.7,11.44,12,11.44,139.23
2016-3-16,11.44,11.55,11.44,19,11.55,218.52
2016-3-17,11.64,11.64,11.55,19,11.55,220.92
2016-3-18,11.53,11.53,11.51,23,11.52,264.99
2016-3-21,11.65,11.69,11.55,100,11.69,1165.25
2016-3-22,11.69,11.71,11.62,8,11.62,93.21
2016-3-23,11.62,11.62,11.5,11,11.5,127.1
2016-3-24,11.4,11.46,11.38,10,11.46,114.06
2016-3-25,11.46,11.46,11.41,20,11.41,228.54
2016-3-28,11.38,11.42,11.38,20.226,11.42,230.773
2016-3-29,11.4,11.47,11.25,11,11.25,125.18
2016-3-30,11.31,11.36,11.31,7,11.36,79.33
2016-3-31,11.36,11.39,11.33,84,11.39,952.6
2016-4-1,11.39,11.39,11.33,33,11.36,374.57
2016-4-6,11.25,11.31,11.25,31,11.3,349.9
2016-4-7,11.3,11.3,11.23,33,11.24,372.04
2016-4-8,11.24,11.28,11.24,124,11.27,1396.99
2016-4-11,11.28,11.33,11.28,15,11.33,169.85
2016-4-12,11.36,11.37,11.13,79,11.18,892.62
2016-4-13,11.16,11.27,11.16,55,11.24,616.44
2016-4-14,11.31,11.31,11.25,18,11.29,202.94
2016-4-15,11.22,11.22,11.16,22.24,11.21,248.856
2016-4-18,11.21,11.21,11.15,332,11.19,3708.74
2016-4-19,11.25,11.25,11.17,29,11.2,324.78
2016-4-20,11.23,11.23,11.09,27,11.13,300.1
2016-4-21,11.17,11.18,11.17,7,11.17,78.22
2016-4-22,11.2,11.23,11.02,33,11.08,366.59
2016-4-25,11.1,11.16,11.07,128,11.13,1422.16
2016-4-26,11.13,11.22,11.13,35,11.16,391.3
2016-4-27,11.16,11.16,11.09,26,11.13,289.3
2016-4-28,11.13,11.13,11.04,19,11.08,210.5
2016-4-29,11.02,11.05,10.94,115,10.94,1262.35
2016-5-3,11,11,10.91,77,10.94,842.14
2016-5-4,10.92,10.97,10.75,188,10.78,2042.84
2016-5-5,10.8,10.86,10.76,30,10.82,323.4
2016-5-6,10.79,10.79,10.71,59,10.72,633.52
2016-5-9,10.69,10.69,10.58,89,10.6,947.23
2016-5-10,10.51,10.57,10.41,68,10.57,713.48
2016-5-11,10.7,10.7,10.54,72,10.54,766.58
2016-5-12,10.52,10.52,10.21,254,10.29,2637.15
2016-5-13,10.3,10.34,10.15,455,10.32,4687.09
2016-5-16,10.32,10.41,10.24,123,10.4,1266.62
2016-5-17,10.41,10.61,10.4,67,10.57,701.5
2016-5-18,10.55,10.71,10.55,74,10.66,789.19
2016-5-19,10.66,10.69,10.58,33,10.58,350.16
2016-5-20,10.5,10.6,10.46,22,10.57,232.13
2016-5-23,10.57,10.83,10.51,121,10.8,1302.16
2016-5-24,10.83,10.9,10.79,64,10.79,693.67
2016-5-25,10.86,10.93,10.86,68,10.88,741.11
2016-5-26,10.95,10.99,10.94,51,10.95,558.67
2016-5-27,11,11.06,11,50,11.04,550.84
2016-5-30,11.01,11.1,11.01,97,11.07,1074.01
2016-5-31,11.11,11.18,11.11,89,11.13,991.35
2016-6-1,11.13,11.3,11.13,288,11.23,3238.24
2016-6-2,11.2,11.23,11.03,196,11.07,2179.79
2016-6-3,11.07,11.16,11,54,11.02,597.29
2016-6-4,11.03,11.05,11.03,106,11.05,1169.73
2016-6-6,11.02,11.05,10.98,14,11.03,154.37
2016-6-7,11.06,11.18,11.06,99,11.16,1102.33
2016-6-8,11.16,11.2,10.81,95,11.07,1051.5
2016-6-13,11,11,10.9,59,10.9,646.17
2016-6-14,10.9,11.06,10.9,86,11.06,946.7
2016-6-15,11.06,11.13,11.06,16,11.13,177.29
2016-6-16,11.15,11.19,11.13,60,11.13,670.02
2016-6-17,11.22,11.24,11.21,37,11.21,415.14
2016-6-20,11.18,11.25,11.18,126,11.23,1415.9
2016-6-21,11.3,11.3,11.26,36,11.28,406.44
2016-6-22,11.28,11.32,11.28,71,11.29,801.52
2016-6-23,11.29,11.29,11.1,135,11.12,1515.98
2016-6-24,11.17,11.22,10.8,348,10.89,3877.56
2016-6-27,10.79,10.91,10.78,76,10.91,824.58
2016-6-28,10.87,11.05,10.87,85,11.04,929.23
2016-6-29,11.13,11.18,11.13,16,11.14,178.29
2016-6-30,11.16,11.16,11.07,42,11.15,466.92
2016-7-1,11.15,11.46,11.15,84,11.22,945.37
2016-7-4,11.14,11.22,11.14,92,11.22,1030.55
2016-7-5,11.14,11.29,11.14,33,11.27,369.77
2016-7-6,11.22,11.22,11.07,46,11.08,515.27
2016-7-7,11.13,11.17,11.1,6,11.1,66.89
2016-7-11,11.16,11.16,11.12,10,11.14,111.36
2016-7-12,11.2,11.24,11.12,40,11.22,448.1
2016-7-13,11.3,11.3,11.25,110,11.26,1239.72
2016-7-14,11.26,11.26,11.26,6,11.26,67.56
2016-7-15,11.3,11.31,11.28,37.1,11.29,419.015
2016-7-18,11.21,11.35,11.21,25.01,11.3,282.082
2016-7-19,11.33,11.33,11.3,10,11.32,113.22
2016-7-20,11.28,11.3,11.21,36,11.23,405.84
2016-7-21,11.3,11.34,11.24,42,11.31,474.96
2016-7-22,11.33,11.36,11.31,30,11.31,339.81
2016-7-25,11.38,11.4,11.22,54,11.28,609.65
2016-7-26,11.34,11.37,11.3,56,11.36,634.18
2016-7-27,11.41,11.44,11.39,48,11.41,548.15
2016-7-28,11.39,11.41,11.35,16,11.35,181.94
2016-7-29,11.41,11.41,11.35,12,11.35,136.57
2016-8-1,11.39,11.49,11.39,34,11.49,389.04
2016-8-2,11.49,11.49,11.45,32,11.45,366.92
2016-8-3,11.42,11.44,11.31,49,11.4,557.66
2016-8-4,11.44,11.51,11.33,173,11.51,1976
2016-8-5,11.5,11.6,11.42,51,11.6,589.73
2016-8-8,11.6,11.62,11.55,24,11.55,278.03
2016-8-9,11.56,11.56,11.41,39,11.42,445.31
2016-8-10,11.42,11.42,11.39,22,11.42,250.92
2016-8-11,11.48,11.48,11.42,42,11.45,480.72
2016-8-12,11.5,11.5,11.44,6,11.44,68.86
2016-8-15,11.43,11.48,11.42,26,11.47,297.76
2016-8-16,11.52,11.52,11.52,10,11.52,115.2
2016-8-17,11.53,11.55,11.46,75,11.51,863.8
2016-8-18,11.56,11.56,11.44,6,11.53,69.12
2016-8-19,11.54,11.55,11.54,12,11.54,138.5
2016-8-22,11.39,11.39,11.33,13,11.35,147.77
2016-8-23,11.46,11.48,11.37,19,11.45,216.69
2016-8-25,11.45,11.45,11.45,23,11.45,263.35
2016-8-26,11.54,11.54,11.52,6,11.54,69.2
2016-8-29,11.52,11.52,11.48,7,11.48,80.4
2016-8-30,11.55,11.58,11.5,15,11.55,173.22
2016-8-31,11.55,11.6,11.53,12,11.6,138.91
2016-9-1,11.6,11.6,11.52,9,11.6,104.08
2016-9-2,11.6,11.6,11.53,3,11.53,34.73
2016-9-5,11.4,11.52,11.4,11,11.52,126.54
2016-9-6,11.55,11.6,11.55,14,11.57,162.02
2016-9-7,11.66,11.73,11.63,29,11.73,338.37
2016-9-8,11.74,11.76,11.74,6,11.76,70.49
2016-9-9,11.68,11.73,11.68,8,11.7,93.62
2016-9-10,11.5,11.5,11.49,4,11.5,45.98
2016-9-12,11.8,11.8,11.74,2,11.74,23.54
2016-9-13,11.7,11.7,11.47,19,11.47,219.73
2016-9-14,11.4,11.4,11.38,18,11.38,205.08
2016-9-19,11.55,11.57,11.53,9,11.57,104.03
2016-9-20,11.59,11.68,11.59,13,11.68,150.96
2016-9-21,11.69,11.69,11.69,5,11.69,58.45
2016-9-22,11.69,11.77,11.65,10,11.67,116.76
2016-9-23,11.7,11.8,11.7,20,11.8,235.44
2016-9-26,11.68,11.68,11.68,3,11.68,35.04
2016-9-29,11.69,11.8,11.69,7,11.8,82.32
2016-9-30,11.8,11.8,11.76,3.22,11.76,37.887
2016-10-3,11.77,11.77,11.73,3,11.73,35.27
2016-10-4,11.81,11.81,11.75,5,11.81,58.87
2016-10-5,11.81,11.81,11.81,9,11.81,106.29
2016-10-6,11.82,11.9,11.82,20,11.82,236.49
2016-10-7,11.8,11.8,11.79,10,11.79,117.96
2016-10-11,11.79,11.79,11.48,53,11.55,613.97
2016-10-12,11.52,11.7,11.51,24,11.6,278.1
2016-10-13,11.67,11.67,11.6,7.3,11.6,84.51
2016-10-14,11.55,11.56,11.46,15,11.46,172.39
2016-10-17,11.41,11.46,11.39,12,11.46,136.86
2016-10-18,11.46,11.52,11.46,6,11.52,69.06
2016-10-19,11.6,11.6,11.6,1,11.6,11.6
2016-10-20,11.6,11.6,11.53,11,11.53,127.04
2016-10-21,11.56,11.59,11.55,7,11.55,80.98
2016-10-24,11.56,11.56,11.51,15,11.51,173.03
2016-10-25,11.56,11.56,11.54,18,11.54,208.02
2016-10-26,11.62,11.62,11.62,3,11.62,34.86
2016-10-27,11.65,11.65,11.57,31.26,11.57,362.114
2016-10-28,11.54,11.54,11.54,1,11.54,11.54
2016-10-31,11.66,11.66,11.32,26,11.44,297.24
2016-11-1,11.4,11.44,11.4,26,11.42,296.92
2016-11-2,11.38,11.38,11.27,34,11.27,383.76
2016-11-3,11.16,11.2,11.04,86,11.06,954.84
2016-11-4,11.06,11.07,10.96,39,11.05,429.04
2016-11-7,11,11.05,11,11,11.04,121.42
2016-11-8,11.15,11.2,11,28,11.18,308.85
2016-11-9,11.18,11.18,11,8.268,11,91.436
2016-11-10,11,11.18,11,16,11.15,178.21
2016-11-11,11.1,11.1,10.83,29,10.9,316.97
2016-11-14,10.89,10.89,10.81,37.192,10.81,402.685
2016-11-15,10.8,10.88,10.8,21,10.82,227.39
2016-11-16,10.99,10.99,10.84,30,10.84,326.08
2016-11-17,10.82,11.05,10.74,48,10.95,518.65
2016-11-18,10.9,10.9,10.7,53,10.88,571.95
2016-11-21,10.88,10.88,10.79,22,10.88,237.97
2016-11-22,10.89,11.05,10.89,25,11,274.56
2016-11-23,10.83,10.89,10.83,21,10.89,227.94
