Date,Open,High,Low,Volume,Adj Close,Volume money
2013-6-10,13.6,13.68,13.59,8510.2,13.59,115877.29
2013-6-11,13.66,13.66,13.5,8840.2,13.5,119826.624
2013-6-13,13.5,13.5,13,26536.205,13.11,349588.779
2013-6-14,13.17,13.22,13.16,10806.497,13.18,141905.768
2013-6-17,13.2,13.26,13.16,9963.75,13.22,131747.519
2013-6-18,13.23,13.28,13.2,6244.999,13.21,82631.726
2013-6-19,13.25,13.25,12.98,17626.999,13.03,231415.126
2013-6-20,13,13,12.9,17791.778,12.91,230239.644
2013-6-21,12.8,12.85,12.55,19039.099,12.85,242189.716
2013-6-24,12.87,12.88,12.52,20994.898,12.53,264751.057
2013-6-25,12.38,12.38,11.97,49036.824,12,597313.543
2013-6-26,12.34,12.41,12.05,51469.05,12.12,628358.077
2013-6-27,12.25,12.33,12.16,23126.479,12.17,283131.343
2013-6-28,12.19,12.49,12.15,27160.5,12.39,334051.862
2013-7-1,12.41,12.42,12.23,10998.766,12.33,135793.307
2013-7-2,12.41,12.44,12.24,18857.577,12.26,232126.564
2013-7-3,12.27,12.3,12.07,17074.363,12.12,207489.483
2013-7-4,12.19,12.4,12.12,17603.476,12.34,215935.432
2013-7-5,12.4,12.43,12.35,9589.96,12.41,118797.258
2013-7-8,12.39,12.39,12.11,13243.88,12.16,162572.372
2013-7-9,12.16,12.26,12.16,8575.894,12.25,104826.347
2013-7-10,12.25,12.33,12.2,13214.197,12.21,161914.852
2013-7-11,12.37,12.84,12.37,36674.616,12.83,463272.974
2013-7-12,12.85,12.88,12.78,12537,12.83,160848.22
2013-7-15,12.73,12.88,12.66,16621.9,12.78,211969.489
2013-7-16,12.78,12.8,12.66,8660.59,12.71,110083.568
2013-7-17,12.71,12.84,12.68,6470.343,12.72,82494.456
2013-7-18,12.7,12.7,12.48,15703.7,12.51,197281.608
2013-7-19,12.49,12.5,12.4,15318.5,12.4,190673.412
2013-7-22,12.33,12.38,12.23,22140.8,12.29,271944.007
2013-7-23,12.35,12.66,12.35,22616.288,12.62,283592.666
2013-7-24,12.62,12.62,12.38,16685.4,12.46,207714.858
2013-7-25,12.51,12.61,12.46,14510.76,12.53,181857.572
2013-7-26,12.5,12.53,12.38,13051.257,12.43,162492.8
2013-7-29,12.39,12.44,12.23,20160.9,12.24,247594.943
2013-7-30,12.23,12.38,12.22,13998.22,12.29,172014.66
2013-7-31,12.35,12.44,12.3,12080.281,12.36,149692.855
2013-8-1,12.36,12.53,12.36,21440,12.48,266549.61
2013-8-2,12.56,12.66,12.53,17734.077,12.56,223421.559
2013-8-5,12.56,12.6,12.52,5939.108,12.58,74597.918
2013-8-6,12.59,12.63,12.5,11676.634,12.56,146684.65
2013-8-7,12.59,12.73,12.54,19737.35,12.6,249689.41
2013-8-8,12.6,12.66,12.52,13792.41,12.6,174683.447
2013-8-9,12.59,12.63,12.48,9251.41,12.48,115973.202
2013-8-12,12.58,12.78,12.56,20102,12.78,255192.798
2013-8-13,12.85,12.88,12.79,13567.068,12.85,174264.672
2013-8-14,12.89,12.98,12.85,15086.08,12.88,194719.503
2013-8-15,12.78,12.89,12.78,6868.899,12.78,88084.997
2013-8-16,12.66,13.14,12.62,32025.04,12.86,414565.313
2013-8-19,12.75,12.81,12.65,12656.4,12.79,160799.841
2013-8-20,12.8,12.92,12.68,11687.39,12.71,149831.681
2013-8-22,12.7,12.82,12.6,11335.648,12.7,143208.751
2013-8-23,12.77,12.81,12.62,8027.999,12.62,102246.507
2013-8-26,12.65,12.84,12.65,7365.18,12.75,93960.233
2013-8-27,12.8,12.83,12.72,6367.546,12.72,81341
2013-8-28,12.73,12.76,12.65,10473,12.76,133069.93
2013-8-29,12.79,12.85,12.68,10409.2,12.76,132929.26
2013-8-30,12.78,12.81,12.69,5534.3,12.81,70575.573
2013-9-2,12.81,12.86,12.73,12861.3,12.8,164621.162
2013-9-3,12.81,12.89,12.8,8276.1,12.87,106358.281
2013-9-4,12.89,12.93,12.85,7588.08,12.92,97789.585
2013-9-5,12.92,12.94,12.88,11148.216,12.91,144822.018
2013-9-6,12.91,12.96,12.87,6403.8,12.9,82625.745
2013-9-9,12.93,13.4,12.93,34352.884,13.37,452191.784
2013-9-10,13.4,13.42,13.21,22650.299,13.27,301250.76
2013-9-11,13.31,13.48,13.31,31035.25,13.36,414878.459
2013-9-12,13.36,13.51,13.3,15683.04,13.51,210385.738
2013-9-13,13.5,13.51,13.36,11518.607,13.37,154723.468
2013-9-14,13.42,13.44,13.4,3429,13.42,46010.52
2013-9-16,13.45,13.54,13.37,11903.2,13.43,159978.29
2013-9-17,13.45,13.45,13.26,10287.576,13.26,137223.997
2013-9-18,13.21,13.26,13.14,14694.327,13.24,194818.372
2013-9-23,13.25,13.39,13.25,11666.942,13.37,155612.325
2013-9-24,13.38,13.4,13.15,14505.435,13.25,192393.466
2013-9-25,13.22,13.3,13.17,8648.498,13.24,114356.803
2013-9-26,13.2,13.2,12.98,19491.255,13,254563.285
2013-9-27,12.98,13.06,12.98,6402.876,13,83370.618
2013-9-30,13.03,13.09,12.99,6395,13.03,83362.13
2013-10-1,13.03,13.05,13.03,2666.243,13.03,34767.574
2013-10-2,13.05,13.06,13,4894.86,13,63746.741
2013-10-3,13,13.14,13,7239.121,13.14,94455.517
2013-10-4,13.13,13.18,13.09,6990.001,13.16,91864.943
2013-10-7,13.18,13.25,13.17,9337.754,13.25,122443.272
2013-10-8,13.25,13.26,13.12,13578,13.23,179215.25
2013-10-9,13.2,13.23,13.15,8521.833,13.15,112400.687
2013-10-11,13.21,13.25,13.14,12321.481,13.15,162604.117
2013-10-14,13.2,13.24,13.06,24706,13.12,324656.01
2013-10-15,13.15,13.2,13.09,7667,13.1,100771.43
2013-10-16,13.12,13.12,12.91,12957.001,12.92,169080.991
2013-10-17,13,13.03,12.93,6563.38,12.96,85159.037
2013-10-18,12.96,13.05,12.9,4738.59,13.01,61566.268
2013-10-21,13.01,13.11,12.96,6204.589,13.1,80900.574
2013-10-22,13.14,13.14,13.02,4265.625,13.02,55794.626
2013-10-23,13.02,13.13,12.9,7271.3,12.93,94425.21
2013-10-24,12.9,12.91,12.81,6282.9,12.9,80825.78
2013-10-25,12.88,12.92,12.8,8440,12.85,107543
2013-10-28,12.82,12.86,12.77,11041.9,12.77,141300.795
2013-10-29,12.78,12.94,12.74,10238.647,12.77,131299.931
2013-10-30,12.84,12.89,12.82,5354.56,12.87,68861.499
2013-10-31,12.9,12.9,12.83,3571.54,12.85,45944.803
2013-11-1,12.85,12.87,12.81,2627.036,12.82,33719.472
2013-11-4,12.84,12.91,12.83,3147.16,12.83,40477.577
2013-11-5,12.83,12.86,12.74,5872.001,12.77,75930.392
2013-11-6,12.77,12.82,12.75,3360.097,12.78,42948.81
2013-11-7,12.77,12.77,12.68,7584.112,12.7,96486.853
2013-11-8,12.68,12.73,12.58,8478.499,12.61,107107.094
2013-11-11,12.62,12.67,12.57,6432,12.6,81106.86
2013-11-12,12.69,12.75,12.66,14069.57,12.75,178664.696
2013-11-13,12.73,12.73,12.56,6917.024,12.56,87213.421
2013-11-14,12.54,12.61,12.5,7986.261,12.58,100210.082
2013-11-15,12.6,12.84,12.6,13238.414,12.8,169069.476
2013-11-18,12.86,13,12.86,16115.39,13,207656.269
2013-11-19,13.13,13.19,13.08,14985.608,13.1,196736.802
2013-11-20,13.09,13.16,13.03,6943,13.06,90836.43
2013-11-21,13.06,13.09,12.9,8555.999,12.9,111006.097
2013-11-22,12.96,13.08,12.93,8596,12.93,111833.13
2013-11-25,12.99,13.05,12.94,6325.474,13,82192.372
2013-11-26,12.93,12.97,12.91,5127.8,12.96,66383.98
2013-11-27,12.94,13.06,12.92,15489.38,13,201145.277
2013-11-28,13.05,13.16,13.03,20083.749,13.15,264064.508
2013-11-29,13.13,13.13,13.03,11506.306,13.05,150430.372
2013-12-2,13.07,13.14,12.95,15293.13,13,199287.249
2013-12-3,12.97,13,12.95,5596.04,12.98,72618.874
2013-12-4,12.98,13.18,12.98,19680.855,13.15,257975.098
2013-12-5,13.18,13.18,13.11,13414.21,13.12,176439.393
2013-12-6,13.12,13.17,13.06,8770.1,13.07,115062.072
2013-12-9,13.08,13.19,13.08,10280.824,13.1,135031.675
2013-12-10,13.12,13.18,13.11,7591,13.14,99728.81
2013-12-11,13.14,13.14,12.95,13024.094,12.96,169493.553
2013-12-12,12.94,12.95,12.86,7737,12.91,99778.76
2013-12-13,12.86,12.93,12.83,5458,12.88,70235
2013-12-16,12.88,12.91,12.75,7820.999,12.78,100188.307
2013-12-17,12.8,12.82,12.75,9951.6,12.8,127170.24
2013-12-18,12.75,12.8,12.74,8052.5,12.75,102770.429
2013-12-19,12.8,12.84,12.71,6793.901,12.73,86772.831
2013-12-20,12.71,12.77,12.66,11459.999,12.68,145609.087
2013-12-23,12.65,12.66,12.57,18878.666,12.62,238097.653
2013-12-24,12.64,12.71,12.64,11559.6,12.68,145644.519
2013-12-25,12.68,12.72,12.65,9610.2,12.69,121911.866
2013-12-26,12.71,12.71,12.61,9059.31,12.63,114594.693
2013-12-27,12.6,12.68,12.59,10986.386,12.66,138740.301
2013-12-30,12.7,12.72,12.66,9908.213,12.67,125737.003
2013-12-31,12.68,12.71,12.63,15319.39,12.68,194134.826
2014-1-2,12.72,12.73,12.65,8810.431,12.65,111647.04
2014-1-3,12.63,12.64,12.56,13203.533,12.56,166214.627
2014-1-6,12.58,12.62,12.43,22043.27,12.45,276138.516
2014-1-7,12.45,12.5,12.41,12349.118,12.47,153726.404
2014-1-8,12.49,12.56,12.44,14400.41,12.48,179908.972
2014-1-9,12.47,12.48,12.42,13149.676,12.42,163602.579
2014-1-10,12.37,12.38,12.31,22670.2,12.31,279524.008
2014-1-13,12.35,12.38,12.23,23096.198,12.25,284084.973
2014-1-14,12.25,12.31,12.18,16349.712,12.25,199929.215
2014-1-15,12.34,12.34,12.26,16181.405,12.3,197442.365
2014-1-16,12.33,12.38,12.31,12489.86,12.36,153793.376
2014-1-17,12.38,12.38,12.25,12054.715,12.29,148018.339
2014-1-20,12.29,12.29,12.22,11985.3,12.22,146792.641
2014-1-21,12.22,12.35,12.22,11459.005,12.29,140775.411
2014-1-22,12.3,12.49,12.3,23288.125,12.48,289345.933
2014-1-23,12.53,12.53,12.43,11238.605,12.44,140243.615
2014-1-24,12.39,12.51,12.37,8984.005,12.45,111788.122
2014-1-27,12.36,12.4,12.3,10884.726,12.31,135140.333
2014-2-5,12.25,12.25,12.08,16835.19,12.1,204368.475
2014-2-6,12.12,12.14,12.11,5690.888,12.13,69010.133
2014-2-7,12.14,12.24,12.13,8387.824,12.2,102264.965
2014-2-10,12.28,12.37,12.25,9315.945,12.36,114001.826
2014-2-11,12.37,12.47,12.36,7705.454,12.42,95639.326
2014-2-12,12.44,12.47,12.4,11326.748,12.43,140767.41
2014-2-13,12.45,12.45,12.38,6928.228,12.4,86067.047
2014-2-14,12.4,12.45,12.38,3625.272,12.39,44993.035
2014-2-17,12.44,12.48,12.41,7801.923,12.45,97075.666
2014-2-18,12.48,12.48,12.35,6397.02,12.35,79245.567
2014-2-19,12.33,12.48,12.3,11080.1,12.46,137037.689
2014-2-20,12.46,12.52,12.38,9684.861,12.43,120593.173
2014-2-21,12.43,12.44,12.36,6880.842,12.38,85253.738
2014-2-24,12.38,12.39,12.2,17903.038,12.21,220247.915
2014-2-25,12.21,12.26,12.17,11303.052,12.18,137839.028
2014-2-26,12.08,12.15,12,52483.65,12,632195.493
2014-2-27,12.02,12.09,11.98,28897.643,12,346901.735
2014-3-3,12,12.04,11.98,8892.495,12,106818.907
2014-3-4,12,12.03,11.97,7867.998,11.97,94378.551
2014-3-5,12.04,12.06,12,6688.999,12.01,80358.756
2014-3-6,12,12.02,11.94,12290.2,11.98,147166.42
2014-3-7,12.02,12.07,11.98,12443.5,11.99,149573.964
2014-3-10,12,12,11.79,22092.61,11.8,262195.086
2014-3-11,11.78,11.81,11.76,16395.799,11.77,193207.294
2014-3-12,11.77,11.8,11.71,10922.202,11.71,128307.244
2014-3-13,11.72,11.89,11.72,10987.052,11.85,129129.696
2014-3-14,11.84,11.84,11.72,11543.073,11.74,135754.105
2014-3-17,11.78,11.78,11.72,4305.201,11.75,50596.816
2014-3-18,11.8,11.81,11.74,6798.95,11.75,79982.307
2014-3-19,11.78,11.78,11.6,13050.022,11.61,152089.152
2014-3-20,11.6,11.65,11.53,7404.511,11.55,85737.506
2014-3-21,11.5,11.64,11.5,7947.553,11.64,91759.808
2014-3-24,11.68,11.77,11.68,6710.499,11.75,78638.22
2014-3-25,11.75,11.78,11.7,4501.461,11.75,52925.429
2014-3-26,11.78,11.8,11.75,4929.318,11.75,58034.429
2014-3-27,11.77,11.77,11.66,4964.418,11.69,58081.104
2014-3-28,11.7,11.76,11.68,3521.708,11.75,41309.902
2014-3-31,11.75,11.77,11.68,4882.999,11.71,57207.316
2014-4-1,11.71,11.77,11.69,5335,11.77,62566.216
2014-4-2,11.78,11.79,11.75,6445.218,11.75,76624.342
2014-4-3,11.75,11.81,11.75,7998.754,11.77,94298.266
2014-4-7,11.77,11.78,11.72,2485.961,11.72,29194.068
2014-4-8,11.72,11.91,11.72,15858.369,11.9,187838.709
2014-4-9,11.92,11.94,11.86,7671.438,11.87,91333.819
2014-4-10,11.93,11.96,11.84,9007.9,11.96,107165.912
2014-4-11,11.96,12.03,11.91,12349.357,11.96,147934.017
2014-4-14,11.95,11.98,11.91,6811.855,11.93,81402.03
2014-4-15,11.95,11.97,11.84,7704.86,11.84,91608.53
2014-4-16,11.84,11.91,11.79,6459.346,11.82,76446.721
2014-4-17,11.82,11.85,11.78,5353.366,11.81,63243.494
2014-4-18,11.89,11.89,11.75,7839.666,11.75,92282.864
2014-4-21,11.75,11.76,11.71,4240.06,11.74,49755.854
2014-4-22,11.66,11.71,11.63,10913.486,11.63,127207.249
2014-4-23,11.7,11.76,11.65,5326.221,11.65,62281.572
2014-4-24,11.65,11.71,11.63,5576.777,11.63,65018.581
2014-4-25,11.63,11.66,11.54,9407.136,11.57,109011.719
2014-4-28,11.53,11.56,11.44,10779.89,11.47,123779.529
2014-4-29,11.45,11.49,11.44,4924.855,11.44,56471.722
2014-4-30,11.49,11.52,11.44,4626.443,11.44,53081.224
2014-5-2,11.45,11.5,11.45,2213.008,11.48,25407.722
2014-5-5,11.5,11.51,11.39,6187.712,11.39,70611.275
2014-5-6,11.4,11.51,11.4,4160.99,11.51,47721.561
2014-5-7,11.49,11.49,11.39,5772.3,11.4,65924.077
2014-5-8,11.4,11.52,11.36,9402.44,11.44,107491.057
2014-5-9,11.44,11.45,11.37,7014.169,11.37,80011.901
2014-5-12,11.47,11.51,11.41,9425.588,11.5,108147.151
2014-5-13,11.55,11.56,11.45,7089.514,11.47,81706.12
2014-5-14,11.47,11.58,11.45,7023.659,11.55,80859.002
2014-5-15,11.52,11.53,11.45,4321.014,11.45,49582.751
2014-5-16,11.43,11.45,11.39,4872.379,11.4,55585.836
2014-5-19,11.41,11.44,11.31,9719.55,11.32,110296.491
2014-5-20,11.32,11.39,11.31,5969,11.32,67735.54
2014-5-21,11.32,11.34,11.27,6858.743,11.29,77476.752
2014-5-22,11.32,11.44,11.32,4757.2,11.36,54181.077
2014-5-23,11.36,11.39,11.33,3332.6,11.35,37841.293
2014-5-26,11.38,11.44,11.35,5031.009,11.38,57359.213
2014-5-27,11.4,11.41,11.34,9752.201,11.36,110836.409
2014-5-28,11.36,11.42,11.34,5082.464,11.42,57842.88
2014-5-29,11.44,11.47,11.42,4404.1,11.42,50397.263
2014-5-30,11.4,11.43,11.37,4643.999,11.4,52928.276
2014-6-3,11.42,11.46,11.4,4023,11.43,45973.31
2014-6-4,11.41,11.42,11.3,5855.278,11.31,66426.864
2014-6-5,11.31,11.37,11.31,2799.555,11.34,31739.661
2014-6-6,11.4,11.41,11.3,6332.114,11.33,71890.537
2014-6-9,11.34,11.41,11.33,4212.122,11.37,47869.104
2014-6-10,11.39,11.51,11.39,14729,11.51,168701.81
2014-6-11,11.5,11.51,11.4,9023,11.4,103347.949
2014-6-12,11.4,11.45,11.39,5567.519,11.43,63550.567
2014-6-13,11.42,11.58,11.41,10873.729,11.58,125195.203
2014-6-16,11.6,11.7,11.59,11394.858,11.7,132533.112
2014-6-17,11.7,11.71,11.62,5692.379,11.62,66388.746
2014-6-18,11.62,11.62,11.57,4800.016,11.57,55651.995
2014-6-19,11.59,11.61,11.54,5447.619,11.55,62994.693
2014-6-20,11.5,11.54,11.47,7480.464,11.49,85994.277
2014-6-23,11.5,11.55,11.48,4821.616,11.48,55488.983
2014-6-24,11.47,11.51,11.41,3472.831,11.48,39821.166
2014-6-25,11.48,11.5,11.4,5482.2,11.42,62670.984
2014-6-26,11.42,11.48,11.41,5361.009,11.44,61386.413
2014-6-27,11.46,11.47,11.43,4480.016,11.45,51278.433
2014-6-30,11.45,11.53,11.45,4257.334,11.51,48973.455
2014-7-1,11.51,11.57,11.51,5950.126,11.55,68709.875
2014-7-2,11.59,11.62,11.56,10619.268,11.59,123062.86
2014-7-3,11.59,11.67,11.59,10680.937,11.64,124238.332
2014-7-4,11.68,11.69,11.64,6567.577,11.65,76627.579
2014-7-7,11.65,11.69,11.64,7469.874,11.66,87129.842
2014-7-8,11.66,11.69,11.64,5039.999,11.67,58797.027
2014-7-9,11.66,11.67,11.61,5099.789,11.61,59361.075
2014-7-10,11.57,11.6,11.53,10187.888,11.55,117726.712
2014-7-11,11.54,11.61,11.52,8742.027,11.53,101042.92
2014-7-14,11.54,11.62,11.53,4447.626,11.61,51452.108
2014-7-15,11.69,11.71,11.65,7444.183,11.67,86904.865
2014-7-16,11.67,11.72,11.65,8218.33,11.66,96057.372
2014-7-17,11.67,11.7,11.61,4242.002,11.63,49424.343
2014-7-18,11.61,11.71,11.6,7341.752,11.7,85726.067
2014-7-21,11.72,11.75,11.68,6091.144,11.69,71371.776
2014-7-22,11.7,11.8,11.7,14073.247,11.8,165588.327
2014-7-24,11.83,12.06,11.82,31579.188,12.05,377722.142
2014-7-25,12.1,12.17,12.1,25632.473,12.16,311084.495
2014-7-28,12.17,12.85,12.17,84712.152,12.78,1065982.821
2014-7-29,12.85,12.99,12.72,74031.973,12.91,951527.928
2014-7-30,12.9,12.92,12.75,29553.589,12.76,379051.852
2014-7-31,12.76,12.87,12.72,21888.617,12.81,280148.549
2014-8-1,12.83,13.09,12.83,70387.218,13.07,914451.207
2014-8-4,12.98,13.19,12.92,44364.427,13.18,579477.897
2014-8-5,13.2,13.27,13,51254.166,13,673015.191
2014-8-6,13,13.05,12.77,38085.095,12.94,490116.839
2014-8-7,12.94,12.98,12.76,24775.95,12.76,318420.071
2014-8-8,12.7,12.84,12.62,31275.65,12.83,397782.162
2014-8-11,12.89,13.19,12.88,56751.6,13.17,743990.859
2014-8-12,13.19,13.22,13.06,27020.431,13.07,354382.856
2014-8-13,13.12,13.2,12.98,39120.711,13.03,511511.44
2014-8-14,13.1,13.14,13.01,19446.901,13.07,253947.94
2014-8-15,13.02,13.19,12.99,29574.622,13.19,387466.5
2014-8-18,13.2,13.37,13.16,49013.851,13.36,651383.669
2014-8-19,13.4,13.5,13.28,37945.841,13.29,507840.334
2014-8-20,13.35,13.38,13.28,18608.892,13.32,247776.088
2014-8-21,13.36,13.36,13.1,25633.615,13.11,337744.806
2014-8-22,13.15,13.26,13.14,17352,13.18,228934.98
2014-8-25,13.2,13.26,13.12,15176.202,13.14,200056.351
2014-8-26,13.15,13.2,13.07,16589.324,13.08,217643.426
2014-8-27,13.06,13.2,13.06,16922.05,13.15,222431.917
2014-8-28,13.13,13.19,13.06,12868.146,13.07,168669.8
2014-8-29,13.05,13.11,13.01,13749.026,13.11,179585.758
2014-9-1,13.13,13.3,13.13,23113.401,13.3,306240.839
2014-9-2,13.3,13.31,13.22,16129.104,13.27,213775.918
2014-9-3,13.37,13.52,13.36,50590,13.52,681243.156
2014-9-4,13.54,13.58,13.45,26280.35,13.52,355366.8
2014-9-5,13.59,13.69,13.58,37078.715,13.69,505374.035
2014-9-9,13.75,13.88,13.75,37396.374,13.86,516622.86
2014-9-10,13.86,13.86,13.73,28544.284,13.81,393279.684
2014-9-11,13.8,14.13,13.77,54023.531,14.03,756811.656
2014-9-12,13.99,14.08,13.93,31171.305,14,436002.852
2014-9-15,14.05,14.35,14,65766.864,14.35,932175.616
2014-9-16,14.33,14.36,14.17,54784.839,14.34,781641.884
2014-9-17,14.14,14.3,13.98,78843.731,14.02,1115950.368
2014-9-18,14.05,14.16,14.01,34010.023,14.08,478978.964
2014-9-19,14.15,14.17,13.98,30844,14.13,434275.179
2014-9-22,14.13,14.13,13.65,58894.121,13.71,817117.482
2014-9-23,13.68,13.81,13.6,32078.622,13.75,440424.039
2014-9-24,13.7,14.05,13.69,41516.496,14.05,577814.802
2014-9-25,14.1,14.24,14.04,49483.628,14.13,700035.917
2014-9-26,13.95,14.04,13.92,21501.2,13.97,300751.089
2014-9-29,13.99,14.05,13.94,17270,13.95,241376.48
2014-9-30,13.95,13.95,13.57,49450.64,13.68,678700.055
2014-10-1,13.62,13.73,13.47,27647.18,13.47,375776.668
2014-10-2,13.39,13.48,13.19,39044,13.43,519428.71
2014-10-3,13.46,13.73,13.45,24666.195,13.71,335300.467
2014-10-6,13.74,13.85,13.73,19076.742,13.83,263211.284
2014-10-7,13.82,14.06,13.74,21874.358,14.06,304160.25
2014-10-8,14.04,14.1,13.9,24098.033,14.02,337713.073
2014-10-9,14.07,14.2,13.89,28758.713,13.92,404206.411
2014-10-13,13.7,13.72,13.47,35901.783,13.51,486947.076
2014-10-14,13.51,13.68,13.51,16429.32,13.56,224162.347
2014-10-15,13.6,13.68,13.48,21324.601,13.68,288941.752
2014-10-16,13.6,13.77,13.45,25258.225,13.67,345024.275
2014-10-17,13.65,13.69,13.31,40810.387,13.38,547431.2
2014-10-20,13.5,13.57,13.49,14668.912,13.52,198997.363
2014-10-21,13.52,13.59,13.46,14180.06,13.46,191058.239
2014-10-22,13.5,13.55,13.46,10483.915,13.51,142307.698
2014-10-23,13.48,13.49,13.19,28727,13.22,381911.63
2014-10-24,13.3,13.32,13.21,13830.477,13.29,183986.053
2014-10-27,13.19,13.27,12.98,38665.377,12.99,504281.584
2014-10-28,12.99,13.32,12.94,22866.73,13.32,301088.392
2014-10-29,13.38,13.62,13.37,27201,13.57,366364.578
2014-10-30,13.5,13.58,13.5,11893.445,13.53,161711.725
2014-10-31,13.63,13.94,13.63,39677.922,13.9,547182.379
2014-11-3,13.92,13.95,13.82,22614.766,13.88,314567.618
2014-11-4,13.83,13.85,13.71,17851.29,13.72,244966.969
2014-11-5,13.71,13.75,13.61,18481.705,13.67,253133.841
2014-11-6,13.67,13.69,13.55,17288.53,13.55,234623.453
2014-11-7,13.59,13.93,13.59,28713.941,13.91,396265.532
2014-11-10,13.88,14.02,13.79,34240.466,13.89,475820.369
2014-11-11,13.94,14.26,13.94,72073.949,14.07,1018680.257
2014-11-12,14,14.09,13.93,27168.123,13.99,379704.334
2014-11-13,14.02,14.19,13.97,44846.322,14.06,631556.699
2014-11-14,14.06,14.09,13.99,23627.543,14,330931.395
2014-11-17,14.16,14.26,13.95,41803.022,14,588778.24
2014-11-18,13.97,13.99,13.59,49785.099,13.62,683663.135
2014-11-19,13.62,13.71,13.61,21981.022,13.64,300645.594
2014-11-20,13.6,13.69,13.56,27547.322,13.67,373940.393
2014-11-21,13.67,13.8,13.64,21150.022,13.79,290942.976
2014-11-24,14.05,14.2,14.03,80061.622,14.19,1130605.253
2014-11-25,14.19,14.21,14.12,31014.36,14.17,440061.683
2014-11-26,14.24,14.3,14.15,59797.317,14.3,851537.416
2014-11-27,14.36,14.51,14.35,55372.652,14.39,799215.923
2014-11-28,14.4,14.55,14.35,57307.315,14.47,827102.965
2014-12-1,14.55,14.85,14.52,55556.876,14.8,816628.07
2014-12-2,14.68,15.1,14.54,72677.118,15.09,1077599.632
2014-12-3,15.27,15.94,15.27,92890.594,15.53,1449884.072
2014-12-4,15.66,16.3,15.66,111660.956,16.3,1787288.86
2014-12-5,16.5,16.84,16.13,171166.417,16.43,2826275.998
2014-12-8,16.43,16.49,16,123174.634,16.28,2007287.112
2014-12-9,16.48,16.59,16.28,126607.795,16.53,2087077.435
2014-12-10,15.31,15.67,15,155944.24,15.59,2403257.693
2014-12-11,15.75,15.97,15.51,108199.233,15.71,1704852.809
2014-12-12,15.84,16.32,15.84,82166.75,16.11,1325300.981
2014-12-15,16,16.07,15.89,39513.334,16,631443.184
2014-12-16,16.06,16.34,16.04,50394.22,16.11,815350.716
2014-12-17,16.46,16.7,16.43,101291.952,16.58,1675561.907
2014-12-18,16.9,17.08,16.73,66587.978,16.91,1126279.419
2014-12-19,16.97,17.03,16.55,66437.898,16.64,1119784.55
2014-12-22,16.98,17.03,16.85,61831.715,16.96,1048042.695
2014-12-23,16.97,16.99,16.64,47915.039,16.88,807360.477
2014-12-24,16.38,16.65,16.33,57215.081,16.4,942415.503
2014-12-25,16.4,16.64,16.38,37257.999,16.48,616071.583
2014-12-26,16.7,16.86,16.68,36283.654,16.8,608754.794
2014-12-27,16.96,16.96,16.87,20058.097,16.92,338889.756
2014-12-29,16.96,17.09,16.77,48473.5,16.81,820953.941
2014-12-30,16.88,16.98,16.76,28401.972,16.81,479392.545
2014-12-31,16.8,16.9,16.8,22402.097,16.88,377594.982
2015-1-5,16.92,17.1,16.83,59492.444,17.1,1009315.283
2015-1-6,17.08,17.75,17,126880.839,17.53,2201590.397
2015-1-7,17.53,17.86,17.53,77005.155,17.8,1366658.806
2015-1-8,18,18.17,17.63,83554.68,17.84,1496236.324
2015-1-9,17.84,18.05,17.78,41054.492,18.05,734814.674
2015-1-12,17.93,17.97,17.55,48818.825,17.62,867947.925
2015-1-13,17.7,18,17.7,34642.75,17.93,619709.113
2015-1-14,17.93,18,17.78,30407.112,17.93,543872.667
2015-1-15,17.8,17.96,17.71,22981.68,17.85,410201.284
2015-1-16,18.08,18.12,17.89,37834.011,17.97,681325.89
2015-1-19,17.92,17.92,16.39,96137.492,16.63,1644734.736
2015-1-20,16.5,17,16.4,41101.644,16.94,691646.008
2015-1-21,17,17.39,16.99,32909.649,17.39,565883.029
2015-1-22,17.49,17.62,17.39,23926.38,17.6,419303.202
2015-1-23,17.7,17.88,17.68,30546.314,17.75,542954.494
2015-1-26,17.75,17.78,17.53,21159.065,17.6,373292.702
2015-1-27,17.68,17.8,17.18,37817.879,17.3,662139.803
2015-1-28,17.5,17.58,17.35,26517.117,17.57,462878.313
2015-1-29,17.28,17.3,17.11,29073.036,17.21,500077.989
2015-1-30,17.2,17.31,16.98,26799.762,16.98,457939.97
2015-2-2,16.8,16.99,16.63,27928.632,16.88,469869.72
2015-2-3,16.91,17.02,16.87,17643.756,16.99,299074.242
2015-2-4,17.33,17.44,17.26,22440.392,17.34,389395.937
2015-2-5,17.7,17.85,17.42,42363.889,17.59,746835.793
2015-2-6,17.2,17.25,17.02,28501.654,17.1,488625.777
2015-2-9,16.96,17.08,16.82,22548.248,16.92,381890.656
2015-2-10,16.92,17.15,16.92,19573.794,17.07,333698.973
2015-2-11,17.1,17.17,17.09,12140.539,17.11,207931.77
2015-2-12,17.11,17.15,16.98,13941.848,17.11,237962.076
2015-2-13,17.13,17.5,17.13,37318.101,17.43,646158.355
2015-2-24,17.46,17.62,17.46,28084.775,17.57,493049.158
2015-2-25,17.6,17.67,17.37,21140.978,17.45,370457.209
2015-2-26,17.4,17.59,17.24,19807.102,17.55,345018.057
2015-3-2,17.76,17.8,17.62,24442.779,17.7,433332.952
2015-3-3,17.75,17.78,17.41,18974.406,17.42,332640.195
2015-3-4,17.33,17.39,17.23,13150.549,17.28,227411.273
