Date,Open,High,Low,Volume,Adj Close,Volume money
2014-8-25,39.42,39.42,39.41,4,39.41,157.65
2014-8-27,39.7,39.87,39.7,5,39.84,198.95
2014-8-29,39.99,40.09,39.99,23,40.09,921.77
2014-9-1,40.13,40.13,39.97,13,39.97,520.57
2014-9-2,39.62,39.62,39.62,5,39.62,198.1
2014-9-3,39.55,39.55,39.43,9,39.49,355.47
2014-9-4,39.26,39.26,39.22,18,39.22,706.4
2014-9-5,39.12,39.12,39.12,4,39.12,156.48
2014-9-10,39.23,39.23,39.02,5,39.02,195.91
2014-9-15,38.67,38.67,38.67,3,38.67,116.01
2014-9-17,38.8,38.8,38.57,31,38.57,1196.36
2014-9-23,40.8,40.8,38.21,5,38.21,193.85
2014-9-25,38,38,38,1,38,38
2014-9-29,37.69,37.74,37.69,4,37.74,150.83
2014-10-1,37.88,37.88,37.88,16,37.88,606.08
2014-10-3,38.02,38.02,38.01,3,38.01,114.05
2014-10-7,37.73,37.88,37.73,6,37.88,226.62
2014-10-8,37.75,37.75,37.75,1,37.75,37.75
2014-10-9,37.58,37.58,37.43,10,37.43,374.9
2014-10-14,36.81,36.81,36.81,4,36.81,147.24
2014-10-15,36.58,36.58,36.57,48,36.57,1755.78
2014-10-17,36.24,36.24,36.15,5,36.15,181.04
2014-10-22,36.35,36.35,36.35,1,36.35,36.35
2014-10-23,36.44,36.56,36.44,6,36.56,219.12
2014-10-28,36.62,38,36.62,4,36.65,148.77
2014-11-4,37.62,37.64,37.62,3,37.64,112.88
2014-11-7,37.18,37.18,37.16,5,37.16,185.88
2014-11-10,37.8,37.8,37.8,1,37.8,37.8
2014-11-11,37.17,37.52,37.17,3,37.52,112.21
2014-11-13,37.26,37.26,37.26,1,37.26,37.26
2014-11-18,37.01,37.01,36.99,4,37,148
2014-11-19,37.06,37.06,37.06,5,37.06,185.3
2014-11-21,37.64,37.64,37.64,2,37.64,75.28
2014-11-25,37.87,37.87,37.83,4,37.83,151.36
2014-11-27,38,38.2,38,5,38.1,190.5
2014-12-2,37.72,37.72,37.33,81,37.33,3051.36
2014-12-3,37.57,37.85,37.57,4,37.82,150.99
2014-12-4,38.02,38.02,38.02,2,38.02,76.04
2014-12-9,37.58,37.59,37.58,4,37.59,150.35
2014-12-15,36.73,36.73,36.73,1,36.73,36.73
2014-12-17,36.57,36.57,36.14,5,36.14,181.99
2014-12-18,36.32,36.32,36.32,1,36.32,36.32
2014-12-19,36.5,36.5,36.5,1,36.5,36.5
2014-12-22,36.68,36.86,36.68,2,36.86,73.54
2014-12-23,37.13,37.13,37.12,3,37.13,111.38
2014-12-24,37.12,37.12,37.12,13,37.12,482.56
2014-12-25,37.3,37.3,37.25,21,37.25,782.75
2014-12-26,37.26,37.26,37.26,3,37.26,111.78
2014-12-27,37.44,37.53,37.44,4,37.53,150.03
2014-12-29,37.72,37.72,37.72,1,37.72,37.72
2014-12-30,37.79,37.89,37.79,32,37.89,1212.08
2014-12-31,37.73,37.8,37.73,8,37.8,301.98
2015-1-5,37.63,37.63,37.42,22,37.46,825.1
2015-1-6,37.35,37.35,36.88,10,36.88,371.23
2015-1-7,36.8,36.81,36.8,4,36.81,147.22
2015-1-8,36.96,37.38,36.96,14,37.38,519.86
2015-1-9,37.56,37.56,37.54,13,37.54,488.04
2015-1-12,37.45,37.45,37.36,3,37.36,112.26
2015-1-13,37.54,37.84,37.54,9,37.84,340.14
2015-1-14,37.66,37.66,37.51,3,37.51,112.83
2015-1-16,37.33,37.33,37.15,2,37.15,74.48
2015-1-19,37.33,37.53,37.33,11,37.51,412.53
2015-1-20,37.7,37.77,37.7,2,37.77,75.47
2015-1-21,37.95,37.98,37.95,2,37.98,75.93
2015-1-22,38.21,38.21,38.21,1,38.21,38.21
2015-1-23,38.4,38.77,38.4,35,38.59,1351.34
2015-1-26,38.78,38.78,38.78,1,38.78,38.78
2015-1-27,38.97,39.09,38.9,11,38.9,428.54
2015-1-29,38.71,38.71,38.57,11,38.6,424.79
2015-2-3,38.68,38.8,38.68,2,38.8,77.48
2015-2-4,39.01,39.01,39.01,1,39.01,39.01
2015-2-5,38.94,38.96,38.82,52,38.85,2020.33
2015-2-6,38.76,38.76,38.75,10,38.75,387.53
2015-2-9,38.88,38.88,38.88,4,38.88,155.52
2015-2-10,38.92,38.92,38.73,2,38.73,77.65
2015-2-12,38.54,38.54,38.49,2,38.49,77.03
2015-2-13,38.79,38.98,38.79,2,38.98,77.77
2015-2-24,39.27,39.34,39.27,5,39.3,196.59
2015-2-25,39.49,39.56,39.49,4,39.56,158.14
2015-2-26,39.42,39.42,39.41,4,39.41,157.67
2015-3-2,39.51,39.51,39.32,7,39.32,276
2015-3-3,39.3,39.31,39.3,2,39.31,78.61
2015-3-9,39.31,39.32,39.31,4,39.32,157.25
2015-3-10,39.27,39.27,39.08,2,39.08,78.35
2015-3-11,38.89,38.89,38.89,1,38.89,38.89
2015-3-12,38.92,38.97,38.92,4,38.97,155.73
2015-3-13,39.16,39.27,39.16,2,39.27,78.43
2015-3-16,39.08,39.08,38.82,29,38.82,1126.11
2015-3-17,39.01,39.04,38.98,6,38.98,234.06
2015-3-18,39.1,39.1,39.1,2,39.1,78.2
2015-3-19,39.29,39.6,39.29,44,39.6,1741.76
2015-3-20,39.62,39.62,39.62,3,39.62,118.86
2015-3-23,39.81,39.81,39.8,4,39.8,159.21
2015-3-24,39.99,40,39.99,3,40,119.99
2015-3-25,40,40,39.6,33,39.6,1309.97
2015-3-26,39.41,39.41,39.41,2,39.41,78.82
2015-3-27,39.6,39.63,39.6,4,39.63,158.47
2015-3-30,39.48,39.48,39.48,8,39.48,315.84
2015-3-31,39.61,39.61,39.61,1,39.61,39.61
2015-4-1,39.42,39.42,39.34,2,39.34,78.76
2015-4-2,39.53,39.72,39.53,2,39.72,79.25
2015-4-7,39.82,39.82,39.78,12,39.78,477.53
2015-4-8,39.62,39.62,39.57,8,39.61,316.77
2015-4-9,39.8,39.8,39.8,1,39.8,39.8
2015-4-14,40,40,39.97,3,39.97,119.97
2015-4-15,39.78,39.78,39.43,21,39.43,828.96
2015-4-16,39.62,39.81,39.62,2,39.81,79.43
2015-4-17,39.58,39.58,39.55,6,39.55,237.43
2015-4-20,39.36,39.46,39.27,5,39.46,196.63
2015-4-22,39.65,39.84,39.65,2,39.84,79.49
2015-4-23,40.03,40.29,40.03,4,40.29,160.84
2015-4-24,40.35,40.97,40.35,8,40.85,325.02
2015-4-27,40.91,40.91,40.91,1,40.91,40.91
2015-4-28,40.95,40.95,40.74,9,40.74,367.48
2015-4-29,40.54,40.54,40.54,3,40.54,121.62
2015-5-4,40.24,40.24,40.24,1,40.24,40.24
2015-5-5,40.44,40.44,40.43,2,40.43,80.87
2015-5-6,40.23,40.23,40.15,3,40.15,120.53
2015-5-7,40.12,40.12,40.09,4,40.09,160.45
2015-5-8,40.13,40.13,40.13,1,40.13,40.13
2015-5-11,39.93,39.93,39.93,1,39.93,39.93
2015-5-12,40.12,40.12,40.12,1,40.12,40.12
2015-5-13,40.32,40.32,40.32,1,40.32,40.32
2015-5-14,40.14,40.14,39.94,21,39.94,842.74
2015-5-15,39.74,39.74,39.74,1,39.74,39.74
2015-5-18,39.83,39.83,39.83,1,39.83,39.83
2015-5-19,40.02,40.59,40.02,5,40.59,201.84
2015-5-20,40.39,40.39,40.24,3,40.24,120.87
2015-5-21,40.04,40.04,39.65,3,39.65,119.53
2015-5-22,39.84,40.03,39.84,2,40.03,79.87
2015-5-25,39.91,40.04,39.91,3,40.04,119.87
2015-5-26,40.24,40.24,40.24,1,40.24,40.24
2015-5-27,40.24,40.24,40.2,4,40.2,160.92
2015-5-28,40.22,40.22,40.19,2,40.19,80.41
2015-5-29,40.11,40.11,40.11,1,40.11,40.11
2015-6-1,39.91,39.91,39.91,1,39.91,39.91
2015-6-3,39.95,39.95,39.71,4,39.71,159.49
2015-6-4,39.52,39.52,38.76,5,38.76,195.7
2015-6-5,38.95,38.95,38.55,4,38.55,155.4
2015-6-8,38.74,39.12,38.74,3,39.12,116.79
2015-6-9,38.9,38.9,38.58,6,38.58,232.8
2015-6-10,38.77,38.78,38.77,7,38.77,271.42
2015-6-11,38.65,38.65,38.65,5,38.65,193.25
2015-6-12,38.5,38.53,38.5,17,38.51,654.74
2015-6-15,38.32,38.32,38.25,7,38.25,267.87
2015-6-16,38.06,38.09,38.06,2,38.09,76.15
2015-6-17,38.02,38.08,37.89,4,37.89,152.01
2015-6-23,38.89,39.08,38.89,5,38.89,195
2015-6-25,39.08,39.46,39.08,3,39.46,117.81
2015-6-29,39.27,39.27,38.79,37,38.79,1436.98
2015-6-30,38.98,38.98,38.98,1,38.98,38.98
2015-7-1,39.17,39.36,39.17,2,39.36,78.53
2015-7-2,39.55,39.55,39.55,1,39.55,39.55
2015-7-3,39.36,39.36,39.17,5,39.19,196.1
2015-7-7,39.11,39.11,39.07,6,39.07,234.52
2015-7-8,38.88,38.88,37.74,20,37.74,764.11
2015-7-9,37.56,37.56,37.2,6,37.56,224.82
2015-7-13,37.74,37.83,37.63,48,37.82,1811.34
2015-7-14,38.18,38.42,38.18,3,38.42,114.97
2015-7-15,38.23,38.23,38.23,1,38.23,38.23
2015-7-16,38.42,38.6,38.42,2,38.6,77.02
2015-7-17,38.41,38.57,38.41,4,38.57,154.06
2015-7-20,38.38,38.38,38.38,1,38.38,38.38
2015-7-22,38.27,38.27,38.27,1,38.27,38.27
2015-7-23,38.25,38.26,37.8,5,37.8,190.46
2015-7-24,37.62,37.62,37.62,1,37.62,37.62
2015-7-27,37.62,37.62,37.2,25,37.2,933.39
2015-7-28,37.27,37.28,37.1,5,37.12,186.05
2015-7-29,36.94,37.12,36.94,2,37.12,74.06
2015-7-30,37.3,37.47,37.24,9,37.24,336.65
2015-7-31,37.15,37.15,37.15,3,37.15,111.45
2015-8-3,36.97,36.97,36.73,3,36.73,110.49
2015-8-4,37.09,37.47,36.86,11,36.86,408.69
2015-8-5,37.07,37.28,37.07,13,37.28,482.45
2015-8-6,37.09,37.09,36.91,2,36.91,74
2015-8-7,36.71,36.81,36.71,5,36.81,183.89
2015-8-10,36.99,37.17,36.99,2,37.17,74.16
2015-8-11,37.35,37.71,36.99,7,36.99,261.63
2015-8-12,36.86,36.86,36.55,32,36.55,1177.83
2015-8-13,36.73,36.77,36.71,3,36.71,110.21
2015-8-14,36.73,36.73,36.73,1,36.73,36.73
2015-8-17,36.66,36.66,36.66,8,36.66,293.28
2015-8-18,36.78,36.78,36.6,4,36.6,146.94
2015-8-19,36.42,36.42,35.88,4,35.88,144.6
2015-8-20,35.93,35.96,35.61,17,35.78,610.31
2015-8-21,35.61,35.61,34.88,5,34.88,176.15
2015-8-24,34.71,34.71,32.18,31,33.35,1029.11
2015-8-25,33.12,34.05,33.12,29,34.05,969.6
2015-8-26,33.88,34.29,33.87,12,34.29,407.64
2015-8-27,34.46,34.74,34.25,110,34.74,3788.55
2015-8-28,35.19,35.19,35.19,3,35.19,105.57
2015-8-31,35.77,36.11,35.6,5,36.11,179.19
2015-9-1,36.5,36.5,35.8,5,35.8,180.7
2015-9-2,35.63,35.94,35.43,5,35.94,178.37
2015-9-3,35.84,35.9,35.79,3,35.9,107.53
2015-9-4,36.06,36.2,35.71,47,35.71,1696.99
2015-9-8,35.78,35.78,35.64,44,35.69,1572.23
2015-9-9,35.86,36.85,35.86,7,36.85,254.49
2015-9-11,36.85,36.85,36.85,2,36.85,73.7
2015-9-14,37.03,37.03,36.85,2,36.85,73.88
2015-9-15,36.84,36.84,36.66,3,36.66,110.34
2015-9-16,36.84,36.84,36.84,1,36.84,36.84
2015-9-17,37.02,37.53,37.02,6,37.52,224.18
2015-9-18,37.34,37.34,37.3,12,37.3,447.84
2015-9-21,37.12,37.12,36.89,3,36.89,110.94
2015-9-22,37,37,37,1,37,37
2015-9-23,36.94,36.95,36.7,4,36.7,147.36
2015-9-24,36.52,36.52,36.34,2,36.34,72.86
2015-9-25,36.16,36.19,35.9,49,36.07,1762.39
2015-10-1,36.35,36.7,36.34,6,36.7,218.59
2015-10-5,36.92,36.97,36.92,3,36.97,110.86
2015-10-6,37.15,37.34,37.15,2,37.34,74.49
2015-10-7,37.52,37.56,37.52,4,37.55,150.19
2015-10-8,37.73,37.73,37.55,2,37.55,75.28
2015-10-12,37.73,37.86,37.68,8,37.86,301.85
2015-10-13,38.02,38.02,37.83,2,37.83,75.85
2015-10-14,37.73,37.73,37.73,1,37.73,37.73
2015-10-15,37.91,37.91,37.91,1,37.91,37.91
2015-10-16,37.73,37.73,37.73,5,37.73,188.65
2015-10-19,37.91,37.99,37.81,5,37.81,189.69
2015-10-21,37.82,37.82,37.82,2,37.82,75.64
2015-10-22,37.64,37.64,37.64,9,37.64,338.76
2015-10-23,37.82,38.24,37.82,11,38.2,419.86
2015-10-26,38.24,38.24,38.24,3,38.24,114.72
2015-10-27,38.28,38.28,38.26,4,38.26,153.1
2015-10-28,38.07,38.07,37.99,13,38.06,494.65
2015-10-29,37.87,37.87,37.69,3,37.81,113.37
2015-10-30,37.63,37.63,37.45,3,37.62,112.7
2015-11-2,37.44,37.44,37.44,1,37.44,37.44
2015-11-3,37.62,38.16,37.62,6,38.15,227.87
2015-11-4,38.34,38.53,38.34,4,38.4,153.8
2015-11-5,38.31,38.38,38.31,3,38.38,115
2015-11-6,38.19,38.19,37.82,3,37.82,114.01
2015-11-9,37.82,37.89,37.53,6,37.53,226.59
2015-11-10,37.23,37.23,37.03,3,37.03,111.47
2015-11-11,36.85,36.85,36.67,2,36.67,73.52
2015-11-12,36.49,36.49,36.49,1,36.49,36.49
2015-11-13,36.45,36.45,36.27,2,36.27,72.72
2015-11-16,36.02,36.02,35.78,3,35.78,107.64
2015-11-17,35.95,36.69,35.95,6,36.69,218.44
2015-11-18,36.49,36.49,36.13,3,36.13,108.93
2015-11-19,36.31,36.31,36.31,1,36.31,36.31
2015-11-20,36.49,36.49,36.38,2,36.38,72.87
2015-11-24,36.48,36.48,36.23,4,36.23,145.6
2015-11-25,36.05,36.05,36.05,1,36.05,36.05
2015-11-26,36.23,36.41,36.23,8,36.27,290.26
2015-11-27,36.4,36.45,36.27,5,36.27,181.92
2015-11-30,36.09,36.09,35.45,4,35.45,142.95
2015-12-1,35.62,36.15,35.62,6,36.15,215.18
2015-12-3,36.07,36.25,36.07,2,36.25,72.32
2015-12-4,36.04,36.04,35.86,2,35.86,71.9
2015-12-7,36.03,36.21,36.03,2,36.21,72.24
2015-12-8,36.04,36.04,35.75,5,35.75,179.79
2015-12-9,35.58,35.58,35.41,2,35.41,70.99
2015-12-10,35.21,35.21,34.86,4,34.86,140.13
2015-12-11,35.03,35.03,34.86,2,34.86,69.89
2015-12-14,34.35,34.35,34.11,12,34.11,409.73
2015-12-15,34.28,34.45,34.27,9,34.4,309.58
2015-12-17,34.57,34.76,34.55,10,34.76,345.89
2015-12-21,34.59,34.76,34.59,2,34.76,69.35
2015-12-22,34.93,34.93,34.77,4,34.77,139.24
2015-12-23,35.12,35.12,35.12,3,35.12,105.36
2015-12-29,35.11,35.11,35.08,4,35.08,140.4
2015-12-31,34.95,34.95,34.95,1,34.95,34.95
2016-1-4,34.95,34.95,34.95,7,34.95,244.65
2016-1-5,34.33,34.35,34.33,2,34.35,68.68
2016-1-6,33.6,33.64,33.6,20,33.64,672.4
2016-1-7,33.64,33.64,33.25,234,33.25,7812.16
2016-1-8,33.48,33.48,33.48,1,33.48,33.48
2016-1-11,33.07,33.07,33.07,1,33.07,33.07
2016-1-12,33.18,33.18,33.18,1,33.18,33.18
2016-1-13,33.13,33.34,33.02,7,33.02,232.13
2016-1-14,32.87,32.87,32.7,2,32.7,65.57
2016-1-18,32.68,32.68,32.68,1,32.68,32.68
2016-1-19,33.18,33.18,33.18,3,33.18,99.54
2016-1-20,33.18,33.18,33.18,1,33.18,33.18
2016-1-25,33.39,33.39,33.35,3,33.35,100.13
2016-1-27,33.18,33.18,33.18,4,33.18,132.72
2016-2-3,33.91,33.92,33.91,5,33.92,169.59
2016-2-15,33.89,34.16,33.66,59,34.16,1993.92
2016-2-16,34.49,34.59,34.47,4,34.59,138.02
2016-2-17,34.73,34.73,34.7,3,34.7,104.16
2016-2-18,34.87,35.15,34.87,42,35.15,1466.35
2016-2-22,35.15,35.15,35.15,1,35.15,35.15
2016-2-23,35.22,35.22,35.2,2,35.2,70.42
2016-2-24,35.14,35.24,35.14,4,35.24,140.86
2016-3-1,35.41,35.58,35.41,6,35.58,212.77
2016-3-2,36,36.2,36,42,36.2,1515.4
2016-3-3,36.31,36.31,36.3,5,36.3,181.51
2016-3-4,36.33,36.33,36.33,5,36.33,181.65
2016-3-8,36.74,36.74,36.71,3,36.71,110.16
2016-3-9,36.35,36.35,36.35,9,36.35,327.15
2016-3-10,36.42,36.42,36.42,4,36.42,145.68
2016-3-11,36.39,36.57,36.39,7,36.57,255.06
2016-3-15,36.91,36.91,36.91,2,36.91,73.82
2016-3-17,37.07,37.23,37,23,37.23,852.49
2016-3-22,36.95,36.95,36.95,2,36.95,73.9
2016-3-23,37.35,37.35,37.35,2,37.35,74.7
2016-3-25,36.78,36.88,36.78,3,36.88,110.44
2016-3-29,36.78,36.78,36.73,6,36.73,220.53
2016-3-30,36.4,36.55,36.4,6,36.55,219.15
2016-3-31,36.89,36.89,36.82,14,36.82,515.69
2016-4-1,36.38,36.54,36.38,3,36.54,109.3
2016-4-6,36.06,36.06,36.06,1,36.06,36.06
2016-4-7,36.01,36.01,35.93,4,35.93,143.93
2016-4-8,35.77,35.77,35.77,1,35.77,35.77
2016-4-12,36.42,36.42,36.42,1,36.42,36.42
2016-4-13,36.11,36.73,36.11,7,36.73,253.94
2016-4-14,36.94,36.94,36.94,1,36.94,36.94
2016-4-19,36.9,36.91,36.9,3,36.91,110.71
2016-4-20,36.26,36.26,36.26,1,36.26,36.26
2016-4-25,36.38,36.38,36.2,4,36.2,145.34
2016-4-26,36.52,36.52,36.52,1,36.52,36.52
2016-4-27,36.39,36.48,36.39,4,36.48,145.65
2016-4-28,36.16,36.16,36.16,1,36.16,36.16
2016-4-29,35.83,35.83,35.79,2,35.79,71.62
2016-5-3,35.75,35.75,35.26,41,35.41,1455.91
2016-5-4,35.21,35.21,35.21,1,35.21,35.21
2016-5-5,34.87,34.87,34.87,1,34.87,34.87
2016-5-9,34.63,34.63,34.52,4,34.52,138.39
2016-5-10,34.48,34.48,34.48,1,34.48,34.48
2016-5-11,34.56,34.56,34.56,1,34.56,34.56
2016-5-12,34.72,34.72,34.72,1,34.72,34.72
2016-5-13,34.6,34.6,34.6,1,34.6,34.6
2016-5-16,34.56,34.56,34.56,1,34.56,34.56
2016-5-17,34.63,34.63,34.58,3,34.58,103.84
2016-5-23,35.13,35.13,35.13,1,35.13,35.13
2016-5-24,35.57,35.57,35.51,2,35.51,71.08
2016-5-27,35.81,35.81,35.73,4,35.73,143.04
2016-5-31,36.23,36.23,35.95,2,35.95,72.18
2016-6-1,35.97,36.33,35.97,5,36.33,180.57
2016-6-3,36.19,36.19,36.13,9,36.13,325.23
2016-6-6,36.38,36.38,36.38,4,36.38,145.52
2016-6-7,36.51,36.83,36.51,4,36.83,146.79
2016-6-8,36.88,36.88,36.86,3,36.86,110.6
2016-6-13,36.1,36.1,36.05,8,36.05,288.6
2016-6-14,36.04,36.14,36.04,2,36.14,72.18
2016-6-15,36.08,36.08,36.08,2,36.08,72.16
2016-6-16,36.13,36.13,36.13,1,36.13,36.13
2016-6-17,36.04,36.28,36.04,3,36.28,108.4
2016-6-23,36.81,36.81,36.8,2,36.8,73.61
2016-6-27,35.77,35.77,35.77,2,35.77,71.54
2016-6-28,35.74,36.08,35.74,4,36.08,143.3
2016-6-29,36.56,36.56,36.56,1,36.56,36.56
2016-7-1,36.94,36.95,36.94,3,36.95,110.83
2016-7-5,36.9,36.9,36.9,1,36.9,36.9
2016-7-7,36.72,36.72,36.71,3,36.71,110.15
2016-7-11,37.44,37.44,37.39,2,37.39,74.83
2016-7-12,37.68,37.68,37.68,1,37.68,37.68
2016-7-13,37.92,37.92,37.92,1,37.92,37.92
2016-7-14,37.84,37.84,37.82,13,37.82,491.84
2016-7-15,38.41,38.41,38.38,5,38.38,191.99
2016-7-19,38.92,39.02,38.92,4,39.02,155.78
2016-7-20,39.02,39.02,38.73,4,38.73,155.51
2016-7-21,39.05,39.44,39.05,42,39.29,1653.54
2016-7-22,39,39,39,2,39,78
2016-7-25,39.19,39.19,38.63,19,38.63,736.18
2016-7-26,38.84,38.84,38.83,2,38.83,77.67
2016-7-27,39.33,39.33,39.33,3,39.33,117.99
2016-7-29,39.17,39.17,39.17,1,39.17,39.17
2016-8-1,39.13,39.13,39.09,20,39.09,782.2
2016-8-3,38.87,38.87,38.87,3,38.87,116.61
2016-8-9,39.71,39.82,39.71,3,39.81,119.34
2016-8-11,39.99,39.99,39.99,1,39.99,39.99
2016-8-15,39.74,39.74,39.74,1,39.74,39.74
2016-8-17,39.61,39.61,39.35,104,39.35,4093.07
2016-8-22,39.04,39.04,39.04,1,39.04,39.04
2016-8-23,39.04,39.04,39.04,37,39.04,1444.48
2016-8-24,39.03,39.03,39.03,18,39.03,702.54
2016-8-25,39.44,39.44,39.21,14,39.21,551.24
2016-8-26,39.39,39.39,39.39,4,39.39,157.56
2016-8-29,39.68,39.68,39.44,4,39.44,158.11
2016-8-30,39.56,39.56,39.56,1,39.56,39.56
2016-8-31,39.33,39.33,39.09,4,39.09,156.63
2016-9-2,38.79,38.79,38.65,3,38.65,116.09
2016-9-5,39.42,39.42,39.33,2,39.33,78.75
2016-9-6,39.64,39.64,39.64,2,39.64,79.28
2016-9-7,40.18,40.18,40.18,3,40.18,120.54
2016-9-8,39.96,40.13,39.96,2,40.13,80.09
2016-9-12,38.87,38.87,38.87,1,38.87,38.87
2016-9-13,38.9,38.9,38.9,1,38.9,38.9
2016-9-14,38.63,38.63,38.63,1,38.63,38.63
2016-9-19,38.99,38.99,38.99,3,38.99,116.97
2016-9-20,39.75,39.75,39.75,3,39.75,119.25
2016-9-23,40.02,40.02,40.02,2,40.02,80.04
2016-9-26,39.59,39.59,39.59,2,39.59,79.18
2016-9-29,39.83,40.04,39.83,7,40.04,279.86
2016-9-30,39.82,39.82,39.82,1,39.82,39.82
2016-10-3,39.73,39.8,39.7,7,39.7,278.3
2016-10-4,40.03,40.09,40.03,2,40.09,80.12
2016-10-6,39.78,39.78,39.78,10,39.78,397.8
2016-10-7,40.03,40.03,40.03,3,40.03,120.09
2016-10-11,40.18,40.18,39.91,3,39.91,120.24
2016-10-12,39.95,39.95,39.93,11,39.93,439.25
2016-10-13,39.84,39.87,39.84,7,39.85,278.98
2016-10-14,39.8,39.8,39.8,1,39.8,39.8
2016-10-18,39.76,39.86,39.76,3,39.86,119.38
2016-10-25,40.78,40.78,40.76,4,40.76,163.06
2016-10-27,40.98,40.98,40.75,4,40.75,163.58
2016-10-31,40.74,40.74,40.45,2,40.45,81.19
2016-11-1,40.24,40.24,40.24,1,40.24,40.24
2016-11-3,39.85,39.85,39.85,1,39.85,39.85
2016-11-8,39.93,39.93,39.87,5,39.87,199.5
2016-11-9,39.29,39.29,39.29,1,39.29,39.29
2016-11-10,39.8,39.8,39.8,3,39.8,119.4
2016-11-11,38.85,38.85,38.85,1,38.85,38.85
2016-11-14,38.37,38.38,38.37,8,38.38,307
2016-11-15,38.41,38.5,38.37,11,38.5,422.75
2016-11-17,38.65,38.66,38.61,3,38.61,115.92
2016-11-18,38.65,38.74,38.53,13,38.74,501.57
2016-11-22,39.57,39.57,39.57,1,39.57,39.57
2016-11-23,39.62,39.62,39.5,3,39.5,118.74
2016-11-24,39.53,39.53,39.53,1,39.53,39.53
2016-11-28,39.49,39.54,39.49,10,39.54,395.25
2016-11-29,39.99,39.99,39.99,3,39.99,119.97
2016-12-1,40.04,40.04,40.04,1,40.04,40.04
2016-12-2,39.7,39.7,39.7,3,39.7,119.1
2016-12-5,39.85,39.85,39.85,1,39.85,39.85
2016-12-7,40.2,40.25,40.2,3,40.24,120.69
2016-12-8,40.3,40.3,40.3,1,40.3,40.3
2016-12-9,40.49,40.49,40.43,4,40.43,161.78
2016-12-12,40.65,40.65,40.65,1,40.65,40.65
2016-12-13,40.52,40.52,40.52,1,40.52,40.52
2016-12-14,40.4,40.4,40.4,3,40.4,121.2
2016-12-19,40.09,40.09,39.85,3,39.85,119.92
2016-12-23,39.45,39.46,39.3,3,39.3,118.21
2016-12-26,39.3,39.3,39.3,1,39.3,39.3
2016-12-27,39.29,39.29,39.27,3,39.27,117.85
2016-12-29,39.78,39.78,39.78,1,39.78,39.78
2017-1-4,40.14,40.14,40.14,1,40.14,40.14
2017-1-6,40.28,40.28,40.25,13,40.27,523.47
2017-1-9,40.66,40.66,40.65,3,40.65,121.97
2017-1-10,40.32,40.32,40.32,1,40.32,40.32
2017-1-12,40.63,40.63,40.57,5,40.57,202.98
2017-1-13,40.82,40.82,40.82,1,40.82,40.82
2017-1-17,40.72,40.73,40.72,2,40.73,81.45
2017-1-18,40.42,40.48,40.41,7,40.41,283.1
2017-1-19,40.26,40.34,40.17,8,40.29,322.26
2017-1-20,39.13,40.43,39.13,8,40.43,321.67
2017-1-23,39.32,40.76,39.32,10,40.7,405.29
2017-1-24,40.85,41.04,40.8,8,40.8,326.89
2017-2-2,41.25,41.26,41.05,4,41.05,164.81
2017-2-3,41.03,41.03,41.01,2,41.01,82.04
2017-2-6,41.17,41.17,41.06,4.073,41.06,167.393
2017-2-7,41.32,41.32,41.24,8,41.24,330.16
2017-2-8,41.32,41.32,41.2,13,41.23,536.26
2017-2-13,42.12,42.12,42.12,6,42.12,252.72
2017-2-14,42.52,42.52,42.52,1,42.52,42.52
2017-2-15,42.7,42.7,42.7,1,42.7,42.7
2017-2-16,42.9,42.9,42.72,3,42.72,128.38
2017-2-17,42.64,42.64,42.32,5,42.32,212.86
2017-2-20,42.67,42.67,42.67,1,42.67,42.67
2017-2-21,42.37,42.37,42.37,1,42.37,42.37
2017-2-23,42.72,42.72,42.63,4,42.63,170.78
2017-2-24,42.65,42.65,42.65,1,42.65,42.65
2017-3-1,42.16,42.16,42.16,1,42.16,42.16
2017-3-2,42.38,42.38,42.38,3.071,42.38,130.122
2017-3-3,42.29,42.29,42.03,3,42.05,126.37
2017-3-6,42.22,42.22,42.15,2,42.15,84.37
2017-3-7,42.28,42.33,42.15,4,42.15,169.09
2017-3-8,42.32,42.32,42.31,2,42.31,84.63
2017-3-9,42,42,41.93,2,41.93,83.93
2017-3-10,41.77,41.77,41.77,6.144,41.77,257.261
2017-3-14,42.01,42.3,41.97,19,42.3,800.66
2017-3-15,42.2,42.2,42.2,1,42.2,42.2
2017-3-16,42.34,42.76,42.34,7,42.76,296.8
2017-3-17,42.76,42.85,42.59,18,42.59,768.14
2017-3-20,42.91,42.91,42.62,3.2,42.62,136.82
2017-3-21,43.07,43.07,43.07,1,43.07,43.07
2017-3-22,42.55,42.66,42.55,10,42.65,426.31
2017-3-23,42.88,42.96,42.88,3,42.95,128.79
2017-3-24,42.56,42.87,42.56,2.072,42.87,88.482
2017-3-27,42.74,42.74,42.74,1,42.74,42.74
2017-3-28,42.87,43,42.87,3,43,128.86
2017-3-29,42.86,42.86,42.86,2.263,42.86,97.253
2017-3-31,42.75,42.75,42.75,4.778,42.75,204.259
2017-4-6,43.39,43.39,43.39,2.144,43.39,93.027
2017-4-7,43.28,43.28,43.1,3,43.1,129.63
2017-4-10,43.04,43.04,42.86,12,42.87,514.69
2017-4-13,43.09,43.09,43.09,1,43.09,43.09
2017-4-14,42.56,42.59,42.56,2,42.59,85.15
2017-4-17,42.48,42.5,42.47,4,42.5,169.92
2017-4-18,42.94,42.94,42.94,2,42.94,85.88
