Date,Open,High,Low,Volume,Adj Close,Volume money
2013-11-29,20.95,21.05,20.91,8,20.94,167.85
2013-12-2,20.94,21.16,20.93,20,21.15,420.92
2013-12-3,21.01,21.15,21.01,11,21.15,231.76
2013-12-4,21.14,21.19,21.14,13,21.19,274.94
2013-12-6,20.93,21,20.93,26,20.94,544.47
2013-12-9,21,21.32,21,20,21.2,422.62
2013-12-10,21.3,21.3,21.01,17,21.26,359.18
2013-12-11,21.29,21.3,21.02,57,21.06,1203.78
2013-12-12,21,21,20.91,15,21,313.97
2013-12-13,20.99,21.1,20.85,44,21.02,922.86
2013-12-16,20.85,20.85,20.61,8,20.64,165.65
2013-12-17,20.99,20.99,20.96,3,20.96,62.92
2013-12-18,20.71,20.81,20.71,8,20.81,165.87
2013-12-19,20.95,21.09,20.93,12,20.93,251.34
2013-12-20,20.98,21,20.98,5,21,104.98
2013-12-23,21.01,21.26,21.01,29,21.26,613.49
2013-12-24,21.23,21.23,21.22,6.015,21.22,127.647
2013-12-26,21.24,21.24,21.05,41,21.06,863.6
2013-12-27,21.24,21.39,21.2,41,21.39,873.62
2013-12-30,21.29,21.35,21.27,8,21.29,170.5
2013-12-31,21.47,21.47,21.32,7,21.42,149.67
2014-1-2,21.45,21.45,21.25,3,21.25,63.95
2014-1-3,21.11,21.14,21.11,24,21.13,507.08
2014-1-6,21.13,21.2,20.95,9,20.96,189.27
2014-1-7,21.21,21.24,21.06,81,21.24,1710.79
2014-1-8,21.16,21.24,21.16,15,21.24,318.37
2014-1-9,21.23,21.24,21.2,6.001,21.24,127.351
2014-1-10,21.16,21.16,21.12,22,21.12,465.19
2014-1-13,21.25,21.3,21.2,14,21.23,297.69
2014-1-14,21.2,21.29,21.15,20,21.15,423.44
2014-1-15,21.17,21.38,21.17,60,21.26,1280.03
2014-1-16,21.41,21.59,21.37,74,21.42,1587.54
2014-1-17,21.5,21.5,21.48,3,21.48,64.46
2014-1-20,21.3,21.4,21.3,22,21.4,469.47
2014-1-21,21.45,21.52,21.45,26,21.52,558.62
2014-1-22,21.52,21.6,21.52,28,21.6,603.92
2014-1-23,21.55,21.64,21.55,4,21.64,86.47
2014-1-24,21.54,21.59,21.36,25,21.59,534.95
2014-1-27,21.5,21.5,21.16,41,21.16,868.2
2014-2-5,21,21,20.35,19,20.55,391.48
2014-2-6,20.55,20.55,20.47,43,20.55,880.93
2014-2-7,20.75,20.88,20.75,4,20.88,83.31
2014-2-10,20.72,20.88,20.72,6,20.74,124.54
2014-2-11,20.84,20.85,20.84,3,20.85,62.53
2014-2-12,20.93,21.09,20.92,36,21.09,755.99
2014-2-13,21.18,21.18,20.94,47,20.97,990.16
2014-2-14,21.01,21.29,21.01,33,21.25,698.67
2014-2-17,21.2,21.2,21.05,32,21.08,675.14
2014-2-18,21.27,21.27,21.14,4,21.14,84.85
2014-2-19,21.25,21.35,21.25,34,21.34,725.08
2014-2-20,21.14,21.16,21.13,6,21.13,126.84
2014-2-21,21.34,21.34,21.3,10,21.33,213.19
2014-2-24,21.4,21.4,21.13,27,21.15,571.43
2014-2-25,21.29,21.3,21.06,100,21.3,2115.84
2014-2-26,21.25,21.44,21.21,84,21.44,1795.33
2014-2-27,21.3,21.4,21.3,49,21.35,1045.1
2014-3-3,21.15,21.15,20.24,120,21.15,2493.71
2014-3-4,21.25,21.25,21.04,32,21.06,673.91
2014-3-5,21.2,21.27,21.19,28,21.25,594.37
2014-3-6,21.3,21.43,21.23,105,21.37,2235.27
2014-3-7,21.5,21.51,21.48,22,21.51,472.92
2014-3-10,21.4,21.4,21.29,9.1,21.35,194.04
2014-3-11,21.4,21.4,21.33,11,21.33,235.04
2014-3-12,21.31,21.31,21.26,19,21.3,404.43
2014-3-13,21.49,21.6,21.49,42.12,21.6,906.508
2014-3-14,21.48,21.5,21.48,7,21.49,150.4
2014-3-17,21.31,21.49,21.31,42,21.4,898.21
2014-3-18,21.41,21.6,21.41,16,21.5,343.67
2014-3-19,21.6,21.6,21.35,7,21.36,150.31
2014-3-20,21.25,21.25,21.07,53,21.07,1117.54
2014-3-21,21.09,21.1,21.09,13,21.1,274.22
2014-3-24,21.01,21.17,21.01,18,21.17,380.6
2014-3-25,21.37,21.5,21.35,33,21.36,706.84
2014-3-26,21.45,21.59,21.45,7,21.59,150.59
2014-3-27,21.68,21.75,21.41,88,21.65,1903.22
2014-3-28,21.65,21.7,21.65,28,21.7,606.35
2014-3-31,21.75,21.8,21.63,25,21.8,543.53
2014-4-1,21.8,21.99,21.79,40,21.79,875.82
2014-4-2,21.87,22,21.83,67,22,1464.27
2014-4-3,21.91,21.99,21.83,30,21.99,657.14
2014-4-7,21.97,21.97,21.77,24,21.79,522.98
2014-4-8,22,22.03,21.93,137,22.03,3013.66
2014-4-9,22.1,22.1,21.86,35,21.87,765.5
2014-4-10,22,22.08,21.84,40,22.06,877.88
2014-4-11,21.86,21.87,21.85,114,21.85,2491.15
2014-4-14,21.78,21.93,21.76,18,21.93,392.5
2014-4-15,21.98,21.98,21.96,8,21.98,175.76
2014-4-16,21.91,22,21.91,35,22,769.02
2014-4-17,22.01,22.15,21.96,29,22.15,639.43
2014-4-18,22.06,22.19,22.05,64,22.18,1417.65
2014-4-21,22.03,22.21,22.01,115.1,22.21,2541.37
2014-4-22,22.24,22.3,22.11,79,22.3,1756.11
2014-4-23,22.3,22.37,22.11,29,22.14,644.72
2014-4-24,22.2,22.34,22.17,71.22,22.23,1582.92
2014-4-25,22.23,22.23,21.81,71,21.87,1556.67
2014-4-28,21.8,22.11,21.67,82,22.11,1789.26
2014-4-29,22.19,22.2,21.9,82,22.03,1807.85
2014-4-30,22.19,22.19,21.88,44,22.09,968.22
2014-5-2,21.96,22.09,21.85,67,21.96,1469.42
2014-5-5,21.95,22.19,21.95,14,21.98,308.12
2014-5-6,21.85,22.2,21.81,66,22.19,1460.42
2014-5-7,22,22,22,8,22,176
2014-5-8,22.12,22.12,21.79,84,22.12,1849.06
2014-5-9,22,22,21.79,27,21.86,589.9
2014-5-12,22,22,21.72,31,21.86,674.84
2014-5-13,21.99,22.03,21.81,14,21.83,306.81
2014-5-14,22.04,22.04,21.83,37,22,811.17
2014-5-15,22,22,21.91,7,21.91,153.91
2014-5-16,21.87,21.95,21.81,13,21.95,284.11
2014-5-19,21.82,22.19,21.82,32,22.19,707.81
2014-5-20,22.15,22.25,22.06,52,22.25,1154.29
2014-5-21,22.06,22.06,22.01,9,22.01,198.34
2014-5-22,22.03,22.32,21.99,198,22.32,4381.51
2014-5-23,22.45,22.45,22.33,15,22.38,335.65
2014-5-26,22.38,22.56,22.38,46,22.44,1033.6
2014-5-27,22.41,22.5,22.38,41,22.5,920.33
2014-5-28,22.61,22.81,22.61,141,22.81,3198.33
2014-5-29,22.8,22.97,22.73,172,22.97,3931.51
2014-5-30,22.94,22.94,22.78,57,22.94,1300.21
2014-6-3,22.94,22.94,22.7,23,22.75,523.2
2014-6-4,22.94,22.94,22.85,31,22.9,710.23
2014-6-5,22.7,22.7,22.65,104,22.7,2357.38
2014-6-6,22.8,22.89,22.7,57,22.73,1300.29
2014-6-9,22.89,23.03,22.87,111,22.99,2546.08
2014-6-10,22.99,23.1,22.87,131,22.97,3012.11
2014-6-11,23.01,23.14,22.93,64,23,1474.18
2014-6-12,22.95,23.13,22.95,93,23.13,2141.9
2014-6-13,22.92,23.07,22.92,24,23.07,552.3
2014-6-16,23.06,23.11,22.83,149,23,3425.57
2014-6-17,22.83,23,22.81,13,23,296.99
2014-6-18,23.02,23.2,22.95,51,23.09,1176.23
2014-6-19,23.09,23.33,23.09,135,23.16,3135.46
2014-6-20,23.16,23.2,23.12,7,23.13,162.14
2014-6-23,23.13,23.43,23.05,96.22,23.05,2239.966
2014-6-24,23.29,23.34,23.17,40,23.29,930.87
2014-6-25,23.03,23.1,23.03,6,23.04,138.27
2014-6-26,23.29,23.42,23.2,215.1,23.33,5023.21
2014-6-27,23.48,23.48,23.25,4,23.26,93.46
2014-6-30,23.28,23.48,23.28,68,23.48,1589.54
2014-7-1,23.5,23.85,23.5,82,23.85,1942.34
2014-7-2,23.85,24.07,23.85,118.035,23.9,2831.339
2014-7-3,23.9,24.02,23.9,77,24.01,1846.52
2014-7-4,24.03,24.11,23.88,93.01,23.92,2224.551
2014-7-7,23.92,23.95,23.79,55,23.82,1312.67
2014-7-8,23.86,24.13,23.86,50,24.13,1203.41
2014-7-9,24.12,24.15,23.99,58,24.15,1396.18
2014-7-10,24.2,24.2,24.14,46,24.15,1111.03
2014-7-11,24.16,24.4,24.15,61,24.15,1478.98
2014-7-14,24.16,24.25,24.15,32,24.16,774.14
2014-7-15,24.26,24.36,24.26,25,24.36,608.27
2014-7-16,24.36,24.36,24.16,47,24.22,1139.35
2014-7-17,24.49,24.49,23.92,48,23.92,1157.78
2014-7-18,23.9,24,23.9,23,23.96,551.57
2014-7-21,24.27,24.3,24.1,112,24.23,2716.84
2014-7-22,24.23,24.45,24.15,62,24.3,1511
2014-7-24,24.45,24.59,24.22,33,24.22,805.7
2014-7-25,24.27,24.3,23.97,24,24.21,577.72
2014-7-28,24,24.18,23.92,25,24,600.32
2014-7-29,24.6,24.6,23.91,30,24.1,719.15
2014-7-30,24,24.04,23.86,10,23.86,239.42
2014-7-31,23.87,23.87,23.63,140,23.65,3310.3
2014-8-1,23.4,23.4,23.28,11,23.28,256.67
2014-8-4,23.56,23.62,23.56,11,23.62,259.53
2014-8-5,23.57,23.57,23.36,15,23.36,352.99
2014-8-6,23.36,23.4,23.2,28,23.4,651.48
2014-8-7,23.49,23.49,23.4,5,23.4,117.36
2014-8-8,23.26,23.26,22.28,9.101,22.28,210.042
2014-8-11,23.2,23.65,23.2,23,23.65,540.95
2014-8-12,23.6,23.6,23.6,3,23.6,70.8
2014-8-13,23.55,23.65,23.55,15,23.65,353.78
2014-8-14,23.99,23.99,23.9,4,23.9,95.69
2014-8-15,23.66,24,23.66,8,23.95,190.22
2014-8-18,23.71,23.71,23.71,3,23.71,71.13
2014-8-19,24.02,24.2,24.02,56,24.2,1351.65
2014-8-21,24.04,24.04,23.91,62,24.03,1486.64
2014-8-22,24.37,24.45,24.34,62,24.45,1513.05
2014-8-25,24.45,24.5,24.45,50,24.45,1222.56
2014-8-26,24.35,24.58,24.35,22,24.49,539
2014-8-27,24.51,24.75,24.49,191.1,24.75,4706.71
2014-8-28,24.53,24.92,24.53,68,24.8,1687.14
2014-8-29,24.83,24.92,24.8,141,24.8,3505.6
2014-9-1,24.93,25.1,24.92,181,25,4522.17
2014-9-2,24.88,24.88,24.72,19,24.72,470.78
2014-9-3,24.77,24.82,24.75,20,24.82,495.66
2014-9-4,24.64,24.64,24.48,21,24.48,515.51
2014-9-5,24.4,24.4,24.24,13,24.36,316.56
2014-9-9,24.41,24.5,24.41,7,24.5,171.32
2014-9-10,24.38,24.38,24.11,34.03,24.31,824.446
2014-9-11,24.2,24.22,24.18,5,24.22,121.01
2014-9-12,24.1,24.1,23.81,45,23.81,1078.68
2014-9-15,23.88,24.1,23.82,33,24.1,788.79
2014-9-16,23.98,23.98,23.85,13,23.85,310.3
2014-9-17,23.96,24.07,23.94,4,23.94,96.03
2014-9-18,24.05,24.05,23.92,7,23.99,167.72
2014-9-19,24.1,24.13,24.04,48,24.04,1155.15
2014-9-22,23.92,23.92,23.6,61,23.63,1442.62
2014-9-23,23.74,23.77,23.66,4,23.66,94.94
2014-9-24,23.63,23.63,23.63,1,23.63,23.63
2014-9-25,23.74,23.85,23.48,13,23.48,308.16
2014-9-26,23.19,23.29,23.14,10,23.23,232.05
2014-9-29,23.34,23.35,23.34,2,23.35,46.69
2014-9-30,23.23,23.26,23,10,23.26,231.25
2014-10-1,23.15,23.42,23.15,42.01,23.39,981.552
2014-10-2,23.28,23.5,23.06,74,23.39,1721.83
2014-10-3,23.5,23.59,23.49,8,23.59,188.23
2014-10-6,23.64,23.64,23.6,9,23.6,212.72
2014-10-7,23.45,23.48,23.37,7,23.48,164
2014-10-8,23.37,23.39,23.25,15,23.25,350.12
2014-10-9,23.36,23.36,23.08,61,23.14,1412.1
2014-10-13,22.7,22.7,22.4,27,22.45,606.2
2014-10-14,22.39,22.48,22.35,20,22.48,447.53
2014-10-15,22.37,22.37,22.01,54,22.01,1206.03
2014-10-16,22,22.12,21.71,107,22.12,2364.66
2014-10-17,22.12,22.12,21.7,69,21.7,1517.89
2014-10-20,21.73,22.04,21.73,10,22.04,219.11
2014-10-23,22.18,22.22,22.18,5,22.22,111.06
2014-10-24,22.1,22.1,22.1,1,22.1,22.1
2014-10-27,21.92,21.99,21.8,8,21.8,175.03
2014-10-28,21.91,22.3,21.91,27,22.3,600.78
2014-10-29,22.41,22.61,22.41,7,22.61,157.52
2014-10-30,22.53,22.59,22.42,46,22.42,1037.88
2014-10-31,22.42,22.68,22.42,23,22.68,519.92
2014-11-3,22.81,22.91,22.81,42,22.91,961.52
2014-11-4,22.93,23.01,22.91,56,22.91,1288.12
2014-11-5,22.8,22.8,22.69,36,22.69,819.28
2014-11-6,22.6,22.6,22.6,1,22.6,22.6
2014-11-7,22.6,22.63,22.52,5,22.63,112.82
2014-11-10,22.76,22.98,22.76,58,22.9,1328.86
2014-11-11,22.53,22.95,22.53,53,22.95,1214.7
2014-11-12,22.84,22.84,22.56,6,22.56,136.2
2014-11-13,22.6,22.63,22.6,6,22.6,135.63
2014-11-14,22.5,22.6,22.5,6.01,22.6,135.548
2014-11-17,22.58,22.58,22.45,4.005,22.45,90.183
2014-11-18,22.56,22.56,22.39,6,22.39,134.84
2014-11-19,22.41,22.68,22.41,31,22.57,699.31
2014-11-20,22.67,22.72,22.67,12,22.72,272.24
2014-11-21,22.87,22.98,22.87,5,22.88,114.5
2014-11-24,22.92,23,22.92,68,23,1562.09
2014-11-25,22.6,22.6,22.33,33,22.45,739.73
2014-11-26,22.37,22.44,22.35,24,22.44,537.14
2014-11-27,22.44,22.67,22.44,120,22.66,2707.67
2014-11-28,22.55,22.55,22.53,36,22.53,811.1
2014-12-1,22.42,22.42,22.1,21,22.22,466.3
2014-12-2,22.11,22.11,21.95,14,22,307.88
2014-12-3,22.11,22.38,22.11,40.005,22.38,888.223
2014-12-4,22.59,22.66,22.58,11,22.65,248.81
2014-12-8,22.55,22.66,22.55,21.001,22.58,474.612
2014-12-9,22.48,22.48,22.35,5,22.35,112.06
2014-12-10,22.29,22.31,22.07,22,22.07,489.8
2014-12-11,22.01,22.14,22.01,3,22.1,66.25
2014-12-12,22.21,22.21,22.15,7,22.15,155.14
2014-12-15,22,22,21.8,10,21.82,218.85
2014-12-16,21.92,21.92,21.72,24,21.72,525.06
2014-12-17,21.81,21.81,21.48,13,21.48,280.73
2014-12-18,21.6,21.67,21.56,6.1,21.56,131.897
2014-12-19,21.66,21.94,21.65,11,21.65,239.73
2014-12-22,21.75,22.02,21.75,216,22.02,4739.62
2014-12-23,22.13,22.13,22.11,4,22.11,88.46
2014-12-24,22.14,22.38,22.14,37,22.38,826.26
2014-12-25,22.27,22.3,22.22,67,22.3,1493.09
2014-12-26,22.3,22.3,22.17,17,22.17,377.06
2014-12-27,22.28,22.32,22.28,5,22.28,111.44
2014-12-29,22.39,22.52,22.39,27,22.52,605.36
2014-12-30,22.52,22.61,22.4,123,22.61,2758.06
2014-12-31,22.5,22.5,22.34,107,22.34,2393.54
2015-1-5,22.34,22.34,22.12,100,22.16,2222.84
2015-1-6,22.12,22.12,21.9,6,21.9,132.11
2015-1-7,21.91,21.91,21.85,8,21.85,174.88
2015-1-8,21.96,22.2,21.96,5,22.2,110.54
2015-1-9,22.31,22.48,22.31,5,22.48,112.14
2015-1-12,22.37,22.37,22.18,6.1,22.19,135.584
2015-1-13,22.19,22.5,22.19,9,22.46,201.14
2015-1-14,22.5,22.5,22.28,13,22.33,290.5
2015-1-15,22.34,22.34,22.34,6,22.34,134.04
2015-1-16,22.24,22.24,22.05,5,22.06,110.64
2015-1-19,22.17,22.45,22.17,7,22.34,156.42
2015-1-20,22.43,22.45,22.43,5,22.45,112.19
2015-1-21,22.42,22.56,22.42,18,22.56,405.6
2015-1-22,22.6,22.82,22.6,18.05,22.78,410.25
2015-1-23,22.88,23.07,22.88,12,23.07,276.18
2015-1-26,23.07,23.19,23.07,21,23.19,486.26
2015-1-27,23.3,23.35,23.23,22,23.23,512.03
2015-1-28,23.23,23.4,23.23,18,23.4,419.43
2015-1-29,23.29,23.29,23.18,3.025,23.18,70.335
2015-1-30,23.14,23.16,23.14,5,23.16,115.72
2015-2-2,23.05,23.08,23,15,23.08,345.49
2015-2-3,23.19,23.3,23.19,14,23.3,325.76
2015-2-4,23.41,23.51,23.4,16,23.45,375.26
2015-2-5,23.43,23.43,23.33,10.013,23.35,233.896
2015-2-6,23.35,23.39,23.31,16,23.34,373.38
2015-2-9,23.39,23.39,23.26,8.001,23.32,186.333
2015-2-10,23.39,23.39,23.17,11.025,23.17,255.775
2015-2-11,23.16,23.35,23.16,36,23.24,839.74
2015-2-12,23.24,23.36,23.11,19,23.32,442.04
2015-2-13,23.43,23.61,23.43,33,23.61,777.82
2015-2-24,23.62,23.86,23.62,63,23.8,1498.47
2015-2-25,23.8,24,23.8,67.001,23.89,1605.024
2015-2-26,23.9,23.9,23.62,30,23.68,711.46
2015-3-2,23.79,24.08,23.79,27,23.84,645.31
2015-3-3,24,24,23.76,23.175,23.76,551.422
2015-3-4,23.8,23.91,23.8,10,23.9,238.92
2015-3-5,24,24,23.87,8,23.91,191.27
2015-3-6,24,24.06,23.95,128,24.04,3068.96
2015-3-9,23.92,23.94,23.91,11,23.91,263.11
2015-3-10,24,24,23.96,10,23.96,239.75
2015-3-11,23.85,23.85,23.74,21,23.75,499.73
2015-3-12,23.75,23.81,23.55,34,23.81,806.03
2015-3-13,23.92,23.93,23.84,27,23.84,644.94
2015-3-16,23.73,23.73,23.73,1,23.73,23.73
2015-3-17,23.62,23.86,23.62,12,23.62,284.7
2015-3-18,23.61,23.71,23.61,11,23.71,260.29
2015-3-19,23.82,24.11,23.82,67,24.11,1611.16
2015-3-20,24.13,24.25,24.13,23.1,24.25,559.419
2015-3-23,24.25,24.4,24.25,104,24.39,2531.92
2015-3-24,24.28,24.28,23.96,28,24.17,676.26
2015-3-25,24.05,24.17,24,13,24,313.26
2015-3-26,24.08,24.08,23.94,5,23.94,119.86
2015-3-27,23.93,23.98,23.84,37,23.85,883.71
2015-3-30,23.96,23.96,23.7,55,23.96,1307.64
2015-3-31,24.07,24.07,23.71,36,23.89,859.87
2015-4-1,23.78,23.78,23.63,26.1,23.77,618.65
2015-4-2,23.77,24,23.77,14,23.98,335.07
2015-4-7,23.98,24.16,23.98,18,24.16,434.04
2015-4-8,24.01,24.19,23.9,12,24.19,288.73
2015-4-9,24.15,24.15,24.01,52,24.01,1253.01
2015-4-10,24.13,24.13,23.99,4,23.99,96.12
2015-4-13,24.1,24.12,24.01,16,24.12,385.29
2015-4-14,24.05,24.12,24.05,18,24.12,433.97
2015-4-15,24,24,23.82,29.001,23.85,691.774
2015-4-16,23.91,24.01,23.91,24,23.96,575.1
2015-4-17,23.92,23.96,23.9,59,23.96,1411.51
2015-4-20,23.85,23.85,23.85,5,23.85,119.25
2015-4-21,23.97,24.1,23.92,13,24.04,311.73
2015-4-22,24.04,24.22,24.04,32,24.17,771.08
2015-4-23,24.29,24.5,24.29,139,24.5,3387.35
2015-4-24,24.62,24.95,24.62,34,24.72,844.68
2015-4-27,24.72,25,24.72,102,24.97,2541.31
2015-4-28,24.95,24.95,24.52,31,24.68,763.68
2015-4-29,24.57,24.57,24.23,88,24.3,2140.43
2015-4-30,24.22,24.22,24.1,45,24.14,1085.72
2015-5-4,24.22,24.27,24.16,11,24.16,266.22
2015-5-5,24.25,24.25,24.2,3,24.2,72.7
2015-5-6,24.09,24.2,24.03,60,24.1,1450.53
2015-5-7,23.98,23.98,23.91,9,23.91,215.26
2015-5-8,24.02,24.02,24.02,1,24.02,24.02
2015-5-11,24,24,23.7,36,23.81,859.14
2015-5-12,23.85,23.85,23.76,17,23.78,404.3
2015-5-13,23.89,24,23.89,5,24,119.71
2015-5-14,23.89,23.89,23.78,7.001,23.78,167.144
2015-5-15,23.61,23.72,23.51,8,23.64,188.83
2015-5-18,23.7,23.84,23.64,21,23.84,497.35
2015-5-19,23.96,24.07,23.96,11,24.03,264.18
2015-5-20,24,24,23.89,2,23.89,47.89
2015-5-21,23.51,23.61,23.51,6,23.6,141.25
2015-5-22,23.71,23.82,23.71,2,23.82,47.53
2015-5-25,23.71,23.81,23.71,22,23.77,522.9
2015-5-26,23.95,24.17,23.93,16,23.93,383.39
2015-5-27,23.88,23.98,23.82,12,23.98,287
2015-5-28,24.09,24.11,24,14,24.08,336.8
2015-5-29,24.2,24.2,24.05,14,24.08,336.94
2015-6-1,23.96,23.96,23.67,43,23.81,1019.54
2015-6-2,23.81,23.83,23.81,5,23.81,119.08
2015-6-3,23.7,23.7,23.52,28,23.52,661.26
2015-6-4,23.59,23.59,23.09,26,23.09,602.03
2015-6-5,23.03,23.03,22.94,9,23,206.85
2015-6-8,22.89,23.22,22.89,4,23.22,92.2
2015-6-9,23.11,23.14,22.78,9,22.78,206.73
2015-6-10,22.89,22.93,22.8,42,22.93,958.21
2015-6-11,22.82,22.82,22.63,9,22.63,203.96
2015-6-15,22.6,22.82,22.6,7,22.72,158.98
2015-6-16,22.65,22.65,22.54,4,22.54,90.27
2015-6-17,22.65,22.65,22.63,18,22.63,407.52
2015-6-18,22.69,22.69,22.69,5,22.69,113.45
2015-6-22,22.8,23.11,22.8,2,23.11,45.91
2015-6-23,23.22,23.25,23.2,47,23.2,1091.99
2015-6-25,23.31,23.51,23.31,5,23.51,117.24
2015-6-26,23.57,23.57,23.45,7,23.45,164.28
2015-6-29,23.34,23.34,22.91,22,22.91,507.65
2015-6-30,23.02,23.14,23,6,23.14,138.31
2015-7-1,23.28,23.44,23.28,5.001,23.44,117.023
2015-7-2,23.44,23.44,23.44,6,23.44,140.64
2015-7-3,23.03,23.29,23.03,13,23.29,301.07
2015-7-6,23.25,23.45,23.23,14,23.23,327.01
2015-7-7,23.34,23.44,23.3,9,23.3,210.05
2015-7-8,23.19,23.19,22.48,31,22.5,704.18
2015-7-9,22.37,22.97,22.04,23,22.22,511.85
2015-7-13,22.5,22.5,22.38,9,22.49,202.27
2015-7-14,22.6,22.69,22.6,24.001,22.64,543.392
2015-7-15,22.75,22.75,22.75,1,22.75,22.75
2015-7-16,22.86,22.94,22.51,12,22.85,272.99
2015-7-17,22.94,23.06,22.85,6,23.06,137.91
2015-7-20,22.95,22.98,22.83,5,22.83,114.68
2015-7-21,22.83,22.83,22.7,33,22.7,750.08
2015-7-22,22.7,22.7,22.6,4,22.6,90.6
2015-7-23,22.49,22.49,22.09,20,22.19,446.86
2015-7-24,22.08,22.77,21.98,4,22.77,88.91
2015-7-27,22.66,22.66,21.7,10,21.7,221.63
2015-7-28,21.7,23.66,21.6,17,22.43,378.87
2015-7-29,22.32,22.76,21.54,46,21.75,1015.71
2015-7-30,21.8,23.43,21.8,10.175,23.2,227.462
2015-7-31,22.6,22.6,21.43,25,21.43,547.4
2015-8-3,21.4,21.5,21.4,6,21.5,128.54
2015-8-4,21.56,21.56,21.09,11,21.09,235.15
2015-8-5,21.32,22.28,21.32,14,21.76,303.15
2015-8-6,21.79,23.15,21.2,31,21.95,679.33
2015-8-7,21.85,21.85,21,29.21,21.29,622.145
2015-8-10,21.3,22.28,21.3,11,21.65,239.21
2015-8-11,21.82,21.91,21.5,8.1,21.5,176.158
2015-8-12,21.37,21.37,21.13,7,21.13,148.38
2015-8-13,21.26,21.37,21.26,3,21.31,63.94
2015-8-14,21.21,21.4,20.62,47,21.37,994.4
2015-8-17,21.36,21.36,20.73,19,21.2,399.43
2015-8-18,21.2,21.31,21.15,5,21.15,106.21
2015-8-19,19.63,21.16,19.63,28,20.63,575.73
2015-8-20,22.2,22.2,19.6,100,20.31,2069.6
2015-8-21,20.25,21.95,19.27,59,19.88,1191.14
2015-8-24,19.75,19.75,18.07,46,19.2,867.26
2015-8-25,19.29,19.88,18.16,37,19.88,712.58
2015-8-26,19.12,19.75,19.12,40,19.74,783.33
2015-8-27,19.83,20.29,19.72,47,20.17,941.41
2015-8-28,20.25,20.68,20.25,20,20.66,412.1
2015-8-31,20.66,20.83,20.6,21,20.83,436.4
2015-9-1,20.73,20.73,20.49,33,20.59,679.63
2015-9-2,20.46,20.75,20.46,5,20.75,103.2
2015-9-3,20.85,20.95,20.85,4,20.85,83.5
2015-9-4,20.95,20.95,20.75,18,20.75,374.7
2015-9-7,20.85,20.85,20.75,4,20.85,83.3
2015-9-8,20.95,21.01,20.95,3,21.01,62.96
2015-9-9,21.15,22,21.15,38,22,828.93
2015-9-10,21.9,21.9,21.8,4,21.9,87.4
2015-9-11,22.01,22.01,22.01,1,22.01,22.01
2015-9-14,22.06,22.06,21.97,3,21.97,66.07
2015-9-15,22,22,21.8,3,21.8,65.7
2015-9-16,21.84,21.84,21.74,3,21.83,65.41
2015-9-17,21.93,22.1,21.93,4,22.1,88.23
2015-9-18,22,22.15,20.41,40,21.91,869.16
2015-9-21,21.91,22.26,21.71,13,22.26,286.36
2015-9-22,22.15,22.34,21.84,35,21.91,772.08
2015-9-23,21.81,21.81,21.6,4,21.6,86.87
2015-9-24,21.5,21.5,21.14,7,21.14,148.96
2015-9-25,21.25,21.25,21.25,1.2,21.25,25.47
2015-9-30,21.2,21.26,21.2,2,21.26,42.46
2015-10-1,21.26,22.23,21.26,8,21.67,172.75
2015-10-2,21.68,21.73,21.68,6,21.73,130.27
2015-10-5,21.83,21.93,21.79,4,21.93,87.44
2015-10-6,22.05,22.13,21.93,4,21.93,88.13
2015-10-7,22,22.14,22,6,22.14,132.48
2015-10-12,22.05,22.35,22.05,12,22.35,267.01
2015-10-13,22.28,22.39,22.28,3,22.28,66.95
2015-10-15,22.42,22.5,22.42,11.02,22.42,247.252
2015-10-16,22.53,22.53,22.42,2,22.42,44.95
2015-10-19,22.53,22.53,22.25,79,22.44,1767.21
2015-10-20,22.45,22.47,20.32,9,22.36,193.42
2015-10-21,22.51,22.51,22.36,11,22.36,246.63
2015-10-22,22.31,22.38,22.31,2,22.38,44.69
2015-10-23,22.66,22.66,22.49,34,22.49,766.93
2015-10-26,22.6,22.81,22.6,6,22.66,136.24
2015-10-27,22.77,22.77,22.43,8,22.43,180.96
2015-10-28,21.37,22.51,21.37,21,22.4,465.11
2015-10-29,22.51,22.51,22.27,5,22.27,111.98
2015-10-30,22.15,22.15,22.01,10.1,22.13,222.62
2015-11-2,22.02,22.15,22,6.01,22.06,132.622
2015-11-3,22.17,22.5,22.17,9,22.5,201.43
2015-11-4,22.61,22.82,22.61,31,22.82,704.78
2015-11-6,22.7,22.7,22.48,4,22.48,90.25
2015-11-9,22.37,22.37,22.18,5,22.18,111.55
2015-11-10,22.07,22.07,21.96,5,22.06,110.21
2015-11-11,21.95,21.95,21.56,10,21.56,216.99
2015-11-12,21.66,21.66,21.49,11,21.49,237.06
2015-11-13,21.59,21.59,21.37,5,21.37,107.47
2015-11-16,21.27,21.27,21.25,2,21.25,42.52
2015-11-17,21.32,21.77,21.32,8,21.67,172.57
2015-11-18,21.57,21.57,21.4,6.2,21.4,133.252
2015-11-19,21.5,21.5,21.43,5,21.43,107.25
2015-11-20,21.52,21.52,21.45,4,21.45,85.91
2015-11-23,22,22.1,21.47,66.07,21.69,1425.04
2015-11-24,21.2,21.2,20.74,18,20.79,375.62
2015-11-25,20.69,20.69,20.56,11,20.61,226.76
2015-11-26,20.71,21.02,20.71,6,20.85,125.31
2015-11-27,20.85,20.85,20.75,2,20.75,41.6
2015-11-30,20.42,20.42,20.22,14,20.34,284.62
