Date,Open,High,Low,Volume,Adj Close,Volume money
2013-8-5,24.27,24.3,24.26,248.033,24.28,6023.119
2013-8-6,24.28,24.32,24.08,486.934,24.15,11773.378
2013-8-7,24.06,24.06,23.81,1251.981,23.83,29898.814
2013-8-8,23.83,23.83,23.68,978.968,23.8,23245.709
2013-8-9,23.82,23.86,23.65,864.054,23.72,20501.85
2013-8-12,23.72,23.85,23.72,552.461,23.83,13149.497
2013-8-13,23.86,24,23.86,329.094,23.99,7886.612
2013-8-14,24.09,24.09,23.85,367.351,23.92,8791.394
2013-8-15,23.76,23.84,23.62,3413.312,23.8,81123.923
2013-8-16,23.66,23.84,23.63,1166.807,23.8,27699.796
2013-8-19,23.71,23.73,23.59,1374.993,23.68,32524.768
2013-8-20,23.62,23.68,23.35,4576.19,23.4,107408.438
2013-8-22,23.4,23.4,23,5473.96,23.2,126442.686
2013-8-23,23.38,23.42,23.23,810.101,23.39,18918.5
2013-8-26,23.5,23.58,23.34,1056.878,23.58,24788.836
2013-8-27,23.51,23.51,23.36,1169.436,23.4,27392.833
2013-8-28,23.31,23.37,23.18,1502.422,23.37,34959.49
2013-8-29,23.4,23.52,23.39,519.999,23.5,12212.422
2013-8-30,23.55,23.65,23.51,1395.998,23.65,32957.478
2013-9-2,23.72,23.85,23.69,1570.303,23.84,37361.46
2013-9-3,23.87,24.03,23.87,4636.595,24.03,111182.871
2013-9-4,24.03,24.04,23.91,1651.123,24.03,39613.619
2013-9-5,24.03,24.21,24.03,2477.681,24.18,59856.292
2013-9-6,24.18,24.25,24.18,1211.749,24.2,29335.12
2013-9-9,24.2,24.21,24.06,783.783,24.19,18942.273
2013-9-10,24.2,24.36,24.2,1879.767,24.25,45681.664
2013-9-11,24.27,24.29,24.2,1849.715,24.25,44869.356
2013-9-12,24.25,24.37,24.25,826.256,24.3,20087
2013-9-13,24.3,24.33,24.13,723.798,24.19,17525.104
2013-9-14,24.19,24.19,24.11,322.072,24.18,7779.396
2013-9-16,24.2,24.41,24.2,2305.986,24.39,56218.967
2013-9-17,24.41,24.44,24.33,1410.116,24.34,34360.996
2013-9-18,24.34,24.42,24.34,995.053,24.38,24264.031
2013-9-23,24.38,24.48,24.35,1003.267,24.46,24499.825
2013-9-24,24.46,24.53,24.42,716.77,24.45,17549.079
2013-9-25,24.45,24.46,24.43,1364.065,24.43,33345.615
2013-9-26,24.43,24.43,24.19,2230.74,24.2,54283.302
2013-9-27,24.21,24.29,24.16,2455.521,24.21,59449.537
2013-9-30,24.1,24.19,23.95,3158.73,24.19,75884.371
2013-10-1,24.19,24.24,24.12,194.561,24.23,4709.438
2013-10-2,24.28,24.28,24.16,1483.563,24.27,35907.327
2013-10-3,24.27,24.52,24.27,1207.708,24.46,29520.504
2013-10-4,24.46,24.55,24.45,625.128,24.45,15315.275
2013-10-7,24.48,24.48,24.35,1533.668,24.39,37450.165
2013-10-8,24.4,24.4,24.25,668.792,24.33,16253.347
2013-10-9,24.25,24.3,24.17,1697.867,24.2,41150.908
2013-10-11,24.35,24.4,24.17,1792.424,24.18,43481.677
2013-10-14,24.08,24.12,23.85,3259.975,23.92,77997.862
2013-10-15,23.97,24.03,23.97,1467.04,24.03,35193.115
2013-10-16,24.04,24.06,23.98,2364.962,24.02,56790.393
2013-10-17,24.17,24.19,24.05,1246.283,24.08,30032.835
2013-10-18,24.11,24.19,24.1,1211.685,24.19,29233.235
2013-10-21,24.2,24.23,24.1,2280.149,24.16,55114.441
2013-10-22,24.13,24.16,24.11,1260.645,24.16,30428.471
2013-10-23,24.16,24.18,24.1,2328.118,24.18,56211.241
2013-10-24,23.35,23.35,23.19,3891.979,23.31,90546.676
2013-10-25,23.24,23.28,23.09,3263.852,23.15,75566.716
2013-10-28,23.24,23.24,23.06,1403.252,23.11,32450.563
2013-10-29,23.14,23.2,23.06,1299.704,23.11,30028.643
2013-10-30,23.11,23.26,23.11,526.751,23.26,12215.218
2013-10-31,23.26,23.31,23.21,696.652,23.29,16212.413
2013-11-1,23.33,23.33,22.97,4448.491,23.01,102450.195
2013-11-4,22.95,22.95,22.81,2802.37,22.9,64071.802
2013-11-5,22.86,22.94,22.71,3146.14,22.73,71676.62
2013-11-6,22.73,22.75,22.59,2437.11,22.7,55246.547
2013-11-7,22.71,22.79,22.64,1142.918,22.74,25948.408
2013-11-8,22.7,22.7,22.51,2856.13,22.59,64530.57
2013-11-11,22.62,22.62,22.35,5789.736,22.46,129873.366
2013-11-12,22.46,22.48,22.26,4224.407,22.37,94434.075
2013-11-13,22.35,22.4,22.05,5509.979,22.16,122159.843
2013-11-14,22.14,22.3,22.05,2636.053,22.24,58455.467
2013-11-15,22.35,22.38,22.25,1661.502,22.37,37093.438
2013-11-18,22.41,22.42,22.21,2540.145,22.24,56698.645
2013-11-19,22.34,22.43,22.3,988.433,22.43,22129.868
2013-11-20,22.44,22.46,22.3,1965.328,22.32,43957.08
2013-11-21,22.26,22.26,22,9202.034,22.04,202892.104
2013-11-22,22.09,22.1,21.98,2608.688,22.06,57458.039
2013-11-25,22.18,22.25,22.16,913.387,22.25,20290.279
2013-11-26,22.2,22.38,22.16,889.188,22.33,19812.197
2013-11-27,22.4,22.5,22.4,1555.241,22.48,34925.766
2013-11-28,22.55,22.65,22.55,3917.117,22.62,88526.095
2013-11-29,22.63,22.82,22.62,3677.963,22.8,83482.565
2013-12-2,22.8,22.83,22.71,1386.645,22.77,31608.379
2013-12-3,22.77,22.8,22.73,514.853,22.77,11716.753
2013-12-4,22.77,22.79,22.69,611.292,22.75,13905.344
2013-12-5,22.75,22.78,22.61,911.443,22.69,20677.669
2013-12-6,22.7,22.7,22.61,550.193,22.65,12460.388
2013-12-9,22.7,22.89,22.7,1042.027,22.78,23779.599
2013-12-10,22.8,22.8,22.71,380.13,22.73,8645.651
2013-12-11,22.75,22.8,22.65,602.242,22.66,13673.284
2013-12-12,22.58,22.64,22.54,616.829,22.64,13925.13
2013-12-13,22.61,22.68,22.58,307.993,22.65,6968.245
2013-12-16,22.65,22.65,22.54,560.731,22.6,12661.701
2013-12-17,22.6,22.7,22.6,831.317,22.68,18847.813
2013-12-18,22.68,22.7,22.65,323.12,22.66,7326.01
2013-12-19,22.8,22.82,22.72,628.263,22.72,14311.307
2013-12-20,22.82,22.82,22.71,524.305,22.78,11924.392
2013-12-23,22.8,22.92,22.8,1118.261,22.83,25589.364
2013-12-24,22.85,22.88,22.83,450.115,22.84,10281.922
2013-12-25,22.84,22.88,22.84,337.045,22.85,7701.747
2013-12-26,22.85,22.88,22.85,319.336,22.87,7300.652
2013-12-27,22.89,22.93,22.87,1031.033,22.93,23619.439
2013-12-30,22.96,23.03,22.96,1123.098,23.03,25833.312
2013-12-31,23.12,23.18,23.03,1252.935,23.06,28969.553
2014-1-2,23.06,23.11,23.02,670.599,23.09,15467.291
2014-1-3,23.09,23.09,22.94,802.84,22.97,18459.499
2014-1-6,22.97,23,22.75,1299.409,22.79,29671.187
2014-1-7,22.85,22.91,22.83,488.155,22.9,11167.705
2014-1-8,22.92,23.04,22.92,982.735,23.04,22612.479
2014-1-9,23.04,23.07,22.99,838.447,23,19303.221
2014-1-10,23,23.05,23,711.988,23.01,16391.756
2014-1-13,23.15,23.21,23.05,1516.212,23.08,35117.037
2014-1-14,23.1,23.14,23.04,638.717,23.09,14745.837
2014-1-15,23.1,23.32,23.1,2157.808,23.3,50211.555
2014-1-16,23.33,23.48,23.33,1763.409,23.36,41262.963
2014-1-17,23.38,23.4,23.26,657.38,23.33,15334.82
2014-1-20,23.33,23.63,23.33,2353.024,23.6,55332.071
2014-1-21,23.6,23.68,23.57,1279.24,23.57,30218.271
2014-1-22,23.57,23.66,23.55,767.896,23.59,18120.111
2014-1-23,23.59,23.65,23.5,856.906,23.54,20199.352
2014-1-24,23.54,23.54,23.29,1017.66,23.31,23788.55
2014-1-27,23.2,23.2,22.9,2056.624,23.07,47388.348
2014-2-5,22.7,22.8,22.44,7386.788,22.58,166637.591
2014-2-6,22.6,22.68,22.5,3469.692,22.63,78432.896
2014-2-7,22.66,22.85,22.63,1610.244,22.81,36634.345
2014-2-10,22.85,22.92,22.85,752.087,22.9,17216.857
2014-2-11,22.9,23,22.9,461.825,22.96,10603.631
2014-2-12,23.02,23.1,23.02,571.695,23.09,13192.401
2014-2-13,23.1,23.1,23,327.998,23.01,7552.552
2014-2-14,23.1,23.2,23.06,1097.456,23.07,25393.929
2014-2-17,23.1,23.15,23.07,534.973,23.08,12356.438
2014-2-18,23.08,23.15,23.04,591.799,23.14,13666.865
2014-2-19,23.14,23.16,23.1,536.458,23.11,12407.261
2014-2-20,23.11,23.11,22.96,879.171,22.97,20233.101
2014-2-21,23.15,23.15,23.05,657.099,23.12,15175.144
2014-2-24,23.12,23.17,23,550.918,23.05,12699.702
2014-2-25,23.1,23.15,23.06,510.044,23.07,11780.935
2014-2-26,23.07,23.21,23,1148.828,23.12,26576.566
2014-2-27,23.15,23.2,23.14,319.951,23.16,7411.586
2014-3-3,23.14,23.14,23,701.824,23.05,16163.854
2014-3-4,23.05,23.1,23,379.272,23.01,8731.785
2014-3-5,23.13,23.17,23.1,727.458,23.11,16835.065
2014-3-6,23.11,23.24,23.11,1316.285,23.21,30543.21
2014-3-7,23.23,23.4,23.2,1542.611,23.22,35926.158
2014-3-10,23.22,23.22,23.08,413.99,23.1,9569.816
2014-3-11,23.1,23.2,23.1,254.099,23.12,5877.085
2014-3-12,23.12,23.15,23.09,318.279,23.11,7357.169
2014-3-13,23.12,23.27,23.12,1124.63,23.24,26134.121
2014-3-14,23.21,23.21,23.16,307.48,23.17,7127.9
2014-3-17,23.18,23.18,23.13,406.854,23.15,9419.241
2014-3-18,23.2,23.33,23.2,1254.799,23.3,29226.506
2014-3-19,23.3,23.38,23.2,359.038,23.25,8362.174
2014-3-20,23.16,23.16,23.02,1087.161,23.06,25083.911
2014-3-21,23.06,23.17,23.05,319.814,23.06,7382.643
2014-3-24,23,23.24,22.97,802.612,23.16,18494.745
2014-3-25,23.16,23.3,23.16,766.565,23.3,17816.171
2014-3-26,23.33,23.45,23.33,1458.411,23.38,34135.892
2014-3-27,23.4,23.53,23.38,1412.699,23.51,33131.821
2014-3-28,23.51,23.66,23.5,2266.978,23.5,53469.076
2014-3-31,23.5,23.67,23.5,1444.569,23.65,34126.139
2014-4-1,23.65,23.8,23.65,1698.977,23.78,40342.744
2014-4-2,23.8,23.96,23.8,3116.913,23.92,74514.224
2014-4-3,23.92,23.97,23.86,924.129,23.9,22091.218
2014-4-7,23.85,23.85,23.69,1585.859,23.85,37770.182
2014-4-8,23.85,23.91,23.8,878.289,23.87,20963.991
2014-4-9,23.88,23.97,23.88,1250.533,23.95,29942.041
2014-4-10,23.98,24.12,23.9,2569.048,24.01,61663.122
2014-4-11,24,24.02,23.86,1478.306,24,35421.444
2014-4-14,23.9,24.03,23.88,741.057,23.92,17751.248
2014-4-15,23.83,24.17,23.83,3163.199,24.16,76255.492
2014-4-16,24.16,24.32,24.13,2531.682,24.25,61376.272
2014-4-17,24.25,24.28,24.18,1317.122,24.23,31921.328
2014-4-18,24.33,24.33,24.16,966.868,24.18,23440.529
2014-4-21,24.18,24.18,24.06,659.576,24.1,15906.199
2014-4-22,24.1,24.18,24.06,898.86,24.13,21685.799
2014-4-23,24.14,24.18,24,789.379,24.03,19055.127
2014-4-24,24,24.02,23.96,641.733,23.98,15398.047
2014-4-25,23.98,23.99,23.6,2461.851,23.63,58384.673
2014-4-28,23.5,23.75,23.3,1119.002,23.68,26300.689
2014-4-29,23.7,23.93,23.7,508.077,23.9,12116.928
2014-4-30,23.8,23.98,23.78,626.981,23.81,14960.083
2014-5-2,23.81,24.05,23.81,1136.547,24.04,27278.926
2014-5-5,24.06,24.24,24.06,1089.403,24.1,26297.905
2014-5-6,24.1,24.25,24.1,1099.154,24.22,26609.443
2014-5-7,24.22,24.25,24.12,605.562,24.12,14636.708
2014-5-8,24.12,24.23,24.12,552.731,24.19,13373.077
2014-5-9,24.19,24.25,24.11,323.364,24.12,7813.656
2014-5-12,24.15,24.15,23.97,373.102,23.99,8957.112
2014-5-13,23.99,24.12,23.95,480.9,23.98,11547.248
2014-5-14,24,24,23.86,330.405,23.95,7909.325
2014-5-15,23.95,24.05,23.93,286.53,24.02,6878.143
2014-5-16,24.02,24.09,23.95,222.115,24.09,5331.377
2014-5-19,24.1,24.18,24.09,425.772,24.17,10274.56
2014-5-20,24.17,24.26,24.17,720.438,24.2,17446.78
2014-5-21,24.2,24.2,24.09,270.42,24.09,6530.946
2014-5-22,24.12,24.28,24.12,845.599,24.28,20500.905
2014-5-23,24.3,24.43,24.3,2175.087,24.38,53046.706
2014-5-26,24.38,24.5,24.38,1772.591,24.46,43381.426
2014-5-27,24.46,24.5,24.45,770.281,24.47,18857.104
2014-5-28,24.5,24.75,24.5,1922.542,24.7,47392.006
2014-5-29,24.7,24.91,24.7,1262.309,24.88,31330.902
2014-5-30,24.88,24.94,24.85,805.009,24.88,20033.85
2014-6-3,24.96,24.97,24.81,477.703,24.83,11891.175
2014-6-4,24.83,24.92,24.8,735.9,24.88,18303.139
2014-6-5,24.81,25,24.81,1013.6,24.97,25275.944
2014-6-6,25,25.07,24.97,947.976,24.99,23718.705
2014-6-9,25,25.16,25,1605.822,25.1,40270.151
2014-6-10,25.1,25.2,25.05,1039.978,25.2,26150.062
2014-6-11,25.2,25.2,25.14,804.834,25.18,20265.323
2014-6-12,25.15,25.19,25.05,996.492,25.1,25003.251
2014-6-13,25,25.15,25,982.771,25.11,24673.583
2014-6-16,25.1,25.24,25.09,6318.189,25.15,159117.978
2014-6-17,25.16,25.25,25.15,564.552,25.22,14221.818
2014-6-18,25.22,25.25,25.08,5859.318,25.23,147628.366
2014-6-19,25.17,25.26,25.16,9740.814,25.2,245547.294
2014-6-20,25.2,25.27,25.14,10822.82,25.19,272693.358
2014-6-23,25.19,25.19,24.93,975.338,25,24417.701
2014-6-24,24.98,25.01,24.91,561.174,24.94,14008.705
2014-6-25,24.94,24.98,24.9,384.765,24.98,9589.559
2014-6-26,24.99,25.2,24.99,833.982,25.08,20931.815
2014-6-27,25.08,25.11,25.05,407.731,25.07,10227.108
2014-6-30,25.06,25.22,25.06,848.727,25.17,21352.288
2014-7-1,25.17,25.42,25.17,1713.356,25.39,43423.443
2014-7-2,25.4,25.55,25.24,1315.767,25.32,33492.581
2014-7-3,25.31,25.44,25.3,794.928,25.43,20181.038
2014-7-4,25.43,25.59,25.43,1093.664,25.59,27917.939
2014-7-7,25.21,25.62,25.21,843.188,25.62,21542.838
2014-7-8,25.6,25.79,25.6,554.618,25.79,14257.596
2014-7-9,25.77,25.77,25.65,535.966,25.72,13782.887
2014-7-10,25.72,25.78,25.72,573.341,25.75,14763.8
2014-7-11,25.75,25.75,25.4,524.71,25.43,13411.39
2014-7-14,25.4,25.52,25.4,396.78,25.52,10104.461
2014-7-15,25.54,25.68,25.54,353.96,25.6,9067.622
2014-7-16,25.6,25.67,25.54,347.34,25.56,8887.923
2014-7-17,25.55,25.7,25.4,606.285,25.47,15481.732
2014-7-18,25.1,25.55,25.1,525.138,25.53,13354.449
2014-7-21,25.53,25.67,25.53,427.782,25.55,10953.158
2014-7-22,25.55,25.76,25.55,572.752,25.76,14712.225
2014-7-24,25.77,25.98,25.77,593.134,25.8,15343.77
2014-7-25,25.83,25.83,25.52,308.311,25.6,7914.78
2014-7-28,25.6,25.74,25.54,237.871,25.68,6098.763
2014-7-29,25.68,25.82,25.5,537.693,25.62,13776.062
2014-7-30,25.62,25.72,25.62,313.154,25.64,8040.085
2014-7-31,25.64,25.64,25.42,294.369,25.45,7504.468
2014-8-1,25.2,25.32,25.17,688.119,25.32,17392.277
2014-8-4,25.32,25.65,25.32,465.572,25.65,11892.029
2014-8-5,25.65,25.65,25.24,2081.814,25.27,52754.107
2014-8-6,25.3,25.34,25.18,2355.565,25.32,59502.916
2014-8-7,25.32,25.36,25.25,383.233,25.25,9695.353
2014-8-8,25.2,25.25,25.06,1380.015,25.2,34740.576
2014-8-11,25.2,25.48,25.2,568.325,25.48,14432.166
2014-8-12,25.48,25.5,25.4,195.154,25.45,4965.186
2014-8-13,25.45,25.57,25.44,359.462,25.57,9172.266
2014-8-14,25.6,25.72,25.52,889.895,25.52,22839.688
2014-8-15,25.52,25.56,25.45,159.677,25.5,4071.405
2014-8-18,25.5,25.6,25.44,610.88,25.55,15580.467
2014-8-19,25.55,25.72,25.55,511.209,25.7,13130.984
2014-8-20,25.75,25.8,25.66,285.15,25.74,7342.548
2014-8-21,25.74,25.84,25.7,424.2,25.83,10939.709
2014-8-22,25.85,26.37,25.85,1470.593,26.32,38522.154
2014-8-25,26.32,26.39,26.2,254.049,26.27,6684.733
2014-8-26,26.27,26.36,26.24,205.843,26.29,5411.007
2014-8-27,26.3,26.5,26.3,667.15,26.45,17653.313
2014-8-28,26.45,26.54,26.39,2302.986,26.4,60992.255
2014-8-29,26.4,26.52,26.4,508.899,26.52,13477.267
2014-9-1,26.52,26.67,26.52,510.976,26.6,13601.807
2014-9-2,26.6,26.6,26.26,448.417,26.31,11828.016
2014-9-3,26.31,26.4,26.3,585.591,26.36,15425.989
2014-9-4,26.35,26.36,26.23,1117.109,26.3,29377.195
2014-9-5,26.3,26.3,26.1,1812.418,26.15,47389.536
2014-9-9,26.15,26.21,26.15,449.543,26.2,11772.077
2014-9-10,26.2,26.2,25.95,1462.311,26.01,38064.875
2014-9-11,26.01,26.09,26,1232.02,26.03,32094.972
2014-9-12,26.01,26.01,25.71,3551.182,25.72,91744.155
2014-9-15,25.72,25.8,25.61,947.84,25.71,24323.79
2014-9-16,25.71,25.71,25.5,2033.402,25.52,52026.672
2014-9-17,25.52,25.75,25.52,1989.55,25.63,51016.949
2014-9-18,25.68,25.72,25.62,1514.103,25.7,38889.785
2014-9-19,25.77,25.79,25.56,1123.999,25.64,28815.227
2014-9-22,25.64,25.64,25.16,2454.194,25.3,62047.658
2014-9-23,25.3,25.3,25.08,4063.64,25.12,102280.933
2014-9-24,25.12,25.25,25.1,947.799,25.25,23874.173
2014-9-25,25.25,25.31,24.77,3699.251,24.85,92534.12
2014-9-26,24.75,24.8,24.61,1160.3,24.75,28648.33
2014-9-29,24.76,24.81,24.64,1389.745,24.72,34328.077
2014-9-30,24.72,24.72,24.26,3403.858,24.58,83378.151
2014-10-1,24.59,24.69,24.5,836.154,24.65,20582.371
2014-10-2,24.65,24.73,24.38,521.402,24.72,12806.393
2014-10-3,24.72,24.93,24.7,916.497,24.91,22777.934
2014-10-6,25,25,24.88,411.226,24.95,10250.724
2014-10-7,24.95,24.95,24.71,692.903,24.77,17198.515
2014-10-8,24.68,24.8,24.65,337.184,24.7,8339.78
2014-10-9,24.72,24.89,24.5,1974.878,24.55,48592.687
2014-10-13,24.53,24.53,23.74,3922.319,23.82,93852.68
2014-10-14,23.83,23.91,23.68,2631.72,23.83,62635.299
2014-10-15,23.89,23.89,23.61,4200.811,23.67,99538.257
2014-10-16,23.69,23.7,23.15,5239.076,23.61,122630.344
2014-10-17,23.7,23.75,23.34,3591.061,23.53,84313.89
2014-10-20,23.78,23.97,23.74,1852.785,23.97,44165.505
2014-10-21,24.1,24.11,23.76,2654.204,23.88,63267.97
2014-10-22,24.1,24.1,23.96,2210.937,24,53059.64
2014-10-23,24,24,23.86,3597.127,23.96,86068.405
2014-10-24,22.93,22.98,22.72,6285.283,22.75,143421.979
2014-10-27,22.8,22.85,22.63,2415.747,22.68,54861.779
2014-10-28,22.73,23,22.73,1174.787,23,26976.561
2014-10-29,23.1,23.34,23.1,1258.095,23.3,29217.731
2014-10-30,23.36,23.38,23.17,541.176,23.34,12603.06
2014-10-31,23.36,23.46,23.3,975.999,23.43,22797.388
2014-11-3,23.45,23.64,23.45,966.667,23.58,22772.454
2014-11-4,23.58,23.65,23.55,424.682,23.59,10018.533
2014-11-5,23.6,23.6,23.36,1399.687,23.46,32839.968
2014-11-6,23.46,23.46,23.22,910.718,23.24,21233.047
2014-11-7,23.3,23.33,23.2,490.249,23.3,11407.925
2014-11-10,23.3,23.53,23.3,786.979,23.51,18472.044
2014-11-11,23.51,23.55,23.47,611.625,23.54,14386.752
2014-11-12,23.54,23.54,23.16,1457.894,23.22,33948.835
2014-11-13,23.22,23.25,23.08,1337.22,23.15,30941.738
2014-11-14,23.2,23.2,23.06,689.755,23.16,15954.259
2014-11-17,23.22,23.26,23.01,1576.72,23.06,36409.604
2014-11-18,23.06,23.14,22.88,2431.284,22.94,55810.493
2014-11-19,23,23.13,23,405.662,23.08,9367.029
2014-11-20,23.16,23.27,23.14,678.332,23.25,15757.228
2014-11-21,23.25,23.32,23.24,494.193,23.28,11504.839
2014-11-24,23.36,23.38,23.3,565.786,23.31,13204.106
2014-11-25,23.32,23.32,23.22,606.089,23.3,14121.798
2014-11-26,23.3,23.37,23.3,1123.315,23.36,26221.363
2014-11-27,23.36,23.5,23.36,1276.446,23.47,29917.551
2014-11-28,23.48,23.5,23.45,719.211,23.47,16883.015
2014-12-1,23.43,23.5,23.15,1060.11,23.4,24769.901
2014-12-2,23.35,23.45,23.34,767.725,23.41,17958.211
2014-12-3,23.44,23.78,23.44,1334.314,23.77,31564.156
2014-12-4,23.8,23.92,23.76,2330.235,23.88,55570.548
2014-12-5,23.89,24.04,23.88,1901.034,24,45584.354
2014-12-8,24,24.1,23.95,860.367,23.96,20664.718
2014-12-9,23.92,24,23.87,670.584,23.92,16048.178
2014-12-10,23.85,23.91,23.78,819.917,23.8,19535.204
2014-12-11,23.78,23.79,23.6,473.921,23.77,11237.976
2014-12-12,23.77,23.85,23.75,253.147,23.81,6022.996
2014-12-15,23.81,23.81,23.61,677.611,23.7,16051.735
2014-12-16,23.7,23.8,23.7,416.049,23.73,9877.49
2014-12-17,23.72,23.72,23.4,1264.67,23.5,29760.725
2014-12-18,23.52,23.65,23.45,686.071,23.45,16139.559
2014-12-19,23.65,23.7,23.55,329.6,23.61,7785.687
2014-12-22,23.63,23.76,23.63,238.004,23.72,5643.217
2014-12-23,23.8,23.85,23.78,520.08,23.82,12386.522
2014-12-24,23.9,23.92,23.85,757.495,23.9,18102.024
2014-12-25,23.9,23.95,23.86,252.54,23.89,6032.11
2014-12-26,23.89,24,23.89,457.775,23.92,10962.071
2014-12-27,23.94,23.95,23.9,273,23.92,6530.757
2014-12-29,23.95,24.19,23.95,2161.869,24.14,52111.34
2014-12-30,24.14,24.25,24.12,1382.111,24.18,33450.895
2014-12-31,24.18,24.19,24.13,405.806,24.16,9799.651
2015-1-5,24.16,24.16,24.01,508.718,24.15,12264.292
2015-1-6,24.08,24.08,23.86,908.14,23.89,21728.94
2015-1-7,23.85,23.95,23.83,336.998,23.91,8049.422
2015-1-8,23.96,24.17,23.96,760.481,24.12,18343.318
2015-1-9,24.15,24.25,24.15,375.9,24.16,9093.855
2015-1-12,24.16,24.17,24.05,364.704,24.15,8803.283
2015-1-13,24.15,24.3,24.13,1121.1,24.3,27198.47
2015-1-14,24.3,24.34,24.23,840.169,24.32,20414.011
2015-1-15,24.32,24.33,24.2,312.884,24.26,7589.315
2015-1-16,24.2,24.25,23.99,644.204,24.09,15519.86
2015-1-19,24.22,24.34,24.09,513.249,24.15,12426.836
2015-1-20,24.1,24.28,24.1,1083.864,24.23,26266.465
2015-1-21,24.23,24.33,24.23,1160.309,24.3,28207.79
2015-1-22,24.34,24.64,24.34,2199.609,24.63,54033.864
2015-1-23,24.73,24.87,24.72,1763.251,24.77,43739.005
2015-1-26,24.75,24.8,24.71,893.279,24.77,22126.395
2015-1-27,24.86,24.89,24.75,730.846,24.83,18135.112
2015-1-28,24.76,24.94,24.75,2074.745,24.91,51596.415
2015-1-29,24.9,24.9,24.68,596.411,24.72,14766.542
2015-1-30,24.82,24.82,24.64,322.264,24.65,7971.209
2015-2-2,24.65,24.66,24.55,411.829,24.57,10127.293
2015-2-3,24.68,24.75,24.6,367.5,24.7,9079.87
2015-2-4,24.77,24.9,24.77,816.93,24.83,20306.931
2015-2-5,24.83,24.83,24.78,426.956,24.81,10595.121
2015-2-6,24.81,24.82,24.73,292.985,24.74,7257.409
2015-2-9,24.7,24.76,24.7,307.222,24.72,7599.866
2015-2-10,24.7,24.72,24.58,381.302,24.63,9393.357
2015-2-11,24.65,24.78,24.65,384.164,24.7,9489.925
2015-2-12,24.7,24.73,24.64,489.222,24.65,12061.599
2015-2-13,24.65,24.92,24.65,1488.246,24.8,36991.653
2015-2-24,24.93,25.1,24.93,1464.502,25.06,36693.277
2015-2-25,25.06,25.25,25.06,1247.07,25.16,31366.239
2015-2-26,25.2,25.2,25.02,909.029,25.14,22800.42
2015-3-2,25.2,25.24,25.14,702.798,25.21,17700.581
2015-3-3,25.21,25.25,25.14,591.029,25.19,14893.249
2015-3-4,25.16,25.26,25.14,566.433,25.19,14281.363
2015-3-5,25.19,25.22,25.08,274.613,25.18,6908.045
2015-3-6,25.18,25.26,25.14,533.3,25.25,13454.508
2015-3-9,25.25,25.25,25.09,1696.374,25.2,42634.972
2015-3-10,25.2,25.22,25.07,560.899,25.07,14096.003
2015-3-11,25,25,24.89,1334.999,24.94,33296.641
2015-3-12,24.94,25.07,24.9,457.489,25.07,11436.752
2015-3-13,25.07,25.15,25.06,409.999,25.06,10290.032
2015-3-16,25.08,25.1,24.98,403.293,25,10085.91
2015-3-17,25,25.12,24.99,693.6,25,17362.927
2015-3-18,24.95,25.1,24.95,336.649,25.04,8426.847
2015-3-19,25.06,25.26,25.06,1487.739,25.22,37512.99
2015-3-20,25.22,25.22,25.15,198.58,25.2,5000.609
2015-3-23,25.2,25.21,25.14,164.236,25.15,4135.133
2015-3-24,25.15,25.15,25.06,240.262,25.11,6031.48
2015-3-25,25.11,25.15,24.99,483.619,25.01,12105.057
2015-3-26,24.88,24.98,24.84,641.778,24.9,15981.94
2015-3-27,24.9,24.99,24.79,718.37,24.84,17851.2
2015-3-30,24.84,24.9,24.76,663.859,24.87,16481.315
2015-3-31,24.95,24.95,24.84,615.496,24.85,15308.886
2015-4-1,24.85,24.85,24.73,870.685,24.78,21570.038
2015-4-2,24.78,24.9,24.77,206.399,24.85,5125.955
2015-4-7,24.85,24.9,24.85,199.75,24.89,4969.13
2015-4-8,24.9,24.95,24.77,527.888,24.9,13107.077
2015-4-9,24.83,24.9,24.83,263.998,24.86,6566.8
2015-4-10,24.9,24.9,24.82,279.384,24.86,6946.42
2015-4-13,24.9,24.9,24.8,339.266,24.86,8434.4
2015-4-14,24.88,24.9,24.85,151.978,24.88,3779.931
2015-4-15,24.88,24.9,24.7,992.758,24.85,24578.212
2015-4-16,24.85,24.85,24.8,273.966,24.83,6798.353
2015-4-17,24.8,24.8,24.69,549.998,24.71,13599.499
2015-4-20,24.71,24.72,24.44,1595.646,24.45,39119.423
2015-4-21,24.45,24.56,24.35,1056.698,24.4,25825.496
2015-4-22,24.41,24.69,24.41,321.299,24.6,7891.14
2015-4-23,24.6,25.03,24.6,1488.838,25.03,37112.045
2015-4-24,25.03,25.23,25.03,1304.685,25.1,32802.815
2015-4-27,24.93,25.4,24.93,2020.045,25.3,51150.361
2015-4-28,25.3,25.37,25.17,740.829,25.2,18708.698
2015-4-29,25.2,25.25,25.06,430.749,25.08,10822.333
2015-4-30,25.08,25.08,24.99,468.781,25.04,11735.048
2015-5-4,25.04,25.08,25,270.258,25.05,6766.502
2015-5-5,25.15,25.15,25,183.549,25.01,4594.714
2015-5-6,25.01,25.11,25,369.068,25.08,9245.969
2015-5-7,25.15,25.15,24.9,580.749,24.9,14503.685
2015-5-8,24.9,24.96,24.87,377.999,24.89,9411.355
2015-5-11,24.95,25,24.62,823.852,24.71,20394.25
2015-5-12,24.84,24.84,24.47,1274.145,24.69,31318.205
