Date,Open,High,Low,Volume,Adj Close,Volume money
2013-11-4,24.46,24.5,24.46,13,24.5,318.45
2013-11-5,24.5,24.54,24.3,24,24.3,586
2013-11-6,24.05,24.33,24.05,66,24.33,1597.46
2013-11-7,24.31,24.32,24.22,21,24.3,509.95
2013-11-8,24.28,24.28,24.2,7,24.22,169.76
2013-11-11,24.15,24.15,24.03,5,24.03,120.4
2013-11-12,24.1,24.1,23.91,15,23.92,360.08
2013-11-13,23.9,23.94,23.74,15.11,23.77,360.507
2013-11-14,23.8,23.89,23.7,21.39,23.73,509.937
2013-11-15,23.77,23.96,23.77,3,23.96,71.69
2013-11-18,23.91,23.95,23.8,10,23.88,238.9
2013-11-19,23.95,24,23.81,28,24,668.16
2013-11-20,23.99,23.99,23.82,7,23.83,167.16
2013-11-21,23.83,23.89,23.6,35,23.6,830.1
2013-11-22,23.93,23.93,23.6,49.09,23.6,1163.207
2013-11-25,23.8,23.8,23.09,28,23.09,657.1
2013-11-26,23.02,23.29,22.89,65,23.29,1489.59
2013-11-27,23.4,23.5,23.4,10,23.5,234.48
2013-11-28,23.56,23.56,23.56,1,23.56,23.56
2013-11-29,23.6,23.7,23.6,11,23.69,260.34
2013-12-2,23.69,23.93,23.63,41,23.8,972.04
2013-12-3,23.8,23.8,23.6,21,23.62,496.69
2013-12-4,23.6,23.8,23.6,38,23.71,899.18
2013-12-5,23.6,23.6,23.6,1,23.6,23.6
2013-12-6,23.6,23.6,23.48,40,23.6,942.56
2013-12-9,23.63,23.8,23.63,43,23.72,1020.16
2013-12-10,23.7,23.81,23.61,44,23.7,1041.41
2013-12-11,23.7,23.81,23.61,50,23.7,1185.55
2013-12-12,23.5,23.55,23.5,6,23.5,141.11
2013-12-13,23.5,23.59,23.5,6,23.59,141.27
2013-12-16,23.36,23.36,23.31,12,23.31,279.8
2013-12-17,23.45,23.53,23.42,18,23.51,422.47
2013-12-18,23.57,23.61,23.36,10.012,23.36,234.673
2013-12-19,23.53,23.54,23.48,13,23.53,305.66
2013-12-20,23.55,23.57,23.55,3,23.57,70.67
2013-12-23,23.61,23.9,23.61,43,23.67,1020.34
2013-12-24,23.71,23.89,23.71,11,23.89,261.97
2013-12-25,23.62,23.77,23.62,4,23.77,94.92
2013-12-26,23.75,23.86,23.74,67.2,23.85,1600.38
2013-12-27,23.8,24.18,23.8,69,24.18,1656.83
2013-12-30,24.1,24.25,24.1,55,24.16,1327.4
2013-12-31,24.3,24.37,24.22,33,24.3,801.63
2014-1-2,24.3,24.3,24.21,11,24.26,266.96
2014-1-3,24.22,24.22,24.01,14,24.02,336.85
2014-1-6,24.02,24.21,24.01,44,24.21,1058.84
2014-1-7,24.21,24.27,24.21,7,24.27,169.65
2014-1-8,24.29,24.39,24.29,16,24.38,389.81
2014-1-9,23.83,24.35,23.83,2866,24.35,69753.39
2014-1-10,24.3,24.3,24.16,27,24.2,653.3
2014-1-13,24.26,24.4,24.26,13,24.39,316.89
2014-1-14,24.26,24.48,24.26,6,24.48,146.02
2014-1-15,24.48,24.65,24.48,57,24.62,1398.98
2014-1-16,24.76,24.9,24.7,65,24.77,1609.83
2014-1-17,24.94,24.94,24.65,42,24.77,1038.88
2014-1-20,24.91,24.91,24.69,67,24.9,1661.72
2014-1-21,24.9,24.95,24.74,14,24.9,348.11
2014-1-22,24.84,24.9,24.82,16,24.89,397.95
2014-1-23,24.9,24.99,24.9,5,24.95,124.7
2014-1-24,24.66,24.89,24.66,20,24.88,495.23
2014-1-27,24.5,24.5,24.21,56,24.3,1361.25
2014-2-5,23.9,23.9,23.71,48.01,23.73,1142.249
2014-2-6,23.8,23.9,23.73,34,23.9,808.36
2014-2-7,23.93,24.35,23.93,18.012,24.25,435.743
2014-2-10,24.44,24.44,24.21,8,24.21,194.14
2014-2-11,24.3,24.34,24.13,14,24.33,339.65
2014-2-12,24.38,24.5,24.38,5.2,24.5,127.208
2014-2-13,24.68,24.7,24.64,289,24.7,7134.71
2014-2-14,24.7,24.99,24.68,96,24.68,2377.27
2014-2-17,24.58,24.66,24.58,31,24.65,763.6
2014-2-18,24.66,24.69,24.61,18,24.69,443.37
2014-2-19,24.69,24.95,24.61,49,24.93,1218.54
2014-2-20,24.95,24.95,24.58,24,24.93,593.25
2014-2-21,25,25.1,24.84,265,25.1,6638.61
2014-2-24,24.71,24.93,24.71,28,24.93,696.43
2014-2-25,25.09,25.1,24.93,48,24.93,1203.84
2014-2-26,24.8,25.3,24.8,126,25.2,3163.75
2014-2-27,25.3,25.3,25.12,23,25.14,578.45
2014-3-3,25.09,25.09,24.85,19,25.09,473.52
2014-3-4,24.94,25.1,24.92,34,25.1,849.15
2014-3-5,25.35,25.35,25.2,84,25.3,2124.01
2014-3-6,25.4,25.73,25.4,146,25.66,3726.25
2014-3-7,25.69,25.95,25.69,240,25.71,6204.35
2014-3-10,25.71,25.71,25.48,52,25.65,1327.4
2014-3-11,25.65,25.87,25.65,245,25.87,6299.85
2014-3-12,25.54,25.58,25.54,20,25.58,511.22
2014-3-13,25.99,26.11,25.93,75,26,1949.84
2014-3-14,25.85,25.95,25.78,22,25.94,570.05
2014-3-17,25.78,25.81,25.73,56,25.8,1442.48
2014-3-18,25.99,26.1,25.87,17,26.02,441.76
2014-3-19,26.05,26.05,25.64,31,25.9,802.15
2014-3-20,25.57,25.66,25.47,54,25.62,1380.05
2014-3-21,25.62,25.65,25.5,15,25.51,383.75
2014-3-24,25.45,25.58,25.38,43,25.52,1095.77
2014-3-25,25.5,25.82,25.5,58,25.71,1491.27
2014-3-26,25.99,26.2,25.99,235,26.2,6140.16
2014-3-27,26.2,26.2,25.86,48,25.92,1245.8
2014-3-28,26.29,26.3,25.97,47,25.97,1230.23
2014-3-31,26.02,26.1,26,11,26.01,286.28
2014-4-1,26.03,26.44,26.03,120,26.27,3157.58
2014-4-2,26.36,26.65,26.36,170,26.64,4503.55
2014-4-3,26.5,26.5,26.45,83,26.5,2199.05
2014-4-7,26.25,26.46,26.21,280,26.46,7382.41
2014-4-8,26.46,26.69,26.46,80.01,26.68,2125.574
2014-4-9,26.5,26.8,26.5,87,26.66,2322.82
2014-4-10,26.66,26.81,26.52,117,26.74,3118.21
2014-4-11,26.69,26.69,26.43,121,26.43,3200.97
2014-4-14,26.46,26.5,26.43,47,26.48,1244.29
2014-4-15,26.5,26.77,26.5,186,26.64,4960.21
2014-4-16,26.66,26.66,26.51,64,26.53,1701.57
2014-4-17,26.56,26.6,26.5,80,26.5,2126.28
2014-4-18,27,27,26.71,82,26.91,2203.49
2014-4-21,26.91,26.98,26.65,57,26.98,1530.33
2014-4-22,26.98,27.11,26.77,112,27,3026.54
2014-4-23,27.1,27.29,27.02,112,27.19,3037.34
2014-4-24,26.94,27.15,26.92,23.1,27.1,625.899
2014-4-25,27.1,27.15,26.5,126,26.56,3374.99
2014-4-28,26.4,26.99,26.4,111,26.81,2955.27
2014-4-29,26.9,27,26.51,92,26.88,2463.16
2014-4-30,26.9,27.05,26.68,76,26.73,2041.92
2014-5-2,26.8,27,26.8,23,27,620.43
2014-5-5,26.85,26.91,26.74,69,26.91,1851.56
2014-5-6,26.93,27.29,26.91,211.8,27.14,5730.012
2014-5-7,27.15,27.22,27.01,66,27.18,1793.41
2014-5-8,27.2,27.29,26.95,230,27.29,6246.18
2014-5-9,27.27,27.27,26.92,28,26.92,756.26
2014-5-12,27,27,26.52,51,26.8,1364.47
2014-5-13,27.09,27.15,26.81,87,26.81,2356.61
2014-5-14,27.2,27.24,26.96,55.05,27.23,1491.485
2014-5-15,27.23,27.34,27.02,169,27.34,4599.67
2014-5-16,27.15,27.15,26.92,43,27.06,1163.6
2014-5-19,27.2,27.39,27.2,70,27.39,1915.39
2014-5-20,27.39,27.62,27.36,102,27.58,2804.57
2014-5-21,27.58,27.63,27.28,122,27.28,3364.17
2014-5-22,27.31,27.71,27.31,82,27.71,2261.72
2014-5-23,27.74,27.8,27.57,25,27.73,692.1
2014-5-26,27.75,27.93,27.75,33,27.91,918.7
2014-5-27,27.94,28,27.84,29,27.89,808.84
2014-5-28,28,28.29,28,162.2,28.16,4558.262
2014-5-29,28.17,28.35,28.12,87,28.28,2454.6
2014-5-30,28.21,28.3,28.07,128,28.2,3604.52
2014-6-3,28.28,28.28,28,14,28.2,393.96
2014-6-4,28.39,28.42,28.3,37,28.41,1049.69
2014-6-5,28.38,28.38,28.16,57,28.24,1607.23
2014-6-6,28.54,28.59,28.34,20,28.34,569.73
2014-6-9,28.34,28.68,28.05,247,28.68,7049.87
2014-6-10,28.66,28.73,28.43,304,28.64,8681.22
2014-6-11,28.64,28.64,28.53,22,28.58,628.39
2014-6-12,28.56,28.74,28.51,41,28.74,1170.76
2014-6-13,28.69,28.76,28.54,55,28.74,1578.73
2014-6-16,28.51,28.85,28.51,295,28.75,8480.5
2014-6-17,28.7,28.81,28.61,32,28.81,918.18
2014-6-18,28.9,29.09,28.72,107,28.72,3094.5
2014-6-19,28.88,29.18,28.88,98,29,2843.06
2014-6-20,29.04,29.04,29.01,6,29.01,174.16
2014-6-23,29.01,29.2,28.82,120.05,29,3486.063
2014-6-24,29,29,28.82,43,28.93,1242.13
2014-6-25,28.98,28.98,28.72,99,28.84,2860.81
2014-6-26,29,29.22,29,141,29.2,4109.34
2014-6-27,29.06,29.2,29.01,11,29.2,319.75
2014-6-30,29.3,29.35,29.1,46,29.3,1345.2
2014-7-1,29.35,29.75,29.35,165,29.75,4884.38
2014-7-2,29.76,30.11,29.76,185,29.9,5553.7
2014-7-3,29.9,30.33,29.82,400,30.2,12065.94
2014-7-4,30.23,30.4,30.07,447,30.31,13527.34
2014-7-7,30.29,30.31,30.05,126,30.29,3807.24
2014-7-8,30.31,30.4,30.29,203,30.34,6156.24
2014-7-9,30.32,30.4,30.02,171.01,30.38,5170.871
2014-7-10,30.38,30.45,30.34,161,30.36,4891.04
2014-7-11,30.49,30.6,30.2,114,30.24,3476.3
2014-7-14,30.2,30.42,30.2,117,30.39,3549.66
2014-7-15,30.41,30.5,30.4,43,30.45,1308.08
2014-7-16,30.4,30.4,30.11,65,30.12,1968.29
2014-7-17,30,30,29.66,32,29.66,954.3
2014-7-18,29.49,29.71,29.45,31.3,29.71,927.8
2014-7-21,29.91,29.97,29.91,92,29.93,2753.58
2014-7-22,29.92,30.19,29.88,41,30,1231.19
2014-7-24,30.2,30.35,30.15,111,30.35,3352.11
2014-7-25,29.86,30,29.51,18,29.73,535.36
2014-7-28,29.68,29.8,29.57,36,29.77,1069.91
2014-7-29,29.88,29.88,29.42,39,29.42,1151.86
2014-7-30,29.5,29.5,29.5,13,29.5,383.5
2014-7-31,29.5,29.5,28.95,21,28.95,610.6
2014-8-1,28.8,28.95,28.54,64,28.95,1840.55
2014-8-4,29,29.2,28.91,28,29.2,812.78
2014-8-5,29.29,29.29,29,9,29,262.05
2014-8-6,28.98,29.96,28.73,97,29.96,2801.14
2014-8-7,30,30,28.66,76,29.9,2246.84
2014-8-8,28.5,29.1,28.5,63.001,29.1,1831.529
2014-8-11,28.81,29.35,28.81,26,29.35,759.67
2014-8-12,29.35,29.35,29.35,3,29.35,88.05
2014-8-13,29.03,29.3,28.97,15,29.3,435.46
2014-8-14,29.31,29.69,29.31,11,29.5,323.45
2014-8-15,29.42,29.42,29.4,16,29.4,470.42
2014-8-18,29.4,29.4,29.31,21,29.31,615.89
2014-8-19,29.59,30.25,29.4,147.7,29.8,4403.42
2014-8-20,29.8,29.8,29.67,25,29.67,742.19
2014-8-21,29.67,29.96,29.39,61,29.96,1799.62
2014-8-22,29.9,29.9,29.6,17,29.89,507.73
2014-8-25,29.72,29.75,29.64,47,29.75,1394.77
2014-8-26,29.66,29.87,29.66,17,29.8,506.48
2014-8-27,29.75,30.15,29.75,131,30,3926.12
2014-8-28,30.15,30.22,30.1,98,30.19,2955.18
2014-8-29,30.19,30.2,30.17,64.5,30.17,1947.3
2014-9-1,30.17,30.5,30.17,178,30.47,5415.56
2014-9-2,30.32,30.32,30.08,44,30.08,1329.09
2014-9-3,30.14,30.15,30.05,133,30.05,4006.37
2014-9-4,30.05,30.1,29.9,51,29.9,1531.55
2014-9-5,29.93,30.14,29.7,348,29.82,10424.38
2014-9-9,30,30.13,30,56,30,1681.25
2014-9-10,29.79,29.79,29.51,33,29.73,977.68
2014-9-11,29.85,29.85,29.67,31,29.75,921.61
2014-9-12,29.66,29.66,29.21,65.001,29.21,1905.759
2014-9-15,29.1,29.29,29.05,21,29.28,612.89
2014-9-16,29.16,29.16,29.02,6,29.02,174.46
2014-9-17,29.22,29.45,29.22,8,29.45,234.39
2014-9-18,29.45,29.45,29.38,2,29.38,58.83
2014-9-19,29.48,29.59,29.46,8,29.55,236.11
2014-9-22,29.06,29.09,28.95,27,29.05,782.66
2014-9-23,29,29.05,28.93,17,28.93,492.53
2014-9-24,28.9,28.93,28.8,9,28.84,259.91
2014-9-25,28.9,29.02,28.59,29,28.59,835.26
2014-9-26,28.4,28.4,28.19,21,28.4,594.85
2014-9-29,28.4,28.44,28.32,18,28.32,510.27
2014-9-30,28.26,28.39,28.12,83,28.3,2336.49
2014-10-1,28.37,28.6,28.37,82,28.6,2343.73
2014-10-2,28.6,28.6,28.3,52,28.33,1473.96
2014-10-3,28.84,29.1,28.5,97,29.1,2795.65
2014-10-6,29.1,29.1,29.1,7,29.1,203.7
2014-10-7,29.04,29.04,28.78,21,28.78,607.24
2014-10-8,28.67,28.7,28.65,6,28.65,172.11
2014-10-9,28.7,28.7,28.54,8,28.54,229.02
2014-10-13,28.4,28.4,27.47,30,27.61,828.72
2014-10-14,27.8,27.8,27.5,19,27.68,524.75
2014-10-15,27.75,27.75,27.49,11,27.49,303.41
2014-10-16,27.25,27.66,27.08,122,27.66,3312.52
2014-10-17,27.85,27.85,27.3,72,27.3,1991.08
2014-10-20,27.65,27.72,27.5,16,27.67,441.31
2014-10-21,27.69,27.7,27.63,22,27.63,608.53
2014-10-22,28.01,28.05,27.98,16,27.98,448.21
2014-10-23,27.97,27.97,27.84,50,27.84,1392.43
2014-10-24,27.87,27.87,27.6,4,27.6,111.03
2014-10-27,27.64,27.74,27.56,57,27.56,1578.49
2014-10-28,27.94,27.97,27.84,26,27.95,726.29
2014-10-29,28.24,28.39,28.24,9,28.39,254.53
2014-10-30,28.31,28.31,28.16,214,28.31,6046.79
2014-10-31,28.3,28.5,28.3,55,28.5,1563.13
2014-11-3,28.81,28.9,28.72,106,28.72,3060.57
2014-11-4,28.83,29.04,28.74,64,28.91,1852.79
2014-11-5,29,29,28.62,9,28.64,259.24
2014-11-6,28.78,28.78,28.47,54,28.47,1548.23
2014-11-7,28.5,28.5,28.34,5,28.48,142.19
2014-11-10,28.62,29.11,28.62,49,29.05,1421.05
2014-11-11,29.05,29.15,29.02,35,29.02,1016.11
2014-11-12,29.02,29.02,28.7,26,28.7,751.03
2014-11-13,28.86,28.86,28.78,11,28.86,317.03
2014-11-14,28.86,28.87,28.83,11.05,28.87,318.817
2014-11-17,28.9,28.9,28.6,34.01,28.67,977.139
2014-11-18,28.74,28.8,28.5,24.21,28.5,694.853
2014-11-19,28.64,28.89,28.64,29,28.75,834.13
2014-11-20,28.96,29.23,28.96,43,29.09,1255.27
2014-11-21,29.3,29.3,29.19,60,29.2,1753.17
2014-11-24,29.34,29.36,29.33,76.2,29.35,2236.118
2014-11-25,28.65,28.65,28.32,41,28.5,1167.04
2014-11-26,28.59,28.59,28.45,45.466,28.5,1294.287
2014-11-27,28.52,28.9,28.51,82,28.9,2361.42
2014-11-28,28.76,28.76,28.69,36.1,28.75,1036.826
2014-12-1,28.5,28.58,28.26,34.565,28.44,981.313
2014-12-2,28.44,28.44,28.21,8,28.21,226.87
2014-12-3,28.35,28.65,28.35,10,28.65,284.12
2014-12-4,28.95,28.95,28.86,28,28.93,809.51
2014-12-5,28.79,28.8,28.77,4.001,28.77,115.178
2014-12-8,28.72,28.72,28.61,12,28.7,344.03
2014-12-9,28.65,28.65,28.54,8,28.54,228.43
2014-12-10,28.4,28.4,28.09,19,28.15,537.35
2014-12-11,28.14,28.21,28.14,4.426,28.14,124.668
2014-12-12,28.25,28.25,28.2,7,28.2,197.65
2014-12-15,28,28.11,28,7,28.11,196.5
2014-12-16,28.21,28.21,28,5,28,140.41
2014-12-17,27.93,27.93,27.62,10,27.62,278.03
2014-12-18,27.88,27.88,27.65,8,27.65,222.28
2014-12-19,28.1,28.28,28.09,51,28.09,1439.99
2014-12-22,28.23,28.46,28.18,6,28.46,169.83
2014-12-23,28.51,28.65,28.5,7,28.5,200.03
2014-12-24,28.64,28.64,28.57,30,28.57,857.52
2014-12-25,28.41,28.68,28.41,53.099,28.68,1520.301
2014-12-26,28.63,28.67,28.43,22,28.67,628.34
2014-12-27,28.7,28.79,28.67,7.133,28.79,204.926
2014-12-29,28.8,29.15,28.8,23,29.03,668.41
2014-12-30,29.17,29.17,28.96,15.292,29,443.97
2014-12-31,28.9,28.9,28.9,2,28.9,57.8
2015-1-5,28.9,28.9,28.66,17,28.85,489.22
2015-1-6,28.71,28.71,28.26,31,28.29,881.85
2015-1-7,28.43,28.63,28.4,13,28.49,370.22
2015-1-8,28.63,28.97,28.63,13,28.97,375.42
2015-1-9,29.05,29.05,28.83,11,28.83,318.18
2015-1-12,28.8,28.92,28.8,27,28.8,778.14
2015-1-13,28.71,28.98,28.71,18,28.82,519.65
2015-1-14,28.66,28.66,28.53,9,28.53,256.98
2015-1-15,28.67,28.68,28.52,9,28.52,257.65
2015-1-16,28.66,28.94,28.63,14,28.64,402.13
2015-1-19,28.78,28.99,28.78,13,28.8,375.26
2015-1-20,28.89,28.9,28.89,11,28.9,317.82
2015-1-21,29,29.21,29,44.044,29.2,1283.331
2015-1-22,29.2,29.35,29.2,14,29.3,410.1
2015-1-23,29.35,29.81,29.35,78,29.81,2317.4
2015-1-26,29.75,29.83,29.75,61,29.8,1817.79
2015-1-27,29.96,30.01,29.8,42,29.96,1258.12
2015-1-28,29.95,30.06,29.91,844,30,25319.9
2015-1-29,29.95,29.95,29.51,32,29.82,950.15
2015-1-30,29.83,29.83,29.5,90,29.57,2660.15
2015-2-2,29.6,29.6,29.43,21,29.57,619.94
2015-2-3,29.57,29.83,29.57,160,29.82,4767.3
2015-2-4,29.96,30,29.9,41,29.97,1229.07
2015-2-5,29.83,29.83,29.82,4,29.82,119.3
2015-2-6,29.68,29.69,29.59,9,29.69,266.54
2015-2-9,29.55,29.67,29.42,341,29.61,10076.9
2015-2-10,29.48,29.5,29.36,16.01,29.36,471.173
2015-2-11,29.5,29.88,29.5,10,29.87,297.69
2015-2-12,29.87,29.87,29.56,20,29.83,594.48
2015-2-13,29.96,30,29.91,27,29.95,808.9
2015-2-24,29.99,30.38,29.98,121,30.22,3660.02
2015-2-25,30.25,30.65,30.25,182.2,30.64,5557.439
2015-2-26,30.49,30.49,30.11,53.05,30.31,1604.67
2015-3-2,30.46,30.5,30.21,116,30.22,3513.01
2015-3-3,30.37,30.4,30.11,62,30.24,1871
2015-3-4,30.18,30.37,30.18,171,30.26,5174.06
2015-3-5,30.2,30.28,30.18,48.003,30.22,1450.76
2015-3-6,30.36,30.36,30.15,57,30.25,1720.44
2015-3-9,30.25,30.25,29.9,23,30.21,689.64
2015-3-10,30.2,30.2,29.72,38,29.87,1135.99
2015-3-11,29.85,30,29.8,27,30,807.72
2015-3-12,29.99,30.1,29.89,36,30.03,1080.43
2015-3-13,30.19,30.19,30.11,22.242,30.15,670.405
2015-3-16,30.1,30.1,29.91,6.1,29.91,182.82
2015-3-17,30.05,30.3,30.05,8,30.26,241.99
2015-3-18,30.2,30.35,30.2,79.1,30.34,2396.384
2015-3-19,30.51,30.73,30.48,270,30.72,8250.5
2015-3-20,30.75,30.75,30.66,26,30.7,797.94
2015-3-23,30.68,30.8,30.68,55,30.77,1690.99
2015-3-24,30.77,30.77,30.4,46,30.67,1402.46
2015-3-25,30.54,30.54,30.49,89,30.5,2714.81
2015-3-26,30.35,30.35,29.97,10.1,29.98,303.677
2015-3-27,30.12,30.12,29.7,51,29.7,1526.68
2015-3-30,29.6,29.7,29.51,55,29.7,1627.54
2015-3-31,29.8,29.8,29.74,5,29.74,148.77
2015-4-1,29.6,29.69,29.53,17.1,29.67,505.714
2015-4-2,29.81,30.03,29.81,6,30.03,179.39
2015-4-7,30.1,30.1,29.95,6,30.07,180.26
2015-4-8,29.99,29.99,29.6,20,29.63,594.42
2015-4-9,29.67,29.79,29.55,42,29.55,1248.83
2015-4-10,29.69,29.83,29.69,2.024,29.83,60.228
2015-4-13,30,30,29.7,18,29.7,536.94
2015-4-14,29.85,29.85,29.64,11,29.64,326.66
2015-4-15,29.78,29.78,29.3,25.001,29.3,735.889
2015-4-16,29.45,29.9,29.45,74,29.83,2199.99
2015-4-17,29.83,29.83,29.29,43,29.47,1262.59
2015-4-20,29.35,29.45,29.29,8,29.45,235.15
2015-4-21,29.53,29.53,29.31,6,29.31,176.28
2015-4-22,29.34,29.6,29.34,9,29.47,265.25
2015-4-23,29.61,30.01,29.61,20,30.01,597.79
2015-4-24,30.2,30.65,30.2,147,30.4,4478.92
2015-4-27,30.4,30.67,30.4,86,30.47,2626.64
2015-4-28,30.47,30.7,30.24,216,30.29,6588.53
2015-4-29,30.29,30.29,29.82,82,29.94,2450.61
2015-4-30,29.81,29.81,29.7,9,29.71,267.97
2015-5-4,29.9,29.9,29.61,261,29.8,7756.47
2015-5-5,29.79,29.79,29.65,9,29.69,267.47
2015-5-6,29.6,29.65,29.56,16,29.65,473.72
2015-5-7,29.59,29.59,29.44,13,29.44,383.62
2015-5-8,29.44,29.5,29.41,14,29.45,412.14
2015-5-11,29.59,29.59,29.26,39,29.26,1144.5
2015-5-12,29.24,29.33,29.19,8.207,29.33,239.913
2015-5-13,29.36,29.44,29.36,8,29.44,235.43
2015-5-14,29.31,29.35,29.31,3.011,29.32,88.305
2015-5-15,29.23,29.25,29.2,103,29.25,3012.66
2015-5-18,29.25,29.25,29,14,29.08,407.77
2015-5-19,29.22,29.5,29.22,13,29.5,382.19
2015-5-20,29.55,29.55,29.49,15,29.49,442.57
2015-5-21,29.48,29.48,29.3,12,29.3,352.71
2015-5-22,29.44,29.58,29.44,7,29.58,206.78
2015-5-25,29.45,29.78,29.45,42,29.78,1244.35
2015-5-26,29.78,29.8,29.6,18,29.6,534.52
2015-5-27,29.74,29.74,29.5,24,29.57,709.68
2015-5-28,29.71,29.84,29.71,18,29.81,536.23
2015-5-29,29.85,30,29.85,12,30,359.15
2015-6-1,29.86,29.86,29.56,9,29.6,266.9
2015-6-2,29.7,29.7,29.53,12,29.53,356.05
2015-6-3,29.59,29.59,29.37,20,29.51,588.36
2015-6-4,29.37,29.38,28.74,84,28.74,2456.09
2015-6-5,28.7,28.71,28.5,21,28.59,600.85
2015-6-8,28.54,28.56,28.24,36,28.5,1021.35
2015-6-9,28.5,28.5,28.27,13,28.27,369.43
2015-6-10,28.38,28.38,28.3,6,28.35,170.1
2015-6-11,28.4,28.49,28.35,5,28.45,142.14
2015-6-12,28.53,28.53,28.42,8.001,28.48,227.788
2015-6-15,28.52,28.52,28.3,10,28.3,284.16
2015-6-16,28.34,28.34,28,10,28,281.82
2015-6-17,28.14,28.33,28.14,7,28.33,197.47
2015-6-18,28.49,28.49,28.26,18,28.38,509.76
2015-6-22,28.52,28.78,28.52,32,28.75,920
2015-6-23,28.9,28.97,28.86,15.05,28.93,435.09
2015-6-24,29,29.45,29,731,29.28,21379.79
2015-6-25,29.42,30,29.29,171,29.57,5068.77
2015-6-26,29.71,29.98,29.57,62,29.98,1841.32
2015-6-29,29.65,29.65,29.3,13,29.4,382.31
2015-6-30,29.52,29.52,29.5,9,29.5,265.66
2015-7-1,29.51,30.14,29.07,197.001,29.81,5837.98
2015-7-2,29.93,29.99,29.3,40,29.3,1186.17
2015-7-3,29.18,29.32,29.18,9,29.32,263.23
2015-7-6,29.18,29.19,29.18,3,29.18,87.55
2015-7-7,29.32,29.36,29.25,9,29.26,263.73
2015-7-8,28.9,28.9,28.2,33,28.2,939.78
2015-7-9,28.2,28.2,27.58,37,27.7,1026.46
2015-7-13,27.83,27.93,27.72,22,27.85,611.48
2015-7-14,28.15,28.15,27.8,242.001,27.9,6761.488
2015-7-15,28.03,28.03,27.71,417,27.9,11596.94
2015-7-16,28,28.11,27.82,92,27.82,2564.78
2015-7-17,27.86,28.03,27.86,92,27.95,2568.62
2015-7-20,28.11,28.11,27.82,13,27.82,363.37
2015-7-21,27.85,28.07,27.82,14,28.01,392.3
2015-7-22,27.87,27.87,27.6,17,27.6,471.39
2015-7-23,27.5,27.5,27.09,25,27.15,682.62
2015-7-24,27.15,27.18,26.88,9,26.88,243.35
2015-7-27,26.88,26.88,26.5,14,26.77,374.25
2015-7-28,26.64,26.79,26.58,18,26.79,480.22
2015-7-29,26.66,26.66,26.45,13.15,26.52,349.007
2015-7-30,26.65,26.78,26.65,6,26.75,160.24
2015-7-31,27,27,26.67,28,26.67,748.86
2015-8-3,26.42,26.42,26.2,41,26.2,1075.99
2015-8-4,26.2,26.5,25.9,33,25.93,864.59
2015-8-5,26,26,26,3,26,78
2015-8-6,26.13,26.13,25.69,18.01,25.88,465.821
2015-8-7,27.8,27.8,25.64,31,25.78,810.08
2015-8-10,25.66,25.68,25.43,31,25.68,790.48
2015-8-11,25.8,26.25,25.8,21.1,25.98,551.033
2015-8-12,27.73,27.73,25.62,27,25.64,708.4
2015-8-13,25.76,25.87,25.76,7,25.79,180.56
2015-8-14,25.85,25.85,25.7,7,25.7,180.5
2015-8-17,25.55,25.55,25.27,8,25.27,202.94
2015-8-18,25.39,25.6,25.39,6,25.46,153.01
2015-8-19,25.34,25.34,24.99,30,25,754.51
2015-8-20,25,25,24.82,6.157,24.94,153.593
2015-8-21,24.82,24.82,23.8,26,24.26,631.21
2015-8-24,24.14,25.95,22.61,80,23.19,1883.1
2015-8-25,23.01,23.65,23,95,23.55,2218.31
2015-8-26,23.55,24.09,23,257,23.71,6114.64
2015-8-27,23.82,24.25,23.81,34,24.13,820.28
2015-8-28,24.5,24.84,24.5,13,24.66,321.33
2015-8-31,24.66,24.77,24.46,63,24.72,1551.91
2015-9-1,25,25.19,24.53,170,24.67,4237.27
2015-9-2,24.55,25.1,24.5,21,25.1,520.78
2015-9-3,25.1,25.12,25,13,25.02,326.24
2015-9-4,24.9,25.3,24.9,20,25.01,502.38
2015-9-7,25.11,25.24,25.1,18,25.1,453.52
2015-9-8,25.22,25.25,25.18,5,25.18,126.07
2015-9-9,25.3,26.33,25.3,39,26.08,1015.78
2015-9-10,26.17,26.17,25.79,33,25.93,853.8
2015-9-11,26,26.2,25.99,21,26.2,546.68
2015-9-14,26.32,26.37,26.01,45,26.24,1177.55
2015-9-15,26.12,26.14,26,8,26,208.69
2015-9-16,26.13,26.26,26.13,3,26.26,78.65
2015-9-17,26.39,26.61,26.39,6,26.5,159
2015-9-18,26.63,26.74,26.62,15,26.62,400.2
2015-9-21,26.45,26.45,26.13,8,26.13,209.86
2015-9-22,26.18,26.34,26.18,12,26.34,314.59
2015-9-23,26.3,26.3,25.75,16,25.75,413.29
2015-9-24,25.87,25.87,25.59,6,25.59,154
2015-9-25,25.5,25.63,25.5,3,25.63,76.63
2015-9-30,25.52,25.74,25.48,7,25.74,179.01
2015-10-1,25.86,26.26,25.74,10,26.26,259.82
2015-10-2,26.29,26.29,26.29,3.188,26.29,83.861
2015-10-5,26.2,26.36,26.2,4,26.34,105.22
2015-10-6,26.55,26.69,26.54,12,26.56,318.88
2015-10-7,26.66,26.69,26.66,3,26.69,80.01
2015-10-8,26.88,26.9,26.85,5,26.9,134.39
2015-10-12,26.78,27,26.78,14,27,377.11
2015-10-13,27,27,26.87,10,26.87,269.26
