Date,Open,High,Low,Volume,Adj Close,Volume money
2015-5-6,38.3,39.37,38.01,15653.372,39.1,606940.163
2015-5-7,38.4,38.5,37.67,18308.58,37.68,697205.779
2015-5-8,37.5,38.22,37.5,11677.675,37.75,443421.96
2015-5-11,38.65,38.87,38.19,16892.8,38.72,650969.393
2015-5-12,38.89,39.18,38.67,12319.251,39.13,480526.12
2015-5-13,39.1,39.41,39.07,6891.5,39.1,269975.109
2015-5-14,38.82,39.01,38.64,6656.323,38.64,258430.121
2015-5-15,38.8,38.81,37.46,9488.9,37.63,360785.543
2015-5-18,37.47,37.92,37.45,7351.13,37.9,277091.9
2015-5-19,37.55,38.88,37.55,10576.29,38.88,406722.722
2015-5-20,39,39.52,39,11243.654,39.51,442336.161
2015-5-21,39,39.59,39,9476.3,39.5,373651.12
2015-5-22,39.8,40.35,39.78,14637.315,40.2,587106.713
2015-5-25,40.2,41.48,40.16,16846.44,41.48,692050.292
2015-5-26,42,42.43,41.41,12036.78,42.3,506773.918
2015-5-27,42.38,42.72,41.87,14947.46,42.15,633848.17
2015-5-28,42.3,42.52,41.33,12114.179,41.65,507994.74
2015-5-29,39.98,40.5,39.41,19669.386,40.45,787038.658
2015-6-1,40.21,41.45,40.21,12712.615,41.34,522038.331
2015-6-2,41.5,42.19,41.5,17714.25,41.75,742123.95
2015-6-3,42.12,42.17,41.43,15888.3,41.75,664599.118
2015-6-4,41.81,42.32,39.9,20062.78,40.45,828456.808
2015-6-5,41.6,42.32,40.91,17774.6,41.82,742620.719
2015-6-8,42.39,42.39,41.77,14855,42.22,625870.69
2015-6-9,42.85,42.9,41.76,15689.331,42.25,664931.154
2015-6-10,41.9,42.76,41.75,20286.64,42.76,858612.25
2015-6-11,42.7,42.81,42.2,10348.6,42.62,440413.256
2015-6-12,42.62,42.76,42.2,9389.6,42.63,399249.055
2015-6-15,42.51,42.78,41.76,16688.78,42.24,704736.094
2015-6-16,41.61,41.9,41.1,16820.955,41.24,697907.052
2015-6-17,41,41.26,40.5,15937.3,41.18,651961.8
2015-6-18,41.29,41.44,40.81,11266.699,40.9,463760.654
2015-6-22,38.6,39.4,38.2,13426.461,39.4,521979.797
2015-6-23,39.4,39.7,38.17,26192.2,39.3,1020885.92
2015-6-24,39.7,39.73,39.32,13135.55,39.43,519552.159
2015-6-25,40,40.45,39.96,11615.652,40.2,467454.148
2015-6-26,39.35,39.35,38.3,23208.251,38.42,900362.169
2015-6-29,37.4,38.14,33.65,47696.21,34.03,1722889.703
2015-6-30,35.05,37.58,34.72,36626.902,37.17,1312089.123
2015-7-1,37.75,38.12,37.6,16764.12,38,634509.086
2015-7-2,37.33,37.53,36.41,26232.15,36.5,969852.33
2015-7-3,36.32,36.56,34.12,43405.967,36.06,1534421.968
2015-7-6,36.7,37.55,35.34,36782.695,35.5,1345357.688
2015-7-7,36,36.07,34.85,24288.545,35.31,862900.323
2015-7-8,34.82,34.82,32.25,39479.221,32.25,1305748.466
2015-7-9,29.87,32.99,28.79,57837.504,32.4,1782598.116
2015-7-13,34.6,35.46,34.41,29777.229,35.44,1039081.682
2015-7-14,35.1,35.33,34.1,24716.653,34.16,859503.017
2015-7-15,34.42,35,33.61,18998.9,33.68,651048.558
2015-7-16,33.68,34.71,33.06,16743.55,34.38,567599.939
2015-7-17,34.55,35.14,34.5,17378.99,34.9,604415.276
2015-7-20,35.5,35.52,34.85,13965.16,34.92,491686.296
2015-7-21,35.2,35.48,34.7,12421.111,35.48,436292.168
2015-7-22,35.17,35.51,34.9,10353.3,34.95,364458.188
2015-7-23,35.05,35.92,35.05,14788.41,35.87,526931.623
2015-7-24,36.11,36.48,35.89,18818.44,36.45,682647.127
2015-7-27,35.5,35.7,34.8,17601.766,34.8,620614.557
2015-7-28,32.45,33.78,32.26,27902.258,32.91,917793.338
2015-7-29,33.1,33.53,32.6,10809.091,32.83,357645.883
2015-7-30,33.8,34.05,33.6,10377.3,33.99,350955.2
2015-7-31,33.47,33.56,33.1,8817.735,33.2,293662.317
2015-8-3,33.02,33.19,32.61,7518.13,32.73,246723.797
2015-8-4,32.9,33.78,32.89,8052.009,33.71,269558.623
2015-8-5,34.2,34.47,33.93,10128.003,34,346057.033
2015-8-6,34,34.17,33.68,7085.302,34.15,240636.499
2015-8-7,33.8,34.6,33.8,8375.806,34.49,287506.294
2015-8-10,34.21,35.5,34.21,8678.5,35.5,303370.045
2015-8-11,35.95,36.13,35.31,13896.806,35.58,497864.412
2015-8-12,35.17,35.31,34.63,11356.335,34.79,396693.961
2015-8-13,34.58,34.88,34.2,10521,34.41,363127.41
2015-8-14,34.8,35.08,34.8,5565,34.85,194638.53
2015-8-17,34.9,34.9,34.23,9607.203,34.46,331143.385
2015-8-18,34.61,35,34.13,8469.228,34.13,293731.347
2015-8-19,32.91,33.17,32,21909.308,32.43,713562.424
2015-8-20,32.7,33.05,32.5,8539.151,32.9,280136.978
2015-8-21,32.11,32.3,30.85,13093.038,31.24,413422.382
2015-8-24,29.98,30.3,26.8,29115.4,26.82,825931.165
2015-8-25,25.9,27.86,25.88,19632.3,27.19,529902.883
2015-8-26,27.6,27.85,25.8,27442.876,27.7,737122.766
2015-8-27,27.29,27.9,27.03,28294.493,27.7,778630.863
2015-8-28,29,29.35,28.94,24320.05,29.09,707876.155
2015-8-31,29.35,29.35,28.4,12616.7,28.7,363939.724
2015-9-1,28.7,29,27.85,13382.033,28.4,381252.817
2015-9-2,27.85,29.18,27.84,16113.16,28.64,459185.792
2015-9-3,28.58,28.58,28.29,6340,28.39,180174.15
2015-9-4,28.3,28.48,27.87,7407.7,27.87,208904.508
2015-9-7,27.75,29.43,27.74,18978.18,28.65,546552.451
2015-9-8,28.42,28.95,28.31,7284,28.38,208110.72
2015-9-9,29.96,30.22,29.74,19002.28,30.17,570518.877
2015-9-10,29.98,30,29.69,8309.6,29.9,248024.532
2015-9-11,29.96,30.21,29.8,9634.4,29.8,288680.413
2015-9-14,30,30.07,28.88,9234.633,29.21,271318.743
2015-9-15,28.91,29.4,28.91,6814.273,29.13,198376.587
2015-9-16,29.12,29.17,28.8,9317.633,28.88,269997.406
2015-9-17,30.01,30.11,29.65,12117.5,30.01,362617.075
2015-9-18,29.3,29.95,29.27,12171.144,29.95,362147.945
2015-9-21,29.25,29.93,29.15,5847,29.67,172628.81
2015-9-22,29.91,30.26,29.85,7391,30.21,222277
2015-9-23,29.92,30,29.38,6034.85,29.49,179054.521
2015-9-24,29.54,29.82,29.41,7548.304,29.55,223647.853
2015-9-25,29.53,29.7,29.16,5573,29.3,164105.13
2015-9-30,29,29.52,28.98,5486,29.35,160157.63
2015-10-1,29.3,29.34,29.15,1736,29.27,50791.12
2015-10-2,29.29,29.55,29.2,3082,29.48,90417.67
2015-10-5,29.7,30.02,29.69,3995,29.92,119514.27
2015-10-6,30.17,30.52,30.17,5483.2,30.42,166745.38
2015-10-7,30.5,31.15,30.4,4797.3,31.15,147457.883
2015-10-8,31.21,31.48,30.1,17279.936,30.1,527270.456
2015-10-12,30.5,31.67,30.35,19153.3,31.5,594719.45
2015-10-13,31.53,31.55,31.24,11158.469,31.44,350494.886
2015-10-14,31.4,31.5,31.2,8469.514,31.24,265510.74
2015-10-15,31.13,31.56,31.02,9229.662,31.52,288753.957
2015-10-16,31.75,31.77,31.31,10693.14,31.43,337291.565
2015-10-19,31.78,31.81,31.46,8038.017,31.46,254406.151
2015-10-20,31.5,31.6,31.32,5282.002,31.35,165976.682
2015-10-21,31.65,31.9,31.53,7999.743,31.65,253704.678
2015-10-22,31.09,31.4,31,9063.1,31,282150.844
2015-10-23,31.72,31.73,31.38,6453,31.51,203763.04
2015-10-26,32.1,32.15,31.88,9780.049,32.05,313178.027
2015-10-27,31.91,31.96,31.33,7313.7,31.63,230967.25
2015-10-28,31.84,31.92,31.54,5080.7,31.62,161130.063
2015-10-29,31.57,31.6,31.33,3389,31.41,106608.03
2015-10-30,31.5,31.75,31.25,4484,31.66,141133.2
2015-11-2,31.39,31.55,31.14,5453.24,31.28,170728.217
2015-11-3,31.18,31.31,31.04,5845,31.13,182172.56
2015-11-4,31.13,31.8,31.11,13072,31.65,412848.02
2015-11-5,32.05,33.36,32.02,19309.473,33.28,631547.336
2015-11-6,33.19,33.46,32.94,9496.07,33.46,314554.227
2015-11-9,33.46,34.27,33.4,18617.335,34.01,632104.334
2015-11-10,33.84,34.18,33.65,8621.1,33.73,292062.593
2015-11-11,33.8,33.9,33.43,8857.825,33.45,297848.665
2015-11-12,33.72,33.93,33.21,7009.005,33.21,235062.188
2015-11-13,33.18,33.35,32.92,8085.5,33.05,267559.115
2015-11-16,32.27,32.82,32.16,8562.1,32.74,277679.968
2015-11-17,33.29,33.89,33.2,8314,33.61,278857.737
2015-11-18,33.26,33.32,32.97,5942.495,33,196959.484
2015-11-19,33.07,33.17,32.9,5281.2,33.02,174586.22
2015-11-20,33.28,33.41,33.15,3508.29,33.33,116819.03
2015-11-23,33.34,33.56,33.2,3403.298,33.31,113638.42
2015-11-24,33.19,33.24,32.62,4643.3,32.76,152668.384
2015-11-25,32.92,33.09,32.74,2515,33.08,82703.9
2015-11-26,33.23,33.4,33.07,5593.54,33.21,185952.75
2015-11-27,33.02,33.05,32.11,6827.499,32.11,222332.507
2015-11-30,31.48,31.57,30.77,12363.808,30.93,385320.041
2015-12-1,31.39,31.51,31.2,5220.5,31.51,163773.834
2015-12-2,31.55,32.05,31.5,7068.016,31.92,224939.543
2015-12-3,32.3,32.59,32.3,10881,32.44,353333.41
2015-12-4,32.4,32.4,32.02,13943.1,32.09,447865.055
2015-12-7,32.1,32.22,31.83,5198.1,32.06,166640.06
2015-12-8,31.91,31.95,31.39,6175.416,31.67,195174.08
2015-12-9,31.4,31.85,31.39,3119.306,31.6,98690.542
2015-12-10,31.48,31.93,31.44,5028.45,31.59,159051.61
2015-12-11,31.4,31.45,30.82,6090.25,30.86,188975.554
2015-12-14,30.7,31.28,30.52,5104,31.06,158105.88
2015-12-15,31.61,31.73,31.55,4935.2,31.59,156235.53
2015-12-16,31.63,31.92,31.51,9410.819,31.6,298076.969
2015-12-17,31.74,32.31,31.66,5420.1,32.23,173774.26
2015-12-18,32.09,32.45,32.07,5403,32.18,174160.94
2015-12-21,32,33.05,31.91,7886.202,33,257227.924
2015-12-22,33.18,33.29,32.95,6290.692,33.1,208290.114
2015-12-23,33.31,33.49,33.11,10300.9,33.11,343564.892
2015-12-24,33.21,33.34,32.73,7050.9,32.8,232796.2
2015-12-25,32.94,33.1,32.93,2070.4,33.05,68370.791
2015-12-28,33.05,33.09,32.58,3189,32.6,104831.37
2015-12-29,32.31,32.31,32.01,6522,32.01,209640.7
2015-12-30,32.29,32.29,31.72,6728.75,31.73,215168.505
2015-12-31,32.01,32.19,31.86,3294.5,32.01,105332.34
2016-1-4,31.94,31.95,30.47,11775.106,30.48,365320.67
2016-1-5,29.87,30.39,29.55,13702.211,29.81,410297.168
2016-1-6,29.98,30.2,29.73,8285.9,30.14,248069.008
2016-1-7,29.97,30.11,27.76,15180,28.08,431245.21
2016-1-8,28.35,29.32,28,8369.912,29.32,239582.346
2016-1-11,28.68,28.74,28.1,9338,28.13,265808.077
2016-1-12,28.05,28.24,27.75,10536.15,27.9,294729.15
2016-1-13,28.28,28.5,27.87,5238.731,28.06,147758.728
2016-1-14,26.88,27.46,26.69,9504.5,27.46,257084.45
2016-1-15,27.85,27.98,27.05,5138.739,27.08,141280.508
2016-1-18,26.35,27.55,26.35,5166.5,27.55,140070.384
2016-1-19,27.46,28.08,27.28,4587.408,28.08,127252.434
2016-1-20,28,28.06,27.17,5314.2,27.46,147020.448
2016-1-21,27.46,27.91,27.34,3509.499,27.47,96945.855
2016-1-22,27.57,27.57,27.02,5363.15,27.36,146418.185
2016-1-25,27.45,27.73,27.4,7849,27.61,216652.72
2016-1-26,27.34,27.47,26.92,5312,26.95,144219.93
2016-1-27,26.2,26.4,25.35,15999.5,25.52,414102.58
2016-1-28,25.78,25.89,25.4,6160.25,25.4,158307.99
2016-1-29,25.39,25.97,25.29,12621.999,25.94,323696.404
2016-1-30,25.96,26.47,25.96,7857.7,26.47,205974.434
2016-2-1,26.29,26.3,25.31,14544.28,25.46,373704.502
2016-2-2,25.3,25.89,25.23,7010.5,25.73,179908.15
2016-2-3,25.62,25.7,25.33,6106,25.47,155547.88
2016-2-15,25.4,25.68,25.23,8438.025,25.67,214520.445
2016-2-16,25.67,26.83,25.67,12730,26.78,336959.83
2016-2-17,26.73,26.81,26.17,13337.665,26.5,354238.824
2016-2-18,26.71,27.12,26.71,8200.5,26.94,220937.585
2016-2-19,26.87,26.87,26.63,2851.135,26.76,76248.121
2016-2-22,26.92,27.28,26.9,6373.5,27.28,172543.464
2016-2-23,27.38,27.45,26.95,7645,26.99,207403.36
2016-2-24,26.9,27.2,26.81,4756.49,26.83,128407.828
2016-2-25,27.11,27.17,26.21,6809.522,26.28,180887.612
2016-2-26,25.9,26.08,25.7,11292.25,25.74,292504.552
2016-3-1,25.67,25.82,25.41,14606,25.41,373223.71
2016-3-2,26.02,26.48,25.81,14715.642,26.4,383894.97
2016-3-3,26.63,26.85,26.52,7789.509,26.7,207994.829
2016-3-4,26.72,26.99,26.6,7089.53,26.99,189791.9
2016-3-7,27.28,27.48,27.09,9311.04,27.18,253871.17
2016-3-8,27.2,27.3,26.38,9280,26.78,247618.64
2016-3-9,26.9,27,26.6,7267,26.87,194637.96
2016-3-10,26.92,27.19,26.88,5753.6,27.11,155506.216
2016-3-11,26.6,26.76,26.4,9165.2,26.72,243748.33
2016-3-14,26.8,27.37,26.71,17560.966,27.3,476164.071
2016-3-15,27.2,27.2,26.62,19876.35,26.65,534460.816
2016-3-16,26.94,27.2,26.84,12895,27.05,348035.58
2016-3-17,27.33,27.49,27.05,10364.654,27.38,283413.365
2016-3-18,27.5,28.04,27.43,13249.58,27.87,367541.66
2016-3-21,27.93,28.59,27.93,14983.006,28.54,424713.252
2016-3-22,28.75,28.75,28.14,16199.15,28.28,459530.985
2016-3-23,28.2,28.27,28,17082.354,28.04,480552.108
2016-3-24,28.05,28.05,27.7,8416.5,27.97,234505.76
2016-3-25,27.58,27.84,27.58,6519.2,27.74,180694.8
2016-3-28,27.82,28.04,27.81,6460.907,27.83,180456.912
2016-3-29,27.62,27.8,27.19,6976.73,27.28,191501.409
2016-3-30,27.28,27.63,27.28,6021.27,27.56,165553.312
2016-3-31,27.93,28.05,27.62,7698.137,27.87,214225.052
2016-4-1,27.72,27.84,27.21,8082,27.43,222386.48
2016-4-6,27.79,27.97,27.73,10763.3,27.9,299953.565
2016-4-7,28,28.12,27.65,4754,27.75,132490.18
2016-4-8,27.59,27.6,27.4,5543,27.55,152386.14
2016-4-11,27.56,28,27.48,6854.7,27.94,190766.917
2016-4-12,27.94,27.94,27.7,6046,27.7,167995.75
2016-4-13,27.92,28.47,27.9,12041.15,28.42,340561.636
2016-4-14,28.5,28.59,28.25,11866,28.27,336605.35
2016-4-15,28.38,28.46,28.22,8067.335,28.44,228372.127
2016-4-18,28.3,28.3,27.94,7688,27.96,215467.4
2016-4-19,28.13,28.16,27.8,7498,27.89,209345.19
2016-4-20,28.1,28.1,26.76,13065,26.98,356516.67
2016-4-21,27.31,27.53,27.23,5105,27.38,139770.02
2016-4-22,27.29,27.47,27.16,4579.1,27.3,125006.85
2016-4-25,27.44,27.44,27.08,4806.03,27.23,130495.087
2016-4-26,27.28,27.41,27.14,4766.496,27.17,129922.531
2016-4-27,27.32,27.44,27.27,3705.3,27.4,101415.539
2016-4-28,27.4,27.4,27.08,2563.65,27.17,69805.86
2016-4-29,27.2,27.25,27.1,1919,27.18,52143.15
2016-5-3,27.15,27.59,27.09,4726.7,27.54,129605.014
2016-5-4,27.48,27.5,27.4,5997.003,27.46,164763.612
2016-5-5,27.44,27.59,27.4,6954,27.52,191229.28
2016-5-6,27.5,27.6,27.15,8329,27.24,227682.02
2016-5-9,27,27,26.43,13543.5,26.47,360490.044
2016-5-10,26.28,26.44,26.16,5276,26.36,138735.63
2016-5-11,26.47,26.61,26.3,5149.796,26.55,136233.148
2016-5-12,26.44,26.46,26.17,4411,26.44,116114.91
2016-5-13,26.4,26.62,26.39,7086,26.46,187705.25
2016-5-16,26.38,26.58,26.26,2195,26.44,57943.28
2016-5-17,26.59,26.62,26.4,6914,26.5,183401.69
2016-5-18,26.5,26.51,25.89,8571,26.02,223725.17
2016-5-19,26.13,26.43,26.13,2685,26.4,70722.58
2016-5-20,26.38,26.48,26.25,2495,26.42,65908.54
2016-5-23,26.55,26.64,26.42,6439.1,26.42,170854.57
2016-5-24,26.5,26.5,26.22,2033,26.29,53492.98
2016-5-25,26.4,26.59,26.4,4307,26.51,114104.23
2016-5-26,26.49,26.53,26.16,4513,26.23,118622.33
2016-5-27,26.37,26.41,26.25,2043.397,26.31,53768.145
2016-5-30,26.35,26.45,26.17,2327,26.42,61376.23
2016-5-31,26.42,27.3,26.35,8342.15,27.3,226098.054
2016-6-1,27.41,27.53,27.06,9621.72,27.21,263025.712
2016-6-2,27.23,27.3,27.1,5078,27.1,138115.47
2016-6-3,27.22,27.3,27.12,3602,27.18,97976.56
2016-6-4,27.2,27.24,27.19,2550,27.24,69372.92
2016-6-6,27.25,27.3,27.02,4261,27.06,115653.38
2016-6-7,27.1,27.22,27.03,1700.1,27.07,46113.65
2016-6-8,27.1,27.12,26.8,3854.75,26.89,103734.087
2016-6-13,26.6,26.65,26.35,4171.65,26.5,110626.28
2016-6-14,26,26.16,25.97,4733.889,26.16,123316.374
2016-6-15,25.9,26.47,25.61,10809,26.19,282794.95
2016-6-16,26.23,26.31,26.11,3374.02,26.25,88451.59
2016-6-17,26.25,26.48,26.25,3023.3,26.4,79817.847
2016-6-20,26.37,26.57,26.2,2473.056,26.32,65183.251
2016-6-21,26.4,26.7,26.3,2056.565,26.5,54540.699
2016-6-22,26.42,26.49,26.3,3116,26.42,82260.13
2016-6-23,26.53,26.6,26.3,3707.594,26.39,97979.755
2016-6-24,26.41,26.53,25.7,7540.2,26.01,196062.256
2016-6-27,26.06,26.3,26.01,3760.313,26.3,98482.754
2016-6-28,26.3,26.36,26.19,2591.266,26.32,68097.432
2016-6-29,26.4,26.62,26.4,4358,26.46,115489.8
2016-6-30,26.63,26.7,26.55,3871,26.6,103112.05
2016-7-1,26.6,26.69,26.55,5122,26.57,136394.04
2016-7-4,26.65,27.13,26.56,6381.85,27.02,171746.566
2016-7-5,27.1,27.21,26.99,6417.417,27.17,173961.182
2016-7-6,27.17,27.17,26.95,9735,27.12,263543.82
2016-7-7,27.16,27.3,27.05,4007,27.12,108835.83
2016-7-11,27.12,27.27,27.01,5178,27.24,140469.37
2016-7-12,27.2,27.31,27.11,4708.15,27.2,128142.805
2016-7-13,27.51,27.82,27.51,11237.237,27.6,310601.293
2016-7-14,27.65,27.67,27.5,3031.66,27.5,83566.926
2016-7-15,27.69,27.69,27.45,3245.899,27.49,89363.475
2016-7-18,27.5,27.58,27.37,3204.181,27.42,88021.09
2016-7-19,27.34,27.44,27.08,3887,27.18,105828.99
2016-7-20,27.18,27.27,27.05,9419.001,27.08,255467.157
2016-7-21,27.19,27.37,27.17,8410.817,27.36,229435.727
2016-7-22,27.35,27.35,27.12,1786.467,27.14,48561.367
2016-7-25,27.14,27.17,27.04,4051.004,27.06,109810.788
2016-7-26,27.06,27.28,27.05,3407.77,27.28,92734.674
2016-7-27,27.43,27.45,26.56,7312,26.74,197373.78
2016-7-28,26.85,27.08,26.84,5450.5,26.92,146805.917
2016-7-29,26.95,27.02,26.89,4075,26.91,109850
2016-8-1,26.93,27.05,26.65,3538,26.68,94649.76
2016-8-2,26.68,26.72,26.57,2684,26.6,71489.66
2016-8-3,26.65,26.81,26.6,2331,26.73,62300.58
2016-8-4,26.79,26.79,26.57,2731,26.72,72856.7
2016-8-5,26.76,26.8,26.64,1340.785,26.72,35795.739
2016-8-8,26.72,26.72,26.5,2932,26.69,77995.01
2016-8-9,26.78,26.83,26.71,2564,26.83,68608.9
2016-8-10,26.87,26.93,26.71,2784,26.74,74586.96
2016-8-11,26.73,26.91,26.72,3387,26.81,90869.76
2016-8-12,26.8,26.89,26.77,1976,26.82,52991.93
2016-8-15,27.12,28.28,27.12,20148.1,28.23,562420.465
2016-8-16,28.5,28.5,28,15792.2,28.07,446008.142
2016-8-17,28.03,28.15,27.84,9516.66,28.06,266473.533
2016-8-18,28.06,28.2,27.99,17967,28,504864.15
2016-8-19,28,28.06,27.8,6700,27.91,186976.05
2016-8-22,28,28.1,27.8,9731.1,27.87,271311.55
2016-8-23,27.88,28.06,27.86,6388.3,27.99,178755.05
2016-8-24,28.03,28.03,27.76,8328,27.79,231777.39
2016-8-25,27.8,27.8,27.45,6406,27.59,176673.408
2016-8-26,27.58,27.68,27.53,1658.828,27.63,45802.451
2016-8-29,27.57,27.64,27.43,1911,27.56,52644.08
2016-8-30,27.56,27.63,27.51,1936.237,27.63,53365.953
2016-8-31,27.57,27.72,27.52,1791,27.67,49466.34
2016-9-1,27.7,27.71,27.58,1323,27.61,36573.94
2016-9-2,27.57,27.61,27.49,1856.882,27.53,51150.765
2016-9-5,27.58,27.71,27.56,1976.2,27.59,54622.868
2016-9-6,27.52,27.55,27.31,3051.235,27.48,83718.778
2016-9-7,27.6,27.65,27.49,3245.1,27.53,89440.12
2016-9-8,27.48,27.51,27.43,1223.072,27.44,33590.097
2016-9-9,27.45,27.54,27.42,1640,27.45,45050.2
2016-9-10,27.01,27.04,26.89,2728.15,26.91,73520.415
2016-9-12,27,27,26.78,3788,26.8,101807.51
2016-9-13,26.9,27.04,26.87,3207.23,26.89,86416.42
2016-9-14,26.85,26.95,26.83,2758,26.89,74200.38
2016-9-19,27.05,27.05,26.81,2481,26.87,66685.97
2016-9-20,26.88,26.93,26.75,3127,26.8,83862.43
2016-9-21,26.8,26.84,26.7,4540.018,26.75,121405.369
2016-9-22,26.91,27.09,26.82,2747,27,74072.91
2016-9-23,27.01,27.07,26.93,1291.2,26.95,34845.9
2016-9-26,26.9,26.93,26.71,2029.2,26.74,54316.13
2016-9-29,26.68,26.71,26.56,5706.623,26.66,152056.914
2016-9-30,26.6,26.68,26.42,3269.02,26.65,86857.994
2016-10-3,26.6,26.69,26.6,779,26.65,20768.81
2016-10-4,26.64,26.69,26.58,1117.076,26.65,29741.873
2016-10-5,26.65,26.75,26.63,847,26.72,22612.63
2016-10-6,26.72,26.83,26.72,549,26.83,14699.43
2016-10-7,26.84,26.9,26.78,853,26.9,22890.96
2016-10-11,27.02,27.09,26.97,3452.22,26.97,93336.878
2016-10-12,27.02,27.05,26.86,2966.1,26.9,79849.61
2016-10-13,26.9,26.95,26.85,4068,26.87,109488.79
2016-10-14,26.93,26.97,26.8,3381,26.84,90914.88
2016-10-17,27,27.05,26.97,3958,27.01,106867.73
2016-10-18,26.85,26.96,26.76,3657,26.96,98222.68
2016-10-19,27.12,27.16,26.95,6067,26.97,164146.33
2016-10-20,26.97,27.03,26.96,2047.08,27,55244.874
2016-10-21,27,27.26,27,3867,27.01,104844.9
2016-10-24,27.08,27.6,27.03,6082.1,27.54,166536.519
2016-10-25,27.6,27.6,27.4,5338.2,27.4,146691.094
2016-10-26,27.4,27.42,27.29,1579.1,27.32,43177.423
2016-10-27,27.28,27.32,27.15,2014.75,27.21,54813.495
2016-10-28,27.23,27.44,27.19,4654.25,27.28,127282.84
2016-10-31,27.25,27.26,27.07,2564.25,27.09,69549.694
2016-11-1,27.11,27.25,27.11,1575.366,27.21,42827.581
2016-11-2,27.2,27.23,27.08,3632.11,27.1,98609.55
2016-11-3,27.08,27.37,27.02,3372,27.37,91702.93
2016-11-4,27.3,27.41,27.25,4088,27.31,111767.73
2016-11-7,27.34,27.34,27.14,2250.2,27.27,61310.95
2016-11-8,27.29,27.45,27.27,3580.334,27.42,97993.158
2016-11-9,27.41,27.42,26.75,8370,27.08,225870.1
2016-11-10,27.28,27.53,27.28,6238,27.5,171270.2
2016-11-11,27.4,27.7,27.36,5799,27.69,159738.49
2016-11-14,27.78,28.06,27.69,6624,27.96,184783.52
2016-11-15,27.9,27.93,27.76,3958,27.8,110189.92
2016-11-16,27.8,27.86,27.65,2719,27.65,75373.5
2016-11-17,27.65,27.7,27.56,4044.37,27.69,111756.11
2016-11-18,27.7,27.83,27.7,2584.546,27.72,71776.814
2016-11-21,27.65,28.03,27.6,6697,27.92,186797.51
2016-11-22,27.92,28.05,27.9,4047,28.02,113265.89
2016-11-23,28.14,28.28,28.07,8506.1,28.14,239682.732
2016-11-24,28.14,28.19,28.01,4270,28.19,120060.63
2016-11-25,28.18,28.29,27.99,4096,28.1,115109.29
2016-11-28,28.28,28.59,28.28,8689.205,28.44,247101.391
2016-11-29,28.45,28.7,28.34,8236.85,28.66,235304.309
2016-11-30,28.75,28.81,28.54,9952.01,28.61,285376.797
2016-12-1,28.58,28.84,28.56,5593.1,28.69,160674.333
2016-12-2,28.71,28.74,28.37,11133,28.51,318228.58
2016-12-5,28.4,28.44,28.09,5998.001,28.15,169238.448
2016-12-6,28.16,28.3,28.16,4901,28.24,138414.73
2016-12-7,28.18,28.2,28.04,6059.085,28.1,170284.627
2016-12-8,28.28,28.29,28.11,3926,28.11,110646.43
2016-12-9,28.12,28.42,28.1,6918,28.38,195722.26
2016-12-12,28.25,28.4,27.62,9190.402,27.72,256424.886
2016-12-13,27.53,27.69,27.43,7064.25,27.62,194857.805
2016-12-14,27.62,27.78,27.6,3715,27.66,102887.82
2016-12-15,27.58,27.58,27.15,7184.509,27.24,195980.272
2016-12-16,27.12,27.26,27.08,4473.11,27.13,121370.809
2016-12-19,27.07,27.15,27.03,3338,27.11,90398.84
2016-12-20,27.08,27.08,26.73,7435.4,26.78,199995.84
2016-12-21,26.75,27.1,26.75,4273.06,27.05,115309.783
2016-12-22,27.08,27.09,26.92,2734,26.98,73807.68
2016-12-23,26.98,27.05,26.92,2407.5,26.92,64923.54
2016-12-26,26.92,26.92,26.63,4448.2,26.79,118920.296
2016-12-27,27.1,27.17,26.97,8108.82,26.97,219229.56
2016-12-28,27.08,27.09,26.96,1242,26.97,33547.99
2016-12-29,26.97,27.06,26.91,1174,27.03,31655.59
2016-12-30,27.03,27.07,26.96,1818.572,27,49096.826
