Date,Open,High,Low,Volume,Adj Close,Volume money
2016-1-22,20.79,20.85,20.22,3397.5,20.5,69646.265
2016-1-25,20.63,20.77,20.51,2708.5,20.72,55925.24
2016-1-26,20.6,20.6,20.25,1780.1,20.33,36365.228
2016-1-27,19.99,19.99,19.02,5860.2,19.21,114213.939
2016-1-28,19.27,19.36,19.12,3970,19.16,76526.59
2016-1-29,19,19.45,18.94,4840.265,19.38,92918.927
2016-1-30,19.78,19.82,19.48,2082.1,19.82,40941.938
2016-2-1,19.76,19.82,19.12,2519.2,19.26,48760.626
2016-2-2,19.24,19.55,19.11,1143.023,19.4,22178.86
2016-2-3,19.38,19.38,19.21,1506.57,19.27,29059.047
2016-2-15,19.1,19.45,19.07,1155.05,19.45,22225.245
2016-2-16,19.45,20.14,19.45,1744,20.12,34645.96
2016-2-17,20.19,20.31,19.78,2605.45,20.04,52258.744
2016-2-18,20.36,20.5,20.21,1253,20.31,25516.59
2016-2-19,20.31,20.31,20.1,1468,20.28,29641.21
2016-2-22,20.28,20.64,20.26,1560.5,20.64,31883.76
2016-2-23,20.72,20.8,20.39,1159.35,20.39,23830.683
2016-2-24,20.28,20.65,20.26,1511.86,20.3,30771.402
2016-2-25,20.59,20.59,19.86,2084.14,19.9,41953.555
2016-2-26,19.72,19.74,19.47,3705.678,19.51,72693.359
2016-3-1,19.57,19.63,19.11,6021,19.16,116026.96
2016-3-2,19.54,19.82,19.43,5904,19.78,115641
2016-3-3,20,20.14,19.88,2356,20.04,47173.29
2016-3-4,20.11,20.11,19.88,2733.206,20.04,54692.602
2016-3-7,20.07,20.36,20.07,3360,20.25,68107.76
2016-3-8,20.27,20.31,19.68,2019,19.92,40143.69
2016-3-9,19.95,20,19.8,1122.5,19.9,22323.305
2016-3-10,19.91,20.13,19.91,1718,20.1,34458.12
2016-3-11,19.8,19.89,19.66,1381,19.88,27333.28
2016-3-14,19.98,20.39,19.93,4878.071,20.39,98643.803
2016-3-15,20.35,20.35,19.94,9157.538,19.98,184083.606
2016-3-16,20.08,20.26,19.97,2385.1,20.03,47973.64
2016-3-17,20.23,20.4,20.1,3207.1,20.36,64978.72
2016-3-18,20.38,20.99,20.37,6436.456,20.91,133675.416
2016-3-21,21.05,21.36,20.97,9766,21.32,207311.16
2016-3-22,21.52,21.55,21.01,7506.6,21.13,159164.946
2016-3-23,21.13,21.13,20.92,4431,20.98,93220.3
2016-3-24,21.02,21.12,20.76,2635,20.95,54971.38
2016-3-25,20.79,20.86,20.74,1652,20.8,34354.51
2016-3-28,20.8,21.06,20.8,1672,20.85,34998.93
2016-3-29,20.85,20.85,20.42,3226,20.46,66359.24
2016-3-30,20.4,20.72,20.4,2435.28,20.71,50174.613
2016-3-31,20.91,21.07,20.74,3715.343,20.93,77746.248
2016-4-1,20.76,20.93,20.36,3115,20.56,64085.66
2016-4-6,20.93,21.04,20.82,3269.892,21.02,68561.956
2016-4-7,21.11,21.15,20.77,2084,20.85,43680.44
2016-4-8,20.75,20.75,20.55,2331,20.72,48111.58
2016-4-11,20.72,21.1,20.69,3108.1,21.06,65208.758
2016-4-12,21.1,21.1,20.77,3039.62,20.79,63496.039
2016-4-13,20.96,21.4,20.96,4929.2,21.35,104783.01
2016-4-14,21.44,21.47,21.2,3437.5,21.2,73186.959
2016-4-15,21.36,21.4,21.17,2325.235,21.21,49397.55
2016-4-18,21.25,21.25,20.91,4257.1,20.92,89391.34
2016-4-19,21.08,21.1,20.86,1745,20.89,36536.51
2016-4-20,20.93,21.08,20,6240,20.16,127201.85
2016-4-21,20.3,20.58,20.3,1688.2,20.46,34578.28
2016-4-22,20.4,20.5,20.3,1549,20.4,31557.3
2016-4-25,20.46,20.46,20.26,1468,20.35,29821.14
2016-4-26,20.38,20.51,20.32,640,20.35,13078.76
2016-4-27,20.5,20.54,20.46,784.7,20.49,16093.89
2016-4-28,20.5,20.55,20.25,1185.6,20.28,24138.41
2016-4-29,20.33,20.37,20.25,888,20.31,18027.91
2016-5-3,20.16,20.7,20.16,1432,20.67,29402.21
2016-5-4,20.66,20.75,20.58,4637,20.72,96024.74
2016-5-5,20.69,20.76,20.61,3632,20.73,75119.06
2016-5-6,20.76,20.77,20.39,3854,20.44,79226.59
2016-5-9,20.34,20.34,19.87,6700.15,19.9,134248.685
2016-5-10,19.8,19.86,19.6,3225,19.8,63676.98
2016-5-11,19.86,20.01,19.79,3712.5,19.96,73935.08
2016-5-12,20.01,20.01,19.68,2451,19.87,48498.74
2016-5-13,19.87,20.03,19.84,2939,19.92,58552.92
2016-5-16,19.87,19.98,19.76,1397,19.87,27799.21
2016-5-17,19.99,20.1,19.93,4486.15,20.05,89775.465
2016-5-18,20.1,20.1,19.63,2898.356,19.66,57383.39
2016-5-19,19.72,19.93,19.71,1745,19.87,34635.7
2016-5-20,19.87,19.96,19.8,1579,19.89,31411.05
2016-5-23,19.98,20.08,19.95,862.2,19.97,17244.92
2016-5-24,20.1,20.1,19.79,623.2,19.84,12364.972
2016-5-25,19.92,20.03,19.92,2165.447,19.98,43258.025
2016-5-26,20,20,19.64,1888,19.66,37254.32
2016-5-27,19.88,19.88,19.7,950,19.75,18764.19
2016-5-30,19.74,19.84,19.66,1246,19.71,24632.95
2016-5-31,19.74,20.42,19.74,2892.6,20.42,58752.799
2016-6-1,20.56,20.66,20.49,3442.192,20.49,70770.523
2016-6-2,20.5,20.5,20.36,1859,20.39,38011.11
2016-6-3,20.45,20.54,20.42,1884,20.47,38599.94
2016-6-4,20.53,20.53,20.48,619,20.48,12687.43
2016-6-6,20.52,20.57,20.36,1440,20.38,29461.77
2016-6-7,20.4,20.52,20.35,858,20.36,17545.54
2016-6-8,20.39,20.39,20.17,718.153,20.21,14549.646
2016-6-13,20.01,20.05,19.89,2406.331,19.93,48033.526
2016-6-14,19.6,19.75,19.56,2591,19.75,50880.47
2016-6-15,19.55,19.97,19.38,2686,19.85,52809.54
2016-6-16,19.85,19.85,19.73,953.047,19.8,18880.727
2016-6-17,19.76,20.04,19.76,1111.199,20,22223.26
2016-6-20,20.03,20.06,19.8,1110,19.9,22144.15
2016-6-21,19.98,20.13,19.89,760,19.96,15205.69
2016-6-22,19.95,19.95,19.82,378,19.9,7521.05
2016-6-23,20.08,20.08,19.86,1280,19.9,25538.52
2016-6-24,19.9,19.98,19.36,2110,19.65,41389.8
2016-6-27,19.61,19.9,19.61,1879,19.9,37249.1
2016-6-28,19.86,19.95,19.8,1522,19.92,30272.09
2016-6-29,19.99,20.1,19.95,2197,20,44013.64
2016-6-30,20.1,20.17,20.08,1353,20.1,27223.97
2016-7-1,20.12,20.19,20.1,2274.77,20.12,45829.815
2016-7-4,20.07,20.43,20.03,1324,20.36,26829.08
2016-7-5,20.4,20.42,20.29,786.15,20.42,15989.587
2016-7-6,20.41,20.41,20.24,2329,20.33,47238.95
2016-7-7,20.35,20.4,20.29,663,20.32,13494.02
2016-7-11,20.21,20.48,20.21,1485.55,20.47,30217.418
2016-7-12,20.41,20.55,20.35,1218,20.42,24914.82
2016-7-13,20.69,20.85,20.65,3908,20.71,81166.17
2016-7-14,20.75,20.8,20.68,1644,20.7,34068.35
2016-7-15,20.8,20.8,20.62,1322,20.63,27350.14
2016-7-18,20.61,20.72,20.51,2083,20.54,42908.68
2016-7-19,20.54,20.59,20.33,1360,20.36,27798.41
2016-7-20,20.43,20.46,20.3,2884,20.3,58766.99
2016-7-21,20.35,20.58,20.35,2685.071,20.57,54990.061
2016-7-22,20.57,20.57,20.35,886,20.37,18071.87
2016-7-25,20.37,20.4,20.32,2807,20.35,57195.69
2016-7-26,20.36,20.47,20.3,2801.61,20.45,57178.618
2016-7-27,20.53,20.62,19.9,3363.477,20.07,68291.903
2016-7-28,20.09,20.27,20.07,3059,20.2,61697.73
2016-7-29,20.2,20.27,20.13,1633,20.2,32956.16
2016-8-1,20.2,20.23,19.87,2168,19.9,43343.69
2016-8-2,19.93,19.97,19.84,1801.4,19.85,35843.39
2016-8-3,19.87,20.06,19.87,1526,20,30479.79
2016-8-4,20,20.05,19.9,1515,19.98,30240.37
2016-8-5,20.05,20.05,19.97,609,20.02,12183.19
2016-8-8,20.09,20.09,19.88,881,20.04,17578.16
2016-8-9,20.1,20.2,20.03,2372,20.2,47774.46
2016-8-10,20.2,20.25,20.04,2677,20.13,53872.51
2016-8-11,20.13,20.3,20.07,1690,20.17,34126.44
2016-8-12,20.14,20.2,20.12,740,20.13,14909.17
2016-8-15,20.4,21.26,20.37,5739,21.23,119859.34
2016-8-16,21.39,21.5,21.04,5947.5,21.1,126455.715
2016-8-17,21.35,21.35,20.92,6122.995,21.1,129095.291
2016-8-18,21.07,21.18,21.01,4715,21.03,99504.67
2016-8-19,21.04,21.07,20.91,3941,20.95,82616.66
2016-8-22,20.95,21.09,20.89,2312.069,20.96,48419.429
2016-8-23,20.96,21.05,20.94,2922,20.99,61332.97
2016-8-24,21.11,21.11,20.89,757,20.9,15897.52
2016-8-25,20.92,20.92,20.64,4291,20.69,88936.39
2016-8-26,20.8,20.81,20.73,1075,20.75,22325.76
2016-8-29,20.68,20.8,20.61,1144,20.75,23700.5
2016-8-30,20.75,20.81,20.69,1000,20.79,20749.33
2016-8-31,20.79,20.88,20.71,659,20.81,13714.08
2016-9-1,20.86,20.91,20.77,640,20.81,13326.36
2016-9-2,20.8,20.82,20.7,1254,20.71,25996.6
2016-9-5,20.9,20.9,20.71,1894.2,20.74,39304.95
2016-9-6,20.65,20.66,20.55,1566.231,20.62,32288.39
2016-9-7,20.7,20.81,20.7,2355.6,20.77,48913.53
2016-9-8,20.65,20.71,20.65,548,20.66,11331.13
2016-9-9,20.75,20.75,20.63,925,20.65,19121.05
2016-9-10,20.55,20.55,20.14,3098,20.28,62794.04
2016-9-12,20.29,20.4,20.18,1468.1,20.23,29747.042
2016-9-13,20.3,20.3,20.19,1609,20.21,32586.52
2016-9-14,20.18,20.3,20.15,883,20.24,17877.79
2016-9-19,20.24,20.28,20.19,1010,20.23,20433.84
2016-9-20,20.27,20.29,20.14,639,20.16,12906.93
2016-9-21,20.19,20.2,20.1,875,20.16,17612.63
2016-9-22,20.26,20.39,20.22,815,20.34,16541.66
2016-9-23,20.44,20.44,20.3,363,20.3,7382.87
2016-9-26,20.3,20.3,20.11,641.447,20.13,12926.511
2016-9-29,20.13,20.18,20.09,991.25,20.13,19968.762
2016-9-30,20,20.16,20,431.05,20.13,8673.596
2016-10-3,20.18,20.18,20.14,315.1,20.14,6352.844
2016-10-4,20.2,20.2,20.1,435.118,20.14,8759.627
2016-10-5,20.15,20.22,20.12,618,20.21,12476.01
2016-10-6,20.3,20.3,20.2,342,20.27,6919.3
2016-10-7,20.27,20.31,20.24,715,20.28,14495.89
2016-10-11,20.4,20.46,20.39,888,20.41,18134.54
2016-10-12,20.45,20.48,20.33,922,20.38,18809.8
2016-10-13,20.39,20.45,20.33,572,20.37,11650.36
2016-10-14,20.49,20.49,20.31,500.203,20.38,10197.213
2016-10-17,20.44,20.45,20.4,595,20.44,12158.07
2016-10-18,20.3,20.4,20.26,277,20.4,5628.32
2016-10-19,20.54,20.54,20.41,1310,20.41,26809.12
2016-10-20,20.48,20.48,20.4,443.1,20.43,9052.134
2016-10-21,20.43,20.64,20.41,1643,20.42,33718.16
2016-10-24,20.42,20.81,20.42,1521.55,20.79,31436.084
2016-10-25,20.82,20.82,20.66,1632,20.67,33789.12
2016-10-26,20.7,20.7,20.55,473,20.6,9743.06
2016-10-27,20.57,20.61,20.46,641,20.5,13145.45
2016-10-28,20.3,20.65,20.3,953,20.56,19598.69
2016-10-31,20.53,20.53,20.38,687,20.41,14017.55
2016-11-1,20.47,20.53,20.44,387,20.51,7932.1
2016-11-2,20.5,20.52,20.42,623,20.43,12757.68
2016-11-3,20.4,20.59,20.36,943,20.59,19318.33
2016-11-4,20.56,20.6,20.5,846,20.52,17384.77
2016-11-7,20.53,20.58,20.41,1163.2,20.5,23855.79
2016-11-8,20.57,20.65,20.5,1495,20.6,30763.2
2016-11-9,20.66,20.66,20.14,2846,20.37,57959.25
2016-11-10,20.45,20.72,20.45,891.001,20.69,18423.2
2016-11-11,20.72,20.83,20.66,2662,20.8,55224.16
2016-11-14,20.8,21.09,20.8,2608,21.03,54701.82
2016-11-15,21.03,21.03,20.82,1528,20.91,31949.08
2016-11-16,20.91,20.93,20.8,2337,20.9,48794.58
2016-11-17,20.9,20.92,20.82,1438.1,20.87,30012.77
2016-11-18,20.87,21.08,20.87,587,20.92,12283.55
2016-11-21,20.92,21.07,20.83,2142.1,20.99,44913.63
2016-11-22,21.01,21.1,21.01,1199,21.08,25231.32
2016-11-23,21.08,21.23,21.08,3351,21.17,70955.48
2016-11-24,21.16,21.19,21.07,875,21.19,18496.44
2016-11-25,21.11,21.25,21.06,1274,21.16,26930.11
2016-11-28,21.22,21.43,21.22,3598.15,21.38,76851.495
2016-11-29,21.41,21.58,21.32,2673,21.52,57451.26
2016-11-30,21.58,21.65,21.44,1692,21.51,36453.08
2016-12-1,21.5,21.65,21.49,2249.7,21.55,48499.094
2016-12-2,21.56,21.6,21.3,3395.6,21.34,72817.34
2016-12-5,21.23,21.3,21.05,1645,21.06,34833.02
2016-12-6,21.04,21.26,21.04,655,21.1,13831.66
2016-12-7,21.1,21.26,20.85,4406.1,20.85,92259.14
2016-12-8,21.01,21.11,20.95,1028,20.96,21614.21
2016-12-9,20.96,21.21,20.95,1132,21.21,23875.2
2016-12-12,21.2,21.2,20.59,1899,20.66,39509.29
2016-12-13,20.62,20.62,20.27,2100,20.38,42815.38
2016-12-14,20.39,20.5,20.36,1836,20.44,37520.56
2016-12-15,20.38,20.38,20.14,1838.361,20.22,37188.299
2016-12-16,20.22,20.25,20.08,1706,20.15,34380.11
2016-12-19,20.15,20.23,20.1,926,20.15,18668.37
2016-12-20,20.19,20.23,19.93,2535.625,19.95,50773.548
2016-12-21,20,20.19,20,934.5,20.15,18801.3
2016-12-22,20.15,20.17,20.07,502,20.1,10098.55
2016-12-23,20.1,20.19,20.02,1343,20.02,26939.52
2016-12-26,20.02,20.02,19.8,1912.2,19.93,37986.536
2016-12-27,20.14,20.2,20.13,893,20.15,18006.89
2016-12-28,20.12,20.18,20.04,440,20.08,8833.12
2016-12-29,20,20.11,20,665,20.09,13345.39
2016-12-30,20.1,20.18,20.06,559,20.13,11250.62
